RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
107836,2446,38,2022,3,,
107837,2446,38,2021,4,,
107838,2444,36,2022,5,,
107839,2445,36,2022,3,,
107840,2445,35,2023,3,,
107841,2443,41,2022,3,,
107842,2444,34,2023,2,,
107843,2446,36,2022,2,,
107844,2445,37,2022,3,,
107845,2443,34,2019,3,,
107846,2446,39,2022,4,,
107847,2445,35,2022,3,,
107848,2444,37,2022,4,,
107849,2445,37,2021,3,,
107850,2446,39,2020,4,,
107851,2444,33,2023,4,,
107852,2445,41,2021,5,,
107853,2445,35,2022,4,,
107854,2446,38,2019,4,,
107855,2443,40,2022,4,,
107856,2447,35,2024,2,,
107857,2445,38,2021,3,,
107858,2446,36,2024,3,,
107859,2445,38,2021,2,,
107860,2445,40,2023,5,,
107861,2446,38,2023,4,,
107862,2446,36,2022,4,,
107863,2443,40,2021,4,,
107864,2445,37,2022,4,,
107865,2444,37,2021,3,,
107866,2443,41,2023,3,,
107867,2444,35,2020,3,,
107868,2445,39,2023,5,,
107869,2443,37,2022,3,,
107870,2448,38,2022,4,,
107871,2445,37,2022,3,,
107872,2445,36,2021,3,,
107873,2443,36,2024,5,,
107874,2444,39,2023,4,,
107875,2444,33,2022,4,,
107876,2444,40,2021,3,,
107877,2444,33,2021,4,,
107878,2447,37,2020,5,,
107879,2444,41,2024,3,,
107880,2446,30,2020,3,,
107881,2445,46,2021,4,,
107882,2442,25,2021,3,,
107883,2443,48,2021,3,,
107884,2441,35,2023,5,,
107885,2444,40,2019,3,,
107886,2444,42,2023,4,,
107887,2443,37,2018,3,,
107888,2442,41,2022,3,,
107889,2445,34,2022,3,,
107890,2441,38,2021,3,,
107891,2446,42,2021,4,,
107892,2443,38,2022,5,,
107893,2447,36,2025,2,,
107894,2442,42,2023,3,,
107895,2448,37,2022,4,,
107896,2443,36,2023,3,,
107897,2443,37,2022,3,,
107898,2443,37,2022,4,,
107899,2444,36,2021,4,,
107900,2444,37,2021,4,,
107901,2444,35,2021,4,,
107902,2445,42,2021,3,,
107903,2447,34,2022,3,,
107904,2446,38,2023,2,,
107905,2446,35,2024,2,,
107906,2443,37,2021,3,,
107907,2443,40,2023,3,,
107908,2444,35,2021,3,,
107909,2444,38,2020,4,,
107910,2444,36,2021,3,,
107911,2447,38,2022,3,,
107912,2444,37,2021,3,,
107913,2445,38,2021,3,,
107914,2444,36,2022,3,,
107915,2443,41,2021,5,,
107916,2444,34,2020,3,,
107917,2446,38,2020,4,,
107918,2443,40,2019,4,,
107919,2444,40,2022,3,,
107920,2442,34,2020,4,,
107921,2445,43,2022,3,,
107922,2443,33,2024,3,,
107923,2447,40,2021,5,,
107924,2442,41,2025,3,,
107925,2446,33,2022,4,,
107926,2444,44,2022,3,,
107927,2444,36,2024,4,,
107928,2442,37,2021,2,,
107929,2444,37,2020,3,,
107930,2441,40,2019,3,,
107931,2445,39,2022,5,,
107932,2443,42,2022,4,,
107933,2446,36,2023,4,,
107934,2443,38,2020,4,,
107935,2446,40,2024,3,,
107936,2442,34,2021,4,,
107937,2443,41,2021,4,,
107938,2444,34,2022,5,,
107939,2445,37,2022,5,,
107940,2445,37,2020,3,,
107941,2442,40,2020,4,,
107942,2445,36,2022,3,,
107943,2444,38,2020,4,,
107944,2444,36,2022,4,,
107945,2445,37,2022,4,,
107946,2441,42,2021,3,,
107947,2444,37,2020,4,,
107948,2442,42,2020,3,,
107949,2443,34,2020,3,,
107950,2442,39,2021,3,,
107951,2443,36,2019,3,,
107952,2442,43,2022,3,,
107953,2448,36,2019,4,,
107954,2444,38,2022,3,,
107955,2442,34,2022,4,,
107956,2443,38,2021,3,,
107957,2446,37,2023,4,,
107958,2445,38,2019,3,,
107959,2447,37,2022,3,,
107960,2444,38,2021,3,,
107961,2447,38,2025,5,,
107962,2443,36,2020,4,,
107963,2444,39,2022,4,,
107964,2443,37,2022,2,,
107965,2444,37,2020,5,,
107966,2443,38,2020,3,,
107967,2445,40,2021,3,,
107968,2444,36,2020,3,,
107969,2446,38,2022,4,,
107970,2445,39,2023,3,,
107971,2444,36,2022,4,,
107972,2444,36,2021,4,,
107973,2441,37,2017,3,,
107974,2446,39,2017,4,,
107975,2444,38,2019,3,,
107976,2446,38,2022,5,,
107977,2443,37,2020,3,,
107978,2446,35,2023,4,,
107979,2446,37,2021,2,,
107980,2446,39,2022,2,,
107981,2443,35,2020,3,,
107982,2445,45,2023,2,,
107983,2444,33,2020,3,,
107984,2444,44,2021,5,,
107985,2442,34,2023,3,,
107986,2444,36,2022,4,,
107987,2445,38,2022,3,,
107988,2446,36,2022,2,,
107989,2444,38,2021,4,,
107990,2445,37,2020,3,,
107991,2443,35,2020,2,,
107992,2444,44,2023,5,,
107993,2444,33,2023,3,,
107994,2446,42,2020,4,,
107995,2444,35,2019,2,,
107996,2444,38,2019,3,,
107997,2446,38,2021,4,,
107998,2444,38,2022,3,,
107999,2446,38,2021,4,,
108000,2443,36,2022,3,,
108001,2445,37,2021,2,,
108002,2443,37,2020,3,,
108003,2443,37,2021,3,,
108004,2445,40,2022,3,,
108005,2441,36,2020,3,,
108006,2445,38,2022,3,,
108007,2445,35,2021,4,,
108008,2446,39,2021,2,,
108009,2446,36,2022,3,,
108010,2445,38,2021,4,,
108011,2444,40,2022,5,,
108012,2445,38,2022,4,,
108013,2446,37,2020,4,,
108014,2445,38,2022,4,,
108015,2446,36,2023,5,,
108016,2444,41,2022,3,,
108017,2444,34,2022,4,,
108018,2443,40,2019,3,,
108019,2446,36,2025,4,,
108020,2444,34,2022,4,,
108021,2443,40,2022,3,,
108022,2443,34,2020,2,,
108023,2443,39,2022,5,,
108024,2444,37,2021,3,,
108025,2446,36,2022,4,,
108026,2445,37,2022,3,,
108027,2446,37,2022,3,,
108028,2443,36,2024,4,,
108029,2445,38,2020,4,,
108030,2442,38,2021,2,,
108031,2447,38,2021,5,,
108032,2444,38,2020,4,,
108033,2444,37,2022,3,,
108034,2444,37,2024,3,,
108035,2446,37,2020,4,,
108036,2446,36,2023,3,,
108037,2440,39,2019,3,,
108038,2446,34,2020,4,,
108039,2443,42,2018,3,,
108040,2446,33,2022,4,,
108041,2442,40,2020,4,,
108042,2444,36,2022,3,,
108043,2444,37,2018,3,,
108044,2445,41,2021,4,,
108045,2445,37,2022,4,,
108046,2444,36,2022,4,,
108047,2443,37,2021,3,,
108048,2444,35,2023,3,,
108049,2442,36,2021,4,,
108050,2442,40,2022,3,,
108051,2444,41,2019,4,,
108052,2443,34,2022,3,,
108053,2442,37,2022,4,,
108054,2443,36,2022,4,,
108055,2445,40,2019,5,,
108056,2445,39,2024,6,,
108057,2446,38,2019,1,,
108058,2443,40,2022,3,,
108059,2445,34,2021,6,,
108060,2443,40,2024,2,,
108061,2444,36,2020,3,,
108062,2444,40,2023,3,,
108063,2443,38,2021,5,,
108064,2444,38,2025,3,,
108065,2446,37,2019,6,,
108066,2446,36,2023,4,,
108067,2445,33,2022,2,,
108068,2446,36,2025,4,,
108069,2440,36,2017,2,,
108070,2444,38,2020,4,,
108071,2443,39,2021,3,,
108072,2442,38,2021,2,,
108073,2443,38,2020,3,,
108074,2444,34,2022,3,,
108075,2444,40,2016,3,,
108076,2444,38,2026,4,,
108077,2444,37,2019,4,,
108078,2446,38,2022,4,,
108079,2445,34,2021,3,,
108080,2443,34,2024,3,,
108081,2443,37,2022,3,,
108082,2443,34,2020,3,,
108083,2443,40,2021,3,,
108084,2443,38,2021,5,,
108085,2444,40,2019,4,,
108086,2443,37,2024,4,,
108087,2443,32,2018,4,,
108088,2445,39,2023,4,,
108089,2444,35,2021,3,,
108090,2443,37,2022,4,,
108091,2443,43,2021,6,,
108092,2448,36,2022,5,,
108093,2441,40,2022,4,,
108094,2442,36,2022,4,,
108095,2443,37,2019,3,,
108096,2444,35,2021,3,,
108097,2444,37,2021,5,,
108098,2445,36,2022,4,,
108099,2446,36,2024,4,,
108100,2444,34,2022,4,,
108101,2442,38,2020,3,,
108102,2442,34,2021,4,,
108103,2443,40,2022,3,,
108104,2443,34,2021,2,,
108105,2443,45,2022,3,,
108106,2443,33,2020,3,,
108107,2444,38,2020,4,,
108108,2445,41,2023,3,,
108109,2445,38,2023,5,,
108110,2443,40,2022,3,,
108111,2443,36,2020,4,,
108112,2442,38,2022,4,,
108113,2443,35,2018,4,,
108114,2442,41,2021,4,,
108115,2442,34,2014,4,,
108116,2442,38,2019,3,,
108117,2443,40,2020,5,,
108118,2445,37,2021,4,,
108119,2444,37,2022,4,,
108120,2443,36,2021,3,,
108121,2443,38,2021,3,,
108122,2442,36,2022,3,,
108123,2443,39,2021,0,,
108124,2440,36,2022,4,,
108125,2443,43,2023,4,,
108126,2442,36,2022,3,,
108127,2440,46,2022,4,,
108128,2443,29,2022,3,,
108129,2443,44,2022,3,,
108130,2443,35,2023,4,,
108131,2443,34,2021,3,,
108132,2442,43,2025,4,,
108133,2439,32,2017,3,,
108134,2440,48,2019,3,,
108135,2442,32,2023,4,,
108136,2442,34,2017,4,,
108137,2442,45,2022,4,,
108138,2441,33,2019,3,,
108139,2444,41,2019,3,,
108140,2442,41,2023,3,,
108141,2444,37,2021,5,,
108142,2441,43,2022,3,,
108143,2443,35,2022,4,,
108144,2443,40,2021,4,,
108145,2442,34,2023,4,,
108146,2439,38,2019,3,,
108147,2442,40,2021,4,,
108148,2440,35,2021,3,,
108149,2443,40,2023,6,,
108150,2441,38,2019,3,,
108151,2444,38,2020,3,,
108152,2442,38,2019,2,,
108153,2443,33,2022,4,,
108154,2441,41,2021,3,,
108155,2441,34,2023,2,,
108156,2442,36,2022,4,,
108157,2441,40,2024,3,,
108158,2442,40,2020,3,,
108159,2441,37,2024,4,,
108160,2442,36,2021,3,,
108161,2438,37,2020,2,,
108162,2443,38,2025,3,,
108163,2441,36,2022,3,,
108164,2445,38,2023,4,,
108165,2437,34,2021,3,,
108166,2441,37,2017,3,,
108167,2437,37,2019,3,,
108168,2440,42,2019,2,,
108169,2440,38,2020,4,,
108170,2441,36,2022,3,,
108171,2440,35,2022,4,,
108172,2441,37,2021,4,,
108173,2441,35,2024,0,,
108174,2444,36,2021,3,,
108175,2441,38,2021,4,,
108176,2441,42,2022,3,,
108177,2442,37,2023,4,,
108178,2441,38,2019,4,,
108179,2438,36,2023,4,,
108180,2443,39,2019,3,,
108181,2441,40,2023,3,,
108182,2439,38,2019,2,,
108183,2440,38,2022,6,,
108184,2442,40,2021,2,,
108185,2443,36,2022,4,,
108186,2443,39,2021,3,,
108187,2440,37,2021,3,,
108188,2442,37,2020,4,,
108189,2439,38,2021,3,,
108190,2442,37,2021,3,,
108191,2440,44,2021,4,,
108192,2442,36,2024,4,,
108193,2441,38,2023,6,,
108194,2442,36,2022,4,,
108195,2439,39,2023,3,,
108196,2443,35,2019,4,,
108197,2438,37,2019,4,,
108198,2443,41,2021,3,,
108199,2439,35,2019,4,,
108200,2443,42,2022,5,,
108201,2443,36,2022,4,,
108202,2442,34,2019,3,,
108203,2439,42,2021,4,,
108204,2443,36,2021,2,,
108205,2440,42,2026,4,,
108206,2442,36,2019,4,,
108207,2438,39,2020,3,,
108208,2442,38,2019,3,,
108209,2440,39,2020,4,,
108210,2442,38,2019,2,,
108211,2440,37,2023,5,,
108212,2444,37,2022,3,,
108213,2440,39,2022,4,,
108214,2442,36,2019,3,,
108215,2439,42,2019,3,,
108216,2441,35,2022,2,,
108217,2439,42,2018,3,,
108218,2441,36,2019,3,,
108219,2443,41,2023,5,,
108220,2443,35,2022,3,,
108221,2440,37,2020,4,,
108222,2443,40,2019,3,,
108223,2440,36,2019,3,,
108224,2443,40,2023,4,,
108225,2442,34,2022,2,,
108226,2441,38,2023,2,,
108227,2441,37,2021,4,,
108228,2443,34,2022,3,,
108229,2439,38,2018,3,,
108230,2443,41,2021,3,,
108231,2440,33,2020,2,,
108232,2441,40,2020,3,,
108233,2443,36,2024,5,,
108234,2442,36,2021,4,,
108235,2439,37,2020,4,,
108236,2442,37,2020,3,,
108237,2440,38,2023,3,,
108238,2445,35,2024,3,,
108239,2441,38,2022,4,,
108240,2442,44,2021,3,,
108241,2441,34,2022,4,,
108242,2442,44,2022,4,,
108243,2440,37,2019,4,,
108244,2442,36,2021,3,,
108245,2443,38,2019,3,,
108246,2437,37,2021,2,,
108247,2441,38,2023,3,,
108248,2441,36,2021,3,,
108249,2442,42,2023,5,,
108250,2442,34,2021,2,,
108251,2442,41,2018,3,,
108252,2445,36,2023,2,,
108253,2442,36,2020,3,,
108254,2442,41,2022,3,,
108255,2439,33,2019,6,,
108256,2440,38,2022,4,,
108257,2442,35,2020,5,,
108258,2443,37,2025,3,,
108259,2442,35,2022,3,,
108260,2442,33,2022,4,,
108261,2440,37,2019,2,,
108262,2444,37,2023,5,,
108263,2442,36,2020,4,,
108264,2442,36,2022,3,,
108265,2441,40,2020,3,,
108266,2442,38,2022,2,,
108267,2441,36,2019,3,,
108268,2440,38,2022,3,,
108269,2443,35,2021,4,,
108270,2445,39,2025,5,,
108271,2442,36,2023,4,,
108272,2443,40,2023,4,,
108273,2441,34,2021,3,,
108274,2443,36,2022,4,,
108275,2441,37,2019,3,,
108276,2440,38,2019,4,,
108277,2442,36,2023,3,,
108278,2445,37,2023,4,,
108279,2442,40,2020,4,,
108280,2442,34,2022,4,,
108281,2438,39,2021,3,,
108282,2441,35,2019,4,,
108283,2441,38,2020,3,,
108284,2444,36,2025,3,,
108285,2442,36,2021,4,,
108286,2443,43,2023,5,,
108287,2442,35,2022,2,,
108288,2441,38,2021,3,,
108289,2440,37,2022,5,,
108290,2443,34,2024,3,,
108291,2442,38,2020,3,,
108292,2443,36,2023,3,,
108293,2440,35,2017,2,,
108294,2441,39,2023,4,,
108295,2442,36,2018,3,,
108296,2446,40,2025,7,,
108297,2440,37,2021,4,,
108298,2440,38,2022,5,,
108299,2444,33,2022,3,,
108300,2440,37,2020,3,,
108301,2443,35,2022,3,,
108302,2441,39,2020,3,,
108303,2443,35,2023,3,,
108304,2443,37,2023,4,,
108305,2442,38,2023,3,,
108306,2442,36,2023,5,,
108307,2441,37,2018,3,,
108308,2442,41,2023,4,,
108309,2440,32,2021,3,,
108310,2439,41,2018,3,,
108311,2444,33,2024,3,,
108312,2441,43,2025,7,,
108313,2441,34,2021,4,,
108314,2442,39,2020,4,,
108315,2442,37,2024,5,,
108316,2441,34,2021,4,,
108317,2446,37,2022,4,,
108318,2440,36,2022,4,,
108319,2442,38,2020,3,,
108320,2441,36,2020,3,,
108321,2442,37,2022,3,,
108322,2442,37,2021,3,,
108323,2441,36,2023,4,,
108324,2441,38,2021,3,,
108325,2433,35,2020,4,,
108326,2442,36,2019,3,,
108327,2444,39,2020,3,,
108328,2441,38,2019,3,,
108329,2443,40,2024,4,,
108330,2442,36,2021,3,,
108331,2440,35,2022,4,,
108332,2440,38,2019,6,,
108333,2440,36,2021,3,,
108334,2440,38,2017,3,,
108335,2441,38,2021,3,,
108336,2441,33,2022,3,,
108337,2443,40,2023,4,,
108338,2442,36,2023,2,,
108339,2439,36,2020,4,,
108340,2441,37,2019,4,,
108341,2439,35,2019,1,,
108342,2440,44,2019,3,,
108343,2442,34,2022,6,,
108344,2442,36,2020,3,,
108345,2445,40,2024,6,,
108346,2439,34,2019,3,,
108347,2440,40,2023,4,,
108348,2441,38,2019,3,,
108349,2442,36,2021,3,,
108350,2440,37,2021,3,,
108351,2440,32,2019,3,,
108352,2441,36,2021,3,,
108353,2439,40,2020,6,,
108354,2441,34,2023,5,,
108355,2441,39,2021,4,,
108356,2442,36,2023,3,,
108357,2439,36,2019,3,,
108358,2440,40,2019,2,,
108359,2438,37,2020,3,,
108360,2439,36,2021,3,,
108361,2441,36,2021,5,,
108362,2441,38,2018,3,,
108363,2442,39,2024,4,,
108364,2441,35,2020,3,,
108365,2440,38,2020,3,,
108366,2440,37,2021,3,,
108367,2439,36,2020,3,,
108368,2441,39,2020,3,,
108369,2441,36,2020,4,,
108370,2443,41,2021,3,,
108371,2442,35,2022,4,,
108372,2443,43,2023,3,,
108373,2440,33,2021,2,,
108374,2440,41,2019,3,,
108375,2438,32,2023,2,,
108376,2440,35,2019,3,,
108377,2444,42,2022,5,,
108378,2444,37,2019,4,,
108379,2444,40,2022,4,,
108380,2442,35,2021,3,,
108381,2439,41,2021,3,,
108382,2441,34,2022,3,,
108383,2440,40,2022,3,,
108384,2443,36,2023,2,,
108385,2439,38,2021,3,,
108386,2440,36,2021,3,,
108387,2439,37,2021,3,,
108388,2441,38,2019,2,,
108389,2437,36,2022,4,,
108390,2443,38,2018,4,,
108391,2438,39,2022,3,,
108392,2440,35,2021,3,,
108393,2439,38,2022,4,,
108394,2441,39,2019,3,,
108395,2440,34,2022,4,,
108396,2441,37,2019,2,,
108397,2439,37,2021,2,,
108398,2440,37,2023,4,,
108399,2440,37,2019,5,,
108400,2439,39,2022,3,,
108401,2440,37,2020,4,,
108402,2440,37,2019,6,,
108403,2438,39,2019,3,,
108404,2440,39,2019,3,,
108405,2438,36,2022,3,,
108406,2442,40,2022,3,,
108407,2439,38,2019,5,,
108408,2440,41,2021,3,,
108409,2440,34,2020,4,,
108410,2440,41,2019,3,,
108411,2441,36,2022,4,,
108412,2441,36,2024,3,,
108413,2437,37,2017,4,,
108414,2440,37,2019,3,,
108415,2438,40,2021,4,,
108416,2440,39,2018,4,,
108417,2439,37,2020,3,,
108418,2440,39,2025,5,,
108419,2438,34,2021,4,,
108420,2441,41,2022,4,,
108421,2438,35,2022,5,,
108422,2441,39,2019,3,,
108423,2440,36,2023,3,,
108424,2441,38,2019,2,,
108425,2441,36,2023,3,,
108426,2440,36,2021,4,,
108427,2439,36,2019,3,,
108428,2440,40,2023,3,,
108429,2441,36,2021,5,,
108430,2441,38,2019,4,,
108431,2442,41,2020,6,,
108432,2440,39,2019,3,,
108433,2439,36,2021,3,,
108434,2441,40,2021,2,,
108435,2440,36,2020,2,,
108436,2440,36,2018,3,,
108437,2438,42,2020,4,,
108438,2439,33,2018,4,,
108439,2447,40,2022,5,,
108440,2441,36,2021,2,,
108441,2442,37,2020,4,,
108442,2440,40,2021,3,,
108443,2442,33,2020,6,,
108444,2442,40,2021,4,,
108445,2439,35,2022,4,,
108446,2440,38,2022,4,,
108447,2439,36,2022,4,,
108448,2440,39,2019,3,,
108449,2439,36,2020,5,,
108450,2442,39,2022,3,,
108451,2439,36,2022,3,,
108452,2440,36,2019,3,,
108453,2436,37,2020,3,,
108454,2440,38,2018,1,,
108455,2439,40,2022,3,,
108456,2442,36,2018,3,,
108457,2441,42,2020,2,,
108458,2439,34,2020,3,,
108459,2440,38,2018,4,,
108460,2441,42,2021,5,,
108461,2441,34,2021,3,,
108462,2438,41,2022,4,,
108463,2440,32,2020,4,,
108464,2439,42,2018,3,,
108465,2438,34,2020,3,,
108466,2441,40,2019,4,,
108467,2440,36,2023,3,,
108468,2442,40,2017,5,,
108469,2442,40,2023,3,,
108470,2442,35,2020,4,,
108471,2439,40,2024,3,,
108472,2438,35,2019,3,,
108473,2439,37,2021,4,,
108474,2437,37,2020,4,,
108475,2438,36,2022,4,,
108476,2438,38,2017,3,,
108477,2442,37,2021,3,,
108478,2442,37,2019,3,,
108479,2441,39,2022,3,,
108480,2440,38,2020,5,,
108481,2440,36,2022,2,,
108482,2442,35,2019,4,,
108483,2441,35,2021,3,,
108484,2440,41,2018,4,,
108485,2438,36,2023,6,,
108486,2440,36,2019,4,,
108487,2442,38,2021,3,,
108488,2441,38,2018,3,,
108489,2438,40,2022,4,,
108490,2440,37,2022,2,,
108491,2438,38,2018,4,,
108492,2440,37,2019,3,,
108493,2440,38,2018,4,,
108494,2438,40,2022,2,,
108495,2441,32,2021,4,,
108496,2438,50,2017,2,,
108497,2440,32,2022,4,,
108498,2440,43,2017,3,,
108499,2441,36,2026,4,,
108500,2440,40,2016,4,,
108501,2441,36,2022,4,,
108502,2440,38,2015,4,,
108503,2441,36,2024,5,,
108504,2440,39,2018,3,,
108505,2440,44,2020,4,,
108506,2440,38,2020,3,,
108507,2442,36,2020,4,,
108508,2439,38,2021,4,,
108509,2440,38,2021,3,,
108510,2442,38,2018,2,,
108511,2441,40,2021,4,,
108512,2438,40,2018,3,,
108513,2441,35,2022,4,,
108514,2441,39,2019,2,,
108515,2442,35,2020,2,,
108516,2438,40,2021,4,,
108517,2439,34,2017,2,,
108518,2442,41,2018,4,,
108519,2441,34,2024,4,,
108520,2439,36,2018,4,,
108521,2438,41,2023,5,,
108522,2440,34,2019,3,,
108523,2439,38,2021,3,,
108524,2440,36,2017,3,,
108525,2441,40,2022,3,,
108526,2442,37,2025,3,,
108527,2442,39,2021,8,,
108528,2439,36,2017,3,,
108529,2440,41,2020,4,,
108530,2437,36,2019,3,,
108531,2438,34,2021,3,,
108532,2439,45,2024,3,,
108533,2440,33,2023,2,,
108534,2440,38,2018,2,,
108535,2440,40,2023,5,,
108536,2439,38,2020,3,,
108537,2438,34,2020,4,,
108538,2440,43,2021,3,,
108539,2442,33,2021,4,,
108540,2440,42,2017,4,,
108541,2439,35,2022,2,,
108542,2439,34,2018,4,,
108543,2441,44,2025,4,,
108544,2439,32,2017,3,,
108545,2442,41,2022,5,,
108546,2440,36,2021,4,,
108547,2440,35,2020,2,,
108548,2440,38,2020,3,,
108549,2436,34,2016,1,,
108550,2442,36,2018,4,,
108551,2441,39,2027,4,,
108552,2439,35,2021,3,,
108553,2438,43,2020,6,,
108554,2440,33,2022,4,,
108555,2438,40,2017,4,,
108556,2437,36,2022,4,,
108557,2439,36,2018,3,,
108558,2436,41,2023,4,,
108559,2442,36,2025,5,,
108560,2442,38,2018,3,,
108561,2442,38,2024,4,,
108562,2440,36,2019,4,,
108563,2440,38,2022,4,,
108564,2440,35,2019,3,,
108565,2439,36,2019,2,,
108566,2440,37,2021,2,,
108567,2441,37,2023,7,,
108568,2438,39,2021,4,,
108569,2439,37,2023,5,,
108570,2440,37,2020,3,,
108571,2438,36,2020,2,,
108572,2440,37,2020,3,,
108573,2439,34,2022,3,,
108574,2439,41,2020,4,,
108575,2439,36,2020,4,,
108576,2439,38,2020,4,,
108577,2438,35,2022,4,,
108578,2439,34,2020,4,,
108579,2440,39,2021,2,,
108580,2440,36,2020,2,,
108581,2436,36,2020,2,,
108582,2437,37,2019,4,,
108583,2437,40,2022,5,,
108584,2439,36,2019,4,,
108585,2439,40,2024,4,,
108586,2438,35,2018,3,,
108587,2436,40,2020,3,,
108588,2437,35,2020,4,,
108589,2437,40,2020,3,,
108590,2440,35,2023,4,,
108591,2443,38,2023,3,,
108592,2440,36,2021,4,,
108593,2440,38,2022,4,,
108594,2438,37,2020,4,,
108595,2438,37,2019,3,,
108596,2435,36,2021,2,,
108597,2439,40,2019,2,,
108598,2438,32,2020,3,,
108599,2443,43,2020,6,,
108600,2440,34,2022,3,,
108601,2439,42,2017,1,,
108602,2435,38,2021,3,,
108603,2436,38,2022,3,,
108604,2436,36,2021,3,,
108605,2438,41,2017,2,,
108606,2440,35,2024,4,,
108607,2441,37,2021,6,,
108608,2437,36,2022,3,,
108609,2440,34,2020,3,,
108610,2435,44,2021,3,,
108611,2437,35,2021,4,,
108612,2437,40,2023,3,,
108613,2436,33,2018,4,,
108614,2437,40,2019,2,,
108615,2435,35,2020,3,,
108616,2437,38,2020,3,,
108617,2439,37,2021,3,,
108618,2437,37,2020,2,,
108619,2439,38,2026,5,,
108620,2437,36,2020,4,,
108621,2438,40,2022,3,,
108622,2439,35,2019,3,,
108623,2438,37,2018,3,,
108624,2437,40,2022,3,,
108625,2438,36,2019,3,,
108626,2439,41,2024,3,,
108627,2437,37,2023,8,,
108628,2434,41,2022,4,,
108629,2438,33,2022,4,,
108630,2435,38,2019,3,,
108631,2433,40,2023,2,,
108632,2438,35,2018,3,,
108633,2439,40,2020,3,,
108634,2436,36,2022,4,,
108635,2439,41,2021,2,,
108636,2431,34,2019,4,,
108637,2437,43,2021,3,,
108638,2433,34,2018,4,,
108639,2440,42,2020,3,,
108640,2436,36,2021,4,,
108641,2438,43,2018,2,,
108642,2438,34,2022,4,,
108643,2439,40,2021,3,,
108644,2439,35,2024,4,,
108645,2439,36,2017,4,,
108646,2434,38,2019,4,,
108647,2438,37,2020,4,,
108648,2434,35,2019,4,,
108649,2437,38,2024,3,,
108650,2439,36,2017,4,,
108651,2439,40,2023,3,,
108652,2441,34,2018,4,,
108653,2441,47,2023,5,,
108654,2437,32,2018,2,,
108655,2438,41,2018,4,,
108656,2438,32,2022,3,,
108657,2439,38,2019,4,,
108658,2437,34,2018,4,,
108659,2438,40,2019,2,,
108660,2441,37,2020,4,,
108661,2441,40,2023,5,,
108662,2438,35,2017,3,,
108663,2440,41,2020,3,,
108664,2441,36,2023,6,,
108665,2437,34,2020,4,,
108666,2438,38,2022,3,,
108667,2440,34,2024,3,,
108668,2435,37,2019,2,,
108669,2438,36,2021,4,,
108670,2436,38,2021,5,,
108671,2437,38,2023,3,,
108672,2437,36,2020,4,,
108673,2438,40,2021,4,,
108674,2437,35,2023,3,,
108675,2438,38,2021,6,,
108676,2436,38,2020,5,,
108677,2438,36,2018,2,,
108678,2438,38,2019,3,,
108679,2440,40,2021,4,,
108680,2437,36,2019,4,,
108681,2435,36,2020,3,,
108682,2436,43,2023,4,,
108683,2437,35,2019,4,,
108684,2438,44,2022,4,,
108685,2440,35,2021,3,,
108686,2437,38,2023,2,,
108687,2438,34,2021,3,,
108688,2434,42,2019,2,,
108689,2437,34,2021,3,,
108690,2436,41,2019,5,,
108691,2440,38,2022,3,,
108692,2436,37,2018,4,,
108693,2440,41,2024,3,,
108694,2439,34,2021,3,,
108695,2440,41,2020,3,,
108696,2436,35,2021,4,,
108697,2438,41,2019,3,,
108698,2437,36,2022,4,,
108699,2440,37,2021,4,,
108700,2438,40,2020,4,,
108701,2438,37,2021,3,,
108702,2435,36,2020,3,,
108703,2438,39,2024,2,,
108704,2437,36,2021,4,,
108705,2439,37,2022,3,,
108706,2435,38,2024,5,,
108707,2437,35,2021,5,,
108708,2436,40,2020,4,,
108709,2437,34,2020,3,,
108710,2440,36,2020,3,,
108711,2437,40,2023,4,,
108712,2437,38,2020,5,,
108713,2438,41,2020,4,,
108714,2438,37,2020,4,,
108715,2439,38,2016,2,,
108716,2436,37,2020,3,,
108717,2441,38,2024,2,,
108718,2438,36,2024,3,,
108719,2438,37,2020,3,,
108720,2437,40,2025,4,,
108721,2436,34,2018,2,,
108722,2438,43,2022,5,,
108723,2437,33,2019,2,,
108724,2438,42,2021,4,,
108725,2439,34,2022,4,,
108726,2437,40,2021,4,,
108727,2440,37,2021,2,,
108728,2439,38,2023,4,,
108729,2438,40,2021,4,,
108730,2438,38,2022,4,,
108731,2441,33,2021,6,,
108732,2437,43,2021,4,,
108733,2438,35,2019,4,,
108734,2436,41,2017,2,,
108735,2437,35,2021,2,,
108736,2437,40,2020,4,,
108737,2441,38,2022,4,,
108738,2438,39,2021,4,,
108739,2439,36,2023,3,,
108740,2438,36,2021,3,,
108741,2436,36,2020,4,,
108742,2440,38,2021,4,,
108743,2436,37,2022,4,,
108744,2438,40,2020,4,,
108745,2435,34,2022,2,,
108746,2439,35,2020,2,,
108747,2436,39,2020,3,,
108748,2438,35,2021,3,,
108749,2440,41,2021,2,,
108750,2441,36,2023,4,,
108751,2437,39,2021,2,,
108752,2438,38,2018,4,,
108753,2438,40,2020,4,,
108754,2439,39,2019,4,,
108755,2439,35,2021,3,,
108756,2437,39,2020,3,,
108757,2438,38,2022,3,,
108758,2441,36,2024,4,,
108759,2440,38,2022,2,,
108760,2438,36,2020,4,,
108761,2436,44,2019,3,,
