RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
73595,2486,26,2176,4,,
73596,2486,26,2173,3,,
73597,2487,29,2170,3,,
73598,2485,24,2173,2,,
73599,2486,28,2170,3,,
73600,2484,28,2168,2,,
73601,2487,27,2171,3,,
73602,2485,25,2174,3,,
73603,2483,28,2169,3,,
73604,2482,24,2176,3,,
73605,2477,27,2171,4,,
73606,2479,27,2176,3,,
73607,2478,25,2177,2,,
73608,2482,29,2177,5,,
73609,2480,30,2178,2,,
73610,2480,26,2180,4,,
73611,2479,28,2177,2,,
73612,2477,24,2180,3,,
73613,2477,30,2176,3,,
73614,2476,25,2179,6,,
73615,2478,30,2176,2,,
73616,2476,26,2179,4,,
73617,2478,28,2174,3,,
73618,2479,24,2178,4,,
73619,2480,29,2173,3,,
73620,2479,24,2176,3,,
73621,2480,24,2175,3,,
73622,2477,27,2173,2,,
73623,2478,28,2173,3,,
73624,2478,26,2174,4,,
73625,2479,28,2167,2,,
73626,2478,25,2170,3,,
73627,2483,27,2171,5,,
73628,2482,28,2167,3,,
73629,2486,28,2170,3,,
73630,2485,22,2171,4,,
73631,2485,24,2166,4,,
73632,2484,28,2165,2,,
73633,2486,28,2167,4,,
73634,2484,27,2166,3,,
73635,2485,27,2167,3,,
73636,2485,22,2168,4,,
73637,2480,24,2166,4,,
73638,2479,29,2163,2,,
73639,2477,28,2164,2,,
73640,2476,28,2167,2,,
73641,2476,26,2167,4,,
73642,2476,27,2170,3,,
73643,2477,30,2170,5,,
73644,2473,26,2170,3,,
73645,2478,30,2170,3,,
73646,2475,23,2173,1,,
73647,2479,20,2170,3,,
73648,2473,28,2170,3,,
73649,2475,30,2169,2,,
73650,2474,25,2171,3,,
73651,2477,32,2171,5,,
73652,2471,26,2171,3,,
73653,2476,30,2170,4,,
73654,2475,23,2174,3,,
73655,2477,26,2170,4,,
73656,2477,30,2171,3,,
73657,2479,28,2173,3,,
73658,2475,26,2173,3,,
73659,2479,30,2173,4,,
73660,2475,24,2173,2,,
73661,2476,27,2172,3,,
73662,2475,28,2173,3,,
73663,2477,29,2170,3,,
73664,2476,27,2177,3,,
73665,2477,30,2172,4,,
73666,2475,27,2173,2,,
73667,2476,29,2172,3,,
73668,2475,28,2175,2,,
73669,2476,29,2169,3,,
73670,2477,28,2177,4,,
73671,2478,24,2178,3,,
73672,2475,34,2176,3,,
73673,2481,32,2178,4,,
73674,2477,23,2182,3,,
73675,2482,30,2181,4,,
73676,2480,25,2184,4,,
73677,2482,27,2186,4,,
73678,2480,28,2186,2,,
73679,2482,29,2190,3,,
73680,2483,27,2190,2,,
73681,2486,32,2191,5,,
73682,2481,25,2194,3,,
73683,2480,30,2190,4,,
73684,2479,30,2191,3,,
73685,2478,25,2198,3,,
73686,2478,28,2197,3,,
73687,2477,27,2198,2,,
73688,2476,28,2199,4,,
73689,2482,28,2201,8,,
73690,2481,27,2199,3,,
73691,2482,28,2202,4,,
73692,2480,27,2202,3,,
73693,2482,28,2201,3,,
73694,2479,26,2203,3,,
73695,2481,28,2196,3,,
73696,2478,28,2203,3,,
73697,2481,26,2204,4,,
73698,2479,30,2204,3,,
73699,2482,26,2202,3,,
73700,2482,29,2202,3,,
73701,2477,28,2197,3,,
73702,2483,32,2201,4,,
73703,2482,26,2198,2,,
73704,2484,29,2196,4,,
73705,2487,28,2200,3,,
73706,2482,24,2200,4,,
73707,2481,30,2192,3,,
73708,2479,26,2196,3,,
73709,2477,30,2194,3,,
73710,2478,28,2200,6,,
73711,2475,28,2194,2,,
73712,2474,29,2195,3,,
73713,2475,27,2194,3,,
73714,2474,27,2197,3,,
73715,2471,29,2194,3,,
73716,2470,27,2197,3,,
73717,2469,28,2196,2,,
73718,2472,32,2199,5,,
73719,2470,26,2196,2,,
73720,2470,30,2198,4,,
73721,2470,26,2200,2,,
73722,2472,28,2198,3,,
73723,2471,27,2199,3,,
73724,2475,27,2200,3,,
73725,2474,26,2201,3,,
73726,2477,29,2199,4,,
73727,2475,24,2197,2,,
73728,2477,29,2196,3,,
73729,2476,29,2195,5,,
73730,2479,26,2197,2,,
73731,2483,28,2199,3,,
73732,2482,25,2199,2,,
73733,2479,30,2193,2,,
73734,2482,27,2196,3,,
73735,2484,28,2196,3,,
73736,2485,30,2197,3,,
73737,2484,28,2193,4,,
73738,2486,26,2196,5,,
73739,2482,29,2188,4,,
73740,2479,26,2190,2,,
73741,2477,28,2185,3,,
73742,2477,28,2187,3,,
73743,2475,25,2187,2,,
73744,2479,30,2186,4,,
73745,2473,28,2186,3,,
73746,2475,28,2190,4,,
73747,2472,28,2185,3,,
73748,2472,30,2186,3,,
73749,2469,24,2184,3,,
73750,2469,27,2189,3,,
73751,2468,28,2189,2,,
73752,2467,30,2193,7,,
73753,2465,24,2194,3,,
73754,2464,31,2192,4,,
73755,2463,28,2189,3,,
73756,2459,28,2190,3,,
73757,2461,28,2192,2,,
73758,2462,30,2191,2,,
73759,2461,28,2190,1,,
73760,2462,28,2191,4,,
73761,2461,28,2190,2,,
73762,2462,29,2190,3,,
73763,2463,24,2193,3,,
73764,2466,25,2192,2,,
73765,2462,27,2188,3,,
73766,2465,32,2187,3,,
73767,2467,27,2191,2,,
73768,2468,30,2190,0,,
73769,2467,28,2191,2,,
73770,2470,26,2196,4,,
73771,2468,28,2189,3,,
73772,2474,28,2189,3,,
73773,2473,24,2193,3,,
73774,2477,28,2193,5,,
73775,2473,29,2192,3,,
73776,2474,24,2195,2,,
73777,2475,27,2195,3,,
73778,2474,28,2197,6,,
73779,2475,23,2197,3,,
73780,2475,29,2195,3,,
73781,2476,26,2199,4,,
73782,2477,28,2197,3,,
73783,2477,23,2201,3,,
73784,2476,26,2195,2,,
73785,2478,30,2202,5,,
73786,2472,25,2202,3,,
73787,2474,28,2200,4,,
73788,2474,28,2203,3,,
73789,2473,25,2205,5,,
73790,2474,30,2200,2,,
73791,2473,26,2205,2,,
73792,2474,25,2210,3,,
73793,2473,29,2204,5,,
73794,2475,26,2209,3,,
73795,2477,25,2209,2,,
73796,2476,26,2209,2,,
73797,2473,25,2206,2,,
73798,2478,29,2206,4,,
73799,2479,24,2205,3,,
73800,2478,28,2203,3,,
73801,2480,21,2205,3,,
73802,2479,27,2202,2,,
73803,2480,26,2202,2,,
73804,2482,32,2203,4,,
73805,2482,24,2206,3,,
73806,2480,28,2207,5,,
73807,2477,25,2207,3,,
73808,2474,28,2206,2,,
73809,2475,23,2209,2,,
73810,2472,26,2204,3,,
73811,2471,26,2207,3,,
73812,2473,28,2211,4,,
73813,2472,26,2210,3,,
73814,2470,30,2210,4,,
73815,2472,23,2212,2,,
73816,2472,28,2211,2,,
73817,2472,25,2216,4,,
73818,2470,28,2213,2,,
73819,2472,26,2217,3,,
73820,2473,30,2218,4,,
73821,2469,28,2216,3,,
73822,2476,24,2219,0,,
73823,2474,28,2216,3,,
73824,2472,25,2215,5,,
73825,2472,28,2215,3,,
73826,2472,21,2217,3,,
73827,2472,29,2214,2,,
73828,2473,24,2219,2,,
73829,2471,28,2211,3,,
73830,2473,25,2214,3,,
73831,2473,24,2214,4,,
73832,2477,28,2213,4,,
73833,2477,24,2211,3,,
73834,2478,28,2210,4,,
73835,2479,24,2213,2,,
73836,2477,27,2208,3,,
73837,2478,27,2209,3,,
73838,2476,27,2210,2,,
73839,2474,24,2211,2,,
73840,2475,29,2212,5,,
73841,2474,24,2213,3,,
73842,2474,26,2211,2,,
73843,2475,26,2213,4,,
73844,2474,26,2213,2,,
73845,2472,26,2210,3,,
73846,2469,27,2212,3,,
73847,2468,26,2213,2,,
73848,2469,26,2214,4,,
73849,2468,26,2213,2,,
73850,2468,26,2215,4,,
73851,2464,29,2213,2,,
73852,2464,24,2216,2,,
73853,2464,26,2216,2,,
73854,2466,25,2216,3,,
73855,2467,25,2217,2,,
73856,2471,26,2219,3,,
73857,2470,24,2217,2,,
73858,2473,25,2217,4,,
73859,2477,28,2217,4,,
73860,2477,21,2218,1,,
73861,2480,30,2216,5,,
73862,2481,24,2215,4,,
73863,2480,28,2214,4,,
73864,2482,29,2213,3,,
73865,2478,24,2216,4,,
73866,2479,25,2216,2,,
73867,2478,28,2213,4,,
73868,2479,24,2216,3,,
73869,2477,29,2215,5,,
73870,2475,21,2218,4,,
73871,2474,26,2212,4,,
73872,2474,27,2211,3,,
73873,2469,24,2214,2,,
73874,2471,26,2212,4,,
73875,2467,26,2212,2,,
73876,2469,24,2211,6,,
73877,2468,28,2211,2,,
73878,2468,24,2214,3,,
73879,2463,27,2212,3,,
73880,2470,23,2217,6,,
73881,2468,27,2209,2,,
73882,2468,28,2212,4,,
73883,2467,25,2213,2,,
73884,2466,27,2214,3,,
73885,2467,27,2210,2,,
73886,2471,25,2213,3,,
73887,2469,27,2210,2,,
73888,2476,20,2216,3,,
73889,2476,22,2214,4,,
73890,2480,26,2213,2,,
73891,2479,26,2215,2,,
73892,2483,20,2219,2,,
73893,2477,24,2214,4,,
73894,2486,26,2218,4,,
73895,2478,22,2218,3,,
73896,2479,22,2220,6,,
73897,2480,27,2216,4,,
73898,2480,26,2220,3,,
73899,2476,26,2219,3,,
73900,2482,25,2222,5,,
73901,2475,26,2221,3,,
73902,2478,22,2224,4,,
73903,2476,26,2219,3,,
73904,2479,21,2221,2,,
73905,2477,28,2216,3,,
73906,2478,19,2219,3,,
73907,2476,27,2216,3,,
73908,2481,26,2221,5,,
73909,2477,25,2220,3,,
73910,2478,23,2218,6,,
73911,2475,28,2213,3,,
73912,2478,24,2218,3,,
73913,2475,26,2216,3,,
73914,2475,26,2215,4,,
73915,2474,25,2216,2,,
73916,2475,24,2220,5,,
73917,2468,28,2211,3,,
73918,2474,22,2216,4,,
73919,2467,26,2211,2,,
73920,2474,21,2215,3,,
73921,2473,27,2215,4,,
73922,2475,22,2217,3,,
73923,2474,28,2212,3,,
73924,2478,24,2218,3,,
73925,2473,26,2213,2,,
73926,2479,25,2219,2,,
73927,2478,26,2218,3,,
73928,2475,23,2218,4,,
73929,2478,27,2218,5,,
73930,2477,22,2217,2,,
73931,2472,27,2213,3,,
73932,2477,24,2218,3,,
73933,2475,28,2218,4,,
73934,2475,20,2220,3,,
73935,2472,28,2214,3,,
73936,2474,25,2221,4,,
73937,2470,28,2213,4,,
73938,2470,20,2218,2,,
73939,2469,27,2211,2,,
73940,2471,22,2215,3,,
73941,2472,26,2212,3,,
73942,2471,24,2218,2,,
73943,2472,25,2214,3,,
73944,2476,28,2219,5,,
73945,2477,27,2215,3,,
73946,2476,22,2220,4,,
73947,2475,27,2216,3,,
73948,2478,23,2220,3,,
73949,2474,26,2217,3,,
73950,2478,25,2221,2,,
73951,2475,24,2222,2,,
73952,2476,23,2225,3,,
73953,2474,26,2221,2,,
73954,2476,23,2225,2,,
73955,2471,25,2224,2,,
73956,2474,24,2224,3,,
73957,2465,25,2216,3,,
73958,2468,22,2220,7,,
73959,2464,22,2212,3,,
73960,2466,26,2211,3,,
73961,2465,25,2214,3,,
73962,2466,25,2211,2,,
73963,2467,27,2212,3,,
73964,2471,25,2216,3,,
73965,2467,27,2208,3,,
73966,2466,23,2212,4,,
73967,2467,25,2203,3,,
73968,2470,25,2208,3,,
73969,2469,23,2208,3,,
73970,2471,22,2206,3,,
73971,2471,26,2206,3,,
73972,2473,28,2208,7,,
73973,2466,26,2204,3,,
73974,2470,26,2208,6,,
73975,2465,27,2206,3,,
73976,2466,21,2210,3,,
73977,2467,24,2206,2,,
73978,2469,24,2211,3,,
73979,2464,21,2210,2,,
73980,2466,32,2210,2,,
73981,2465,25,2210,3,,
73982,2466,29,2209,4,,
73983,2463,24,2211,2,,
73984,2464,26,2212,3,,
73985,2463,23,2216,2,,
73986,2462,26,2218,3,,
73987,2463,22,2221,2,,
73988,2464,26,2217,3,,
73989,2464,23,2215,3,,
73990,2465,27,2212,3,,
73991,2464,22,2214,3,,
73992,2466,24,2211,3,,
73993,2462,28,2211,2,,
73994,2465,22,2213,2,,
73995,2467,27,2211,2,,
73996,2470,26,2216,3,,
73997,2475,26,2221,5,,
73998,2468,24,2222,2,,
73999,2470,27,2220,4,,
74000,2467,24,2223,3,,
74001,2470,25,2219,3,,
74002,2469,24,2223,2,,
74003,2471,26,2221,3,,
74004,2474,23,2224,4,,
74005,2475,29,2224,5,,
74006,2471,24,2224,2,,
74007,2472,24,2226,4,,
74008,2472,26,2224,3,,
74009,2470,25,2225,4,,
74010,2473,29,2223,3,,
74011,2475,24,2220,3,,
74012,2478,26,2226,3,,
74013,2478,29,2226,6,,
74014,2477,25,2225,1,,
74015,2476,27,2224,3,,
74016,2478,24,2225,3,,
74017,2480,26,2225,4,,
74018,2477,24,2226,3,,
74019,2478,24,2225,2,,
74020,2477,26,2223,3,,
74021,2476,24,2221,3,,
74022,2478,30,2220,3,,
74023,2478,26,2221,2,,
74024,2475,25,2222,2,,
74025,2477,21,2219,2,,
74026,2476,29,2216,3,,
74027,2476,26,2219,2,,
74028,2475,26,2219,4,,
74029,2477,26,2218,2,,
74030,2480,28,2222,5,,
74031,2478,24,2219,0,,
74032,2478,27,2216,4,,
74033,2479,26,2218,3,,
74034,2478,25,2219,2,,
74035,2479,25,2218,2,,
74036,2481,28,2217,4,,
74037,2484,26,2220,2,,
74038,2483,28,2221,5,,
74039,2478,25,2217,3,,
74040,2480,28,2216,3,,
74041,2480,25,2217,3,,
74042,2479,29,2218,2,,
74043,2478,25,2219,2,,
74044,2479,28,2218,3,,
74045,2478,27,2222,2,,
74046,2479,30,2224,4,,
74047,2475,21,2223,3,,
74048,2476,27,2218,4,,
74049,2476,25,2220,3,,
74050,2477,28,2221,3,,
74051,2475,24,2222,2,,
74052,2473,28,2219,3,,
74053,2469,24,2218,3,,
74054,2471,28,2217,2,,
74055,2471,25,2220,3,,
74056,2470,27,2219,4,,
74057,2474,21,2222,3,,
74058,2473,26,2218,3,,
74059,2473,27,2217,2,,
74060,2475,27,2217,3,,
74061,2476,23,2220,4,,
74062,2480,32,2220,4,,
74063,2473,26,2219,3,,
74064,2478,25,2220,4,,
74065,2477,26,2220,0,,
74066,2479,25,2220,3,,
74067,2477,27,2221,2,,
74068,2481,28,2222,2,,
74069,2481,22,2227,2,,
74070,2483,25,2223,5,,
74071,2482,27,2224,3,,
74072,2482,26,2226,2,,
74073,2479,24,2226,3,,
74074,2478,32,2223,3,,
74075,2475,24,2225,3,,
74076,2478,28,2223,3,,
74077,2476,24,2228,2,,
74078,2477,30,2226,5,,
74079,2473,27,2225,2,,
74080,2475,24,2226,3,,
74081,2474,26,2225,3,,
74082,2475,28,2224,3,,
74083,2473,24,2227,4,,
74084,2475,29,2223,3,,
74085,2471,29,2224,5,,
74086,2471,29,2223,3,,
74087,2472,24,2227,3,,
74088,2474,28,2225,2,,
74089,2474,24,2230,3,,
74090,2469,27,2221,2,,
74091,2471,27,2228,3,,
74092,2471,28,2226,3,,
74093,2472,23,2230,4,,
74094,2470,26,2226,3,,
74095,2470,25,2230,3,,
74096,2473,26,2230,4,,
74097,2471,26,2229,3,,
74098,2472,27,2229,3,,
74099,2469,25,2231,3,,
74100,2474,26,2232,5,,
74101,2473,24,2236,4,,
74102,2474,27,2231,2,,
74103,2476,25,2234,4,,
74104,2475,26,2235,2,,
74105,2473,23,2235,3,,
74106,2471,28,2232,2,,
74107,2470,20,2237,2,,
74108,2471,19,2233,3,,
74109,2472,29,2235,4,,
74110,2472,29,2234,3,,
74111,2474,24,2235,3,,
74112,2474,27,2231,3,,
74113,2473,23,2234,4,,
74114,2479,27,2232,3,,
74115,2475,24,2239,2,,
74116,2477,26,2234,3,,
74117,2471,24,2235,2,,
74118,2476,28,2231,3,,
74119,2476,23,2236,4,,
74120,2481,26,2234,4,,
74121,2477,26,2234,3,,
74122,2481,28,2234,5,,
74123,2479,21,2234,3,,
74124,2478,25,2230,4,,
74125,2475,26,2232,3,,
74126,2478,26,2232,6,,
74127,2474,24,2235,2,,
74128,2476,26,2236,3,,
74129,2474,24,2235,4,,
74130,2475,30,2233,5,,
74131,2473,21,2236,3,,
74132,2474,24,2232,4,,
74133,2470,27,2233,2,,
74134,2474,28,2232,3,,
74135,2473,24,2237,3,,
74136,2474,28,2233,2,,
74137,2475,26,2234,2,,
74138,2477,27,2235,4,,
74139,2473,24,2235,2,,
74140,2476,29,2232,4,,
74141,2475,22,2237,3,,
74142,2475,27,2230,3,,
74143,2472,28,2232,2,,
74144,2473,26,2235,2,,
74145,2471,26,2235,3,,
74146,2475,24,2237,3,,
74147,2472,28,2235,4,,
74148,2471,25,2235,2,,
74149,2467,28,2232,4,,
74150,2472,27,2230,3,,
74151,2470,26,2235,3,,
74152,2474,30,2233,4,,
74153,2471,29,2236,2,,
74154,2470,24,2236,3,,
74155,2469,27,2235,3,,
74156,2469,25,2236,4,,
74157,2472,26,2235,4,,
74158,2471,29,2234,2,,
74159,2472,27,2236,3,,
74160,2475,24,2237,8,,
74161,2471,29,2231,3,,
74162,2472,25,2234,3,,
74163,2472,26,2232,4,,
74164,2474,26,2228,2,,
74165,2470,29,2229,2,,
74166,2472,26,2232,3,,
74167,2471,28,2230,4,,
74168,2472,26,2233,5,,
74169,2469,27,2229,3,,
74170,2470,29,2226,3,,
74171,2467,26,2229,2,,
74172,2470,29,2219,2,,
74173,2471,26,2230,3,,
74174,2471,24,2228,2,,
74175,2471,27,2229,4,,
74176,2474,24,2230,2,,
74177,2477,27,2230,3,,
74178,2479,23,2233,2,,
74179,2481,24,2230,4,,
74180,2483,29,2228,2,,
74181,2480,26,2231,3,,
74182,2485,28,2229,3,,
74183,2486,26,2233,3,,
74184,2486,27,2232,4,,
74185,2483,30,2233,3,,
74186,2484,21,2233,2,,
74187,2483,22,2234,4,,
74188,2481,29,2232,2,,
74189,2482,28,2235,0,,
74190,2482,29,2237,4,,
74191,2482,24,2240,3,,
74192,2480,29,2234,4,,
74193,2481,26,2239,2,,
74194,2479,27,2237,4,,
74195,2479,28,2238,2,,
74196,2479,25,2239,3,,
74197,2479,28,2238,4,,
74198,2480,26,2240,5,,
74199,2477,28,2238,2,,
74200,2482,24,2236,4,,
74201,2482,26,2234,3,,
74202,2483,29,2233,3,,
74203,2485,26,2237,3,,
74204,2482,28,2233,3,,
74205,2482,27,2237,3,,
74206,2486,29,2235,5,,
74207,2483,28,2233,3,,
74208,2486,25,2234,2,,
74209,2487,29,2234,4,,
74210,2483,26,2233,4,,
74211,2484,26,2235,2,,
74212,2484,25,2231,2,,
74213,2483,28,2229,2,,
74214,2489,28,2231,4,,
74215,2485,25,2233,2,,
74216,2486,28,2230,4,,
74217,2483,29,2230,3,,
74218,2486,27,2230,2,,
74219,2483,28,2232,2,,
74220,2481,22,2231,5,,
74221,2481,29,2229,2,,
74222,2483,26,2233,6,,
74223,2480,29,2227,3,,
74224,2480,27,2228,2,,
74225,2482,26,2230,3,,
74226,2480,26,2230,3,,
74227,2481,27,2232,3,,
74228,2480,28,2228,3,,
74229,2480,28,2229,3,,
74230,2481,24,2231,5,,
74231,2478,30,2226,3,,
74232,2478,28,2231,4,,
74233,2477,28,2227,2,,
74234,2478,26,2232,3,,
74235,2477,21,2230,2,,
74236,2476,29,2226,3,,
74237,2478,26,2230,3,,
74238,2479,28,2232,3,,
74239,2479,27,2229,3,,
74240,2479,28,2229,3,,
74241,2479,26,2230,3,,
74242,2478,29,2227,3,,
74243,2478,24,2232,3,,
74244,2478,29,2229,3,,
74245,2478,27,2232,3,,
74246,2477,28,2231,3,,
74247,2474,23,2230,3,,
74248,2475,25,2227,3,,
74249,2475,29,2227,2,,
74250,2473,24,2229,3,,
74251,2477,32,2230,5,,
74252,2476,24,2231,2,,
74253,2472,32,2230,4,,
74254,2473,26,2231,4,,
74255,2470,29,2230,3,,
74256,2471,24,2232,3,,
74257,2470,28,2229,3,,
74258,2467,24,2230,2,,
74259,2471,28,2232,5,,
74260,2473,28,2229,3,,
74261,2470,26,2236,3,,
74262,2472,26,2232,3,,
74263,2470,26,2232,3,,
74264,2467,27,2228,2,,
74265,2470,32,2228,2,,
74266,2467,23,2231,2,,
74267,2470,30,2231,4,,
74268,2467,25,2231,2,,
74269,2466,26,2232,4,,
74270,2466,28,2230,3,,
74271,2464,27,2230,3,,
74272,2463,25,2231,2,,
74273,2465,28,2232,2,,
74274,2462,25,2232,4,,
74275,2464,28,2229,2,,
74276,2463,26,2231,2,,
74277,2459,32,2231,5,,
74278,2462,25,2232,2,,
74279,2459,29,2232,3,,
74280,2459,26,2232,3,,
74281,2458,24,2233,3,,
74282,2457,30,2229,2,,
74283,2456,26,2233,2,,
74284,2456,28,2232,3,,
74285,2458,30,2236,4,,
74286,2457,27,2237,3,,
74287,2455,28,2234,4,,
74288,2451,28,2234,2,,
74289,2450,26,2235,3,,
74290,2449,26,2235,2,,
74291,2449,29,2233,3,,
74292,2447,27,2237,2,,
74293,2445,28,2235,2,,
74294,2447,24,2236,2,,
74295,2447,27,2236,2,,
74296,2449,27,2243,4,,
74297,2445,28,2238,3,,
74298,2446,25,2240,3,,
74299,2443,30,2235,2,,
74300,2446,23,2244,3,,
74301,2445,30,2237,3,,
74302,2443,26,2240,3,,
74303,2443,26,2239,3,,
74304,2444,25,2242,4,,
74305,2447,28,2241,3,,
74306,2445,28,2242,4,,
74307,2446,27,2241,2,,
74308,2446,26,2241,3,,
74309,2442,30,2238,3,,
74310,2443,26,2241,2,,
74311,2446,29,2238,3,,
74312,2445,26,2242,3,,
74313,2452,26,2244,3,,
74314,2447,28,2245,2,,
74315,2446,26,2245,3,,
74316,2448,23,2246,2,,
74317,2447,29,2245,5,,
74318,2446,25,2245,3,,
74319,2446,27,2242,3,,
74320,2446,26,2243,2,,
74321,2445,27,2244,3,,
74322,2445,24,2245,3,,
74323,2446,28,2240,2,,
74324,2446,28,2244,2,,
74325,2449,26,2248,5,,
74326,2448,28,2245,3,,
74327,2448,27,2246,0,,
74328,2445,25,2247,2,,
74329,2447,26,2244,3,,
74330,2448,28,2242,2,,
74331,2446,24,2245,2,,
74332,2446,30,2241,2,,
74333,2448,27,2245,5,,
74334,2445,28,2240,4,,
74335,2446,25,2244,3,,
74336,2447,29,2242,3,,
74337,2447,27,2243,3,,
74338,2446,27,2241,4,,
74339,2446,27,2243,4,,
74340,2445,24,2244,3,,
74341,2446,25,2243,3,,
74342,2445,27,2245,3,,
74343,2445,23,2246,5,,
74344,2444,29,2239,2,,
74345,2445,25,2244,3,,
74346,2442,30,2240,2,,
74347,2445,26,2245,5,,
74348,2441,29,2240,2,,
74349,2446,24,2246,3,,
74350,2440,28,2239,2,,
74351,2444,23,2244,2,,
74352,2443,25,2242,3,,
74353,2445,29,2241,3,,
74354,2442,29,2241,2,,
74355,2447,24,2246,5,,
74356,2447,26,2241,3,,
74357,2450,28,2242,3,,
74358,2443,28,2244,3,,
74359,2451,26,2244,3,,
74360,2447,28,2243,2,,
74361,2451,24,2244,2,,
74362,2448,30,2241,4,,
74363,2453,26,2249,4,,
74364,2448,28,2244,2,,
74365,2452,26,2246,4,,
74366,2449,28,2243,3,,
74367,2452,25,2245,2,,
74368,2450,29,2240,4,,
74369,2454,24,2246,4,,
74370,2449,29,2243,3,,
74371,2452,24,2244,4,,
74372,2450,29,2239,3,,
74373,2451,24,2243,4,,
74374,2452,28,2241,3,,
74375,2453,22,2244,2,,
74376,2451,22,2240,3,,
74377,2454,26,2239,3,,
74378,2452,32,2240,4,,
74379,2453,22,2242,2,,
74380,2454,28,2242,6,,
74381,2458,22,2241,2,,
74382,2453,28,2239,2,,
74383,2455,27,2239,3,,
74384,2453,28,2239,3,,
74385,2457,23,2241,3,,
74386,2455,26,2240,5,,
74387,2455,27,2240,2,,
74388,2454,28,2242,4,,
74389,2458,25,2244,3,,
74390,2453,28,2242,3,,
74391,2458,24,2244,3,,
74392,2455,28,2240,4,,
74393,2456,23,2243,2,,
74394,2456,28,2243,4,,
74395,2460,28,2242,3,,
74396,2452,26,2244,3,,
74397,2457,24,2245,2,,
74398,2454,26,2239,2,,
74399,2458,28,2244,4,,
74400,2455,26,2245,2,,
74401,2459,25,2246,4,,
74402,2455,28,2243,3,,
74403,2456,24,2245,3,,
74404,2454,27,2240,2,,
74405,2455,25,2244,2,,
74406,2455,28,2243,3,,
74407,2456,25,2245,3,,
74408,2453,26,2246,3,,
74409,2457,26,2248,4,,
74410,2453,28,2243,2,,
74411,2456,26,2248,3,,
74412,2453,27,2243,2,,
74413,2458,23,2249,4,,
74414,2451,29,2242,3,,
74415,2453,23,2247,3,,
74416,2451,25,2242,3,,
74417,2459,30,2245,4,,
74418,2450,28,2244,4,,
74419,2450,25,2246,4,,
74420,2451,30,2243,3,,
74421,2456,22,2254,3,,
74422,2451,29,2242,3,,
74423,2453,24,2248,3,,
74424,2451,26,2246,3,,
74425,2452,30,2247,4,,
74426,2454,24,2247,4,,
74427,2454,28,2248,4,,
74428,2450,28,2245,3,,
74429,2452,24,2250,2,,
74430,2450,28,2246,3,,
74431,2450,24,2249,4,,
74432,2452,30,2245,3,,
74433,2451,23,2252,3,,
74434,2451,28,2246,3,,
74435,2454,23,2252,3,,
74436,2451,26,2248,3,,
74437,2448,26,2250,3,,
74438,2450,30,2246,3,,
74439,2452,26,2250,1,,
74440,2450,27,2245,4,,
74441,2452,26,2247,4,,
74442,2449,28,2246,2,,
74443,2453,28,2250,4,,
74444,2453,28,2246,2,,
74445,2454,25,2254,4,,
74446,2450,25,2249,2,,
74447,2452,25,2250,3,,
74448,2450,26,2248,4,,
74449,2452,26,2249,3,,
74450,2450,28,2246,3,,
74451,2453,28,2251,4,,
74452,2452,28,2246,2,,
74453,2454,22,2254,3,,
74454,2451,28,2246,2,,
74455,2454,24,2251,2,,
74456,2451,24,2249,3,,
74457,2450,27,2248,2,,
74458,2450,26,2248,4,,
74459,2453,27,2251,4,,
74460,2456,28,2249,3,,
74461,2454,25,2252,4,,
74462,2451,26,2248,0,,
74463,2451,25,2249,2,,
74464,2452,27,2248,3,,
74465,2451,25,2249,5,,
74466,2453,26,2249,4,,
74467,2452,25,2251,2,,
74468,2453,24,2248,3,,
74469,2450,29,2248,4,,
74470,2451,26,2248,3,,
74471,2452,24,2250,4,,
74472,2451,28,2246,3,,
74473,2450,27,2246,3,,
74474,2450,26,2248,2,,
74475,2451,25,2251,4,,
74476,2452,26,2247,3,,
74477,2454,22,2252,4,,
74478,2454,29,2248,3,,
74479,2454,22,2252,3,,
74480,2451,28,2248,3,,
74481,2448,25,2249,4,,
74482,2452,26,2248,3,,
74483,2456,26,2249,3,,
74484,2451,25,2247,3,,
74485,2452,28,2248,4,,
74486,2454,26,2251,4,,
74487,2454,26,2251,3,,
74488,2451,25,2248,2,,
74489,2453,26,2249,2,,
74490,2452,25,2247,2,,
74491,2453,27,2251,6,,
74492,2452,27,2248,2,,
74493,2454,25,2251,5,,
74494,2453,24,2251,3,,
74495,2454,28,2248,4,,
74496,2449,24,2251,2,,
74497,2450,28,2247,3,,
74498,2452,22,2251,3,,
74499,2453,27,2249,2,,
74500,2453,21,2251,4,,
74501,2453,27,2245,3,,
74502,2451,27,2247,3,,
74503,2451,25,2249,4,,
74504,2453,25,2250,3,,
74505,2454,25,2250,2,,
74506,2451,28,2248,3,,
74507,2453,24,2253,4,,
74508,2452,28,2248,3,,
74509,2452,26,2250,3,,
74510,2453,22,2250,3,,
74511,2452,29,2247,2,,
74512,2454,24,2251,4,,
74513,2452,28,2248,3,,
74514,2452,24,2250,3,,
74515,2453,30,2249,4,,
74516,2452,22,2252,2,,
74517,2452,28,2246,3,,
74518,2453,26,2249,2,,
74519,2454,25,2251,3,,
74520,2453,25,2249,3,,
