RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
142686,1584,36,2013,4,,
142687,1584,40,2011,4,,
142688,1586,40,2013,3,,
142689,1584,30,2015,2,,
142690,1585,39,2011,2,,
142691,1584,35,2012,3,,
142692,1583,32,2013,4,,
142693,1580,32,2012,3,,
142694,1585,39,2011,4,,
142695,1583,40,2013,4,,
142696,1584,40,2007,4,,
142697,1584,38,2014,5,,
142698,1583,39,2013,3,,
142699,1584,35,2013,4,,
142700,1586,38,2012,4,,
142701,1583,35,2011,3,,
142702,1585,40,2012,4,,
142703,1584,36,2012,5,,
142704,1587,40,2013,3,,
142705,1582,29,2012,4,,
142706,1584,34,2012,4,,
142707,1582,42,2012,4,,
142708,1581,30,2010,3,,
142709,1583,42,2014,2,,
142710,1584,34,2013,3,,
142711,1586,42,2014,5,,
142712,1583,34,2012,3,,
142713,1584,38,2012,4,,
142714,1583,37,2011,4,,
142715,1583,41,2011,3,,
142716,1585,36,2011,3,,
142717,1584,31,2012,4,,
142718,1585,36,2013,3,,
142719,1586,42,2014,5,,
142720,1585,30,2014,4,,
142721,1584,40,2014,5,,
142722,1585,31,2013,5,,
142723,1584,42,2012,4,,
142724,1584,34,2011,4,,
142725,1581,42,2010,3,,
142726,1583,37,2010,3,,
142727,1586,40,2015,4,,
142728,1583,36,2013,4,,
142729,1585,39,2012,4,,
142730,1583,34,2011,2,,
142731,1582,40,2010,4,,
142732,1583,32,2010,3,,
142733,1582,36,2012,3,,
142734,1585,32,2012,4,,
142735,1584,41,2014,5,,
142736,1584,34,2013,3,,
142737,1584,37,2012,4,,
142738,1583,33,2012,4,,
142739,1584,40,2011,3,,
142740,1585,28,2009,3,,
142741,1584,40,2012,4,,
142742,1585,33,2012,4,,
142743,1584,40,2017,4,,
142744,1585,32,2012,4,,
142745,1584,40,2013,5,,
142746,1583,32,2011,2,,
142747,1583,40,2011,4,,
142748,1584,27,2010,4,,
142749,1586,41,2013,3,,
142750,1583,32,2012,4,,
142751,1585,39,2017,6,,
142752,1583,38,2014,2,,
142753,1583,40,2013,4,,
142754,1584,32,2013,4,,
142755,1583,34,2015,3,,
142756,1584,36,2013,3,,
142757,1580,36,2011,4,,
142758,1583,32,2011,4,,
142759,1584,40,2015,4,,
142760,1585,34,2013,3,,
142761,1582,41,2014,3,,
142762,1583,32,2013,4,,
142763,1583,41,2012,4,,
142764,1583,35,2011,5,,
142765,1582,41,2012,3,,
142766,1582,33,2010,5,,
142767,1584,42,2012,3,,
142768,1583,32,2013,3,,
142769,1585,34,2015,3,,
142770,1584,37,2016,3,,
142771,1583,41,2012,4,,
142772,1586,29,2011,4,,
142773,1582,41,2011,4,,
142774,1583,38,2010,4,,
142775,1585,35,2014,4,,
142776,1585,24,2012,3,,
142777,1585,32,2014,4,,
142778,1583,36,2011,7,,
142779,1582,41,2013,4,,
142780,1582,32,2011,4,,
142781,1584,41,2011,4,,
142782,1583,36,2014,3,,
142783,1583,41,2014,3,,
142784,1581,34,2015,3,,
142785,1584,39,2013,3,,
142786,1582,35,2012,2,,
142787,1585,33,2015,3,,
142788,1584,35,2013,2,,
142789,1581,35,2012,4,,
142790,1583,36,2011,4,,
142791,1581,42,2013,3,,
142792,1582,33,2006,4,,
142793,1584,41,2011,3,,
142794,1581,32,2014,4,,
142795,1582,34,2015,4,,
142796,1583,38,2011,2,,
142797,1582,40,2012,3,,
142798,1582,38,2013,5,,
142799,1582,34,2014,3,,
142800,1582,40,2011,4,,
142801,1581,38,2011,3,,
142802,1585,39,2011,3,,
142803,1583,34,2014,3,,
142804,1582,41,2006,4,,
142805,1582,34,2011,2,,
142806,1582,40,2013,5,,
142807,1582,41,2011,3,,
142808,1583,33,2014,4,,
142809,1583,38,2013,4,,
142810,1582,36,2015,4,,
142811,1582,34,2013,3,,
142812,1582,39,2010,4,,
142813,1582,36,2014,3,,
142814,1583,36,2014,5,,
142815,1583,39,2016,3,,
142816,1583,36,2015,2,,
142817,1582,37,2013,5,,
142818,1582,37,2014,5,,
142819,1581,39,2012,3,,
142820,1584,36,2013,4,,
142821,1582,36,2012,3,,
142822,1580,34,2014,3,,
142823,1581,41,2010,4,,
142824,1582,35,2014,3,,
142825,1582,36,2014,3,,
142826,1581,39,2012,3,,
142827,1582,36,2013,4,,
142828,1582,38,2011,3,,
142829,1583,34,2015,4,,
142830,1584,36,2015,3,,
142831,1584,32,2013,5,,
142832,1582,40,2010,4,,
142833,1584,42,2013,5,,
142834,1580,37,2013,3,,
142835,1580,37,2012,4,,
142836,1583,35,2012,3,,
142837,1582,36,2013,3,,
142838,1583,38,2015,4,,
142839,1581,35,2018,4,,
142840,1582,38,2012,3,,
142841,1584,36,2015,5,,
142842,1580,40,2011,4,,
142843,1582,36,2014,4,,
142844,1584,40,2013,4,,
142845,1583,36,2014,4,,
142846,1581,34,2014,2,,
142847,1581,42,2011,3,,
142848,1581,41,2012,4,,
142849,1582,33,2013,3,,
142850,1583,41,2015,4,,
142851,1582,37,2014,3,,
142852,1583,40,2013,4,,
142853,1579,33,2011,4,,
142854,1581,36,2015,4,,
142855,1582,38,2013,4,,
142856,1582,35,2014,4,,
142857,1582,32,2015,3,,
142858,1582,43,2012,4,,
142859,1583,39,2015,4,,
142860,1581,37,2012,4,,
142861,1584,40,2010,4,,
142862,1582,41,2015,5,,
142863,1581,39,2013,3,,
142864,1584,36,2014,4,,
142865,1582,41,2013,2,,
142866,1581,40,2013,3,,
142867,1581,32,2014,3,,
142868,1580,40,2011,4,,
142869,1582,32,2013,3,,
142870,1580,40,2014,5,,
142871,1580,33,2014,4,,
142872,1580,43,2015,4,,
142873,1581,30,2013,3,,
142874,1580,42,2013,4,,
142875,1581,29,2011,4,,
142876,1580,40,2011,4,,
142877,1582,30,2014,4,,
142878,1581,40,2015,5,,
142879,1581,32,2014,3,,
142880,1580,41,2011,4,,
142881,1581,32,2014,4,,
142882,1579,41,2017,4,,
142883,1581,32,2014,4,,
142884,1581,42,2013,3,,
142885,1579,33,2011,4,,
142886,1582,43,2010,4,,
142887,1578,30,2013,3,,
142888,1578,38,2011,4,,
142889,1583,37,2013,4,,
142890,1580,40,2014,2,,
142891,1580,32,2014,4,,
142892,1581,44,2013,5,,
142893,1581,28,2011,4,,
142894,1579,42,2011,3,,
142895,1581,34,2013,3,,
142896,1582,40,2012,4,,
142897,1582,32,2014,4,,
142898,1582,40,2011,4,,
142899,1579,34,2015,4,,
142900,1581,42,2011,5,,
142901,1582,27,2011,3,,
142902,1580,36,2014,4,,
142903,1579,36,2014,4,,
142904,1579,40,2012,4,,
142905,1582,39,2011,2,,
142906,1578,33,2012,4,,
142907,1581,35,2011,3,,
142908,1580,44,2013,5,,
142909,1580,32,2012,4,,
142910,1579,42,2012,4,,
142911,1582,30,2014,3,,
142912,1582,37,2013,3,,
142913,1581,40,2012,6,,
142914,1580,36,2014,5,,
142915,1581,32,2014,4,,
142916,1580,39,2014,4,,
142917,1581,37,2015,4,,
142918,1578,42,2011,3,,
142919,1581,35,2013,1,,
142920,1579,40,2011,5,,
142921,1580,32,2013,3,,
142922,1579,41,2011,4,,
142923,1580,32,2013,4,,
142924,1580,42,2013,5,,
142925,1581,26,2015,4,,
142926,1580,29,2012,2,,
142927,1581,30,2013,4,,
142928,1577,38,2013,4,,
142929,1581,41,2011,2,,
142930,1578,36,2011,4,,
142931,1580,35,2011,4,,
142932,1584,37,2012,6,,
142933,1580,41,2013,3,,
142934,1582,29,2014,4,,
142935,1581,40,2012,3,,
142936,1581,35,2010,4,,
142937,1581,40,2013,4,,
142938,1582,28,2011,5,,
142939,1582,37,2012,3,,
142940,1582,35,2014,5,,
142941,1581,41,2012,3,,
142942,1582,32,2012,4,,
142943,1581,39,2011,4,,
142944,1581,38,2012,3,,
142945,1582,35,2013,3,,
142946,1580,36,2015,4,,
142947,1581,40,2013,3,,
142948,1580,36,2011,4,,
142949,1579,35,2011,3,,
142950,1580,33,2014,3,,
142951,1582,32,2014,3,,
142952,1579,38,2013,4,,
142953,1580,33,2013,3,,
142954,1579,37,2015,5,,
142955,1580,38,2012,4,,
142956,1579,43,2011,4,,
142957,1583,29,2013,3,,
142958,1580,32,2013,4,,
142959,1582,40,2013,3,,
142960,1581,34,2014,4,,
142961,1580,41,2010,3,,
142962,1581,32,2013,5,,
142963,1581,38,2011,2,,
142964,1580,42,2011,4,,
142965,1581,30,2012,3,,
142966,1579,37,2011,2,,
142967,1581,36,2011,3,,
142968,1580,37,2011,5,,
142969,1582,39,2012,3,,
142970,1581,38,2015,4,,
142971,1581,35,2015,4,,
142972,1580,40,2010,4,,
142973,1581,33,2014,4,,
142974,1581,32,2016,4,,
142975,1582,34,2013,3,,
142976,1580,38,2015,4,,
142977,1580,36,2011,3,,
142978,1579,36,2013,4,,
142979,1582,35,2015,5,,
142980,1580,37,2011,3,,
142981,1581,35,2012,3,,
142982,1580,40,2009,2,,
142983,1579,34,2011,3,,
142984,1581,38,2013,4,,
142985,1581,35,2013,3,,
142986,1582,41,2011,5,,
142987,1582,32,2014,4,,
142988,1582,40,2014,4,,
142989,1582,37,2013,3,,
142990,1581,39,2013,3,,
142991,1582,34,2014,4,,
142992,1581,40,2011,4,,
142993,1581,30,2012,3,,
142994,1581,41,2011,3,,
142995,1579,34,2013,4,,
142996,1580,32,2012,4,,
142997,1583,37,2013,5,,
142998,1581,32,2012,4,,
142999,1583,41,2014,4,,
143000,1582,35,2013,3,,
143001,1581,36,2012,4,,
143002,1580,38,2010,3,,
143003,1581,34,2013,3,,
143004,1581,39,2011,3,,
143005,1583,37,2016,4,,
143006,1579,32,2013,3,,
143007,1579,42,2011,3,,
143008,1582,30,2012,4,,
143009,1584,35,2013,2,,
143010,1580,33,2014,3,,
143011,1580,35,2015,4,,
143012,1581,34,2014,4,,
143013,1583,37,2010,4,,
143014,1583,35,2010,3,,
143015,1580,42,2009,3,,
143016,1579,27,2011,3,,
143017,1582,38,2013,6,,
143018,1584,32,2016,5,,
143019,1580,41,2012,3,,
143020,1582,33,2011,4,,
143021,1581,34,2011,2,,
143022,1582,40,2012,3,,
143023,1581,28,2011,4,,
143024,1579,33,2013,3,,
143025,1582,39,2011,4,,
143026,1582,36,2015,5,,
143027,1579,34,2013,3,,
143028,1582,34,2012,4,,
143029,1579,38,2012,4,,
143030,1578,35,2014,4,,
143031,1580,35,2013,4,,
143032,1580,34,2012,3,,
143033,1581,39,2013,3,,
143034,1583,34,2016,5,,
143035,1579,40,2012,3,,
143036,1580,32,2012,4,,
143037,1580,42,2011,3,,
143038,1580,30,2014,4,,
143039,1581,40,2010,3,,
143040,1582,28,2015,4,,
143041,1580,41,2012,6,,
143042,1581,29,2012,3,,
143043,1581,34,2013,4,,
143044,1581,32,2013,3,,
143045,1579,42,2011,3,,
143046,1582,34,2013,4,,
143047,1579,32,2013,4,,
143048,1580,27,2012,4,,
143049,1580,41,2011,4,,
143050,1581,33,2014,5,,
143051,1580,40,2012,3,,
143052,1580,32,2014,4,,
143053,1582,36,2015,3,,
143054,1580,37,2014,3,,
143055,1579,40,2013,3,,
143056,1578,36,2011,4,,
143057,1581,42,2010,3,,
143058,1581,37,2013,4,,
143059,1581,41,2011,3,,
143060,1580,35,2014,4,,
143061,1581,38,2013,3,,
143062,1581,35,2014,3,,
143063,1579,38,2011,2,,
143064,1580,28,2013,3,,
143065,1580,41,2010,4,,
143066,1583,32,2013,5,,
143067,1581,36,2013,3,,
143068,1581,29,2016,2,,
143069,1578,40,2010,4,,
143070,1581,32,2013,4,,
143071,1578,32,2011,3,,
143072,1579,38,2012,3,,
143073,1581,41,2012,3,,
143074,1581,27,2013,4,,
143075,1581,35,2012,4,,
143076,1580,35,2014,2,,
143077,1578,38,2011,4,,
143078,1580,36,2010,4,,
143079,1580,41,2012,3,,
143080,1579,27,2013,3,,
143081,1580,42,2009,4,,
143082,1582,32,2012,4,,
143083,1580,32,2011,4,,
143084,1580,37,2015,4,,
143085,1580,34,2011,4,,
143086,1580,36,2014,1,,
143087,1579,41,2012,4,,
143088,1582,33,2014,3,,
143089,1579,30,2012,3,,
143090,1581,36,2013,3,,
143091,1579,35,2012,4,,
143092,1580,36,2013,4,,
143093,1582,32,2012,4,,
143094,1582,40,2012,4,,
143095,1580,40,2015,4,,
143096,1580,35,2014,0,,
143097,1579,39,2012,4,,
143098,1578,35,2012,3,,
143099,1578,39,2012,3,,
143100,1580,34,2013,4,,
143101,1581,42,2013,4,,
143102,1582,32,2014,3,,
143103,1579,36,2013,3,,
143104,1578,35,2011,4,,
143105,1578,36,2013,6,,
143106,1580,30,2013,5,,
143107,1582,36,2014,4,,
143108,1580,40,2014,4,,
143109,1579,37,2012,4,,
143110,1578,33,2012,4,,
143111,1579,41,2010,4,,
143112,1580,32,2010,2,,
143113,1581,33,2014,4,,
143114,1578,37,2013,4,,
143115,1580,39,2011,3,,
143116,1583,29,2008,6,,
143117,1579,39,2011,4,,
143118,1579,38,2014,8,,
143119,1580,39,2013,3,,
143120,1580,34,2012,3,,
143121,1580,39,2013,3,,
143122,1578,37,2012,4,,
143123,1579,40,2011,4,,
143124,1583,34,2013,4,,
143125,1580,38,2013,3,,
143126,1579,37,2013,5,,
143127,1580,38,2012,4,,
143128,1580,37,2014,3,,
143129,1579,35,2014,4,,
143130,1579,35,2013,3,,
143131,1579,38,2012,2,,
143132,1579,36,2014,4,,
143133,1579,39,2011,4,,
143134,1582,36,2015,5,,
143135,1582,40,2012,4,,
143136,1579,34,2012,4,,
143137,1580,41,2011,4,,
143138,1579,34,2011,3,,
143139,1581,41,2011,4,,
143140,1581,32,2014,4,,
143141,1577,40,2012,3,,
143142,1579,41,2011,4,,
143143,1579,34,2011,2,,
143144,1579,36,2011,4,,
143145,1579,35,2011,4,,
143146,1578,35,2008,3,,
143147,1581,33,2013,4,,
143148,1578,37,2014,4,,
143149,1580,37,2011,4,,
143150,1579,37,2011,4,,
143151,1581,41,2009,3,,
143152,1581,37,2015,5,,
143153,1579,38,2010,4,,
143154,1580,36,2012,4,,
143155,1580,35,2012,4,,
143156,1580,33,2008,5,,
143157,1579,36,2011,4,,
143158,1578,37,2011,4,,
143159,1579,34,2013,3,,
143160,1579,42,2011,4,,
143161,1580,34,2012,4,,
143162,1580,39,2014,4,,
143163,1580,36,2011,4,,
143164,1581,39,2012,4,,
143165,1579,36,2011,4,,
143166,1579,41,2011,3,,
143167,1578,35,2010,3,,
143168,1580,40,2012,4,,
143169,1582,33,2011,3,,
143170,1581,40,2011,3,,
143171,1578,32,2010,4,,
143172,1580,36,2012,3,,
143173,1579,38,2012,5,,
143174,1579,39,2011,3,,
143175,1580,40,2010,5,,
143176,1580,32,2011,3,,
143177,1578,38,2011,4,,
143178,1579,36,2010,4,,
143179,1576,35,2011,2,,
143180,1579,36,2011,4,,
143181,1581,33,2013,5,,
143182,1580,38,2010,3,,
143183,1579,42,2010,3,,
143184,1579,35,2011,4,,
143185,1582,41,2011,6,,
143186,1579,32,2013,3,,
143187,1579,39,2009,4,,
143188,1580,29,2010,4,,
143189,1581,44,2011,5,,
143190,1580,33,2011,4,,
143191,1582,36,2014,4,,
143192,1580,32,2011,4,,
143193,1579,37,2011,3,,
143194,1579,40,2010,3,,
143195,1580,39,2010,4,,
143196,1581,32,2011,4,,
143197,1582,42,2012,5,,
143198,1580,32,2011,3,,
143199,1582,37,2010,4,,
143200,1580,35,2011,3,,
143201,1578,37,2009,6,,
143202,1581,38,2013,5,,
143203,1578,29,2010,4,,
143204,1580,37,2011,3,,
143205,1578,40,2007,5,,
143206,1579,38,2010,3,,
143207,1579,34,2009,4,,
143208,1579,41,2010,0,,
143209,1582,27,2011,4,,
143210,1579,34,2009,3,,
143211,1582,32,2010,5,,
143212,1579,41,2009,3,,
143213,1580,29,2008,5,,
143214,1579,35,2008,3,,
143215,1580,34,2010,4,,
143216,1579,38,2011,4,,
143217,1578,36,2010,4,,
143218,1579,38,2011,3,,
143219,1581,33,2011,4,,
143220,1582,41,2010,4,,
143221,1580,31,2012,4,,
143222,1578,39,2009,4,,
143223,1579,34,2009,4,,
143224,1582,40,2010,3,,
143225,1579,32,2011,3,,
143226,1580,41,2010,3,,
143227,1580,36,2008,3,,
143228,1580,34,2011,4,,
143229,1579,32,2010,4,,
143230,1582,40,2013,4,,
143231,1580,38,2011,3,,
143232,1580,36,2012,3,,
143233,1579,36,2010,3,,
143234,1581,34,2011,4,,
143235,1578,36,2010,4,,
143236,1580,35,2015,4,,
143237,1577,33,2008,4,,
143238,1578,38,2011,4,,
143239,1578,33,2009,4,,
143240,1582,40,2010,4,,
143241,1580,34,2011,3,,
143242,1579,39,2011,4,,
143243,1580,35,2008,4,,
143244,1582,37,2013,4,,
143245,1578,35,2010,4,,
143246,1578,41,2011,4,,
143247,1581,26,2009,4,,
143248,1578,40,2009,4,,
143249,1581,30,2009,3,,
143250,1577,36,2014,4,,
143251,1583,35,2011,4,,
143252,1581,39,2015,5,,
143253,1579,32,2010,3,,
143254,1580,40,2011,4,,
143255,1579,28,2009,3,,
143256,1581,42,2011,3,,
143257,1579,32,2011,3,,
143258,1581,41,2011,2,,
143259,1579,32,2012,3,,
143260,1580,38,2013,6,,
143261,1578,40,2007,4,,
143262,1579,35,2014,7,,
143263,1581,34,2011,4,,
143264,1579,39,2013,4,,
143265,1581,32,2012,3,,
143266,1579,41,2011,5,,
143267,1581,33,2011,5,,
143268,1579,35,2012,4,,
143269,1579,35,2009,4,,
143270,1579,37,2010,4,,
143271,1580,37,2009,4,,
143272,1580,32,2012,3,,
143273,1579,40,2008,3,,
143274,1580,41,2012,5,,
143275,1578,33,2009,4,,
143276,1578,33,2012,4,,
143277,1582,41,2011,3,,
143278,1580,39,2010,4,,
143279,1580,37,2011,4,,
143280,1580,28,2010,4,,
143281,1578,38,2009,3,,
143282,1579,33,2012,4,,
143283,1581,33,2013,4,,
143284,1580,41,2010,4,,
143285,1583,32,2013,5,,
143286,1577,33,2013,3,,
143287,1582,38,2011,4,,
143288,1579,36,2011,3,,
143289,1580,35,2011,3,,
143290,1579,34,2011,4,,
143291,1581,33,2011,4,,
143292,1581,33,2013,4,,
143293,1583,37,2012,5,,
143294,1579,38,2011,3,,
143295,1579,36,2014,4,,
143296,1579,36,2009,4,,
143297,1581,34,2012,6,,
143298,1579,33,2013,4,,
143299,1580,34,2011,3,,
143300,1580,32,2012,4,,
143301,1577,34,2008,3,,
143302,1579,42,2011,4,,
143303,1579,35,2009,4,,
143304,1575,36,2012,3,,
143305,1578,36,2010,4,,
143306,1582,36,2015,5,,
143307,1581,42,2012,4,,
143308,1581,35,2012,4,,
143309,1579,32,2011,4,,
143310,1579,37,2011,4,,
143311,1581,35,2011,5,,
143312,1580,32,2012,3,,
143313,1580,40,2011,3,,
143314,1579,36,2011,3,,
143315,1580,36,2010,4,,
143316,1578,36,2009,3,,
143317,1578,35,2011,4,,
143318,1580,35,2012,4,,
143319,1583,39,2013,4,,
143320,1580,37,2013,3,,
143321,1580,36,2014,3,,
143322,1577,40,2010,3,,
143323,1578,34,2010,4,,
143324,1579,32,2012,4,,
143325,1580,41,2010,3,,
143326,1578,32,2010,3,,
143327,1579,36,2013,5,,
143328,1580,36,2011,6,,
143329,1579,36,2013,4,,
143330,1580,34,2013,4,,
143331,1579,33,2010,2,,
143332,1580,34,2011,4,,
143333,1577,40,2006,4,,
143334,1579,35,2011,3,,
143335,1579,37,2012,4,,
143336,1581,30,2011,3,,
143337,1580,40,2011,4,,
143338,1581,39,2011,3,,
143339,1580,41,2010,0,,
143340,1579,30,2011,3,,
143341,1579,41,2009,5,,
143342,1578,43,2010,3,,
143343,1579,40,2010,4,,
143344,1578,34,2010,4,,
143345,1578,41,2008,4,,
143346,1579,32,2009,4,,
143347,1579,40,2009,2,,
143348,1581,32,2012,3,,
143349,1581,44,2011,5,,
143350,1579,31,2011,3,,
143351,1578,42,2010,4,,
143352,1580,29,2010,3,,
143353,1578,38,2011,3,,
143354,1579,34,2011,3,,
143355,1578,41,2009,4,,
143356,1579,29,2011,4,,
143357,1581,42,2012,5,,
143358,1579,34,2011,3,,
143359,1578,41,2010,4,,
143360,1580,32,2013,4,,
143361,1578,42,2009,2,,
143362,1580,28,2013,5,,
143363,1579,42,2011,6,,
143364,1581,35,2011,4,,
143365,1576,40,2010,3,,
143366,1581,31,2009,4,,
143367,1578,42,2010,4,,
143368,1580,28,2011,4,,
143369,1578,41,2010,3,,
143370,1579,34,2011,4,,
143371,1580,43,2009,4,,
143372,1580,33,2010,3,,
143373,1578,41,2012,4,,
143374,1580,33,2011,2,,
143375,1580,40,2011,4,,
143376,1581,40,2009,3,,
143377,1578,36,2011,4,,
143378,1580,40,2010,4,,
143379,1579,34,2010,4,,
143380,1579,40,2008,4,,
143381,1578,33,2010,3,,
143382,1580,34,2011,4,,
143383,1581,42,2011,5,,
143384,1579,32,2010,3,,
143385,1578,42,2010,4,,
143386,1580,31,2011,4,,
143387,1577,41,2010,4,,
143388,1580,26,2009,3,,
143389,1579,40,2008,3,,
143390,1580,33,2012,4,,
143391,1578,42,2009,5,,
143392,1582,30,2009,4,,
143393,1578,43,2009,5,,
143394,1581,29,2011,4,,
143395,1580,39,2012,3,,
143396,1580,36,2011,3,,
143397,1576,41,2007,3,,
143398,1582,26,2010,4,,
143399,1578,42,2007,4,,
143400,1582,36,2012,6,,
143401,1578,35,2011,4,,
143402,1579,32,2011,4,,
143403,1578,42,2010,3,,
143404,1582,29,2013,5,,
143405,1578,36,2008,3,,
143406,1578,37,2011,4,,
143407,1577,36,2009,4,,
143408,1582,37,2011,3,,
143409,1579,40,2010,4,,
143410,1580,37,2011,2,,
143411,1577,38,2009,4,,
143412,1580,42,2008,5,,
143413,1579,37,2010,4,,
143414,1580,30,2012,4,,
143415,1577,42,2009,3,,
143416,1583,36,2011,3,,
143417,1579,36,2011,3,,
143418,1580,36,2011,3,,
143419,1578,38,2008,2,,
143420,1581,40,2010,5,,
143421,1579,39,2009,4,,
143422,1580,29,2011,4,,
143423,1581,38,2009,3,,
143424,1580,34,2009,4,,
143425,1579,36,2009,6,,
143426,1581,34,2011,4,,
143427,1579,40,2009,3,,
143428,1583,34,2011,3,,
143429,1577,41,2007,4,,
143430,1577,30,2010,4,,
143431,1578,29,2010,0,,
143432,1582,26,2010,4,,
143433,1583,30,2007,3,,
143434,1582,34,2010,3,,
143435,1583,33,2012,3,,
143436,1581,34,2012,4,,
143437,1575,36,2011,5,,
143438,1575,32,2009,3,,
143439,1579,40,2008,4,,
143440,1579,36,2010,4,,
143441,1580,39,2007,4,,
143442,1579,36,2009,4,,
143443,1580,36,2007,3,,
143444,1581,37,2011,3,,
143445,1583,37,2013,5,,
143446,1581,40,2009,4,,
143447,1579,32,2007,4,,
143448,1581,39,2010,4,,
143449,1581,33,2006,3,,
143450,1580,39,2009,3,,
143451,1581,30,2008,4,,
143452,1581,30,2011,3,,
143453,1581,38,2011,5,,
143454,1580,40,2009,3,,
143455,1579,32,2010,4,,
143456,1579,34,2010,4,,
143457,1581,40,2009,4,,
143458,1582,36,2011,3,,
143459,1578,33,2009,3,,
143460,1580,40,2009,4,,
143461,1579,28,2008,3,,
143462,1577,38,2006,3,,
143463,1579,40,2007,3,,
143464,1581,32,2011,3,,
143465,1579,42,2011,4,,
143466,1580,32,2009,3,,
143467,1580,34,2010,0,,
143468,1582,39,2008,4,,
143469,1580,36,2008,4,,
143470,1580,38,2008,3,,
143471,1579,41,2007,4,,
143472,1581,37,2009,4,,
143473,1580,38,2010,4,,
143474,1582,38,2013,5,,
143475,1578,34,2008,4,,
143476,1580,38,2010,3,,
143477,1579,33,2008,3,,
143478,1579,36,2009,4,,
143479,1580,34,2010,3,,
143480,1580,36,2006,3,,
143481,1579,32,2010,4,,
143482,1581,38,2013,5,,
143483,1580,38,2008,4,,
143484,1582,29,2010,4,,
143485,1578,42,2006,4,,
143486,1580,40,2009,3,,
143487,1582,31,2012,4,,
143488,1582,37,2011,4,,
143489,1581,38,2009,2,,
143490,1580,35,2010,3,,
143491,1580,32,2011,3,,
143492,1582,34,2009,4,,
143493,1584,38,2006,3,,
143494,1578,35,2010,3,,
143495,1579,40,2008,4,,
143496,1581,28,2010,4,,
143497,1581,34,2009,3,,
143498,1580,40,2008,4,,
143499,1581,27,2009,3,,
143500,1582,40,2009,4,,
143501,1581,31,2011,3,,
143502,1579,39,2007,3,,
143503,1578,29,2009,3,,
143504,1581,43,2011,5,,
143505,1580,38,2009,3,,
143506,1582,29,2010,4,,
143507,1579,33,2007,3,,
143508,1581,35,2010,4,,
143509,1581,33,2012,3,,
143510,1580,36,2011,3,,
143511,1581,28,2008,4,,
143512,1582,37,2011,5,,
143513,1580,34,2009,4,,
143514,1579,34,2010,4,,
143515,1581,36,2008,4,,
143516,1580,41,2006,4,,
143517,1579,32,2009,4,,
143518,1581,41,2007,3,,
143519,1581,32,2009,3,,
143520,1580,39,2011,6,,
143521,1582,34,2009,3,,
143522,1581,37,2009,4,,
143523,1579,38,2008,2,,
143524,1581,30,2009,4,,
143525,1581,41,2009,4,,
143526,1581,36,2011,4,,
143527,1580,34,2010,4,,
143528,1580,38,2008,3,,
143529,1580,38,2008,4,,
143530,1579,33,2008,4,,
143531,1579,32,2009,3,,
143532,1581,38,2010,3,,
143533,1581,32,2010,4,,
143534,1579,40,2010,3,,
143535,1580,28,2009,3,,
143536,1580,42,2007,5,,
143537,1580,29,2010,4,,
143538,1580,32,2010,4,,
143539,1580,31,2010,4,,
143540,1580,40,2009,4,,
143541,1580,32,2011,3,,
143542,1581,35,2010,2,,
143543,1579,35,2008,4,,
143544,1581,39,2010,4,,
143545,1580,36,2009,3,,
143546,1582,40,2010,4,,
143547,1581,32,2011,3,,
143548,1582,42,2008,4,,
143549,1579,28,2007,4,,
143550,1580,36,2009,2,,
143551,1580,32,2010,2,,
143552,1581,32,2009,4,,
143553,1580,38,2009,4,,
143554,1579,35,2009,3,,
143555,1579,34,2011,4,,
143556,1580,38,2009,4,,
143557,1577,34,2007,3,,
143558,1582,38,2010,4,,
143559,1579,32,2009,3,,
143560,1578,37,2003,1,,
143561,1581,29,2009,4,,
143562,1579,39,2007,5,,
143563,1578,31,2008,4,,
143564,1579,39,2009,4,,
143565,1580,37,2009,3,,
143566,1582,36,2014,4,,
143567,1579,29,2009,4,,
143568,1580,42,2008,3,,
143569,1579,32,2009,3,,
143570,1579,36,2009,4,,
143571,1578,32,2009,4,,
143572,1581,42,2009,4,,
143573,1580,34,2010,4,,
143574,1582,36,2010,4,,
143575,1579,37,2011,3,,
143576,1580,39,2008,4,,
143577,1578,37,2008,4,,
143578,1580,38,2009,4,,
143579,1579,37,2009,3,,
143580,1583,40,2011,5,,
143581,1580,32,2011,3,,
143582,1580,38,2007,4,,
143583,1579,32,2010,4,,
143584,1579,40,2007,4,,
143585,1579,33,2008,5,,
143586,1582,36,2011,5,,
143587,1578,33,2009,4,,
143588,1581,39,2009,3,,
143589,1578,38,2006,2,,
143590,1583,38,2007,4,,
143591,1580,36,2010,4,,
143592,1583,36,2010,4,,
143593,1579,32,2010,3,,
143594,1578,40,2005,5,,
143595,1580,32,2009,4,,
143596,1580,38,2011,3,,
143597,1579,35,2007,4,,
143598,1582,40,2007,4,,
143599,1581,35,2010,3,,
143600,1581,34,2009,4,,
143601,1578,32,2009,0,,
143602,1580,41,2007,3,,
143603,1579,30,2010,3,,
143604,1583,37,2007,3,,
143605,1577,37,2007,3,,
143606,1580,37,2009,5,,
143607,1579,35,2008,3,,
143608,1580,38,2010,3,,
143609,1577,34,2008,3,,
143610,1580,38,2007,2,,
143611,1579,39,2007,3,,
