RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
139324,1783,20,2790,4,,
139325,1782,18,2790,3,,
139326,1783,18,2794,4,,
139327,1784,18,2790,4,,
139328,1782,19,2793,4,,
139329,1783,19,2791,4,,
139330,1782,20,2793,6,,
139331,1783,19,2790,6,,
139332,1783,19,2794,4,,
139333,1779,21,2787,3,,
139334,1783,18,2795,4,,
139335,1782,20,2792,3,,
139336,1781,17,2794,4,,
139337,1783,20,2789,4,,
139338,1784,19,2795,4,,
139339,1783,20,2789,4,,
139340,1784,20,2794,4,,
139341,1783,17,2794,4,,
139342,1782,20,2790,4,,
139343,1780,22,2795,4,,
139344,1783,20,2793,5,,
139345,1781,19,2791,3,,
139346,1783,20,2792,5,,
139347,1780,19,2792,4,,
139348,1782,19,2791,4,,
139349,1779,18,2792,4,,
139350,1783,20,2793,4,,
139351,1781,20,2796,4,,
139352,1781,20,2794,4,,
139353,1779,18,2791,4,,
139354,1783,20,2791,5,,
139355,1780,19,2791,4,,
139356,1782,20,2790,5,,
139357,1780,19,2794,4,,
139358,1781,19,2793,4,,
139359,1779,21,2791,5,,
139360,1781,20,2791,4,,
139361,1779,20,2791,3,,
139362,1783,19,2792,4,,
139363,1782,18,2794,4,,
139364,1784,19,2794,4,,
139365,1773,20,2789,3,,
139366,1782,20,2790,4,,
139367,1779,20,2792,3,,
139368,1782,18,2794,4,,
139369,1779,22,2792,3,,
139370,1782,20,2791,4,,
139371,1780,20,2794,4,,
139372,1781,21,2789,5,,
139373,1780,20,2792,4,,
139374,1782,20,2792,5,,
139375,1779,20,2789,4,,
139376,1781,20,2791,4,,
139377,1782,19,2791,4,,
139378,1782,17,2793,4,,
139379,1782,18,2794,4,,
139380,1781,18,2793,0,,
139381,1781,20,2791,4,,
139382,1780,17,2792,4,,
139383,1781,20,2794,6,,
139384,1781,19,2791,3,,
139385,1780,18,2790,5,,
139386,1781,17,2793,4,,
139387,1779,20,2792,4,,
139388,1781,20,2792,4,,
139389,1781,18,2791,4,,
139390,1780,18,2790,4,,
139391,1780,21,2791,5,,
139392,1783,20,2793,2,,
139393,1781,18,2794,4,,
139394,1780,20,2792,4,,
139395,1781,21,2791,4,,
139396,1781,20,2791,4,,
139397,1777,23,2789,5,,
139398,1782,20,2792,4,,
139399,1780,18,2792,4,,
139400,1781,18,2792,4,,
139401,1780,18,2790,4,,
139402,1784,18,2791,4,,
139403,1779,18,2791,4,,
139404,1780,20,2788,4,,
139405,1781,19,2789,4,,
139406,1780,18,2792,3,,
139407,1779,18,2790,4,,
139408,1781,19,2794,4,,
139409,1780,20,2790,3,,
139410,1781,18,2792,4,,
139411,1779,18,2788,3,,
139412,1780,18,2792,4,,
139413,1781,20,2790,4,,
139414,1781,19,2792,4,,
139415,1780,18,2790,4,,
139416,1780,20,2794,4,,
139417,1782,20,2787,4,,
139418,1780,19,2791,3,,
139419,1781,17,2791,4,,
139420,1780,20,2791,4,,
139421,1781,18,2790,5,,
139422,1781,18,2795,4,,
139423,1779,18,2790,4,,
139424,1782,18,2791,4,,
139425,1783,20,2789,4,,
139426,1781,19,2792,6,,
139427,1779,19,2789,7,,
139428,1781,16,2796,4,,
139429,1776,20,2787,4,,
139430,1776,18,2792,3,,
139431,1778,18,2790,4,,
139432,1780,20,2792,4,,
139433,1778,20,2787,4,,
139434,1778,18,2791,4,,
139435,1783,21,2791,4,,
139436,1779,18,2793,3,,
139437,1778,20,2790,5,,
139438,1778,18,2791,4,,
139439,1780,18,2789,4,,
139440,1778,19,2791,3,,
139441,1780,20,2789,4,,
139442,1777,19,2790,5,,
139443,1781,20,2791,5,,
139444,1778,18,2791,4,,
139445,1778,19,2790,5,,
139446,1780,19,2793,3,,
139447,1777,19,2790,4,,
139448,1778,18,2791,5,,
139449,1778,19,2789,4,,
139450,1778,18,2793,4,,
139451,1779,20,2789,5,,
139452,1779,18,2791,4,,
139453,1780,20,2790,4,,
139454,1779,18,2793,4,,
139455,1779,20,2790,4,,
139456,1779,18,2792,4,,
139457,1779,18,2790,4,,
139458,1778,20,2794,4,,
139459,1779,20,2788,4,,
139460,1780,19,2795,4,,
139461,1775,19,2786,3,,
139462,1778,19,2791,4,,
139463,1775,18,2790,4,,
139464,1777,19,2791,4,,
139465,1779,20,2788,4,,
139466,1779,21,2793,4,,
139467,1779,20,2788,3,,
139468,1780,20,2794,5,,
139469,1779,18,2792,3,,
139470,1776,18,2792,4,,
139471,1778,19,2789,4,,
139472,1778,18,2791,5,,
139473,1777,20,2789,4,,
139474,1778,20,2791,5,,
139475,1778,19,2789,4,,
139476,1778,20,2794,4,,
139477,1777,20,2790,3,,
139478,1780,18,2794,4,,
139479,1778,19,2792,3,,
139480,1777,19,2792,4,,
139481,1777,20,2789,3,,
139482,1777,20,2793,5,,
139483,1777,20,2790,4,,
139484,1779,19,2792,4,,
139485,1777,19,2792,4,,
139486,1778,19,2791,4,,
139487,1776,19,2792,4,,
139488,1777,19,2791,3,,
139489,1777,21,2790,6,,
139490,1779,18,2793,4,,
139491,1779,19,2793,4,,
139492,1778,18,2793,4,,
139493,1779,19,2788,4,,
139494,1777,20,2792,4,,
139495,1775,20,2790,4,,
139496,1776,20,2793,3,,
139497,1777,18,2793,4,,
139498,1777,18,2792,4,,
139499,1779,21,2793,4,,
139500,1777,18,2790,4,,
139501,1776,18,2792,4,,
139502,1777,19,2787,3,,
139503,1775,18,2790,4,,
139504,1776,19,2790,3,,
139505,1775,19,2790,4,,
139506,1777,18,2792,4,,
139507,1782,21,2794,6,,
139508,1777,19,2792,4,,
139509,1776,20,2790,4,,
139510,1778,18,2792,4,,
139511,1775,19,2791,3,,
139512,1776,20,2792,4,,
139513,1777,19,2789,3,,
139514,1777,19,2795,4,,
139515,1779,21,2791,4,,
139516,1776,18,2789,4,,
139517,1775,19,2789,4,,
139518,1777,22,2790,4,,
139519,1773,19,2789,3,,
139520,1778,18,2792,4,,
139521,1776,20,2792,3,,
139522,1775,18,2793,4,,
139523,1776,18,2789,4,,
139524,1776,19,2791,4,,
139525,1773,19,2787,4,,
139526,1776,20,2794,4,,
139527,1775,19,2792,4,,
139528,1776,19,2792,4,,
139529,1777,19,2791,4,,
139530,1777,20,2791,4,,
139531,1772,19,2789,3,,
139532,1776,20,2790,3,,
139533,1776,19,2790,3,,
139534,1776,18,2791,3,,
139535,1775,20,2792,4,,
139536,1774,17,2794,4,,
139537,1776,19,2790,4,,
139538,1776,20,2793,3,,
139539,1775,19,2790,4,,
139540,1774,20,2793,4,,
139541,1775,18,2789,4,,
139542,1777,19,2787,3,,
139543,1775,18,2794,4,,
139544,1777,20,2791,4,,
139545,1774,18,2790,4,,
139546,1775,18,2792,4,,
139547,1774,20,2790,4,,
139548,1776,18,2791,4,,
139549,1775,20,2790,4,,
139550,1779,19,2793,3,,
139551,1776,18,2793,4,,
139552,1775,20,2792,4,,
139553,1774,19,2790,6,,
139554,1775,18,2791,3,,
139555,1776,19,2790,4,,
139556,1777,20,2794,4,,
139557,1772,19,2788,4,,
139558,1774,21,2791,4,,
139559,1773,20,2787,4,,
139560,1775,21,2788,4,,
139561,1772,14,2791,2,,
139562,1774,20,2790,4,,
139563,1774,19,2794,4,,
139564,1775,20,2791,3,,
139565,1773,20,2791,4,,
139566,1774,20,2788,4,,
139567,1774,18,2790,3,,
139568,1774,18,2790,4,,
139569,1773,19,2788,4,,
139570,1774,19,2791,3,,
139571,1778,20,2792,4,,
139572,1776,20,2792,5,,
139573,1773,20,2790,4,,
139574,1775,19,2790,7,,
139575,1774,19,2791,3,,
139576,1774,19,2790,4,,
139577,1772,20,2792,4,,
139578,1774,18,2791,4,,
139579,1773,17,2792,4,,
139580,1776,20,2792,5,,
139581,1774,18,2788,4,,
139582,1775,19,2790,4,,
139583,1773,19,2788,4,,
139584,1773,18,2790,4,,
139585,1774,21,2791,7,,
139586,1777,20,2793,2,,
139587,1773,18,2789,4,,
139588,1773,17,2790,4,,
139589,1770,18,2786,4,,
139590,1774,18,2790,4,,
139591,1774,21,2788,5,,
139592,1775,17,2792,4,,
139593,1772,18,2790,4,,
139594,1774,19,2791,4,,
139595,1772,20,2787,4,,
139596,1774,19,2790,4,,
139597,1775,19,2791,4,,
139598,1773,20,2787,3,,
139599,1774,20,2792,4,,
139600,1774,18,2788,4,,
139601,1772,18,2792,4,,
139602,1771,19,2792,4,,
139603,1772,19,2789,4,,
139604,1773,20,2787,3,,
139605,1773,20,2791,5,,
139606,1774,20,2786,4,,
139607,1773,19,2790,4,,
139608,1773,20,2790,4,,
139609,1774,18,2794,4,,
139610,1773,18,2786,4,,
139611,1772,18,2791,4,,
139612,1773,19,2787,4,,
139613,1773,20,2792,5,,
139614,1774,20,2787,4,,
139615,1775,19,2794,5,,
139616,1772,20,2787,4,,
139617,1773,19,2790,4,,
139618,1774,20,2787,4,,
139619,1772,18,2791,3,,
139620,1774,20,2787,4,,
139621,1770,19,2789,4,,
139622,1767,19,2786,5,,
139623,1771,18,2794,5,,
139624,1773,20,2787,3,,
139625,1770,18,2789,4,,
139626,1775,17,2787,3,,
139627,1772,20,2791,4,,
139628,1773,18,2789,4,,
139629,1774,18,2795,5,,
139630,1772,19,2787,4,,
139631,1772,20,2794,4,,
139632,1772,19,2787,3,,
139633,1773,19,2791,4,,
139634,1772,20,2785,4,,
139635,1772,19,2791,3,,
139636,1772,20,2786,4,,
139637,1773,22,2793,5,,
139638,1773,19,2788,4,,
139639,1774,18,2794,4,,
139640,1772,18,2785,4,,
139641,1772,18,2791,3,,
139642,1772,20,2787,4,,
139643,1772,18,2791,4,,
139644,1772,20,2789,3,,
139645,1773,17,2793,4,,
139646,1773,19,2785,4,,
139647,1772,20,2792,5,,
139648,1771,18,2787,4,,
139649,1774,20,2793,4,,
139650,1774,19,2785,4,,
139651,1774,17,2792,4,,
139652,1773,20,2786,4,,
139653,1770,19,2789,4,,
139654,1772,18,2788,4,,
139655,1770,18,2789,4,,
139656,1771,18,2787,4,,
139657,1772,17,2792,4,,
139658,1772,20,2789,3,,
139659,1771,18,2789,3,,
139660,1771,20,2788,4,,
139661,1772,21,2792,4,,
139662,1772,18,2786,4,,
139663,1771,19,2792,4,,
139664,1770,19,2784,4,,
139665,1773,16,2792,4,,
139666,1772,18,2786,4,,
139667,1773,22,2791,4,,
139668,1771,20,2787,5,,
139669,1773,20,2790,3,,
139670,1769,20,2788,4,,
139671,1772,18,2792,5,,
139672,1772,20,2788,4,,
139673,1771,18,2792,3,,
139674,1771,20,2788,4,,
139675,1773,19,2792,4,,
139676,1771,21,2789,5,,
139677,1771,19,2787,4,,
139678,1771,19,2787,4,,
139679,1771,18,2789,3,,
139680,1771,20,2787,2,,
139681,1774,20,2794,4,,
139682,1772,19,2787,4,,
139683,1771,21,2791,4,,
139684,1772,20,2786,4,,
139685,1771,20,2794,4,,
139686,1771,20,2788,4,,
139687,1773,19,2793,4,,
139688,1774,20,2787,4,,
139689,1771,19,2790,4,,
139690,1772,20,2787,4,,
139691,1771,20,2792,4,,
139692,1770,18,2788,3,,
139693,1770,22,2788,4,,
139694,1772,18,2787,3,,
139695,1771,20,2792,4,,
139696,1774,18,2787,5,,
139697,1771,20,2793,4,,
139698,1770,20,2786,5,,
139699,1771,19,2793,6,,
139700,1771,18,2786,4,,
139701,1771,20,2792,4,,
139702,1771,18,2788,4,,
139703,1770,20,2790,3,,
139704,1773,22,2789,5,,
139705,1771,17,2791,4,,
139706,1770,18,2790,4,,
139707,1770,19,2789,4,,
139708,1770,19,2790,4,,
139709,1771,21,2792,3,,
139710,1771,16,2789,4,,
139711,1771,20,2793,4,,
139712,1770,19,2790,4,,
139713,1771,19,2791,4,,
139714,1771,20,2791,3,,
139715,1769,19,2789,4,,
139716,1771,19,2789,3,,
139717,1768,20,2789,4,,
139718,1770,19,2788,4,,
139719,1770,20,2790,4,,
139720,1770,19,2787,4,,
139721,1769,22,2789,4,,
139722,1770,19,2788,4,,
139723,1769,18,2789,4,,
139724,1769,20,2791,4,,
139725,1770,20,2791,4,,
139726,1770,19,2788,4,,
139727,1769,20,2790,4,,
139728,1769,17,2789,3,,
139729,1770,20,2790,4,,
139730,1770,19,2787,3,,
139731,1770,18,2790,4,,
139732,1768,17,2790,4,,
139733,1769,20,2786,5,,
139734,1771,19,2787,4,,
139735,1771,19,2790,5,,
139736,1771,19,2792,4,,
139737,1769,20,2791,4,,
139738,1769,20,2789,4,,
139739,1768,18,2789,4,,
139740,1769,20,2791,4,,
139741,1768,20,2789,4,,
139742,1768,18,2789,4,,
139743,1768,19,2787,4,,
139744,1768,19,2790,4,,
139745,1766,19,2787,7,,
139746,1769,20,2791,6,,
139747,1769,20,2789,4,,
139748,1771,19,2790,4,,
139749,1766,18,2786,4,,
139750,1768,20,2790,3,,
139751,1767,20,2790,4,,
139752,1769,18,2790,3,,
139753,1767,19,2789,4,,
139754,1768,20,2790,4,,
139755,1768,20,2788,4,,
139756,1767,18,2789,4,,
139757,1767,20,2787,4,,
139758,1768,19,2787,4,,
139759,1767,19,2787,4,,
139760,1766,17,2792,3,,
139761,1768,20,2787,4,,
139762,1768,19,2790,4,,
139763,1769,20,2789,4,,
139764,1770,20,2789,4,,
139765,1770,21,2790,5,,
139766,1768,19,2790,4,,
139767,1769,18,2787,4,,
139768,1768,18,2787,4,,
139769,1767,18,2789,4,,
139770,1766,18,2788,6,,
139771,1769,20,2791,5,,
139772,1767,17,2788,4,,
139773,1767,20,2787,4,,
139774,1766,18,2788,4,,
139775,1767,18,2788,4,,
139776,1766,20,2789,4,,
139777,1768,18,2789,4,,
139778,1767,19,2792,4,,
139779,1769,19,2787,4,,
139780,1766,17,2787,3,,
139781,1767,20,2785,4,,
139782,1764,20,2790,4,,
139783,1767,18,2790,4,,
139784,1766,18,2787,4,,
139785,1765,19,2790,4,,
139786,1766,20,2791,4,,
139787,1770,19,2791,4,,
139788,1769,21,2791,5,,
139789,1768,18,2788,3,,
139790,1767,21,2792,4,,
139791,1768,19,2785,4,,
139792,1767,19,2790,4,,
139793,1767,18,2785,4,,
139794,1766,22,2791,4,,
139795,1768,19,2785,4,,
139796,1767,21,2790,4,,
139797,1767,18,2787,3,,
139798,1766,19,2788,4,,
139799,1768,20,2789,4,,
139800,1766,21,2791,3,,
139801,1767,18,2787,4,,
139802,1765,20,2791,4,,
139803,1765,20,2785,3,,
139804,1766,19,2790,5,,
139805,1768,20,2788,4,,
139806,1766,20,2790,3,,
139807,1768,19,2788,4,,
139808,1764,18,2790,4,,
139809,1767,20,2787,3,,
139810,1765,20,2792,4,,
139811,1767,20,2788,5,,
139812,1765,19,2792,3,,
139813,1764,20,2786,4,,
139814,1764,18,2788,4,,
139815,1765,18,2787,4,,
139816,1765,14,2790,4,,
139817,1765,19,2786,4,,
139818,1765,20,2790,5,,
139819,1769,17,2791,4,,
139820,1767,18,2787,5,,
139821,1768,17,2789,5,,
139822,1762,20,2788,4,,
139823,1765,20,2785,4,,
139824,1763,19,2788,4,,
139825,1766,20,2790,4,,
139826,1765,18,2790,4,,
139827,1767,20,2787,3,,
139828,1766,20,2790,4,,
139829,1766,18,2787,4,,
139830,1763,17,2786,4,,
139831,1765,18,2789,4,,
139832,1765,22,2788,4,,
139833,1766,19,2788,3,,
139834,1766,19,2789,4,,
139835,1765,18,2789,4,,
139836,1768,20,2788,5,,
139837,1767,17,2791,3,,
139838,1767,20,2787,4,,
139839,1765,18,2791,4,,
139840,1767,19,2783,4,,
139841,1765,18,2790,4,,
139842,1767,19,2785,5,,
139843,1769,20,2792,4,,
139844,1768,19,2785,4,,
139845,1763,20,2788,3,,
139846,1765,20,2786,3,,
139847,1767,20,2791,4,,
139848,1765,19,2783,6,,
139849,1767,18,2790,4,,
139850,1766,18,2785,4,,
139851,1766,20,2790,4,,
139852,1768,18,2787,0,,
139853,1766,20,2790,4,,
139854,1763,18,2788,4,,
139855,1767,19,2789,6,,
139856,1763,21,2788,4,,
139857,1766,20,2790,5,,
139858,1763,18,2785,4,,
139859,1766,20,2787,4,,
139860,1764,18,2788,4,,
139861,1767,20,2788,3,,
139862,1765,19,2789,4,,
139863,1768,20,2792,5,,
139864,1765,20,2789,4,,
139865,1768,21,2790,4,,
139866,1764,18,2787,3,,
139867,1764,19,2787,4,,
139868,1766,19,2787,4,,
139869,1767,17,2789,4,,
139870,1765,19,2790,4,,
139871,1766,20,2790,5,,
139872,1764,19,2787,4,,
139873,1766,18,2788,6,,
139874,1764,20,2785,4,,
139875,1765,18,2789,3,,
139876,1767,18,2789,4,,
139877,1763,18,2787,4,,
139878,1764,18,2786,3,,
139879,1764,18,2789,4,,
139880,1763,19,2787,6,,
139881,1767,21,2787,4,,
139882,1764,18,2788,3,,
139883,1765,19,2788,4,,
139884,1762,20,2792,4,,
139885,1767,18,2791,3,,
139886,1764,17,2789,4,,
139887,1764,17,2789,3,,
139888,1766,17,2792,3,,
139889,1767,20,2789,5,,
139890,1765,18,2785,2,,
139891,1764,20,2788,4,,
139892,1763,18,2788,4,,
139893,1764,19,2789,4,,
139894,1764,17,2786,4,,
139895,1766,18,2789,3,,
139896,1764,18,2791,4,,
139897,1765,21,2787,4,,
139898,1764,18,2788,5,,
139899,1766,18,2788,4,,
139900,1763,19,2787,4,,
139901,1763,18,2790,4,,
139902,1765,20,2788,4,,
139903,1763,18,2791,3,,
139904,1762,20,2789,4,,
139905,1764,18,2787,3,,
139906,1764,19,2785,4,,
139907,1766,18,2789,4,,
139908,1765,18,2789,4,,
139909,1761,20,2788,4,,
139910,1765,18,2787,4,,
139911,1761,19,2789,4,,
139912,1764,20,2786,4,,
139913,1764,21,2792,4,,
139914,1762,19,2785,4,,
139915,1764,19,2792,3,,
139916,1763,20,2789,4,,
139917,1763,18,2790,4,,
139918,1764,18,2786,4,,
139919,1763,18,2789,2,,
139920,1764,20,2786,4,,
139921,1763,19,2789,3,,
139922,1763,19,2785,4,,
139923,1764,18,2788,5,,
139924,1764,18,2788,4,,
139925,1766,18,2789,4,,
139926,1763,18,2789,2,,
139927,1762,16,2790,4,,
139928,1764,22,2787,4,,
139929,1764,20,2790,4,,
139930,1763,20,2786,4,,
139931,1763,19,2790,4,,
139932,1764,18,2787,4,,
139933,1763,18,2790,4,,
139934,1764,20,2786,4,,
139935,1763,18,2788,4,,
139936,1762,19,2788,4,,
139937,1764,20,2789,6,,
139938,1765,19,2785,4,,
139939,1765,18,2791,3,,
139940,1763,18,2786,5,,
139941,1759,18,2783,4,,
139942,1764,20,2789,4,,
139943,1761,18,2789,4,,
139944,1762,20,2784,4,,
139945,1761,19,2791,4,,
139946,1763,18,2786,5,,
139947,1763,18,2789,3,,
139948,1761,18,2787,4,,
139949,1762,19,2788,4,,
139950,1763,20,2786,5,,
139951,1760,20,2791,4,,
139952,1763,20,2784,4,,
139953,1761,20,2789,3,,
139954,1762,18,2786,0,,
139955,1762,20,2789,4,,
139956,1764,20,2789,3,,
139957,1763,19,2790,4,,
139958,1761,20,2788,4,,
139959,1761,20,2790,3,,
139960,1762,18,2787,4,,
139961,1762,19,2789,4,,
139962,1760,20,2787,4,,
139963,1761,20,2789,3,,
139964,1762,19,2786,4,,
139965,1761,20,2789,3,,
139966,1761,21,2787,4,,
139967,1761,17,2791,4,,
139968,1762,20,2787,4,,
139969,1764,20,2790,8,,
139970,1761,19,2790,4,,
139971,1763,18,2790,4,,
139972,1764,18,2787,4,,
139973,1758,18,2786,4,,
139974,1761,20,2788,4,,
139975,1760,19,2791,4,,
139976,1765,18,2791,4,,
139977,1760,20,2791,4,,
139978,1762,19,2788,4,,
139979,1761,17,2789,4,,
139980,1762,20,2787,3,,
139981,1759,18,2788,4,,
139982,1761,19,2787,3,,
139983,1759,18,2788,4,,
139984,1762,21,2785,4,,
139985,1761,18,2789,4,,
139986,1762,20,2788,4,,
139987,1762,20,2787,4,,
139988,1759,20,2789,4,,
139989,1757,18,2790,4,,
139990,1758,16,2785,5,,
139991,1760,23,2790,4,,
139992,1759,18,2785,3,,
139993,1762,20,2789,5,,
139994,1761,19,2788,4,,
139995,1762,19,2791,5,,
139996,1759,18,2787,4,,
139997,1760,19,2788,4,,
139998,1761,19,2789,5,,
139999,1759,19,2789,4,,
140000,1758,20,2786,4,,
140001,1761,20,2789,6,,
140002,1759,19,2789,6,,
140003,1761,20,2789,4,,
140004,1761,20,2787,4,,
140005,1757,19,2786,4,,
140006,1758,20,2786,4,,
140007,1759,19,2790,3,,
140008,1758,20,2787,4,,
140009,1760,20,2788,4,,
140010,1761,20,2790,4,,
140011,1759,19,2788,4,,
140012,1762,18,2792,5,,
140013,1761,20,2787,4,,
140014,1762,20,2790,2,,
140015,1760,18,2788,3,,
140016,1758,19,2790,4,,
140017,1757,19,2785,4,,
140018,1757,20,2788,4,,
140019,1759,17,2785,4,,
140020,1759,19,2787,4,,
140021,1759,18,2789,4,,
140022,1759,20,2790,4,,
140023,1761,19,2792,4,,
140024,1762,20,2790,5,,
140025,1759,20,2792,4,,
140026,1759,18,2790,4,,
140027,1758,18,2789,3,,
140028,1760,19,2787,4,,
140029,1760,18,2786,4,,
140030,1760,19,2787,4,,
140031,1759,18,2789,4,,
140032,1759,20,2789,4,,
140033,1759,19,2789,7,,
140034,1759,19,2787,7,,
140035,1760,20,2787,4,,
140036,1759,19,2786,4,,
140037,1758,20,2789,4,,
140038,1758,18,2790,4,,
140039,1758,18,2786,5,,
140040,1758,19,2789,3,,
140041,1759,19,2786,4,,
140042,1757,19,2786,3,,
140043,1757,19,2787,2,,
140044,1758,20,2785,4,,
140045,1759,17,2789,4,,
140046,1758,18,2789,4,,
140047,1761,21,2788,4,,
140048,1758,19,2788,4,,
140049,1758,20,2790,4,,
140050,1756,18,2787,4,,
140051,1759,19,2783,4,,
140052,1760,21,2786,8,,
140053,1756,20,2785,4,,
140054,1759,20,2791,4,,
140055,1758,19,2784,3,,
140056,1760,18,2790,4,,
140057,1759,18,2788,4,,
140058,1757,20,2788,3,,
140059,1757,19,2786,3,,
140060,1761,19,2787,6,,
140061,1758,18,2786,4,,
140062,1758,20,2786,4,,
140063,1757,20,2786,4,,
140064,1758,20,2789,3,,
140065,1758,18,2786,4,,
140066,1758,18,2789,4,,
140067,1759,20,2785,4,,
140068,1758,19,2789,3,,
140069,1756,20,2783,4,,
140070,1758,18,2790,4,,
140071,1757,18,2782,5,,
140072,1757,19,2789,4,,
140073,1758,19,2783,4,,
140074,1755,19,2788,4,,
140075,1757,20,2785,5,,
140076,1756,18,2787,4,,
140077,1758,18,2786,4,,
140078,1756,18,2790,4,,
140079,1758,20,2785,4,,
140080,1757,17,2792,3,,
140081,1757,20,2783,4,,
140082,1755,17,2787,4,,
140083,1757,21,2781,4,,
140084,1757,21,2789,3,,
140085,1758,20,2783,4,,
140086,1755,17,2790,3,,
140087,1757,18,2784,4,,
140088,1757,19,2789,4,,
140089,1758,20,2786,4,,
140090,1756,19,2789,4,,
140091,1759,20,2783,4,,
140092,1756,18,2787,4,,
140093,1758,20,2789,5,,
140094,1758,17,2787,4,,
140095,1758,18,2787,3,,
140096,1758,18,2788,4,,
140097,1758,17,2792,4,,
140098,1757,20,2786,4,,
140099,1757,18,2789,4,,
140100,1757,20,2785,4,,
140101,1754,21,2786,4,,
140102,1758,19,2787,4,,
140103,1757,19,2790,4,,
140104,1757,20,2785,3,,
140105,1757,21,2790,4,,
140106,1754,18,2786,4,,
140107,1754,20,2790,4,,
140108,1755,19,2783,4,,
140109,1757,17,2785,4,,
140110,1755,20,2788,4,,
140111,1757,20,2784,4,,
140112,1757,19,2790,4,,
140113,1759,20,2787,4,,
140114,1756,18,2789,3,,
140115,1757,20,2783,4,,
140116,1757,20,2790,4,,
140117,1757,19,2782,4,,
140118,1754,20,2789,4,,
140119,1757,19,2782,4,,
140120,1755,15,2790,4,,
140121,1757,20,2784,4,,
140122,1757,19,2792,4,,
140123,1755,20,2783,4,,
140124,1756,20,2789,5,,
140125,1754,20,2785,4,,
140126,1757,20,2791,4,,
140127,1755,20,2784,4,,
140128,1757,20,2793,4,,
140129,1755,19,2786,6,,
140130,1756,18,2789,4,,
140131,1756,20,2785,4,,
140132,1757,17,2789,4,,
140133,1754,20,2782,4,,
140134,1756,19,2792,4,,
140135,1757,19,2786,3,,
140136,1757,19,2790,4,,
140137,1756,21,2786,5,,
140138,1754,19,2787,3,,
140139,1757,18,2786,4,,
140140,1752,17,2787,3,,
140141,1755,20,2784,4,,
140142,1756,21,2791,2,,
140143,1755,18,2784,4,,
140144,1755,19,2790,3,,
140145,1755,20,2781,2,,
140146,1754,20,2789,4,,
140147,1754,19,2783,4,,
140148,1754,21,2789,4,,
140149,1753,20,2784,4,,
140150,1755,20,2790,5,,
140151,1754,18,2784,4,,
140152,1758,19,2790,4,,
140153,1755,19,2785,3,,
140154,1754,16,2789,4,,
140155,1753,19,2785,4,,
140156,1755,18,2789,4,,
140157,1755,20,2785,4,,
140158,1755,21,2789,4,,
140159,1756,18,2788,4,,
140160,1756,22,2793,2,,
140161,1755,19,2787,4,,
140162,1754,19,2792,4,,
140163,1756,20,2784,4,,
140164,1756,20,2790,4,,
140165,1753,20,2784,4,,
140166,1754,20,2790,4,,
140167,1756,18,2787,5,,
140168,1754,18,2789,4,,
140169,1755,20,2786,3,,
140170,1753,20,2788,4,,
140171,1755,18,2786,4,,
140172,1754,18,2787,4,,
140173,1754,18,2787,4,,
140174,1753,21,2787,4,,
140175,1755,20,2787,5,,
140176,1754,19,2787,4,,
140177,1756,18,2788,5,,
140178,1752,22,2792,4,,
140179,1754,19,2790,4,,
140180,1753,20,2789,4,,
140181,1754,18,2786,5,,
140182,1752,19,2789,4,,
140183,1753,18,2787,5,,
140184,1754,21,2790,4,,
140185,1755,20,2788,4,,
140186,1754,18,2792,4,,
140187,1754,19,2790,5,,
140188,1753,20,2788,4,,
140189,1752,20,2787,4,,
140190,1751,19,2788,4,,
140191,1753,20,2789,4,,
140192,1754,20,2790,3,,
140193,1754,19,2791,4,,
140194,1753,20,2787,4,,
140195,1752,20,2788,3,,
140196,1753,19,2790,3,,
140197,1751,19,2785,5,,
140198,1755,17,2790,4,,
140199,1754,20,2790,5,,
140200,1751,18,2787,3,,
140201,1751,16,2790,4,,
140202,1752,20,2787,4,,
140203,1751,18,2786,4,,
140204,1751,19,2787,3,,
140205,1752,21,2790,4,,
140206,1754,20,2790,4,,
140207,1755,19,2790,5,,
140208,1753,18,2790,3,,
140209,1752,20,2786,4,,
140210,1751,19,2789,4,,
140211,1751,18,2789,4,,
140212,1750,21,2787,4,,
140213,1752,23,2792,4,,
140214,1753,19,2783,4,,
140215,1754,20,2791,4,,
140216,1753,18,2790,4,,
140217,1754,20,2794,3,,
140218,1754,18,2789,4,,
140219,1753,20,2788,4,,
140220,1750,19,2785,4,,
140221,1751,20,2791,5,,
140222,1752,20,2787,4,,
140223,1753,18,2790,4,,
140224,1752,19,2790,4,,
140225,1754,18,2788,4,,
140226,1752,20,2787,4,,
140227,1753,20,2789,4,,
140228,1753,20,2786,4,,
140229,1745,20,2789,4,,
140230,1751,19,2790,4,,
140231,1751,19,2789,4,,
140232,1752,19,2790,4,,
140233,1752,20,2792,3,,
140234,1750,20,2786,4,,
140235,1751,18,2788,4,,
140236,1752,19,2786,4,,
140237,1751,18,2790,4,,
140238,1752,19,2786,5,,
140239,1750,18,2789,4,,
140240,1750,19,2790,4,,
140241,1749,20,2791,3,,
140242,1751,18,2786,4,,
140243,1750,19,2789,4,,
140244,1750,20,2786,6,,
140245,1750,20,2787,4,,
140246,1751,20,2786,4,,
140247,1751,19,2789,4,,
140248,1752,18,2788,4,,
140249,1752,20,2792,4,,
