RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
138612,2711,156,2031,3,,
138613,2711,154,2036,4,,
138614,2710,155,2031,3,,
138615,2712,154,2031,4,,
138616,2713,156,2031,4,,
138617,2713,155,2034,3,,
138618,2714,157,2034,4,,
138619,2713,154,2032,3,,
138620,2711,156,2030,4,,
138621,2712,154,2034,4,,
138622,2709,155,2031,4,,
138623,2713,153,2032,4,,
138624,2713,154,2031,6,,
138625,2712,153,2034,4,,
138626,2712,154,2031,4,,
138627,2711,155,2033,4,,
138628,2712,155,2032,3,,
138629,2710,154,2031,4,,
138630,2713,154,2031,2,,
138631,2712,154,2034,5,,
138632,2712,156,2031,4,,
138633,2710,155,2034,4,,
138634,2710,155,2031,4,,
138635,2710,155,2032,4,,
138636,2712,154,2031,4,,
138637,2712,156,2034,4,,
138638,2711,156,2032,3,,
138639,2713,154,2033,3,,
138640,2712,154,2031,4,,
138641,2712,155,2033,3,,
138642,2711,156,2031,4,,
138643,2711,154,2031,4,,
138644,2711,156,2027,4,,
138645,2712,154,2032,4,,
138646,2714,156,2033,4,,
138647,2714,155,2034,4,,
138648,2713,155,2033,5,,
138649,2711,154,2031,4,,
138650,2714,157,2032,4,,
138651,2712,154,2033,4,,
138652,2711,154,2030,4,,
138653,2712,154,2031,3,,
138654,2710,154,2034,4,,
138655,2710,156,2034,3,,
138656,2711,156,2031,4,,
138657,2711,154,2031,3,,
138658,2713,154,2032,3,,
138659,2713,154,2035,4,,
138660,2712,154,2032,2,,
138661,2709,154,2031,4,,
138662,2712,155,2032,4,,
138663,2711,155,2031,4,,
138664,2714,156,2031,4,,
138665,2712,154,2031,3,,
138666,2714,155,2033,4,,
138667,2713,152,2033,3,,
138668,2711,156,2033,4,,
138669,2713,155,2032,3,,
138670,2711,154,2032,4,,
138671,2712,155,2031,3,,
138672,2710,156,2030,3,,
138673,2712,156,2031,4,,
138674,2713,153,2033,4,,
138675,2714,154,2033,3,,
138676,2711,157,2032,5,,
138677,2709,154,2031,2,,
138678,2714,155,2034,4,,
138679,2712,155,2033,4,,
138680,2712,155,2032,4,,
138681,2713,156,2031,4,,
138682,2714,154,2033,4,,
138683,2713,156,2035,4,,
138684,2713,156,2031,4,,
138685,2710,156,2031,4,,
138686,2711,154,2031,3,,
138687,2710,156,2032,4,,
138688,2715,155,2033,3,,
138689,2713,155,2034,5,,
138690,2711,156,2031,6,,
138691,2712,155,2029,4,,
138692,2711,156,2030,3,,
138693,2709,155,2031,3,,
138694,2712,155,2036,4,,
138695,2712,154,2033,4,,
138696,2712,153,2031,4,,
138697,2712,155,2031,3,,
138698,2709,154,2031,3,,
138699,2710,156,2033,4,,
138700,2711,157,2031,6,,
138701,2711,155,2031,4,,
138702,2711,158,2034,4,,
138703,2713,150,2030,7,,
138704,2711,156,2034,4,,
138705,2712,157,2031,3,,
138706,2709,155,2031,4,,
138707,2710,156,2033,4,,
138708,2713,154,2031,6,,
138709,2711,155,2031,4,,
138710,2708,155,2033,4,,
138711,2712,154,2032,2,,
138712,2712,154,2034,4,,
138713,2712,156,2030,4,,
138714,2712,154,2032,3,,
138715,2711,154,2032,4,,
138716,2709,156,2035,6,,
138717,2710,156,2031,4,,
138718,2713,154,2035,4,,
138719,2712,156,2033,0,,
138720,2710,156,2032,4,,
138721,2712,155,2034,4,,
138722,2709,155,2031,4,,
138723,2712,155,2033,3,,
138724,2711,155,2034,4,,
138725,2706,152,2031,3,,
138726,2709,154,2032,4,,
138727,2711,155,2032,3,,
138728,2709,153,2035,6,,
138729,2711,156,2033,4,,
138730,2710,155,2034,5,,
138731,2712,157,2034,3,,
138732,2711,154,2032,4,,
138733,2712,154,2033,3,,
138734,2711,155,2031,3,,
138735,2710,154,2032,3,,
138736,2710,156,2031,4,,
138737,2711,156,2033,4,,
138738,2708,155,2032,4,,
138739,2713,154,2036,3,,
138740,2710,154,2033,4,,
138741,2712,154,2033,3,,
138742,2711,156,2035,3,,
138743,2711,154,2033,4,,
138744,2711,155,2034,2,,
138745,2711,156,2033,4,,
138746,2708,154,2034,4,,
138747,2710,156,2033,3,,
138748,2711,155,2034,3,,
138749,2712,153,2034,3,,
138750,2710,155,2032,3,,
138751,2709,154,2033,4,,
138752,2708,154,2033,4,,
138753,2710,154,2034,4,,
138754,2711,155,2032,4,,
138755,2710,154,2033,4,,
138756,2709,156,2032,5,,
138757,2706,154,2031,3,,
138758,2706,155,2032,5,,
138759,2709,156,2032,4,,
138760,2710,156,2034,4,,
138761,2712,156,2036,2,,
138762,2711,156,2033,4,,
138763,2711,155,2033,3,,
138764,2709,158,2034,5,,
138765,2712,155,2033,2,,
138766,2711,154,2033,4,,
138767,2712,155,2030,4,,
138768,2710,156,2031,4,,
138769,2712,155,2033,2,,
138770,2712,156,2030,3,,
138771,2711,155,2032,3,,
138772,2713,156,2033,4,,
138773,2713,155,2033,3,,
138774,2712,156,2032,5,,
138775,2712,154,2033,3,,
138776,2711,156,2031,4,,
138777,2712,155,2032,4,,
138778,2711,156,2030,4,,
138779,2712,155,2032,3,,
138780,2714,156,2033,4,,
138781,2712,153,2034,4,,
138782,2710,156,2034,4,,
138783,2710,155,2032,4,,
138784,2708,156,2032,4,,
138785,2710,156,2034,5,,
138786,2709,156,2034,5,,
138787,2711,155,2035,3,,
138788,2707,156,2032,4,,
138789,2708,153,2031,4,,
138790,2708,155,2034,4,,
138791,2712,154,2032,4,,
138792,2711,154,2032,3,,
138793,2713,154,2033,3,,
138794,2711,155,2032,3,,
138795,2713,154,2035,4,,
138796,2712,156,2034,5,,
138797,2711,155,2033,3,,
138798,2712,154,2034,4,,
138799,2711,156,2032,4,,
138800,2708,155,2033,4,,
138801,2712,155,2033,3,,
138802,2709,156,2032,4,,
138803,2713,154,2033,3,,
138804,2712,156,2035,4,,
138805,2711,155,2031,4,,
138806,2710,156,2034,4,,
138807,2713,156,2035,4,,
138808,2710,154,2034,4,,
138809,2712,155,2031,3,,
138810,2710,155,2031,4,,
138811,2713,154,2034,3,,
138812,2709,156,2033,4,,
138813,2713,155,2034,4,,
138814,2710,155,2033,3,,
138815,2712,154,2034,4,,
138816,2709,155,2034,4,,
138817,2713,156,2034,4,,
138818,2711,154,2033,3,,
138819,2711,155,2034,6,,
138820,2711,154,2033,5,,
138821,2708,153,2032,4,,
138822,2711,156,2032,4,,
138823,2712,155,2032,0,,
138824,2709,156,2033,4,,
138825,2711,155,2033,4,,
138826,2710,157,2031,4,,
138827,2711,156,2033,4,,
138828,2710,152,2031,3,,
138829,2711,156,2034,4,,
138830,2709,155,2034,4,,
138831,2714,155,2033,4,,
138832,2711,154,2033,3,,
138833,2712,154,2033,4,,
138834,2709,154,2032,3,,
138835,2713,155,2034,4,,
138836,2709,155,2031,2,,
138837,2714,155,2034,4,,
138838,2709,153,2034,4,,
138839,2711,155,2031,4,,
138840,2713,155,2032,4,,
138841,2714,154,2035,4,,
138842,2711,154,2031,4,,
138843,2711,155,2033,4,,
138844,2710,154,2031,4,,
138845,2714,155,2034,4,,
138846,2712,156,2033,4,,
138847,2714,154,2034,4,,
138848,2710,155,2033,4,,
138849,2713,155,2033,3,,
138850,2710,155,2033,6,,
138851,2711,154,2034,5,,
138852,2712,154,2033,4,,
138853,2710,155,2031,2,,
138854,2711,153,2031,3,,
138855,2710,156,2033,4,,
138856,2710,155,2033,3,,
138857,2711,157,2033,5,,
138858,2711,155,2030,3,,
138859,2712,155,2035,4,,
138860,2713,154,2032,4,,
138861,2711,154,2035,4,,
138862,2712,153,2036,4,,
138863,2710,155,2031,3,,
138864,2708,154,2031,2,,
138865,2711,155,2035,4,,
138866,2711,154,2034,4,,
138867,2711,155,2034,4,,
138868,2711,154,2032,3,,
138869,2711,156,2034,3,,
138870,2712,154,2036,2,,
138871,2711,154,2035,4,,
138872,2711,154,2032,4,,
138873,2711,155,2034,5,,
138874,2710,154,2034,4,,
138875,2710,155,2032,4,,
138876,2713,154,2034,3,,
138877,2714,156,2034,3,,
138878,2712,154,2031,4,,
138879,2711,155,2033,3,,
138880,2711,153,2032,4,,
138881,2712,155,2033,3,,
138882,2711,154,2032,4,,
138883,2711,154,2034,4,,
138884,2712,154,2033,4,,
138885,2707,154,2031,4,,
138886,2710,154,2032,4,,
138887,2712,154,2031,3,,
138888,2711,155,2030,4,,
138889,2716,156,2034,3,,
138890,2713,154,2033,3,,
138891,2712,154,2032,4,,
138892,2711,156,2034,4,,
138893,2710,155,2032,3,,
138894,2712,155,2032,4,,
138895,2712,153,2032,3,,
138896,2712,153,2032,3,,
138897,2709,154,2033,3,,
138898,2713,154,2032,4,,
138899,2713,155,2034,4,,
138900,2713,156,2033,4,,
138901,2711,155,2032,4,,
138902,2712,156,2034,4,,
138903,2710,155,2031,3,,
138904,2710,155,2034,4,,
138905,2711,154,2028,2,,
138906,2707,156,2030,4,,
138907,2711,154,2034,4,,
138908,2713,157,2035,4,,
138909,2710,153,2031,4,,
138910,2710,155,2033,4,,
138911,2712,155,2033,3,,
138912,2710,154,2032,2,,
138913,2713,154,2031,4,,
138914,2712,152,2035,4,,
138915,2707,154,2031,3,,
138916,2710,156,2033,4,,
138917,2707,154,2031,4,,
138918,2710,153,2030,4,,
138919,2712,154,2032,3,,
138920,2708,155,2031,3,,
138921,2709,154,2033,3,,
138922,2711,156,2033,5,,
138923,2709,154,2033,3,,
138924,2711,154,2032,4,,
138925,2712,154,2033,4,,
138926,2711,155,2034,4,,
138927,2711,155,2031,4,,
138928,2710,154,2031,4,,
138929,2712,155,2034,4,,
138930,2712,155,2033,5,,
138931,2709,154,2033,4,,
138932,2708,153,2034,4,,
138933,2710,153,2032,4,,
138934,2710,154,2030,4,,
138935,2709,155,2034,3,,
138936,2710,154,2034,4,,
138937,2710,153,2032,3,,
138938,2711,155,2035,4,,
138939,2710,154,2035,3,,
138940,2710,156,2032,4,,
138941,2712,155,2033,4,,
138942,2710,155,2031,4,,
138943,2709,155,2033,3,,
138944,2709,154,2031,4,,
138945,2710,156,2033,3,,
138946,2712,155,2032,5,,
138947,2711,153,2034,6,,
138948,2709,155,2031,3,,
138949,2709,155,2032,3,,
138950,2707,154,2031,3,,
138951,2710,153,2031,3,,
138952,2710,156,2032,3,,
138953,2712,156,2031,4,,
138954,2708,156,2032,3,,
138955,2712,156,2034,4,,
138956,2710,154,2031,3,,
138957,2711,154,2034,4,,
138958,2714,155,2032,3,,
138959,2714,154,2033,4,,
138960,2712,155,2032,4,,
138961,2714,155,2035,4,,
138962,2711,158,2031,4,,
138963,2711,155,2031,4,,
138964,2710,155,2031,4,,
138965,2711,154,2034,4,,
138966,2712,156,2031,4,,
138967,2712,154,2033,4,,
138968,2711,156,2034,3,,
138969,2713,154,2035,4,,
138970,2709,155,2031,3,,
138971,2710,154,2034,4,,
138972,2709,154,2032,4,,
138973,2711,155,2033,4,,
138974,2712,158,2033,6,,
138975,2712,154,2034,3,,
138976,2710,157,2032,3,,
138977,2712,156,2033,6,,
138978,2710,154,2033,4,,
138979,2714,154,2033,3,,
138980,2711,155,2035,4,,
138981,2705,154,2036,3,,
138982,2712,158,2035,4,,
138983,2710,154,2031,4,,
138984,2708,155,2034,4,,
138985,2711,153,2032,4,,
138986,2710,156,2029,6,,
138987,2713,156,2032,4,,
138988,2710,156,2034,4,,
138989,2712,155,2034,3,,
138990,2710,157,2033,5,,
138991,2710,153,2033,4,,
138992,2710,155,2034,4,,
138993,2712,154,2033,4,,
138994,2709,156,2031,4,,
138995,2710,154,2032,3,,
138996,2709,155,2031,3,,
138997,2714,154,2034,4,,
138998,2713,155,2034,4,,
138999,2714,154,2035,3,,
139000,2710,156,2034,4,,
139001,2712,153,2033,4,,
139002,2711,154,2031,4,,
139003,2712,153,2031,3,,
139004,2711,155,2033,4,,
139005,2714,154,2033,4,,
139006,2713,154,2035,5,,
139007,2710,153,2033,3,,
139008,2711,154,2033,3,,
139009,2711,155,2033,6,,
139010,2710,155,2033,4,,
139011,2715,155,2035,3,,
139012,2712,155,2034,4,,
139013,2709,153,2030,4,,
139014,2709,155,2031,4,,
139015,2711,156,2031,4,,
139016,2711,157,2037,3,,
139017,2713,154,2031,3,,
139018,2712,155,2036,4,,
139019,2712,151,2035,4,,
139020,2711,154,2035,4,,
139021,2713,154,2033,4,,
139022,2709,154,2033,3,,
139023,2712,154,2033,4,,
139024,2712,154,2031,4,,
139025,2712,154,2033,3,,
139026,2711,154,2033,4,,
139027,2711,155,2035,5,,
139028,2711,155,2031,4,,
139029,2714,154,2035,4,,
139030,2712,152,2034,3,,
139031,2713,156,2034,4,,
139032,2713,153,2032,4,,
139033,2713,155,2034,3,,
139034,2711,155,2031,4,,
139035,2714,155,2034,5,,
139036,2714,152,2035,4,,
139037,2714,155,2032,4,,
139038,2710,156,2032,3,,
139039,2713,154,2033,4,,
139040,2710,155,2032,4,,
139041,2714,154,2031,4,,
139042,2712,154,2034,2,,
139043,2710,155,2031,3,,
139044,2710,154,2033,3,,
139045,2707,153,2030,3,,
139046,2711,154,2034,4,,
139047,2714,154,2033,4,,
139048,2711,154,2034,4,,
139049,2710,155,2031,3,,
139050,2711,154,2033,3,,
139051,2711,154,2031,4,,
139052,2711,155,2033,4,,
139053,2710,154,2030,4,,
139054,2710,155,2034,5,,
139055,2710,155,2029,3,,
139056,2714,155,2034,4,,
139057,2713,153,2031,4,,
139058,2710,155,2031,3,,
139059,2710,156,2031,3,,
139060,2711,156,2033,4,,
139061,2711,156,2030,4,,
139062,2712,153,2034,4,,
139063,2712,155,2031,4,,
139064,2714,153,2034,4,,
139065,2713,155,2032,3,,
139066,2710,155,2033,3,,
139067,2709,154,2030,3,,
139068,2713,156,2035,4,,
139069,2711,155,2031,4,,
139070,2711,153,2032,4,,
139071,2714,156,2032,3,,
139072,2712,153,2036,3,,
139073,2711,155,2030,2,,
139074,2711,155,2034,3,,
139075,2711,156,2031,3,,
139076,2713,153,2033,4,,
139077,2710,154,2031,3,,
139078,2711,153,2032,4,,
139079,2711,156,2031,4,,
139080,2711,153,2033,4,,
139081,2711,157,2032,4,,
139082,2713,154,2031,4,,
139083,2712,156,2030,4,,
139084,2714,154,2035,3,,
139085,2713,156,2030,4,,
139086,2709,154,2031,3,,
139087,2711,154,2031,4,,
139088,2712,152,2033,3,,
139089,2712,155,2031,5,,
139090,2711,153,2031,4,,
139091,2710,157,2030,4,,
139092,2712,155,2033,3,,
139093,2713,155,2031,3,,
139094,2712,157,2034,3,,
139095,2713,154,2031,3,,
139096,2713,154,2032,4,,
139097,2713,156,2032,4,,
139098,2713,153,2031,3,,
139099,2711,156,2032,4,,
139100,2711,154,2033,4,,
139101,2714,155,2031,3,,
139102,2710,158,2033,4,,
139103,2709,155,2032,3,,
139104,2712,154,2033,2,,
139105,2712,153,2031,4,,
139106,2714,153,2033,4,,
139107,2714,154,2032,3,,
139108,2713,154,2033,4,,
139109,2707,153,2029,4,,
139110,2711,156,2032,4,,
139111,2710,155,2029,4,,
139112,2713,154,2033,4,,
139113,2713,154,2029,3,,
139114,2714,156,2035,4,,
139115,2712,154,2031,4,,
139116,2712,155,2032,4,,
139117,2713,154,2031,4,,
139118,2710,154,2031,4,,
139119,2712,154,2030,4,,
139120,2709,156,2031,4,,
139121,2711,156,2031,3,,
139122,2712,155,2034,4,,
139123,2713,154,2033,3,,
139124,2711,155,2035,4,,
139125,2712,156,2031,3,,
139126,2711,155,2032,4,,
139127,2712,156,2033,4,,
139128,2711,154,2032,2,,
139129,2709,155,2032,3,,
139130,2711,155,2033,4,,
139131,2713,154,2033,4,,
139132,2710,156,2034,4,,
139133,2711,152,2031,3,,
139134,2710,154,2031,3,,
139135,2711,154,2030,6,,
139136,2711,156,2033,4,,
139137,2713,154,2033,4,,
139138,2710,154,2034,6,,
139139,2710,154,2033,5,,
139140,2711,154,2031,3,,
139141,2707,153,2029,4,,
139142,2711,154,2033,4,,
139143,2711,156,2031,3,,
139144,2711,156,2035,5,,
139145,2712,153,2033,4,,
139146,2710,157,2031,4,,
139147,2709,154,2031,4,,
139148,2710,153,2031,4,,
139149,2712,154,2032,4,,
139150,2712,154,2032,4,,
139151,2711,155,2031,3,,
139152,2712,156,2034,5,,
139153,2710,153,2031,4,,
139154,2711,155,2033,4,,
139155,2708,154,2033,4,,
139156,2710,154,2031,4,,
139157,2708,154,2031,3,,
139158,2707,155,2033,2,,
139159,2711,154,2033,4,,
139160,2712,154,2035,4,,
139161,2711,156,2034,2,,
139162,2712,154,2034,4,,
139163,2710,154,2033,3,,
139164,2714,154,2034,4,,
139165,2712,152,2033,4,,
139166,2709,154,2033,3,,
139167,2711,153,2034,4,,
139168,2710,154,2034,4,,
139169,2710,155,2033,4,,
139170,2709,154,2033,4,,
139171,2710,154,2031,4,,
139172,2711,155,2033,4,,
139173,2709,153,2034,3,,
139174,2708,153,2032,4,,
139175,2708,153,2033,3,,
139176,2710,155,2032,4,,
139177,2709,154,2032,4,,
139178,2710,154,2032,4,,
139179,2712,153,2031,3,,
139180,2710,155,2031,4,,
139181,2712,154,2032,4,,
139182,2710,154,2035,4,,
139183,2711,155,2034,4,,
139184,2710,154,2031,4,,
139185,2710,154,2034,2,,
139186,2711,154,2031,6,,
139187,2707,154,2033,4,,
139188,2708,155,2034,3,,
139189,2708,153,2031,3,,
139190,2711,156,2033,4,,
139191,2710,154,2034,3,,
139192,2710,155,2032,4,,
139193,2710,155,2031,3,,
139194,2710,154,2031,4,,
139195,2708,153,2033,4,,
139196,2709,154,2033,4,,
139197,2710,154,2033,4,,
139198,2711,155,2033,5,,
139199,2708,154,2033,4,,
139200,2708,154,2032,3,,
139201,2707,153,2032,6,,
139202,2710,155,2032,4,,
139203,2711,156,2034,3,,
139204,2709,153,2033,3,,
139205,2704,154,2031,4,,
139206,2710,154,2030,4,,
139207,2708,154,2033,4,,
139208,2707,153,2031,3,,
139209,2706,154,2032,4,,
139210,2712,154,2035,4,,
139211,2707,154,2033,3,,
139212,2709,157,2030,4,,
139213,2708,155,2032,4,,
139214,2710,156,2031,4,,
139215,2706,155,2031,3,,
139216,2709,154,2031,3,,
139217,2707,156,2034,4,,
139218,2710,157,2037,2,,
139219,2709,155,2033,3,,
139220,2713,154,2034,4,,
139221,2707,157,2034,4,,
139222,2710,154,2034,3,,
139223,2708,155,2031,3,,
139224,2712,153,2033,3,,
139225,2708,155,2031,3,,
139226,2709,155,2036,7,,
139227,2710,156,2033,3,,
139228,2713,154,2034,4,,
139229,2707,154,2034,4,,
139230,2708,154,2031,3,,
139231,2706,154,2032,5,,
139232,2709,154,2032,4,,
139233,2707,156,2032,4,,
139234,2711,154,2034,4,,
139235,2708,152,2032,4,,
139236,2710,154,2033,4,,
139237,2704,154,2029,3,,
139238,2709,154,2033,3,,
139239,2706,154,2031,4,,
139240,2712,154,2033,4,,
139241,2708,155,2033,4,,
139242,2711,155,2032,3,,
139243,2707,156,2031,5,,
139244,2709,154,2031,3,,
139245,2707,154,2032,4,,
139246,2710,154,2032,4,,
139247,2706,154,2034,4,,
139248,2712,155,2033,4,,
139249,2706,156,2033,4,,
139250,2711,154,2033,4,,
139251,2707,155,2031,4,,
139252,2710,154,2032,3,,
139253,2706,156,2030,4,,
139254,2707,154,2031,4,,
139255,2707,154,2032,4,,
139256,2710,155,2032,3,,
139257,2706,155,2033,6,,
139258,2712,158,2033,3,,
139259,2708,155,2031,4,,
139260,2710,154,2033,4,,
139261,2707,155,2031,5,,
139262,2711,154,2030,4,,
139263,2710,155,2034,5,,
139264,2712,155,2035,2,,
139265,2708,154,2031,5,,
139266,2708,155,2033,3,,
139267,2707,154,2031,3,,
139268,2712,154,2032,4,,
139269,2707,154,2031,3,,
139270,2710,154,2034,4,,
139271,2706,153,2031,4,,
139272,2708,154,2032,4,,
139273,2706,155,2030,3,,
139274,2709,154,2033,4,,
139275,2706,154,2031,4,,
139276,2710,154,2033,4,,
139277,2708,153,2032,3,,
139278,2712,154,2032,4,,
139279,2709,152,2032,4,,
139280,2710,154,2035,4,,
139281,2709,154,2030,3,,
139282,2710,156,2033,5,,
139283,2710,153,2030,4,,
139284,2708,154,2032,3,,
139285,2710,155,2031,3,,
139286,2711,154,2034,4,,
139287,2712,156,2027,3,,
139288,2711,153,2034,4,,
139289,2711,154,2031,3,,
139290,2709,154,2033,5,,
139291,2708,154,2031,3,,
139292,2710,153,2034,4,,
139293,2710,156,2033,2,,
139294,2710,154,2033,3,,
139295,2708,152,2033,3,,
139296,2709,155,2033,4,,
139297,2706,154,2030,6,,
139298,2711,152,2032,4,,
139299,2711,154,2033,4,,
139300,2710,152,2036,4,,
139301,2705,153,2031,3,,
139302,2710,153,2031,3,,
139303,2707,154,2031,4,,
139304,2709,153,2031,3,,
139305,2706,152,2032,4,,
139306,2712,156,2034,4,,
139307,2709,154,2034,3,,
139308,2710,154,2034,4,,
139309,2709,154,2031,3,,
139310,2710,155,2032,2,,
139311,2707,154,2032,3,,
139312,2709,154,2032,3,,
139313,2707,153,2031,4,,
139314,2711,155,2033,5,,
139315,2713,153,2033,4,,
139316,2710,155,2034,4,,
139317,2710,153,2031,4,,
139318,2709,153,2034,4,,
139319,2709,152,2033,4,,
139320,2709,155,2032,2,,
139321,2710,154,2031,4,,
139322,2710,155,2034,5,,
139323,2711,152,2031,3,,
139324,2710,154,2034,4,,
139325,2707,153,2031,3,,
139326,2708,154,2031,4,,
139327,2706,152,2031,4,,
139328,2709,153,2033,4,,
139329,2710,153,2033,4,,
139330,2709,155,2033,4,,
139331,2708,153,2033,3,,
139332,2709,155,2031,4,,
139333,2707,152,2031,4,,
139334,2709,156,2032,0,,
139335,2711,154,2033,2,,
139336,2707,153,2032,3,,
139337,2706,152,2032,3,,
139338,2709,154,2033,4,,
139339,2707,154,2031,4,,
139340,2710,155,2034,4,,
139341,2707,153,2032,3,,
139342,2709,155,2030,4,,
139343,2712,153,2033,4,,
139344,2708,153,2033,4,,
139345,2709,153,2031,3,,
139346,2710,156,2033,4,,
139347,2707,152,2033,4,,
139348,2708,154,2034,4,,
139349,2708,152,2030,4,,
139350,2706,154,2033,4,,
139351,2710,153,2033,4,,
139352,2710,153,2033,3,,
139353,2709,154,2031,3,,
139354,2708,155,2035,5,,
139355,2707,154,2032,3,,
139356,2708,154,2033,4,,
139357,2709,152,2033,3,,
139358,2710,154,2031,2,,
139359,2712,153,2033,2,,
139360,2707,154,2032,4,,
139361,2709,152,2031,4,,
139362,2707,154,2033,3,,
139363,2709,154,2030,5,,
139364,2711,155,2034,4,,
139365,2707,153,2032,4,,
139366,2710,154,2033,3,,
139367,2706,154,2032,4,,
139368,2705,154,2031,3,,
139369,2710,154,2031,3,,
139370,2709,152,2032,4,,
139371,2707,153,2033,3,,
139372,2707,154,2030,4,,
139373,2711,154,2034,4,,
139374,2709,153,2033,4,,
139375,2708,155,2034,4,,
139376,2708,154,2032,4,,
139377,2706,152,2031,4,,
139378,2706,156,2031,4,,
139379,2705,152,2033,3,,
139380,2707,154,2033,4,,
139381,2709,155,2032,4,,
139382,2709,154,2032,3,,
139383,2707,155,2033,4,,
139384,2706,154,2032,4,,
139385,2710,154,2034,4,,
139386,2706,154,2032,4,,
139387,2706,153,2032,4,,
139388,2708,154,2031,3,,
139389,2711,154,2035,5,,
139390,2708,153,2033,4,,
139391,2708,154,2032,4,,
139392,2707,154,2033,3,,
139393,2706,153,2031,3,,
139394,2710,154,2031,4,,
139395,2709,154,2034,3,,
139396,2708,154,2033,4,,
139397,2703,153,2030,4,,
139398,2707,153,2031,1,,
139399,2707,153,2031,4,,
139400,2705,153,2031,4,,
139401,2708,155,2033,4,,
139402,2708,154,2032,4,,
139403,2707,153,2033,4,,
139404,2706,152,2033,4,,
139405,2708,152,2034,4,,
139406,2706,154,2031,4,,
139407,2708,154,2031,3,,
139408,2708,155,2035,5,,
139409,2705,154,2033,3,,
139410,2706,153,2034,3,,
139411,2707,155,2031,3,,
139412,2708,154,2034,4,,
139413,2704,155,2032,4,,
139414,2708,156,2034,4,,
139415,2706,154,2031,3,,
139416,2706,155,2031,4,,
139417,2705,155,2033,3,,
139418,2707,154,2031,4,,
139419,2708,154,2033,4,,
139420,2707,152,2033,4,,
139421,2706,154,2031,4,,
139422,2706,155,2033,4,,
139423,2705,154,2032,3,,
139424,2705,152,2031,3,,
139425,2707,155,2032,4,,
139426,2708,153,2034,3,,
139427,2705,153,2032,3,,
139428,2706,152,2033,3,,
139429,2702,153,2030,4,,
139430,2707,153,2031,4,,
139431,2706,155,2032,3,,
139432,2707,153,2033,3,,
139433,2707,155,2031,4,,
139434,2705,153,2034,4,,
139435,2706,155,2033,5,,
139436,2705,154,2032,0,,
139437,2706,154,2031,4,,
139438,2704,154,2032,3,,
139439,2704,155,2030,5,,
139440,2705,154,2029,4,,
139441,2707,153,2033,4,,
139442,2708,153,2032,4,,
139443,2705,155,2033,4,,
139444,2706,154,2031,3,,
139445,2704,156,2031,4,,
139446,2705,154,2033,4,,
139447,2707,153,2033,3,,
139448,2706,154,2032,4,,
139449,2707,156,2031,3,,
139450,2706,154,2033,3,,
139451,2705,154,2035,3,,
139452,2707,153,2031,4,,
139453,2705,154,2032,4,,
139454,2707,155,2033,4,,
139455,2706,154,2031,4,,
139456,2708,153,2034,3,,
139457,2705,153,2031,6,,
139458,2706,153,2033,3,,
139459,2706,155,2033,3,,
139460,2706,153,2033,4,,
139461,2702,154,2028,4,,
139462,2705,153,2031,4,,
139463,2702,154,2034,4,,
139464,2705,154,2031,4,,
139465,2705,156,2031,4,,
139466,2706,154,2033,3,,
139467,2705,155,2033,2,,
139468,2704,153,2031,3,,
139469,2704,155,2031,4,,
139470,2705,154,2030,4,,
139471,2706,154,2031,4,,
139472,2703,154,2031,3,,
139473,2705,155,2031,3,,
139474,2706,152,2033,4,,
139475,2705,154,2033,6,,
139476,2706,154,2031,3,,
139477,2706,155,2033,4,,
139478,2706,154,2032,3,,
139479,2707,153,2035,4,,
139480,2705,153,2031,3,,
139481,2704,154,2031,4,,
139482,2706,152,2032,3,,
139483,2706,155,2031,4,,
139484,2708,156,2031,4,,
139485,2706,154,2034,4,,
139486,2707,153,2031,4,,
139487,2707,152,2031,4,,
139488,2706,152,2031,3,,
139489,2704,154,2033,6,,
139490,2707,153,2031,3,,
139491,2705,154,2033,4,,
139492,2705,153,2031,4,,
139493,2703,154,2031,4,,
139494,2709,153,2033,3,,
139495,2706,154,2034,4,,
139496,2712,154,2031,3,,
139497,2705,155,2033,3,,
139498,2708,153,2030,4,,
139499,2705,155,2032,4,,
139500,2707,154,2031,3,,
139501,2706,154,2032,4,,
139502,2707,153,2029,3,,
139503,2706,155,2033,4,,
139504,2705,154,2034,4,,
139505,2705,153,2033,4,,
139506,2705,152,2029,3,,
139507,2705,154,2031,4,,
139508,2706,155,2031,4,,
139509,2707,153,2033,5,,
139510,2707,153,2031,4,,
139511,2710,154,2033,4,,
139512,2707,152,2031,4,,
139513,2708,154,2033,3,,
139514,2703,153,2030,4,,
139515,2705,152,2036,5,,
139516,2706,154,2031,4,,
139517,2706,154,2032,4,,
139518,2707,153,2030,3,,
139519,2707,154,2034,4,,
139520,2708,154,2030,4,,
139521,2705,154,2031,4,,
139522,2706,152,2031,4,,
139523,2706,152,2035,4,,
139524,2707,154,2033,3,,
139525,2702,152,2031,3,,
139526,2705,154,2030,3,,
139527,2706,154,2033,4,,
139528,2706,154,2031,4,,
139529,2706,155,2032,4,,
139530,2707,153,2031,4,,
139531,2709,154,2033,4,,
139532,2707,154,2030,4,,
139533,2705,153,2031,3,,
139534,2704,154,2031,4,,
139535,2705,154,2032,5,,
139536,2706,154,2031,4,,
139537,2706,154,2030,4,,
