RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
107393,742,44,2258,1,,
107394,741,46,2258,4,,
107395,741,43,2259,3,,
107396,741,45,2256,4,,
107397,740,44,2258,4,,
107398,741,46,2257,5,,
107399,740,45,2258,4,,
107400,742,46,2258,4,,
107401,741,46,2256,4,,
107402,742,46,2259,4,,
107403,740,45,2255,7,,
107404,741,45,2257,4,,
107405,741,44,2256,4,,
107406,742,47,2261,5,,
107407,741,48,2258,4,,
107408,742,45,2259,4,,
107409,743,46,2260,4,,
107410,742,45,2258,4,,
107411,741,46,2259,4,,
107412,740,44,2257,4,,
107413,741,44,2257,4,,
107414,741,44,2257,5,,
107415,741,44,2257,4,,
107416,742,45,2258,5,,
107417,741,46,2258,4,,
107418,740,44,2259,4,,
107419,739,44,2257,6,,
107420,740,47,2260,4,,
107421,742,43,2259,4,,
107422,743,46,2256,5,,
107423,740,45,2255,3,,
107424,742,46,2258,4,,
107425,741,44,2258,8,,
107426,742,46,2258,4,,
107427,742,44,2258,4,,
107428,741,45,2259,4,,
107429,742,41,2260,4,,
107430,741,44,2258,4,,
107431,740,48,2259,4,,
107432,742,44,2260,5,,
107433,740,45,2255,4,,
107434,742,45,2259,5,,
107435,741,45,2255,4,,
107436,741,44,2259,4,,
107437,739,40,2258,5,,
107438,741,44,2259,4,,
107439,742,46,2258,4,,
107440,742,45,2264,5,,
107441,742,48,2257,4,,
107442,741,45,2258,4,,
107443,741,46,2258,4,,
107444,741,45,2257,4,,
107445,740,47,2260,7,,
107446,741,43,2259,3,,
107447,740,45,2257,4,,
107448,740,47,2259,4,,
107449,743,45,2260,4,,
107450,740,46,2258,4,,
107451,741,44,2259,4,,
107452,740,45,2258,4,,
107453,743,46,2256,4,,
107454,740,44,2257,4,,
107455,743,45,2258,4,,
107456,740,47,2258,4,,
107457,740,47,2258,4,,
107458,741,45,2257,2,,
107459,740,48,2257,4,,
107460,740,43,2260,4,,
107461,743,40,2257,3,,
107462,744,46,2260,5,,
107463,742,48,2259,4,,
107464,740,44,2258,4,,
107465,742,48,2258,5,,
107466,740,48,2258,4,,
107467,742,45,2255,4,,
107468,741,40,2256,5,,
107469,743,46,2256,4,,
107470,741,46,2258,3,,
107471,742,43,2261,5,,
107472,740,46,2255,3,,
107473,742,45,2259,4,,
107474,739,46,2257,4,,
107475,741,44,2260,4,,
107476,741,42,2255,4,,
107477,742,48,2258,4,,
107478,741,46,2259,4,,
107479,742,45,2261,5,,
107480,740,45,2259,3,,
107481,742,47,2258,5,,
107482,740,45,2257,4,,
107483,742,45,2258,4,,
107484,740,44,2257,4,,
107485,741,45,2259,4,,
107486,742,45,2258,4,,
107487,742,46,2261,5,,
107488,742,45,2257,4,,
107489,740,44,2257,8,,
107490,740,47,2258,5,,
107491,741,44,2262,4,,
107492,742,41,2259,4,,
107493,741,42,2258,4,,
107494,742,45,2256,4,,
107495,741,42,2257,4,,
107496,741,46,2255,4,,
107497,741,43,2258,5,,
107498,741,49,2255,4,,
107499,742,42,2260,4,,
107500,742,45,2257,6,,
107501,741,45,2260,4,,
107502,742,44,2259,4,,
107503,742,43,2259,4,,
107504,742,45,2258,4,,
107505,742,44,2264,4,,
107506,742,45,2255,4,,
107507,742,42,2260,3,,
107508,742,46,2256,5,,
107509,741,43,2260,4,,
107510,743,46,2259,5,,
107511,741,46,2262,4,,
107512,740,44,2260,5,,
107513,738,43,2257,4,,
107514,741,44,2255,4,,
107515,741,45,2259,4,,
107516,741,47,2259,5,,
107517,743,42,2261,4,,
107518,742,45,2258,5,,
107519,742,44,2259,4,,
107520,741,44,2259,4,,
107521,741,45,2259,8,,
107522,742,44,2259,4,,
107523,742,44,2261,4,,
107524,742,42,2258,5,,
107525,740,44,2258,4,,
107526,741,43,2258,5,,
107527,741,44,2259,4,,
107528,741,45,2257,4,,
107529,741,44,2258,3,,
107530,741,44,2258,4,,
107531,742,45,2263,4,,
107532,742,44,2259,4,,
107533,741,44,2261,3,,
107534,741,43,2259,4,,
107535,740,45,2259,4,,
107536,741,45,2257,4,,
107537,744,46,2258,7,,
107538,742,44,2256,4,,
107539,740,45,2261,4,,
107540,742,43,2257,6,,
107541,743,44,2262,4,,
107542,741,45,2259,4,,
107543,741,42,2261,4,,
107544,742,46,2256,4,,
107545,744,51,2263,4,,
107546,740,42,2257,4,,
107547,742,45,2259,5,,
107548,740,44,2258,6,,
107549,740,46,2260,4,,
107550,740,44,2256,4,,
107551,739,44,2257,4,,
107552,741,43,2257,4,,
107553,742,43,2259,8,,
107554,743,45,2260,8,,
107555,742,42,2260,5,,
107556,743,45,2257,4,,
107557,741,44,2259,4,,
107558,741,45,2257,4,,
107559,742,46,2258,4,,
107560,740,42,2255,4,,
107561,742,46,2259,4,,
107562,741,47,2258,0,,
107563,742,43,2257,4,,
107564,741,45,2260,4,,
107565,742,45,2260,5,,
107566,743,44,2257,4,,
107567,741,44,2262,5,,
107568,741,44,2258,4,,
107569,740,43,2258,4,,
107570,741,42,2256,4,,
107571,740,45,2256,5,,
107572,742,43,2256,4,,
107573,742,46,2258,4,,
107574,742,44,2260,4,,
107575,743,42,2258,5,,
107576,742,45,2259,3,,
107577,742,41,2258,4,,
107578,741,44,2258,6,,
107579,742,43,2257,4,,
107580,741,43,2257,5,,
107581,740,43,2262,4,,
107582,741,41,2257,4,,
107583,741,44,2258,4,,
107584,743,45,2257,5,,
107585,742,41,2259,7,,
107586,741,45,2259,4,,
107587,743,44,2258,4,,
107588,741,45,2258,4,,
107589,740,44,2256,4,,
107590,743,45,2259,5,,
107591,741,45,2257,3,,
107592,740,45,2259,5,,
107593,742,44,2259,4,,
107594,743,43,2256,4,,
107595,741,44,2258,4,,
107596,742,46,2258,3,,
107597,742,43,2257,4,,
107598,742,47,2259,5,,
107599,742,45,2255,4,,
107600,742,44,2259,4,,
107601,741,42,2257,4,,
107602,741,47,2259,4,,
107603,741,40,2259,3,,
107604,741,45,2260,4,,
107605,742,45,2261,4,,
107606,743,45,2260,5,,
107607,741,42,2256,4,,
107608,742,45,2260,4,,
107609,741,45,2256,4,,
107610,742,43,2258,4,,
107611,744,48,2258,6,,
107612,741,43,2261,3,,
107613,743,44,2258,4,,
107614,743,48,2262,4,,
107615,743,43,2261,3,,
107616,744,45,2258,4,,
107617,741,47,2258,8,,
107618,744,45,2261,5,,
107619,742,44,2257,3,,
107620,742,45,2259,4,,
107621,740,45,2256,4,,
107622,741,44,2261,3,,
107623,741,44,2258,3,,
107624,740,48,2263,3,,
107625,742,43,2259,4,,
107626,744,44,2256,4,,
107627,741,44,2256,4,,
107628,741,44,2258,4,,
107629,740,43,2259,4,,
107630,741,46,2257,4,,
107631,742,45,2257,4,,
107632,745,41,2262,6,,
107633,741,44,2257,4,,
107634,742,47,2258,5,,
107635,741,40,2260,5,,
107636,741,45,2258,4,,
107637,740,44,2262,4,,
107638,741,40,2257,4,,
107639,742,47,2259,4,,
107640,745,49,2263,7,,
107641,741,44,2258,4,,
107642,742,46,2257,3,,
107643,742,44,2258,4,,
107644,741,43,2259,4,,
107645,741,45,2256,4,,
107646,741,44,2259,4,,
107647,743,45,2261,4,,
107648,740,45,2259,4,,
107649,742,47,2256,5,,
107650,742,44,2259,3,,
107651,743,42,2259,4,,
107652,742,44,2259,4,,
107653,740,43,2256,4,,
107654,742,46,2258,4,,
107655,741,45,2261,4,,
107656,742,44,2260,5,,
107657,740,44,2259,4,,
107658,740,48,2258,4,,
107659,741,45,2258,4,,
107660,741,45,2258,4,,
107661,741,44,2257,4,,
107662,743,49,2260,5,,
107663,742,42,2259,4,,
107664,743,47,2254,5,,
107665,739,46,2256,4,,
107666,740,45,2258,4,,
107667,740,43,2261,5,,
107668,741,46,2259,4,,
107669,740,44,2261,4,,
107670,743,46,2259,5,,
107671,742,44,2259,4,,
107672,742,45,2259,3,,
107673,741,46,2259,4,,
107674,742,45,2259,5,,
107675,742,47,2257,4,,
107676,741,46,2258,5,,
107677,738,45,2257,6,,
107678,741,44,2258,4,,
107679,743,43,2260,4,,
107680,742,46,2259,4,,
107681,742,45,2259,7,,
107682,741,44,2258,4,,
107683,743,45,2258,3,,
107684,742,45,2259,4,,
107685,742,42,2256,3,,
107686,741,45,2258,4,,
107687,742,44,2260,4,,
107688,742,46,2260,4,,
107689,741,45,2259,4,,
107690,742,48,2257,4,,
107691,742,47,2255,4,,
107692,739,48,2258,4,,
107693,741,44,2257,4,,
107694,743,48,2259,4,,
107695,744,43,2256,3,,
107696,742,46,2258,4,,
107697,741,44,2258,4,,
107698,744,46,2261,5,,
107699,744,42,2260,4,,
107700,741,45,2262,4,,
107701,742,44,2257,4,,
107702,742,44,2258,5,,
107703,741,43,2257,6,,
107704,742,44,2259,4,,
107705,741,42,2256,3,,
107706,742,47,2261,4,,
107707,742,43,2255,4,,
107708,742,48,2259,4,,
107709,741,45,2258,4,,
107710,742,45,2260,4,,
107711,741,46,2258,4,,
107712,742,45,2260,7,,
107713,740,44,2258,4,,
107714,743,45,2260,4,,
107715,741,43,2256,3,,
107716,742,45,2259,4,,
107717,741,42,2256,4,,
107718,742,44,2256,4,,
107719,741,43,2258,4,,
107720,743,47,2256,4,,
107721,741,46,2257,4,,
107722,742,45,2258,4,,
107723,743,45,2255,4,,
107724,742,46,2258,4,,
107725,741,46,2256,3,,
107726,742,43,2259,4,,
107727,742,45,2256,4,,
107728,742,44,2259,4,,
107729,742,44,2257,4,,
107730,742,44,2262,4,,
107731,744,43,2257,4,,
107732,742,46,2259,4,,
107733,744,41,2258,4,,
107734,742,44,2258,4,,
107735,740,43,2258,4,,
107736,743,49,2259,6,,
107737,741,46,2255,5,,
107738,740,43,2259,4,,
107739,740,44,2255,4,,
107740,742,46,2260,4,,
107741,742,47,2260,4,,
107742,741,46,2258,4,,
107743,742,47,2258,4,,
107744,742,45,2259,4,,
107745,741,46,2257,4,,
107746,742,43,2258,2,,
107747,742,44,2257,4,,
107748,741,44,2259,4,,
107749,737,43,2257,5,,
107750,742,45,2259,4,,
107751,742,44,2259,4,,
107752,743,44,2259,4,,
107753,742,44,2259,4,,
107754,742,46,2259,5,,
107755,741,43,2256,4,,
107756,742,44,2258,4,,
107757,741,45,2262,4,,
107758,742,42,2256,4,,
107759,743,44,2258,4,,
107760,744,47,2259,5,,
107761,740,45,2257,4,,
107762,741,44,2259,4,,
107763,742,44,2257,4,,
107764,742,44,2257,5,,
107765,742,46,2259,4,,
107766,741,46,2257,4,,
107767,742,46,2254,4,,
107768,743,45,2261,5,,
107769,741,43,2256,4,,
107770,743,43,2258,5,,
107771,743,47,2253,4,,
107772,743,44,2262,4,,
107773,741,44,2255,4,,
107774,741,44,2258,3,,
107775,743,44,2259,4,,
107776,742,44,2258,4,,
107777,740,45,2259,8,,
107778,742,40,2261,7,,
107779,742,45,2257,4,,
107780,741,42,2261,4,,
107781,741,43,2256,4,,
107782,742,44,2258,4,,
107783,745,48,2256,7,,
107784,743,44,2257,4,,
107785,742,45,2258,5,,
107786,745,43,2255,6,,
107787,742,44,2256,4,,
107788,740,45,2256,4,,
107789,741,44,2255,4,,
107790,742,45,2257,4,,
107791,744,45,2257,4,,
107792,742,45,2261,4,,
107793,742,43,2258,5,,
107794,742,45,2258,4,,
107795,742,43,2255,4,,
107796,742,46,2258,4,,
107797,742,45,2258,4,,
107798,743,46,2259,4,,
107799,746,48,2259,6,,
107800,742,44,2260,3,,
107801,742,44,2262,5,,
107802,742,43,2258,4,,
107803,742,45,2257,4,,
107804,741,43,2258,3,,
107805,741,46,2256,3,,
107806,742,42,2260,4,,
107807,742,46,2259,7,,
107808,743,44,2260,4,,
107809,744,44,2261,4,,
107810,742,44,2260,4,,
107811,743,44,2258,4,,
107812,744,44,2260,5,,
107813,741,41,2255,4,,
107814,740,44,2257,4,,
107815,745,49,2259,7,,
107816,743,47,2258,4,,
107817,742,47,2259,3,,
107818,742,43,2257,5,,
107819,741,44,2258,4,,
107820,742,42,2258,4,,
107821,741,44,2260,4,,
107822,742,44,2260,4,,
107823,745,49,2261,6,,
107824,742,43,2259,4,,
107825,742,47,2258,5,,
107826,742,43,2259,7,,
107827,743,45,2255,4,,
107828,742,45,2259,3,,
107829,743,42,2260,4,,
107830,742,44,2258,4,,
107831,745,46,2263,4,,
107832,742,43,2258,4,,
107833,742,46,2262,5,,
107834,743,47,2255,0,,
107835,743,44,2255,4,,
107836,743,44,2259,4,,
107837,743,45,2260,4,,
107838,742,45,2259,5,,
107839,746,44,2259,6,,
107840,742,45,2261,4,,
107841,742,44,2259,4,,
107842,741,42,2257,4,,
107843,743,45,2259,4,,
107844,743,42,2259,4,,
107845,741,42,2257,3,,
107846,742,44,2256,4,,
107847,742,45,2259,5,,
107848,741,43,2258,4,,
107849,742,46,2262,6,,
107850,741,44,2257,4,,
107851,742,43,2258,4,,
107852,744,45,2256,4,,
107853,741,48,2257,4,,
107854,742,42,2258,4,,
107855,744,43,2259,5,,
107856,743,46,2258,4,,
107857,742,46,2255,5,,
107858,740,48,2256,4,,
107859,743,43,2262,5,,
107860,744,44,2257,4,,
107861,742,47,2260,4,,
107862,743,45,2260,4,,
107863,744,46,2259,5,,
107864,742,45,2260,4,,
107865,742,46,2258,5,,
107866,740,44,2257,4,,
107867,742,45,2258,4,,
107868,744,46,2257,5,,
107869,743,44,2260,4,,
107870,742,47,2256,4,,
107871,744,47,2260,4,,
107872,743,44,2257,4,,
107873,742,46,2259,2,,
107874,743,46,2259,4,,
107875,743,44,2262,4,,
107876,744,45,2260,4,,
107877,741,40,2255,4,,
107878,742,46,2258,5,,
107879,741,44,2255,4,,
107880,742,47,2257,4,,
107881,742,43,2262,4,,
107882,743,48,2260,4,,
107883,743,42,2263,5,,
107884,741,44,2255,4,,
107885,741,45,2262,4,,
107886,741,44,2257,4,,
107887,744,46,2257,4,,
107888,742,44,2256,4,,
107889,741,44,2255,4,,
107890,742,45,2258,5,,
107891,743,44,2262,3,,
107892,742,46,2258,4,,
107893,741,48,2261,4,,
107894,742,43,2257,4,,
107895,743,44,2258,4,,
107896,743,48,2258,5,,
107897,741,44,2257,4,,
107898,742,48,2258,5,,
107899,742,44,2261,5,,
107900,743,44,2258,4,,
107901,742,48,2260,4,,
107902,741,43,2257,3,,
107903,742,44,2259,4,,
107904,744,44,2260,4,,
107905,743,44,2259,4,,
107906,742,46,2259,4,,
107907,743,44,2258,8,,
107908,745,46,2261,6,,
107909,740,42,2258,4,,
107910,741,45,2257,4,,
107911,742,46,2261,5,,
107912,744,44,2259,4,,
107913,743,45,2258,4,,
107914,742,45,2257,4,,
107915,743,44,2257,4,,
107916,741,46,2257,4,,
107917,742,48,2259,6,,
107918,742,43,2257,3,,
107919,742,45,2258,4,,
107920,743,45,2261,4,,
107921,743,44,2259,4,,
107922,741,49,2257,2,,
107923,741,42,2257,4,,
107924,742,45,2257,4,,
107925,742,46,2260,6,,
107926,743,43,2257,4,,
107927,742,44,2259,4,,
107928,743,45,2256,4,,
107929,742,45,2256,4,,
107930,742,44,2261,0,,
107931,741,44,2258,4,,
107932,743,48,2258,4,,
107933,742,45,2257,5,,
107934,742,46,2256,4,,
107935,742,46,2258,5,,
107936,742,46,2259,3,,
107937,740,42,2259,4,,
107938,743,47,2262,8,,
107939,741,41,2260,8,,
107940,744,44,2256,4,,
107941,741,46,2256,4,,
107942,743,45,2261,4,,
107943,741,45,2259,4,,
107944,743,48,2257,3,,
107945,742,44,2260,4,,
107946,743,45,2255,4,,
107947,743,45,2256,4,,
107948,743,45,2258,4,,
107949,743,46,2256,4,,
107950,742,44,2259,4,,
107951,742,44,2259,4,,
107952,744,45,2257,4,,
107953,742,45,2256,4,,
107954,742,47,2260,3,,
107955,742,44,2257,6,,
107956,743,46,2255,4,,
107957,742,47,2256,4,,
107958,744,46,2258,4,,
107959,742,42,2260,4,,
107960,744,45,2259,4,,
107961,742,45,2258,4,,
107962,743,46,2259,4,,
107963,743,47,2259,4,,
107964,742,45,2258,4,,
107965,743,44,2258,4,,
107966,744,49,2256,4,,
107967,742,46,2259,4,,
107968,743,44,2260,4,,
107969,742,47,2257,5,,
107970,743,46,2261,5,,
107971,741,43,2260,4,,
107972,744,44,2260,4,,
107973,741,44,2256,5,,
107974,744,46,2256,5,,
107975,740,45,2255,5,,
107976,742,47,2259,4,,
107977,743,44,2255,4,,
107978,744,46,2258,5,,
107979,742,44,2258,3,,
107980,744,46,2260,5,,
107981,743,42,2257,4,,
107982,742,45,2258,4,,
107983,742,46,2258,4,,
107984,742,44,2257,4,,
107985,743,46,2257,4,,
107986,744,44,2259,5,,
107987,742,43,2257,3,,
107988,745,45,2258,5,,
107989,743,44,2256,4,,
107990,742,48,2255,4,,
107991,741,44,2257,4,,
107992,743,42,2259,4,,
107993,743,46,2256,4,,
107994,746,46,2263,5,,
107995,743,43,2256,4,,
107996,744,47,2258,5,,
107997,741,45,2256,4,,
107998,743,44,2258,4,,
107999,745,43,2257,4,,
108000,743,43,2258,4,,
108001,742,46,2259,7,,
108002,743,44,2259,4,,
108003,744,45,2258,4,,
108004,743,43,2259,4,,
108005,741,42,2253,4,,
108006,739,46,2255,4,,
108007,742,45,2259,5,,
108008,742,45,2258,4,,
108009,743,47,2254,4,,
108010,742,46,2257,4,,
108011,743,45,2255,4,,
108012,743,42,2253,4,,
108013,743,48,2257,5,,
108014,744,42,2257,4,,
108015,743,43,2258,5,,
108016,745,45,2256,4,,
108017,744,47,2255,4,,
108018,741,40,2259,4,,
108019,742,44,2255,4,,
108020,744,45,2255,4,,
108021,744,46,2257,5,,
108022,742,44,2256,4,,
108023,743,44,2258,5,,
108024,744,43,2258,4,,
108025,743,44,2255,4,,
108026,744,44,2261,5,,
108027,744,42,2253,4,,
108028,742,45,2255,4,,
108029,744,46,2257,5,,
108030,743,45,2258,4,,
108031,743,44,2256,5,,
108032,744,44,2259,4,,
108033,743,42,2256,5,,
108034,742,44,2259,5,,
108035,744,43,2256,4,,
108036,744,44,2255,4,,
108037,741,42,2257,3,,
108038,742,45,2256,5,,
108039,744,42,2254,4,,
108040,742,47,2256,2,,
108041,743,43,2255,4,,
108042,743,48,2256,4,,
108043,743,43,2260,5,,
108044,744,44,2257,6,,
108045,743,47,2259,4,,
108046,743,44,2256,4,,
108047,743,43,2256,6,,
108048,742,46,2257,4,,
108049,744,44,2256,6,,
108050,741,44,2255,4,,
108051,743,45,2255,4,,
108052,744,44,2256,4,,
108053,743,44,2256,4,,
108054,745,46,2256,3,,
108055,744,44,2259,5,,
108056,743,44,2256,4,,
108057,746,46,2255,4,,
108058,744,46,2257,4,,
108059,742,42,2254,5,,
108060,743,47,2254,5,,
108061,744,45,2256,4,,
108062,745,44,2256,4,,
108063,743,47,2257,4,,
108064,744,44,2257,4,,
108065,743,42,2256,8,,
108066,743,44,2256,4,,
108067,744,43,2257,4,,
108068,744,44,2257,4,,
108069,743,42,2256,4,,
108070,744,46,2256,5,,
108071,742,44,2258,4,,
108072,742,46,2254,4,,
108073,744,44,2256,5,,
108074,744,44,2256,4,,
108075,744,44,2255,4,,
108076,744,46,2256,5,,
108077,744,45,2255,4,,
108078,744,44,2256,5,,
108079,741,45,2257,4,,
108080,742,45,2255,4,,
108081,744,45,2253,3,,
108082,744,42,2255,4,,
108083,743,44,2254,4,,
108084,744,48,2256,5,,
108085,743,44,2256,4,,
108086,744,47,2258,5,,
108087,744,45,2257,4,,
108088,742,46,2256,4,,
108089,744,45,2258,4,,
108090,744,42,2258,4,,
108091,743,47,2254,4,,
108092,742,44,2258,4,,
108093,742,46,2253,4,,
108094,743,44,2255,4,,
108095,743,44,2254,4,,
108096,743,43,2256,6,,
108097,744,44,2254,4,,
108098,744,44,2257,4,,
108099,745,44,2256,4,,
108100,744,45,2255,4,,
108101,743,44,2255,4,,
108102,743,44,2253,4,,
108103,743,48,2256,4,,
108104,744,46,2255,4,,
108105,744,44,2254,4,,
108106,744,45,2256,3,,
108107,742,45,2255,4,,
108108,744,46,2255,4,,
108109,743,45,2257,5,,
108110,744,45,2256,4,,
108111,743,47,2256,5,,
108112,743,43,2253,4,,
108113,743,48,2256,4,,
108114,744,45,2259,1,,
108115,744,44,2253,4,,
108116,743,45,2253,4,,
108117,744,48,2258,5,,
108118,744,44,2255,4,,
108119,742,44,2254,5,,
108120,744,45,2255,4,,
108121,744,43,2259,4,,
108122,744,44,2252,3,,
108123,742,46,2253,4,,
108124,742,47,2255,4,,
108125,744,48,2257,6,,
108126,744,44,2255,2,,
108127,744,46,2254,5,,
108128,742,48,2255,4,,
108129,744,46,2254,4,,
108130,743,43,2256,8,,
108131,743,45,2256,7,,
108132,744,43,2255,4,,
108133,742,42,2254,4,,
108134,743,44,2253,4,,
108135,742,46,2252,4,,
108136,744,44,2255,5,,
108137,743,48,2257,4,,
108138,743,43,2252,4,,
108139,744,50,2253,5,,
108140,742,46,2257,4,,
108141,744,48,2254,4,,
108142,745,45,2253,4,,
108143,744,48,2254,4,,
108144,742,44,2256,4,,
108145,742,45,2251,5,,
108146,742,45,2252,4,,
108147,743,46,2255,5,,
108148,743,45,2255,4,,
108149,744,46,2254,5,,
108150,744,44,2256,5,,
108151,742,46,2252,4,,
108152,744,45,2254,4,,
108153,743,44,2252,4,,
108154,741,45,2253,4,,
108155,743,47,2253,5,,
108156,744,46,2253,4,,
108157,743,47,2256,5,,
108158,744,45,2255,4,,
108159,743,46,2254,4,,
108160,743,44,2252,4,,
108161,743,47,2254,4,,
108162,745,44,2253,4,,
108163,744,44,2257,4,,
108164,744,44,2254,4,,
108165,742,45,2252,4,,
108166,744,44,2253,4,,
108167,743,46,2253,4,,
108168,744,46,2252,4,,
108169,744,44,2253,4,,
108170,744,48,2255,4,,
108171,743,46,2252,3,,
108172,743,45,2252,4,,
108173,744,44,2253,4,,
108174,744,45,2251,5,,
108175,742,46,2253,4,,
108176,745,46,2252,4,,
108177,744,46,2256,3,,
108178,744,46,2255,4,,
108179,742,44,2254,2,,
108180,742,44,2252,5,,
108181,744,46,2253,5,,
108182,745,43,2252,5,,
108183,744,48,2251,3,,
108184,744,44,2256,5,,
108185,743,46,2254,3,,
108186,743,45,2258,4,,
108187,744,47,2254,4,,
108188,743,46,2251,3,,
108189,743,46,2254,4,,
108190,744,47,2252,5,,
108191,744,45,2253,4,,
108192,745,45,2251,3,,
108193,745,45,2256,4,,
108194,746,41,2252,4,,
108195,744,48,2254,3,,
108196,744,45,2254,4,,
108197,744,42,2257,4,,
108198,746,48,2256,6,,
108199,743,45,2253,4,,
108200,743,46,2251,5,,
108201,744,46,2252,4,,
108202,743,46,2251,4,,
108203,742,48,2254,4,,
108204,743,44,2251,4,,
108205,744,45,2256,4,,
108206,743,49,2257,7,,
108207,745,45,2252,4,,
108208,743,46,2250,5,,
108209,742,49,2251,3,,
108210,745,44,2251,5,,
108211,742,45,2254,3,,
108212,743,46,2252,4,,
108213,743,45,2256,4,,
108214,744,45,2252,5,,
108215,743,45,2254,4,,
108216,742,44,2253,4,,
108217,742,47,2251,4,,
108218,744,45,2250,4,,
108219,744,46,2257,4,,
108220,742,42,2249,4,,
108221,744,45,2253,4,,
108222,744,47,2253,5,,
108223,744,43,2250,4,,
108224,743,46,2250,5,,
108225,744,45,2252,4,,
108226,745,46,2250,2,,
108227,744,41,2257,4,,
108228,744,45,2250,4,,
108229,743,42,2254,4,,
108230,745,44,2250,4,,
108231,744,44,2254,4,,
108232,743,45,2248,4,,
108233,746,46,2255,5,,
108234,743,46,2249,4,,
108235,744,45,2254,4,,
108236,743,45,2250,4,,
108237,744,47,2251,4,,
108238,744,46,2249,4,,
108239,745,43,2252,4,,
108240,743,44,2251,4,,
108241,744,46,2254,5,,
108242,743,46,2250,3,,
108243,744,43,2254,4,,
108244,743,47,2250,4,,
108245,743,44,2254,4,,
108246,744,42,2251,4,,
108247,746,46,2252,4,,
108248,743,46,2252,4,,
108249,745,46,2252,5,,
108250,743,44,2251,4,,
108251,744,47,2254,4,,
108252,743,48,2253,4,,
108253,744,43,2251,4,,
108254,744,47,2249,4,,
108255,743,43,2253,3,,
108256,744,48,2250,4,,
108257,742,44,2252,6,,
108258,745,45,2256,6,,
108259,745,45,2251,4,,
108260,745,44,2253,4,,
108261,743,42,2254,4,,
108262,742,43,2249,5,,
108263,742,44,2252,4,,
108264,743,44,2253,4,,
108265,743,44,2254,4,,
108266,745,44,2255,4,,
108267,743,45,2252,5,,
108268,745,46,2248,4,,
108269,744,46,2252,4,,
108270,744,44,2248,5,,
108271,743,48,2252,4,,
108272,745,43,2249,4,,
108273,746,50,2255,8,,
108274,744,44,2252,4,,
108275,745,43,2256,5,,
108276,743,49,2251,4,,
108277,744,44,2254,4,,
108278,744,44,2251,4,,
108279,744,45,2251,4,,
108280,743,46,2251,4,,
108281,742,48,2254,5,,
108282,744,46,2253,4,,
108283,745,44,2254,4,,
108284,742,48,2252,4,,
108285,744,46,2251,3,,
108286,744,42,2250,3,,
108287,742,44,2252,4,,
108288,745,44,2251,4,,
108289,743,41,2253,4,,
108290,745,44,2253,4,,
108291,745,44,2252,4,,
108292,745,44,2253,4,,
108293,742,42,2251,4,,
108294,745,48,2249,4,,
108295,744,45,2254,4,,
108296,744,46,2252,4,,
108297,744,44,2249,4,,
108298,743,47,2252,5,,
108299,743,44,2251,4,,
108300,744,47,2251,4,,
108301,744,42,2252,5,,
108302,744,44,2250,4,,
108303,745,46,2254,5,,
108304,744,43,2253,4,,
108305,744,46,2250,4,,
108306,744,44,2252,4,,
108307,744,44,2250,4,,
108308,743,48,2251,4,,
108309,743,44,2253,4,,
108310,744,46,2253,4,,
108311,745,44,2254,5,,
108312,744,44,2253,4,,
108313,743,46,2251,4,,
108314,744,45,2251,3,,
108315,743,45,2251,4,,
108316,743,44,2254,4,,
108317,743,46,2255,6,,
108318,743,44,2252,4,,
108319,743,46,2252,5,,
108320,743,45,2252,4,,
108321,742,48,2251,4,,
108322,744,44,2252,2,,
108323,743,44,2252,4,,
108324,744,46,2254,4,,
108325,742,43,2249,4,,
108326,744,48,2253,5,,
108327,745,44,2250,4,,
108328,743,46,2253,4,,
108329,743,45,2252,4,,
108330,744,44,2249,2,,
108331,743,47,2255,4,,
108332,742,46,2254,4,,
108333,742,45,2252,4,,
108334,745,45,2252,4,,
108335,743,45,2252,3,,
108336,744,46,2254,4,,
108337,741,45,2249,4,,
108338,744,45,2251,4,,
108339,745,46,2254,4,,
108340,743,44,2253,4,,
108341,742,44,2252,4,,
108342,744,47,2253,5,,
108343,743,44,2251,4,,
108344,745,47,2252,4,,
108345,742,44,2250,4,,
108346,743,47,2254,4,,
108347,744,47,2251,6,,
108348,743,45,2251,4,,
108349,743,46,2253,4,,
108350,744,45,2251,4,,
108351,743,45,2249,4,,
108352,745,48,2252,4,,
108353,743,44,2250,5,,
108354,744,46,2253,4,,
108355,745,45,2253,4,,
108356,744,44,2251,4,,
108357,742,45,2250,4,,
108358,743,44,2250,4,,
108359,745,47,2249,4,,
108360,744,45,2251,4,,
108361,744,46,2254,4,,
108362,744,46,2252,4,,
108363,743,46,2254,4,,
108364,744,44,2248,4,,
108365,743,49,2250,4,,
108366,744,46,2252,4,,
108367,743,47,2251,5,,
108368,743,46,2251,4,,
108369,744,46,2250,4,,
108370,743,47,2253,4,,
108371,745,44,2254,2,,
108372,744,46,2251,4,,
108373,743,45,2251,4,,
108374,743,46,2250,4,,
108375,744,49,2249,5,,
108376,745,44,2252,4,,
108377,744,47,2250,4,,
108378,743,47,2252,4,,
108379,743,45,2252,4,,
108380,743,45,2251,4,,
108381,742,44,2250,4,,
108382,743,46,2252,4,,
108383,744,46,2252,5,,
108384,742,45,2251,3,,
