RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
117397,2582,45,2136,3,,
117398,2584,44,2138,4,,
117399,2585,45,2142,6,,
117400,2583,47,2140,4,,
117401,2582,48,2142,4,,
117402,2584,43,2141,4,,
117403,2583,48,2138,4,,
117404,2584,48,2140,3,,
117405,2583,43,2139,4,,
117406,2584,49,2139,4,,
117407,2586,50,2142,5,,
117408,2586,46,2139,3,,
117409,2584,45,2141,4,,
117410,2585,42,2139,3,,
117411,2583,46,2137,3,,
117412,2582,48,2140,4,,
117413,2579,45,2141,4,,
117414,2585,41,2139,4,,
117415,2587,50,2141,4,,
117416,2583,47,2140,4,,
117417,2586,45,2139,4,,
117418,2584,48,2141,7,,
117419,2586,48,2142,4,,
117420,2584,45,2140,4,,
117421,2584,44,2140,3,,
117422,2582,46,2139,3,,
117423,2583,52,2139,6,,
117424,2586,45,2143,3,,
117425,2583,44,2143,4,,
117426,2579,47,2138,5,,
117427,2583,44,2144,4,,
117428,2582,48,2139,4,,
117429,2583,45,2139,3,,
117430,2582,48,2139,3,,
117431,2585,51,2144,6,,
117432,2584,42,2141,3,,
117433,2583,49,2142,4,,
117434,2580,46,2139,4,,
117435,2583,47,2139,4,,
117436,2581,48,2140,4,,
117437,2582,46,2139,2,,
117438,2583,44,2139,4,,
117439,2584,49,2143,4,,
117440,2583,45,2141,4,,
117441,2584,48,2138,4,,
117442,2583,48,2140,2,,
117443,2584,46,2139,4,,
117444,2581,44,2140,3,,
117445,2579,43,2138,3,,
117446,2582,49,2142,4,,
117447,2582,49,2140,4,,
117448,2579,43,2139,3,,
117449,2584,50,2140,4,,
117450,2579,49,2139,4,,
117451,2582,48,2138,4,,
117452,2579,48,2137,3,,
117453,2584,48,2138,4,,
117454,2583,48,2145,3,,
117455,2584,45,2141,4,,
117456,2578,46,2140,4,,
117457,2584,48,2141,5,,
117458,2584,49,2140,4,,
117459,2584,46,2139,4,,
117460,2580,49,2139,3,,
117461,2582,46,2139,4,,
117462,2582,48,2136,3,,
117463,2585,52,2140,3,,
117464,2583,46,2141,3,,
117465,2583,45,2139,5,,
117466,2581,49,2140,4,,
117467,2584,48,2142,4,,
117468,2584,48,2139,4,,
117469,2583,46,2142,4,,
117470,2584,49,2138,4,,
117471,2586,49,2140,4,,
117472,2583,49,2139,4,,
117473,2584,46,2139,2,,
117474,2581,44,2140,4,,
117475,2583,46,2140,4,,
117476,2585,47,2141,4,,
117477,2582,44,2139,4,,
117478,2584,53,2141,4,,
117479,2584,46,2138,3,,
117480,2586,48,2138,4,,
117481,2586,49,2141,4,,
117482,2583,49,2139,4,,
117483,2585,45,2138,4,,
117484,2584,48,2138,4,,
117485,2586,43,2141,2,,
117486,2587,47,2139,4,,
117487,2586,46,2140,3,,
117488,2586,49,2142,4,,
117489,2584,46,2138,4,,
117490,2586,50,2140,4,,
117491,2580,44,2134,4,,
117492,2585,49,2138,4,,
117493,2586,44,2138,4,,
117494,2586,49,2138,4,,
117495,2588,48,2142,4,,
117496,2590,47,2143,4,,
117497,2586,48,2139,3,,
117498,2584,47,2139,3,,
117499,2586,50,2139,4,,
117500,2585,50,2141,3,,
117501,2586,42,2139,3,,
117502,2585,48,2139,4,,
117503,2584,49,2138,4,,
117504,2586,48,2142,4,,
117505,2587,45,2138,6,,
117506,2591,50,2141,4,,
117507,2585,47,2139,4,,
117508,2582,49,2139,4,,
117509,2582,44,2138,4,,
117510,2584,47,2138,4,,
117511,2587,49,2137,4,,
117512,2586,56,2140,7,,
117513,2586,46,2139,4,,
117514,2584,49,2139,4,,
117515,2584,48,2138,4,,
117516,2587,45,2140,4,,
117517,2587,46,2138,4,,
117518,2588,49,2138,2,,
117519,2587,49,2140,4,,
117520,2587,48,2144,5,,
117521,2587,43,2138,4,,
117522,2586,46,2138,4,,
117523,2587,45,2139,4,,
117524,2586,46,2139,4,,
117525,2585,47,2141,4,,
117526,2582,47,2139,4,,
117527,2585,48,2139,3,,
117528,2586,50,2141,4,,
117529,2586,47,2140,3,,
117530,2585,45,2141,3,,
117531,2588,46,2142,4,,
117532,2587,48,2141,4,,
117533,2586,44,2139,4,,
117534,2586,45,2139,4,,
117535,2585,48,2138,4,,
117536,2585,50,2141,4,,
117537,2585,46,2136,4,,
117538,2585,48,2138,2,,
117539,2587,48,2139,3,,
117540,2587,48,2141,4,,
117541,2586,45,2139,4,,
117542,2584,49,2141,4,,
117543,2587,45,2138,4,,
117544,2584,49,2138,4,,
117545,2588,51,2138,4,,
117546,2585,48,2140,4,,
117547,2586,45,2136,4,,
117548,2585,49,2139,4,,
117549,2586,48,2138,4,,
117550,2586,47,2144,4,,
117551,2587,49,2139,3,,
117552,2584,49,2141,4,,
117553,2588,45,2140,4,,
117554,2585,48,2137,3,,
117555,2586,50,2138,4,,
117556,2585,45,2141,4,,
117557,2586,43,2134,4,,
117558,2585,48,2140,4,,
117559,2588,48,2138,4,,
117560,2586,50,2144,3,,
117561,2587,46,2139,5,,
117562,2585,46,2140,4,,
117563,2587,49,2136,4,,
117564,2587,48,2140,4,,
117565,2587,48,2139,4,,
117566,2589,40,2140,4,,
117567,2588,46,2138,4,,
117568,2586,50,2141,3,,
117569,2587,44,2139,7,,
117570,2586,47,2141,6,,
117571,2586,44,2137,4,,
117572,2589,47,2140,4,,
117573,2582,45,2136,4,,
117574,2586,46,2139,4,,
117575,2583,44,2137,3,,
117576,2586,51,2140,3,,
117577,2588,50,2141,4,,
117578,2587,44,2138,4,,
117579,2587,46,2138,4,,
117580,2588,48,2141,5,,
117581,2586,46,2139,4,,
117582,2588,48,2141,3,,
117583,2584,48,2136,4,,
117584,2586,48,2139,3,,
117585,2585,49,2138,6,,
117586,2588,45,2140,4,,
117587,2587,49,2136,4,,
117588,2589,44,2146,6,,
117589,2587,46,2139,4,,
117590,2585,45,2139,4,,
117591,2586,48,2140,3,,
117592,2590,45,2142,4,,
117593,2589,47,2137,4,,
117594,2587,48,2140,4,,
117595,2589,48,2138,4,,
117596,2590,46,2143,4,,
117597,2586,46,2138,4,,
117598,2590,44,2139,4,,
117599,2585,45,2138,4,,
117600,2587,45,2141,2,,
117601,2585,46,2139,4,,
117602,2588,42,2142,3,,
117603,2586,50,2138,3,,
117604,2587,47,2140,4,,
117605,2583,47,2137,4,,
117606,2586,45,2140,2,,
117607,2588,49,2139,5,,
117608,2588,45,2140,4,,
117609,2588,49,2139,4,,
117610,2587,45,2142,3,,
117611,2587,48,2138,4,,
117612,2586,50,2140,3,,
117613,2587,47,2140,5,,
117614,2587,45,2139,3,,
117615,2588,48,2138,4,,
117616,2589,48,2138,4,,
117617,2590,46,2138,3,,
117618,2590,48,2142,4,,
117619,2588,45,2141,4,,
117620,2584,45,2140,4,,
117621,2587,48,2140,4,,
117622,2586,45,2140,4,,
117623,2586,48,2139,4,,
117624,2586,46,2139,3,,
117625,2589,52,2138,4,,
117626,2589,42,2141,3,,
117627,2587,47,2139,3,,
117628,2585,47,2140,4,,
117629,2588,48,2139,5,,
117630,2586,48,2139,3,,
117631,2587,46,2142,4,,
117632,2590,46,2141,4,,
117633,2587,45,2141,4,,
117634,2585,47,2141,2,,
117635,2586,45,2140,4,,
117636,2586,50,2142,3,,
117637,2585,44,2138,4,,
117638,2589,46,2142,4,,
117639,2587,48,2141,3,,
117640,2587,44,2140,3,,
117641,2587,48,2140,4,,
117642,2585,52,2142,4,,
117643,2586,42,2138,4,,
117644,2586,42,2140,4,,
117645,2589,52,2139,3,,
117646,2587,43,2142,0,,
117647,2589,46,2140,4,,
117648,2584,47,2140,4,,
117649,2588,44,2140,4,,
117650,2586,47,2142,5,,
117651,2585,46,2141,4,,
117652,2586,46,2142,4,,
117653,2586,49,2140,4,,
117654,2586,44,2142,4,,
117655,2585,48,2140,3,,
117656,2586,48,2144,4,,
117657,2586,46,2140,3,,
117658,2585,45,2141,4,,
117659,2585,49,2140,4,,
117660,2586,48,2142,4,,
117661,2586,44,2139,4,,
117662,2587,48,2141,4,,
117663,2587,51,2141,4,,
117664,2587,45,2139,3,,
117665,2585,47,2139,6,,
117666,2585,48,2143,6,,
117667,2584,43,2140,4,,
117668,2585,46,2138,4,,
117669,2581,47,2137,4,,
117670,2583,43,2140,4,,
117671,2585,52,2137,4,,
117672,2584,48,2142,4,,
117673,2584,45,2138,4,,
117674,2586,50,2139,4,,
117675,2584,48,2142,4,,
117676,2587,42,2142,4,,
117677,2587,50,2142,5,,
117678,2587,46,2144,4,,
117679,2586,41,2140,4,,
117680,2584,51,2139,4,,
117681,2584,48,2140,3,,
117682,2586,46,2140,4,,
117683,2585,44,2139,3,,
117684,2586,47,2139,4,,
117685,2584,48,2142,4,,
117686,2585,43,2139,4,,
117687,2588,48,2142,4,,
117688,2587,49,2144,4,,
117689,2584,47,2141,3,,
117690,2586,46,2139,4,,
117691,2584,47,2140,3,,
117692,2586,48,2140,4,,
117693,2585,48,2140,4,,
117694,2585,47,2142,4,,
117695,2585,46,2143,3,,
117696,2584,48,2142,2,,
117697,2583,48,2140,4,,
117698,2584,48,2139,4,,
117699,2584,48,2140,3,,
117700,2586,48,2141,4,,
117701,2584,43,2139,3,,
117702,2582,48,2141,4,,
117703,2586,47,2137,4,,
117704,2585,49,2141,5,,
117705,2586,48,2137,3,,
117706,2586,46,2140,4,,
117707,2587,46,2138,4,,
117708,2583,48,2140,4,,
117709,2585,48,2139,4,,
117710,2587,47,2141,3,,
117711,2586,48,2140,4,,
117712,2585,49,2142,5,,
117713,2585,48,2139,4,,
117714,2586,46,2142,4,,
117715,2581,46,2139,3,,
117716,2586,48,2142,4,,
117717,2585,46,2139,3,,
117718,2586,47,2141,4,,
117719,2584,46,2143,3,,
117720,2586,49,2142,5,,
117721,2578,47,2144,4,,
117722,2584,48,2140,4,,
117723,2579,48,2141,4,,
117724,2586,46,2139,4,,
117725,2584,48,2139,3,,
117726,2587,48,2144,3,,
117727,2582,45,2141,4,,
117728,2585,50,2142,4,,
117729,2581,46,2141,3,,
117730,2584,46,2139,4,,
117731,2583,49,2141,4,,
117732,2589,45,2141,4,,
117733,2580,48,2140,4,,
117734,2584,48,2144,4,,
117735,2583,45,2140,5,,
117736,2585,46,2141,4,,
117737,2583,50,2141,4,,
117738,2583,50,2139,4,,
117739,2586,46,2141,4,,
117740,2586,48,2140,4,,
117741,2582,50,2142,4,,
117742,2585,48,2141,4,,
117743,2581,45,2139,3,,
117744,2586,48,2139,4,,
117745,2583,45,2142,5,,
117746,2588,47,2137,4,,
117747,2584,52,2142,4,,
117748,2588,49,2142,4,,
117749,2586,45,2142,4,,
117750,2584,49,2140,4,,
117751,2582,46,2138,3,,
117752,2586,49,2138,3,,
117753,2583,46,2142,5,,
117754,2583,48,2141,4,,
117755,2586,45,2142,4,,
117756,2588,46,2142,4,,
117757,2582,47,2141,2,,
117758,2584,45,2140,3,,
117759,2582,46,2144,3,,
117760,2585,48,2141,4,,
117761,2584,45,2139,2,,
117762,2586,48,2144,4,,
117763,2585,48,2143,4,,
117764,2586,47,2141,3,,
117765,2580,48,2136,4,,
117766,2587,49,2140,4,,
117767,2584,50,2141,4,,
117768,2587,47,2142,4,,
117769,2584,48,2141,3,,
117770,2584,50,2142,4,,
117771,2581,48,2140,4,,
117772,2586,48,2141,5,,
117773,2583,46,2140,4,,
117774,2586,49,2142,5,,
117775,2585,47,2140,4,,
117776,2587,48,2141,4,,
117777,2585,44,2141,4,,
117778,2587,47,2141,3,,
117779,2581,50,2139,4,,
117780,2589,47,2142,4,,
117781,2581,47,2141,4,,
117782,2586,48,2143,4,,
117783,2582,45,2140,4,,
117784,2589,49,2142,4,,
117785,2584,47,2141,4,,
117786,2588,45,2144,4,,
117787,2581,48,2139,4,,
117788,2585,46,2141,5,,
117789,2584,44,2139,4,,
117790,2586,48,2144,4,,
117791,2584,47,2141,5,,
117792,2587,48,2144,6,,
117793,2583,44,2141,3,,
117794,2585,45,2141,3,,
117795,2584,48,2139,3,,
117796,2586,48,2143,4,,
117797,2581,45,2140,4,,
117798,2586,48,2141,2,,
117799,2584,52,2142,4,,
117800,2586,45,2144,4,,
117801,2584,48,2140,4,,
117802,2586,49,2143,4,,
117803,2584,45,2141,3,,
117804,2586,44,2139,4,,
117805,2584,45,2139,4,,
117806,2589,46,2142,3,,
117807,2585,48,2141,4,,
117808,2586,44,2141,3,,
117809,2586,49,2142,4,,
117810,2585,49,2143,4,,
117811,2585,42,2141,4,,
117812,2587,48,2139,4,,
117813,2584,48,2140,4,,
117814,2586,45,2142,3,,
117815,2587,45,2141,4,,
117816,2585,50,2144,3,,
117817,2586,46,2141,3,,
117818,2587,45,2141,4,,
117819,2585,48,2140,4,,
117820,2586,49,2142,4,,
117821,2587,46,2139,3,,
117822,2586,48,2144,4,,
117823,2584,49,2140,3,,
117824,2586,47,2142,4,,
117825,2586,46,2141,4,,
117826,2584,48,2141,6,,
117827,2586,42,2143,5,,
117828,2587,45,2141,3,,
117829,2581,45,2141,4,,
117830,2585,46,2139,5,,
117831,2584,48,2140,3,,
117832,2585,47,2141,4,,
117833,2585,46,2140,4,,
117834,2586,48,2142,4,,
117835,2586,46,2142,4,,
117836,2584,49,2142,4,,
117837,2585,45,2140,3,,
117838,2585,47,2142,3,,
117839,2585,48,2141,3,,
117840,2584,46,2141,5,,
117841,2587,41,2142,3,,
117842,2586,46,2142,4,,
117843,2585,45,2142,4,,
117844,2587,46,2144,4,,
117845,2584,50,2142,2,,
117846,2584,47,2142,4,,
117847,2585,43,2139,4,,
117848,2587,49,2141,4,,
117849,2585,45,2141,3,,
117850,2587,47,2144,4,,
117851,2587,44,2141,3,,
117852,2586,48,2142,3,,
117853,2586,49,2141,3,,
117854,2585,46,2142,4,,
117855,2585,44,2140,4,,
117856,2585,47,2142,3,,
117857,2588,46,2143,4,,
117858,2585,43,2144,4,,
117859,2585,44,2140,4,,
117860,2585,48,2141,4,,
117861,2583,41,2138,4,,
117862,2585,49,2140,4,,
117863,2585,46,2142,3,,
117864,2586,51,2142,5,,
117865,2585,44,2143,3,,
117866,2584,46,2142,4,,
117867,2584,45,2139,4,,
117868,2585,49,2141,3,,
117869,2584,45,2143,4,,
117870,2586,45,2141,4,,
117871,2586,46,2139,3,,
117872,2587,52,2146,4,,
117873,2585,44,2145,4,,
117874,2587,43,2142,3,,
117875,2586,45,2142,4,,
117876,2585,48,2140,4,,
117877,2585,48,2141,4,,
117878,2585,46,2142,4,,
117879,2585,48,2141,4,,
117880,2587,45,2142,4,,
117881,2587,46,2143,3,,
117882,2587,48,2142,4,,
117883,2587,44,2142,3,,
117884,2584,45,2141,4,,
117885,2584,44,2140,3,,
117886,2585,51,2141,5,,
117887,2585,47,2142,4,,
117888,2588,44,2142,4,,
117889,2586,49,2140,6,,
117890,2584,46,2143,4,,
117891,2585,43,2141,3,,
117892,2585,47,2143,4,,
117893,2584,42,2139,3,,
117894,2586,49,2145,8,,
117895,2585,46,2140,4,,
117896,2584,52,2140,4,,
117897,2584,51,2144,3,,
117898,2584,42,2141,3,,
117899,2584,44,2138,3,,
117900,2585,45,2137,4,,
117901,2586,49,2144,4,,
117902,2588,41,2142,4,,
117903,2583,51,2142,4,,
117904,2585,45,2143,3,,
117905,2584,46,2140,4,,
117906,2584,49,2141,3,,
117907,2584,48,2142,4,,
117908,2585,43,2142,4,,
117909,2583,47,2139,4,,
117910,2585,50,2141,4,,
117911,2585,47,2144,4,,
117912,2588,50,2144,4,,
117913,2586,47,2142,4,,
117914,2585,47,2142,3,,
117915,2584,44,2142,4,,
117916,2584,48,2142,4,,
117917,2584,44,2141,4,,
117918,2585,44,2141,3,,
117919,2583,48,2142,5,,
117920,2584,48,2141,4,,
117921,2583,46,2141,4,,
117922,2585,44,2141,2,,
117923,2583,48,2140,4,,
117924,2585,48,2143,4,,
117925,2580,44,2139,3,,
117926,2583,50,2141,4,,
117927,2584,46,2144,4,,
117928,2584,45,2140,3,,
117929,2585,47,2141,5,,
117930,2582,48,2139,3,,
117931,2583,46,2140,4,,
117932,2584,47,2140,4,,
117933,2586,48,2142,4,,
117934,2584,46,2141,4,,
117935,2584,48,2144,4,,
117936,2582,44,2142,3,,
117937,2586,48,2143,5,,
117938,2585,48,2144,3,,
117939,2588,49,2144,4,,
117940,2587,43,2142,2,,
117941,2586,50,2142,3,,
117942,2585,47,2144,4,,
117943,2581,43,2138,4,,
117944,2583,48,2142,4,,
117945,2583,46,2139,4,,
117946,2584,49,2142,4,,
117947,2582,46,2144,4,,
117948,2585,45,2140,3,,
117949,2584,47,2142,4,,
117950,2585,46,2140,5,,
117951,2582,48,2140,4,,
117952,2584,46,2143,4,,
117953,2581,48,2141,2,,
117954,2583,47,2140,3,,
117955,2581,48,2141,3,,
117956,2585,45,2144,4,,
117957,2578,47,2139,4,,
117958,2586,46,2142,4,,
117959,2582,47,2140,4,,
117960,2583,49,2144,4,,
117961,2582,47,2142,3,,
117962,2585,46,2141,3,,
117963,2584,45,2140,4,,
117964,2585,46,2141,4,,
117965,2583,48,2141,4,,
117966,2586,48,2144,4,,
117967,2583,44,2139,4,,
117968,2584,47,2139,4,,
117969,2580,45,2139,3,,
117970,2585,46,2142,4,,
117971,2582,47,2137,3,,
117972,2586,48,2143,5,,
117973,2584,47,2140,3,,
117974,2583,44,2142,4,,
117975,2580,46,2142,3,,
117976,2584,45,2140,4,,
117977,2583,45,2140,4,,
117978,2583,49,2139,4,,
117979,2582,46,2143,4,,
117980,2587,44,2142,4,,
117981,2584,48,2136,3,,
117982,2586,48,2140,4,,
117983,2584,46,2140,3,,
117984,2585,45,2141,4,,
117985,2584,50,2142,7,,
117986,2586,45,2143,4,,
117987,2584,48,2141,4,,
117988,2582,48,2141,4,,
117989,2580,48,2141,4,,
117990,2584,43,2140,4,,
117991,2582,50,2138,4,,
117992,2584,46,2140,4,,
117993,2583,48,2141,4,,
117994,2585,48,2142,4,,
117995,2582,48,2141,4,,
117996,2582,45,2141,4,,
117997,2582,48,2140,4,,
117998,2587,46,2139,4,,
117999,2584,50,2142,4,,
118000,2584,46,2139,4,,
118001,2586,47,2142,4,,
118002,2584,48,2143,2,,
118003,2583,48,2144,4,,
118004,2584,48,2140,3,,
118005,2583,51,2141,4,,
118006,2583,46,2138,3,,
118007,2582,47,2142,4,,
118008,2584,46,2138,4,,
118009,2586,50,2138,4,,
118010,2584,45,2140,4,,
118011,2583,50,2144,3,,
118012,2582,44,2139,3,,
118013,2582,50,2142,4,,
118014,2583,47,2140,4,,
118015,2585,48,2140,4,,
118016,2583,45,2141,4,,
118017,2584,50,2141,4,,
118018,2584,48,2141,4,,
118019,2583,49,2141,4,,
118020,2584,48,2140,4,,
118021,2582,42,2139,3,,
118022,2585,47,2140,3,,
118023,2583,51,2144,5,,
118024,2581,48,2138,4,,
118025,2584,49,2142,4,,
118026,2584,48,2137,4,,
118027,2583,50,2141,4,,
118028,2581,45,2137,3,,
118029,2584,50,2143,5,,
118030,2584,45,2139,4,,
118031,2586,49,2142,5,,
118032,2582,48,2142,3,,
118033,2586,44,2142,4,,
118034,2584,47,2141,4,,
118035,2583,46,2144,4,,
118036,2584,46,2140,4,,
118037,2584,47,2142,5,,
118038,2583,46,2139,4,,
118039,2584,48,2142,4,,
118040,2585,48,2140,4,,
118041,2586,48,2144,5,,
118042,2584,47,2140,3,,
118043,2582,44,2141,3,,
118044,2582,48,2138,3,,
118045,2583,49,2142,4,,
118046,2584,45,2139,3,,
118047,2587,48,2142,5,,
118048,2584,47,2139,4,,
118049,2585,48,2142,4,,
118050,2582,46,2141,4,,
118051,2583,45,2144,4,,
118052,2583,48,2137,4,,
118053,2581,49,2140,4,,
118054,2581,44,2139,3,,
118055,2583,46,2141,4,,
118056,2584,48,2139,4,,
118057,2582,45,2144,4,,
118058,2584,49,2138,4,,
118059,2584,48,2143,3,,
118060,2586,47,2140,4,,
118061,2584,44,2141,2,,
118062,2581,48,2140,4,,
118063,2583,43,2141,3,,
118064,2584,50,2139,4,,
118065,2582,48,2139,3,,
118066,2582,48,2140,4,,
118067,2584,51,2143,4,,
118068,2582,47,2139,3,,
118069,2584,42,2141,4,,
118070,2583,50,2141,4,,
118071,2581,44,2144,3,,
118072,2583,48,2141,5,,
118073,2582,44,2142,4,,
118074,2583,50,2140,4,,
118075,2582,48,2142,4,,
118076,2586,46,2142,4,,
118077,2585,45,2144,4,,
118078,2582,48,2140,3,,
118079,2584,45,2140,4,,
118080,2581,45,2140,4,,
118081,2582,45,2142,4,,
118082,2583,49,2143,4,,
118083,2584,45,2144,4,,
118084,2582,47,2140,2,,
118085,2579,47,2142,4,,
118086,2583,45,2139,4,,
118087,2581,47,2142,3,,
118088,2580,47,2138,4,,
118089,2583,46,2143,4,,
118090,2584,49,2144,4,,
118091,2582,46,2143,4,,
118092,2584,45,2139,4,,
118093,2580,44,2142,4,,
118094,2584,46,2139,4,,
118095,2580,48,2139,4,,
118096,2581,48,2142,2,,
118097,2584,46,2144,5,,
118098,2583,47,2141,3,,
118099,2583,46,2144,4,,
118100,2582,48,2141,3,,
118101,2582,46,2142,4,,
118102,2582,45,2139,4,,
118103,2582,45,2140,3,,
118104,2582,49,2141,4,,
118105,2581,45,2142,4,,
118106,2582,48,2140,4,,
118107,2584,47,2145,4,,
118108,2582,45,2139,3,,
118109,2583,47,2142,4,,
118110,2582,48,2142,4,,
118111,2580,44,2144,3,,
118112,2582,48,2141,4,,
118113,2584,43,2144,4,,
118114,2580,48,2141,2,,
118115,2582,49,2141,4,,
118116,2581,47,2142,3,,
118117,2575,44,2140,3,,
118118,2583,45,2141,5,,
118119,2583,45,2142,4,,
118120,2584,46,2143,4,,
118121,2582,47,2141,3,,
118122,2581,53,2140,3,,
118123,2580,44,2140,4,,
118124,2579,46,2138,4,,
118125,2580,48,2140,3,,
118126,2583,49,2139,4,,
118127,2581,47,2141,4,,
118128,2582,46,2141,4,,
118129,2582,42,2144,4,,
118130,2582,47,2142,4,,
118131,2581,47,2140,4,,
118132,2581,48,2140,4,,
118133,2579,45,2139,4,,
118134,2581,49,2141,5,,
118135,2580,46,2140,3,,
118136,2580,44,2142,5,,
118137,2581,48,2144,3,,
118138,2582,45,2142,4,,
118139,2584,46,2139,4,,
118140,2579,46,2141,4,,
118141,2578,47,2140,4,,
118142,2580,47,2141,5,,
118143,2580,44,2141,4,,
118144,2583,50,2141,3,,
118145,2580,44,2140,6,,
118146,2580,45,2142,6,,
118147,2580,45,2138,4,,
118148,2579,46,2141,4,,
118149,2578,44,2138,3,,
118150,2582,49,2142,5,,
118151,2580,45,2142,4,,
118152,2580,49,2142,4,,
118153,2578,48,2141,4,,
118154,2580,46,2140,4,,
118155,2580,46,2140,4,,
118156,2578,46,2140,4,,
118157,2582,45,2140,4,,
118158,2581,46,2144,3,,
118159,2581,46,2143,4,,
118160,2577,48,2141,4,,
118161,2581,46,2142,4,,
118162,2579,47,2142,4,,
118163,2580,47,2140,4,,
118164,2577,49,2143,3,,
118165,2577,50,2141,4,,
118166,2578,42,2141,4,,
118167,2581,44,2140,4,,
118168,2582,49,2141,3,,
118169,2581,46,2143,5,,
118170,2579,45,2141,4,,
118171,2580,46,2142,4,,
118172,2579,48,2141,4,,
118173,2579,48,2142,4,,
118174,2580,49,2142,3,,
118175,2580,46,2141,4,,
118176,2579,50,2142,3,,
118177,2579,45,2142,2,,
118178,2580,46,2141,4,,
118179,2577,50,2142,4,,
118180,2579,49,2142,3,,
118181,2574,48,2138,4,,
118182,2579,48,2141,4,,
118183,2580,49,2140,4,,
118184,2577,49,2141,4,,
118185,2578,51,2142,5,,
118186,2577,42,2141,3,,
118187,2582,48,2139,4,,
118188,2578,48,2144,4,,
118189,2580,47,2140,4,,
118190,2580,48,2143,4,,
118191,2578,46,2144,5,,
118192,2578,44,2141,4,,
118193,2582,49,2143,4,,
118194,2582,46,2142,4,,
118195,2582,49,2144,4,,
118196,2579,48,2139,3,,
118197,2580,48,2143,3,,
118198,2577,46,2141,3,,
118199,2579,49,2144,4,,
118200,2577,45,2141,3,,
118201,2579,48,2140,4,,
118202,2575,52,2142,3,,
118203,2579,48,2142,4,,
118204,2577,43,2139,4,,
118205,2577,49,2144,4,,
118206,2576,49,2141,3,,
118207,2579,45,2145,3,,
118208,2577,46,2140,3,,
118209,2577,49,2139,3,,
118210,2579,46,2141,3,,
118211,2581,48,2143,4,,
118212,2580,43,2140,4,,
118213,2577,43,2138,4,,
118214,2579,48,2139,3,,
118215,2579,48,2140,4,,
118216,2578,48,2141,4,,
118217,2579,50,2140,4,,
118218,2578,48,2138,4,,
118219,2579,46,2141,3,,
118220,2582,47,2137,4,,
118221,2581,46,2142,3,,
118222,2579,50,2141,3,,
118223,2578,45,2141,4,,
118224,2580,47,2140,5,,
118225,2580,45,2141,3,,
118226,2578,48,2142,4,,
118227,2579,46,2139,3,,
118228,2576,49,2140,4,,
118229,2578,49,2142,4,,
118230,2576,42,2139,4,,
118231,2578,46,2141,3,,
118232,2577,49,2140,4,,
118233,2578,50,2141,4,,
118234,2576,46,2142,4,,
118235,2577,47,2141,4,,
118236,2578,47,2140,4,,
118237,2584,44,2138,2,,
118238,2577,49,2140,4,,
118239,2578,48,2144,4,,
118240,2575,45,2140,4,,
118241,2577,47,2141,7,,
118242,2578,48,2141,4,,
118243,2581,48,2142,4,,
118244,2577,46,2142,3,,
118245,2573,44,2138,3,,
118246,2573,49,2142,4,,
118247,2578,49,2142,4,,
118248,2575,48,2140,3,,
118249,2578,48,2142,4,,
118250,2577,49,2141,4,,
118251,2581,46,2144,4,,
118252,2575,43,2139,3,,
118253,2577,49,2143,5,,
118254,2575,45,2141,4,,
118255,2578,46,2139,4,,
118256,2576,50,2142,4,,
118257,2578,44,2142,4,,
118258,2576,47,2140,4,,
118259,2581,49,2144,4,,
118260,2577,44,2141,4,,
118261,2577,48,2141,4,,
118262,2575,46,2140,3,,
118263,2576,45,2143,4,,
118264,2578,48,2142,3,,
118265,2579,48,2144,4,,
118266,2576,49,2139,4,,
118267,2581,48,2144,4,,
118268,2579,47,2140,4,,
118269,2579,46,2142,4,,
118270,2576,48,2139,4,,
118271,2576,49,2142,4,,
118272,2577,45,2140,5,,
118273,2579,46,2142,3,,
118274,2578,47,2141,3,,
118275,2577,47,2143,4,,
118276,2576,48,2142,3,,
118277,2574,44,2141,3,,
118278,2577,46,2140,0,,
118279,2580,48,2142,4,,
118280,2578,46,2142,3,,
118281,2577,41,2141,4,,
118282,2576,47,2140,3,,
118283,2580,48,2142,4,,
118284,2576,46,2139,4,,
118285,2578,45,2142,4,,
118286,2576,46,2140,4,,
118287,2578,49,2142,3,,
118288,2579,45,2143,6,,
118289,2579,47,2142,4,,
118290,2576,46,2141,4,,
118291,2579,47,2143,4,,
118292,2577,47,2140,4,,
118293,2578,48,2142,4,,
118294,2576,46,2137,3,,
118295,2576,46,2144,3,,
118296,2577,50,2140,4,,
118297,2577,46,2144,3,,
118298,2579,44,2143,3,,
118299,2579,47,2144,4,,
118300,2577,46,2141,4,,
118301,2578,44,2141,3,,
118302,2577,50,2141,4,,
118303,2576,48,2144,4,,
118304,2578,48,2142,4,,
118305,2577,46,2143,3,,
118306,2576,46,2141,6,,
118307,2576,45,2142,5,,
118308,2575,48,2139,4,,
118309,2573,46,2142,4,,
118310,2579,45,2141,4,,
118311,2578,45,2142,3,,
118312,2573,46,2139,4,,
118313,2577,49,2145,5,,
118314,2576,49,2139,4,,
118315,2576,46,2142,4,,
118316,2576,44,2141,4,,
118317,2575,47,2142,3,,
118318,2577,46,2141,4,,
118319,2576,46,2141,3,,
118320,2576,45,2142,4,,
118321,2578,46,2143,4,,
118322,2574,46,2139,4,,
