RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
137299,2189,17,2697,3,,
137300,2190,32,2701,4,,
137301,2189,24,2703,4,,
137302,2190,28,2698,3,,
137303,2190,30,2702,5,,
137304,2189,20,2702,3,,
137305,2187,24,2698,3,,
137306,2189,22,2701,4,,
137307,2191,34,2701,4,,
137308,2192,22,2704,4,,
137309,2194,33,2700,5,,
137310,2195,22,2705,3,,
137311,2198,30,2704,4,,
137312,2200,27,2705,3,,
137313,2200,26,2707,4,,
137314,2208,22,2709,6,,
137315,2209,28,2707,5,,
137316,2212,25,2709,4,,
137317,2210,24,2706,4,,
137318,2213,32,2706,3,,
137319,2213,23,2710,4,,
137320,2213,28,2712,3,,
137321,2215,22,2715,4,,
137322,2220,29,2711,4,,
137323,2217,22,2714,4,,
137324,2213,28,2707,3,,
137325,2210,24,2713,3,,
137326,2212,29,2716,5,,
137327,2208,20,2712,3,,
137328,2206,21,2708,4,,
137329,2204,18,2712,3,,
137330,2202,28,2714,3,,
137331,2200,23,2714,4,,
137332,2195,24,2711,3,,
137333,2192,27,2710,4,,
137334,2190,21,2711,5,,
137335,2184,26,2706,3,,
137336,2182,33,2708,4,,
137337,2180,22,2709,4,,
137338,2180,32,2706,4,,
137339,2178,22,2710,4,,
137340,2174,29,2706,3,,
137341,2172,20,2708,4,,
137342,2169,20,2705,5,,
137343,2166,25,2707,3,,
137344,2167,28,2709,4,,
137345,2164,21,2712,6,,
137346,2163,26,2707,4,,
137347,2161,25,2710,4,,
137348,2160,26,2711,4,,
137349,2157,25,2712,3,,
137350,2162,26,2712,4,,
137351,2166,23,2716,4,,
137352,2164,29,2709,0,,
137353,2166,20,2711,3,,
137354,2168,21,2708,3,,
137355,2171,26,2714,5,,
137356,2171,27,2716,3,,
137357,2176,27,2716,4,,
137358,2177,19,2712,3,,
137359,2180,19,2712,3,,
137360,2179,22,2715,0,,
137361,2184,25,2717,4,,
137362,2186,24,2715,3,,
137363,2190,28,2717,4,,
137364,2192,20,2712,4,,
137365,2193,20,2714,4,,
137366,2194,20,2713,4,,
137367,2198,32,2717,4,,
137368,2198,19,2714,4,,
137369,2196,20,2711,4,,
137370,2197,23,2713,4,,
137371,2200,26,2720,4,,
137372,2199,25,2715,3,,
137373,2202,28,2718,5,,
137374,2200,22,2715,4,,
137375,2195,25,2716,4,,
137376,2199,28,2713,4,,
137377,2196,24,2719,6,,
137378,2196,27,2716,4,,
137379,2198,26,2720,3,,
137380,2197,20,2719,4,,
137381,2193,22,2719,2,,
137382,2192,24,2715,3,,
137383,2194,26,2722,4,,
137384,2192,22,2718,5,,
137385,2190,29,2720,3,,
137386,2189,22,2717,2,,
137387,2189,19,2715,4,,
137388,2189,18,2715,3,,
137389,2190,30,2721,5,,
137390,2192,22,2723,3,,
137391,2190,27,2722,4,,
137392,2190,26,2723,4,,
137393,2186,22,2725,3,,
137394,2187,21,2721,4,,
137395,2187,32,2722,4,,
137396,2188,20,2720,3,,
137397,2187,19,2723,4,,
137398,2184,25,2721,3,,
137399,2190,30,2726,4,,
137400,2186,20,2720,3,,
137401,2188,18,2718,4,,
137402,2184,30,2719,6,,
137403,2187,21,2726,4,,
137404,2191,24,2725,4,,
137405,2192,32,2729,4,,
137406,2193,19,2725,3,,
137407,2194,18,2724,4,,
137408,2196,25,2727,4,,
137409,2196,27,2731,4,,
137410,2197,20,2726,2,,
137411,2197,22,2726,3,,
137412,2199,25,2729,4,,
137413,2195,28,2730,4,,
137414,2199,20,2726,3,,
137415,2199,20,2728,4,,
137416,2198,30,2726,2,,
137417,2197,23,2731,3,,
137418,2198,25,2730,4,,
137419,2196,26,2730,3,,
137420,2198,20,2728,3,,
137421,2194,18,2726,3,,
137422,2191,24,2727,4,,
137423,2193,29,2730,3,,
137424,2191,19,2727,3,,
137425,2190,17,2728,3,,
137426,2191,22,2732,3,,
137427,2190,28,2734,4,,
137428,2187,20,2730,3,,
137429,2186,18,2731,4,,
137430,2184,26,2729,3,,
137431,2186,29,2733,4,,
137432,2185,20,2730,4,,
137433,2184,18,2726,4,,
137434,2180,30,2728,4,,
137435,2183,22,2732,3,,
137436,2179,32,2726,4,,
137437,2182,22,2729,3,,
137438,2179,30,2726,4,,
137439,2179,22,2727,4,,
137440,2181,29,2723,4,,
137441,2181,25,2729,2,,
137442,2180,23,2727,3,,
137443,2178,25,2726,3,,
137444,2180,24,2726,4,,
137445,2175,30,2721,3,,
137446,2178,17,2723,6,,
137447,2179,24,2725,4,,
137448,2178,32,2726,4,,
137449,2176,18,2723,4,,
137450,2175,19,2720,4,,
137451,2176,32,2724,3,,
137452,2174,22,2727,4,,
137453,2172,26,2725,3,,
137454,2172,26,2726,4,,
137455,2173,21,2728,4,,
137456,2172,29,2725,6,,
137457,2172,20,2728,3,,
137458,2170,29,2724,3,,
137459,2170,20,2724,4,,
137460,2171,30,2722,4,,
137461,2171,26,2725,3,,
137462,2174,22,2728,4,,
137463,2171,26,2725,3,,
137464,2176,23,2726,4,,
137465,2176,24,2728,4,,
137466,2176,22,2728,3,,
137467,2176,21,2727,3,,
137468,2177,32,2725,5,,
137469,2175,20,2727,3,,
137470,2176,23,2726,4,,
137471,2176,32,2728,4,,
137472,2176,20,2729,4,,
137473,2173,19,2726,6,,
137474,2173,30,2724,4,,
137475,2173,18,2725,3,,
137476,2172,30,2722,4,,
137477,2168,19,2720,4,,
137478,2167,17,2721,3,,
137479,2166,28,2722,4,,
137480,2166,21,2721,3,,
137481,2164,24,2718,4,,
137482,2165,27,2720,3,,
137483,2166,20,2720,4,,
137484,2170,18,2716,4,,
137485,2172,30,2720,5,,
137486,2170,18,2719,3,,
137487,2170,24,2722,3,,
137488,2171,29,2718,2,,
137489,2170,18,2717,4,,
137490,2170,18,2714,4,,
137491,2171,30,2716,4,,
137492,2173,22,2717,3,,
137493,2175,26,2718,5,,
137494,2175,28,2718,3,,
137495,2178,19,2718,4,,
137496,2176,19,2714,4,,
137497,2178,29,2717,3,,
137498,2177,18,2716,4,,
137499,2178,19,2711,2,,
137500,2178,28,2714,3,,
137501,2181,20,2715,5,,
137502,2182,18,2713,3,,
137503,2182,32,2715,4,,
137504,2181,20,2714,4,,
137505,2183,23,2711,3,,
137506,2182,24,2713,3,,
137507,2180,23,2716,3,,
137508,2180,26,2716,3,,
137509,2176,20,2713,3,,
137510,2175,22,2713,3,,
137511,2178,30,2714,4,,
137512,2178,20,2716,4,,
137513,2177,26,2714,3,,
137514,2171,20,2718,4,,
137515,2173,23,2718,4,,
137516,2171,30,2716,4,,
137517,2171,20,2722,4,,
137518,2167,22,2718,3,,
137519,2167,26,2721,4,,
137520,2164,22,2719,4,,
137521,2164,25,2720,4,,
137522,2162,26,2720,4,,
137523,2163,20,2717,4,,
137524,2160,17,2718,4,,
137525,2160,27,2721,5,,
137526,2155,24,2721,4,,
137527,2154,21,2718,5,,
137528,2155,21,2720,3,,
137529,2154,30,2718,4,,
137530,2151,19,2722,4,,
137531,2152,21,2719,3,,
137532,2147,29,2720,3,,
137533,2149,18,2717,3,,
137534,2148,21,2715,4,,
137535,2147,32,2715,3,,
137536,2145,20,2718,3,,
137537,2152,22,2719,3,,
137538,2147,30,2717,2,,
137539,2150,18,2716,4,,
137540,2150,26,2713,4,,
137541,2150,22,2711,4,,
137542,2152,32,2710,4,,
137543,2157,19,2712,3,,
137544,2158,25,2712,4,,
137545,2162,20,2710,4,,
137546,2163,22,2705,4,,
137547,2163,28,2704,3,,
137548,2168,19,2700,5,,
137549,2166,19,2701,3,,
137550,2167,25,2702,4,,
137551,2166,24,2703,3,,
137552,2168,22,2698,4,,
137553,2169,26,2697,5,,
137554,2166,18,2694,4,,
137555,2165,17,2695,3,,
137556,2166,30,2694,5,,
137557,2163,20,2697,3,,
137558,2160,32,2694,4,,
137559,2161,20,2694,4,,
137560,2163,26,2691,4,,
137561,2162,22,2696,3,,
137562,2158,30,2692,4,,
137563,2160,20,2690,3,,
137564,2158,18,2689,5,,
137565,2160,21,2694,4,,
137566,2156,29,2690,4,,
137567,2158,20,2693,2,,
137568,2159,22,2693,3,,
137569,2157,24,2694,6,,
137570,2154,25,2694,4,,
137571,2157,18,2692,4,,
137572,2154,20,2690,4,,
137573,2154,27,2691,4,,
137574,2156,24,2694,4,,
137575,2158,23,2695,4,,
137576,2155,24,2693,3,,
137577,2159,20,2693,4,,
137578,2156,23,2691,3,,
137579,2161,24,2694,3,,
137580,2160,24,2692,4,,
137581,2167,22,2695,5,,
137582,2164,28,2691,3,,
137583,2167,20,2690,4,,
137584,2161,20,2688,4,,
137585,2167,26,2689,3,,
137586,2162,21,2689,3,,
137587,2164,26,2689,3,,
137588,2164,22,2692,4,,
137589,2165,26,2689,4,,
137590,2165,24,2690,3,,
137591,2168,22,2691,4,,
137592,2165,29,2687,5,,
137593,2166,20,2688,2,,
137594,2166,21,2687,6,,
137595,2165,22,2688,4,,
137596,2163,28,2686,3,,
137597,2167,20,2688,3,,
137598,2162,27,2686,4,,
137599,2164,19,2688,4,,
137600,2162,18,2684,3,,
137601,2162,24,2689,4,,
137602,2159,22,2687,3,,
137603,2162,20,2690,4,,
137604,2161,26,2685,4,,
137605,2159,21,2683,3,,
137606,2160,26,2683,3,,
137607,2160,20,2684,3,,
137608,2161,20,2681,5,,
137609,2164,24,2685,3,,
137610,2166,24,2686,4,,
137611,2166,19,2684,3,,
137612,2164,25,2680,4,,
137613,2169,24,2686,3,,
137614,2167,22,2680,4,,
137615,2167,27,2683,3,,
137616,2169,21,2679,4,,
137617,2170,26,2680,3,,
137618,2171,24,2680,4,,
137619,2173,22,2681,4,,
137620,2171,26,2682,3,,
137621,2173,18,2680,4,,
137622,2173,24,2678,4,,
137623,2174,28,2680,4,,
137624,2177,21,2682,0,,
137625,2174,29,2679,3,,
137626,2176,22,2684,4,,
137627,2176,26,2688,3,,
137628,2177,19,2686,4,,
137629,2174,23,2685,4,,
137630,2176,20,2684,3,,
137631,2178,23,2684,3,,
137632,2177,31,2683,3,,
137633,2181,19,2688,6,,
137634,2179,18,2685,6,,
137635,2179,24,2689,4,,
137636,2178,19,2688,4,,
137637,2174,23,2685,4,,
137638,2176,32,2688,4,,
137639,2181,18,2691,3,,
137640,2177,18,2690,3,,
137641,2176,21,2694,4,,
137642,2174,27,2691,3,,
137643,2174,23,2696,4,,
137644,2171,19,2693,3,,
137645,2171,24,2695,3,,
137646,2167,24,2699,3,,
137647,2173,19,2702,3,,
137648,2169,25,2701,4,,
137649,2169,23,2703,5,,
137650,2168,20,2699,3,,
137651,2166,29,2699,3,,
137652,2161,18,2699,4,,
137653,2161,22,2701,3,,
137654,2160,27,2700,2,,
137655,2160,19,2702,6,,
137656,2160,17,2702,4,,
137657,2158,22,2706,5,,
137658,2154,22,2704,4,,
137659,2154,26,2706,4,,
137660,2155,20,2705,3,,
137661,2155,29,2703,2,,
137662,2158,20,2705,4,,
137663,2155,24,2710,7,,
137664,2155,24,2707,3,,
137665,2156,24,2709,4,,
137666,2157,22,2708,4,,
137667,2156,24,2710,4,,
137668,2156,20,2711,3,,
137669,2152,26,2704,3,,
137670,2155,21,2709,4,,
137671,2154,33,2709,6,,
137672,2154,18,2703,3,,
137673,2155,26,2706,4,,
137674,2154,20,2704,4,,
137675,2155,20,2703,3,,
137676,2157,22,2708,3,,
137677,2155,26,2708,3,,
137678,2157,18,2703,3,,
137679,2156,28,2705,7,,
137680,2157,22,2708,4,,
137681,2160,27,2710,5,,
137682,2159,18,2703,3,,
137683,2161,29,2704,4,,
137684,2168,20,2709,4,,
137685,2169,20,2710,4,,
137686,2168,28,2710,3,,
137687,2171,20,2712,4,,
137688,2171,27,2708,4,,
137689,2176,21,2710,3,,
137690,2174,28,2713,2,,
137691,2178,20,2712,3,,
137692,2179,27,2710,4,,
137693,2179,24,2712,4,,
137694,2181,18,2710,4,,
137695,2181,18,2709,2,,
137696,2181,21,2713,4,,
137697,2181,23,2712,4,,
137698,2183,26,2714,2,,
137699,2180,22,2713,3,,
137700,2180,27,2712,2,,
137701,2177,21,2709,3,,
137702,2178,28,2710,4,,
137703,2176,21,2713,3,,
137704,2176,23,2714,4,,
137705,2175,28,2713,3,,
137706,2178,18,2713,3,,
137707,2173,24,2713,4,,
137708,2172,24,2714,3,,
137709,2176,22,2715,4,,
137710,2176,24,2715,5,,
137711,2173,24,2715,4,,
137712,2174,24,2716,4,,
137713,2176,26,2713,3,,
137714,2178,18,2712,4,,
137715,2176,19,2712,3,,
137716,2173,22,2712,4,,
137717,2175,27,2712,2,,
137718,2175,21,2711,5,,
137719,2173,24,2710,3,,
137720,2174,20,2714,4,,
137721,2173,18,2708,4,,
137722,2174,26,2712,4,,
137723,2173,21,2714,4,,
137724,2168,27,2711,4,,
137725,2171,19,2714,3,,
137726,2171,29,2713,5,,
137727,2169,20,2714,3,,
137728,2170,27,2711,4,,
137729,2170,25,2714,6,,
137730,2170,19,2713,6,,
137731,2170,22,2712,3,,
137732,2168,23,2714,4,,
137733,2168,28,2710,3,,
137734,2172,20,2716,4,,
137735,2174,22,2715,4,,
137736,2171,24,2715,4,,
137737,2173,25,2715,3,,
137738,2176,24,2715,3,,
137739,2176,25,2716,4,,
137740,2177,18,2715,4,,
137741,2174,20,2711,2,,
137742,2175,25,2713,2,,
137743,2176,24,2715,3,,
137744,2173,21,2716,4,,
137745,2173,28,2710,4,,
137746,2170,18,2713,4,,
137747,2170,21,2709,3,,
137748,2170,24,2715,3,,
137749,2168,22,2712,4,,
137750,2169,24,2713,4,,
137751,2169,27,2710,4,,
137752,2170,23,2714,3,,
137753,2168,28,2710,4,,
137754,2166,18,2710,4,,
137755,2169,25,2709,0,,
137756,2166,19,2713,3,,
137757,2167,28,2708,4,,
137758,2168,20,2710,4,,
137759,2167,19,2707,3,,
137760,2166,26,2710,4,,
137761,2169,18,2709,4,,
137762,2168,25,2710,4,,
137763,2168,25,2710,5,,
137764,2166,19,2707,5,,
137765,2164,17,2702,3,,
137766,2167,20,2706,4,,
137767,2168,24,2706,4,,
137768,2166,22,2710,4,,
137769,2167,25,2710,4,,
137770,2167,21,2709,4,,
137771,2169,25,2707,4,,
137772,2169,25,2706,4,,
137773,2170,22,2705,3,,
137774,2168,25,2706,4,,
137775,2170,18,2705,3,,
137776,2168,29,2704,3,,
137777,2168,14,2707,4,,
137778,2170,28,2704,3,,
137779,2174,18,2701,4,,
137780,2171,30,2701,4,,
137781,2174,18,2699,3,,
137782,2174,29,2698,5,,
137783,2176,21,2699,3,,
137784,2173,28,2696,4,,
137785,2176,18,2696,4,,
137786,2173,19,2693,4,,
137787,2177,31,2692,4,,
137788,2174,19,2696,4,,
137789,2173,27,2692,3,,
137790,2174,19,2696,8,,
137791,2173,18,2695,3,,
137792,2171,21,2699,4,,
137793,2170,26,2697,3,,
137794,2171,21,2697,5,,
137795,2171,28,2695,5,,
137796,2172,18,2695,4,,
137797,2169,20,2696,2,,
137798,2170,22,2696,4,,
137799,2168,24,2695,4,,
137800,2170,20,2698,4,,
137801,2171,18,2691,4,,
137802,2176,32,2693,4,,
137803,2176,18,2695,2,,
137804,2176,19,2690,4,,
137805,2180,27,2696,3,,
137806,2180,20,2694,4,,
137807,2181,19,2693,3,,
137808,2181,28,2694,4,,
137809,2183,19,2695,3,,
137810,2184,29,2693,4,,
137811,2184,19,2697,4,,
137812,2182,28,2694,5,,
137813,2184,23,2700,3,,
137814,2185,28,2697,4,,
137815,2186,19,2701,4,,
137816,2181,21,2701,4,,
137817,2182,24,2699,3,,
137818,2185,23,2700,4,,
137819,2181,21,2695,3,,
137820,2183,26,2700,4,,
137821,2182,21,2698,3,,
137822,2182,28,2699,4,,
137823,2180,19,2693,5,,
137824,2178,21,2698,3,,
137825,2179,22,2695,4,,
137826,2179,26,2698,3,,
137827,2180,21,2695,3,,
137828,2179,26,2698,3,,
137829,2176,19,2689,3,,
137830,2177,26,2693,3,,
137831,2178,20,2694,3,,
137832,2177,29,2693,3,,
137833,2178,20,2694,4,,
137834,2178,28,2693,4,,
137835,2178,20,2694,4,,
137836,2176,28,2696,4,,
137837,2174,19,2690,3,,
137838,2178,31,2690,4,,
137839,2177,19,2690,4,,
137840,2178,17,2691,4,,
137841,2177,23,2693,3,,
137842,2177,27,2692,4,,
137843,2180,19,2688,3,,
137844,2180,22,2693,5,,
137845,2179,20,2693,4,,
137846,2180,30,2690,4,,
137847,2179,18,2687,4,,
137848,2179,24,2690,5,,
137849,2179,20,2691,4,,
137850,2179,27,2691,3,,
137851,2178,18,2688,4,,
137852,2181,19,2693,4,,
137853,2177,19,2691,4,,
137854,2178,29,2690,4,,
137855,2178,20,2689,3,,
137856,2178,21,2691,4,,
137857,2179,24,2693,3,,
137858,2180,22,2699,4,,
137859,2179,21,2693,4,,
137860,2177,26,2694,3,,
137861,2174,18,2696,2,,
137862,2176,26,2695,3,,
137863,2178,19,2692,4,,
137864,2178,20,2693,4,,
137865,2176,21,2697,4,,
137866,2174,27,2694,4,,
137867,2175,20,2687,2,,
137868,2174,18,2691,3,,
137869,2169,19,2690,0,,
137870,2174,26,2693,4,,
137871,2172,20,2689,4,,
137872,2175,19,2693,4,,
137873,2173,22,2693,3,,
137874,2174,24,2696,4,,
137875,2171,19,2689,3,,
137876,2173,22,2690,3,,
137877,2171,27,2690,3,,
137878,2171,19,2692,2,,
137879,2172,24,2688,4,,
137880,2171,28,2692,4,,
137881,2171,19,2690,4,,
137882,2171,28,2690,4,,
137883,2172,20,2688,3,,
137884,2173,27,2686,3,,
137885,2176,18,2688,4,,
137886,2175,19,2683,3,,
137887,2177,21,2685,3,,
137888,2177,27,2687,3,,
137889,2176,22,2684,3,,
137890,2177,28,2684,5,,
137891,2179,18,2681,5,,
137892,2178,19,2679,4,,
137893,2178,30,2680,4,,
137894,2178,20,2684,3,,
137895,2177,24,2679,4,,
137896,2177,26,2684,3,,
137897,2176,18,2682,4,,
137898,2169,19,2682,2,,
137899,2172,22,2682,3,,
137900,2173,28,2680,4,,
137901,2174,19,2681,5,,
137902,2174,19,2685,4,,
137903,2174,22,2684,4,,
137904,2174,25,2685,4,,
137905,2171,19,2683,2,,
137906,2174,18,2683,4,,
137907,2174,22,2684,4,,
137908,2171,27,2686,4,,
137909,2171,20,2684,3,,
137910,2173,26,2686,4,,
137911,2176,20,2688,3,,
137912,2174,27,2690,3,,
137913,2170,21,2691,3,,
137914,2172,27,2692,4,,
137915,2171,19,2688,3,,
137916,2168,18,2690,4,,
137917,2168,22,2690,4,,
137918,2168,24,2694,4,,
137919,2168,16,2691,4,,
137920,2167,29,2690,4,,
137921,2167,20,2688,2,,
137922,2167,18,2688,3,,
137923,2168,19,2690,2,,
137924,2170,21,2692,3,,
137925,2165,22,2692,4,,
137926,2170,25,2692,4,,
137927,2170,18,2687,4,,
137928,2172,20,2688,4,,
137929,2172,26,2692,4,,
137930,2175,18,2690,3,,
137931,2176,27,2690,4,,
137932,2176,19,2688,3,,
137933,2176,20,2688,4,,
137934,2176,25,2690,4,,
137935,2177,21,2691,5,,
137936,2176,27,2688,3,,
137937,2178,18,2690,3,,
137938,2174,22,2687,3,,
137939,2178,24,2690,4,,
137940,2176,20,2690,3,,
137941,2177,28,2689,4,,
137942,2175,19,2690,3,,
137943,2175,29,2690,4,,
137944,2173,19,2692,3,,
137945,2176,29,2688,4,,
137946,2176,18,2688,3,,
137947,2177,29,2686,3,,
137948,2178,19,2690,3,,
137949,2180,28,2690,3,,
137950,2181,21,2691,4,,
137951,2183,26,2691,4,,
137952,2183,18,2689,5,,
137953,2184,25,2688,2,,
137954,2188,21,2691,4,,
137955,2187,28,2691,3,,
137956,2186,18,2689,3,,
137957,2180,28,2681,4,,
137958,2186,20,2688,1,,
137959,2187,26,2687,4,,
137960,2187,23,2690,4,,
137961,2188,24,2693,5,,
137962,2184,23,2692,4,,
137963,2182,24,2692,4,,
137964,2183,22,2690,3,,
137965,2182,30,2688,4,,
137966,2180,17,2688,4,,
137967,2179,31,2688,3,,
137968,2178,18,2687,3,,
137969,2181,30,2691,4,,
137970,2180,19,2694,3,,
137971,2179,29,2690,5,,
137972,2178,19,2689,3,,
137973,2178,24,2688,4,,
137974,2176,22,2689,3,,
137975,2177,22,2692,4,,
137976,2177,19,2689,4,,
137977,2181,25,2689,4,,
137978,2179,22,2691,3,,
137979,2178,22,2690,4,,
137980,2178,22,2687,4,,
137981,2179,24,2690,3,,
137982,2180,14,2685,4,,
137983,2178,29,2685,3,,
137984,2181,20,2687,4,,
137985,2176,24,2685,4,,
137986,2179,22,2686,6,,
137987,2179,26,2686,6,,
137988,2181,19,2682,4,,
137989,2178,28,2681,3,,
137990,2181,19,2683,3,,
137991,2179,27,2680,3,,
137992,2182,19,2678,3,,
137993,2182,28,2680,3,,
137994,2181,20,2679,4,,
137995,2181,29,2679,3,,
137996,2187,20,2681,6,,
137997,2182,27,2682,3,,
137998,2182,18,2683,5,,
137999,2180,24,2680,4,,
138000,2182,19,2679,4,,
138001,2176,28,2681,3,,
138002,2176,18,2678,3,,
138003,2173,28,2683,3,,
138004,2177,19,2683,4,,
138005,2172,26,2681,3,,
138006,2174,20,2681,4,,
138007,2170,28,2681,4,,
138008,2177,19,2679,4,,
138009,2172,28,2680,3,,
138010,2168,20,2679,3,,
138011,2171,25,2681,3,,
138012,2174,22,2681,3,,
138013,2171,28,2681,4,,
138014,2175,20,2684,4,,
138015,2170,28,2683,3,,
138016,2172,19,2682,4,,
138017,2168,28,2683,5,,
138018,2172,18,2681,4,,
138019,2171,27,2683,4,,
138020,2173,18,2683,3,,
138021,2167,28,2680,3,,
138022,2175,20,2682,3,,
138023,2175,29,2686,5,,
138024,2176,19,2682,3,,
138025,2179,22,2684,4,,
138026,2178,20,2687,3,,
138027,2178,27,2688,3,,
138028,2177,19,2682,3,,
138029,2177,28,2682,3,,
138030,2180,20,2684,3,,
138031,2179,28,2685,4,,
138032,2182,18,2686,3,,
138033,2180,29,2686,4,,
138034,2184,20,2688,3,,
138035,2182,26,2687,3,,
138036,2183,16,2685,4,,
138037,2180,28,2687,3,,
138038,2182,20,2688,3,,
138039,2184,29,2689,4,,
138040,2185,20,2688,3,,
138041,2186,29,2688,5,,
138042,2187,20,2687,4,,
138043,2185,26,2690,4,,
138044,2187,19,2688,3,,
138045,2184,19,2688,3,,
138046,2187,20,2692,3,,
138047,2186,29,2690,5,,
138048,2190,18,2694,3,,
138049,2188,29,2692,5,,
138050,2191,20,2692,4,,
138051,2190,28,2690,4,,
138052,2194,18,2694,3,,
138053,2189,32,2691,4,,
138054,2196,21,2696,4,,
138055,2194,27,2693,2,,
138056,2196,20,2698,5,,
138057,2196,26,2698,3,,
138058,2197,19,2699,3,,
138059,2197,27,2696,4,,
138060,2198,21,2700,4,,
138061,2197,20,2697,0,,
138062,2199,25,2699,4,,
138063,2200,18,2698,3,,
138064,2197,24,2700,3,,
138065,2198,19,2698,3,,
138066,2196,27,2699,4,,
138067,2197,20,2695,3,,
138068,2198,28,2695,4,,
138069,2198,19,2697,5,,
138070,2198,25,2700,3,,
138071,2200,18,2698,4,,
138072,2200,27,2699,3,,
138073,2199,18,2698,3,,
138074,2199,26,2698,3,,
138075,2198,19,2699,4,,
138076,2200,24,2701,3,,
138077,2202,24,2701,5,,
138078,2203,21,2703,4,,
138079,2200,26,2699,4,,
138080,2202,18,2700,3,,
138081,2200,22,2699,4,,
138082,2203,21,2702,4,,
138083,2202,24,2699,4,,
138084,2203,20,2703,3,,
138085,2196,27,2694,4,,
138086,2201,18,2699,3,,
138087,2198,26,2695,4,,
138088,2201,19,2699,3,,
138089,2198,27,2696,3,,
138090,2200,18,2699,3,,
138091,2199,22,2699,5,,
138092,2198,20,2702,3,,
138093,2194,27,2699,4,,
138094,2194,20,2698,3,,
138095,2192,23,2694,4,,
138096,2193,21,2700,4,,
138097,2190,25,2699,4,,
138098,2190,17,2700,4,,
138099,2189,28,2697,5,,
138100,2191,17,2697,2,,
138101,2188,27,2698,4,,
138102,2189,17,2702,3,,
138103,2186,23,2700,3,,
138104,2186,20,2700,3,,
138105,2185,27,2700,4,,
138106,2184,18,2701,4,,
138107,2183,22,2700,4,,
138108,2183,23,2703,3,,
138109,2185,22,2704,4,,
138110,2182,22,2704,4,,
138111,2181,21,2703,3,,
138112,2182,21,2703,3,,
138113,2181,25,2698,5,,
138114,2183,18,2704,5,,
138115,2183,24,2702,4,,
138116,2183,19,2703,3,,
138117,2182,27,2698,4,,
138118,2184,19,2702,4,,
138119,2184,26,2698,3,,
138120,2184,18,2701,3,,
138121,2182,25,2700,3,,
138122,2185,19,2703,3,,
138123,2189,26,2705,7,,
138124,2185,20,2706,4,,
138125,2186,24,2702,4,,
138126,2186,17,2703,4,,
138127,2186,22,2703,2,,
138128,2187,22,2703,3,,
138129,2186,20,2699,3,,
138130,2185,24,2702,3,,
138131,2189,17,2701,4,,
138132,2186,26,2702,2,,
138133,2187,20,2703,4,,
138134,2185,25,2704,4,,
138135,2186,18,2702,4,,
138136,2184,24,2701,3,,
138137,2183,18,2699,3,,
138138,2184,27,2699,4,,
138139,2183,20,2701,4,,
138140,2181,25,2701,4,,
138141,2184,20,2703,4,,
138142,2179,26,2701,2,,
138143,2178,20,2698,3,,
138144,2178,27,2698,3,,
138145,2178,19,2699,4,,
138146,2176,26,2698,4,,
138147,2177,18,2699,3,,
138148,2179,25,2702,4,,
138149,2175,19,2701,4,,
138150,2177,25,2705,3,,
138151,2175,20,2703,4,,
138152,2171,25,2703,3,,
138153,2173,18,2703,4,,
138154,2173,27,2705,3,,
138155,2174,20,2704,5,,
138156,2173,26,2708,4,,
138157,2174,19,2705,7,,
138158,2176,28,2709,3,,
138159,2175,20,2710,4,,
138160,2176,26,2713,3,,
138161,2178,18,2712,4,,
138162,2176,24,2716,3,,
138163,2178,17,2715,2,,
138164,2177,28,2715,3,,
138165,2179,19,2719,8,,
138166,2178,26,2717,4,,
138167,2178,18,2718,4,,
138168,2180,26,2720,3,,
138169,2178,19,2720,4,,
138170,2177,25,2721,4,,
138171,2177,18,2720,3,,
138172,2176,26,2723,3,,
138173,2178,22,2719,6,,
138174,2176,27,2724,3,,
138175,2173,20,2724,5,,
138176,2170,24,2722,4,,
138177,2169,20,2722,3,,
138178,2166,27,2723,4,,
138179,2166,20,2724,4,,
138180,2165,26,2725,2,,
138181,2162,20,2724,3,,
138182,2161,28,2725,4,,
138183,2159,18,2725,4,,
138184,2160,28,2724,4,,
138185,2158,20,2725,4,,
138186,2155,26,2725,3,,
138187,2154,18,2726,5,,
138188,2153,25,2725,4,,
138189,2152,21,2723,4,,
138190,2152,27,2728,6,,
138191,2149,18,2726,4,,
138192,2149,27,2723,2,,
138193,2149,20,2726,5,,
138194,2147,26,2726,4,,
138195,2146,17,2727,4,,
138196,2145,24,2728,3,,
138197,2146,20,2726,4,,
138198,2145,21,2727,4,,
138199,2144,20,2725,3,,
138200,2145,26,2728,4,,
138201,2146,21,2727,4,,
138202,2145,24,2729,3,,
138203,2142,23,2727,5,,
138204,2143,26,2728,3,,
138205,2142,19,2729,3,,
138206,2143,26,2730,2,,
138207,2141,18,2729,4,,
138208,2143,26,2731,4,,
138209,2141,19,2729,3,,
138210,2141,25,2734,5,,
138211,2140,19,2731,4,,
138212,2141,25,2731,3,,
138213,2136,19,2730,4,,
138214,2137,24,2733,3,,
138215,2137,20,2730,4,,
138216,2140,26,2733,4,,
138217,2140,24,2728,5,,
138218,2137,26,2730,4,,
138219,2136,20,2731,4,,
138220,2138,26,2731,3,,
138221,2135,19,2730,3,,
138222,2139,26,2732,3,,
138223,2137,18,2726,3,,
138224,2139,26,2730,2,,
