RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
120247,2485,17,2201,3,,
120248,2482,17,2196,3,,
120249,2482,24,2198,2,,
120250,2482,60,2205,2,,
120251,2484,33,2212,5,,
120252,2482,18,2195,3,,
120253,2480,32,2200,2,,
120254,2480,46,2209,2,,
120255,2479,18,2203,3,,
120256,2482,17,2195,2,,
120257,2481,32,2201,5,,
120258,2482,43,2209,3,,
120259,2482,18,2202,3,,
120260,2479,16,2196,3,,
120261,2478,22,2194,3,,
120262,2479,62,2202,3,,
120263,2481,43,2212,3,,
120264,2481,19,2204,5,,
120265,2479,18,2194,3,,
120266,2480,32,2198,4,,
120267,2480,48,2209,3,,
120268,2482,18,2203,4,,
120269,2479,18,2193,3,,
120270,2479,28,2202,4,,
120271,2480,49,2209,3,,
120272,2482,20,2207,5,,
120273,2479,17,2194,2,,
120274,2479,24,2198,4,,
120275,2479,60,2205,3,,
120276,2482,38,2212,3,,
120277,2481,17,2197,2,,
120278,2479,19,2198,2,,
120279,2479,40,2203,3,,
120280,2484,32,2211,5,,
120281,2483,20,2197,2,,
120282,2482,36,2199,4,,
120283,2483,34,2207,3,,
120284,2479,19,2195,2,,
120285,2482,54,2200,3,,
120286,2482,38,2214,2,,
120287,2481,17,2199,2,,
120288,2482,18,2195,2,,
120289,2483,27,2199,4,,
120290,2483,53,2211,3,,
120291,2483,20,2206,3,,
120292,2480,19,2197,3,,
120293,2480,48,2202,3,,
120294,2481,29,2209,3,,
120295,2480,17,2197,3,,
120296,2481,32,2202,4,,
120297,2480,53,2212,2,,
120298,2480,23,2203,4,,
120299,2480,18,2194,3,,
120300,2480,34,2202,3,,
120301,2481,36,2210,3,,
120302,2482,20,2196,2,,
120303,2482,49,2206,2,,
120304,2479,37,2210,3,,
120305,2482,16,2198,3,,
120306,2479,18,2195,3,,
120307,2479,28,2200,2,,
120308,2477,42,2206,4,,
120309,2483,21,2198,6,,
120310,2479,23,2196,3,,
120311,2480,61,2204,7,,
120312,2481,42,2213,3,,
120313,2482,18,2204,3,,
120314,2481,17,2196,2,,
120315,2479,22,2195,2,,
120316,2477,62,2200,2,,
120317,2483,50,2214,4,,
120318,2480,18,2204,3,,
120319,2482,20,2198,4,,
120320,2477,42,2202,2,,
120321,2482,32,2208,4,,
120322,2479,20,2196,3,,
120323,2483,50,2205,3,,
120324,2479,33,2210,4,,
120325,2479,17,2195,3,,
120326,2477,20,2192,3,,
120327,2480,43,2203,2,,
120328,2479,29,2209,2,,
120329,2481,20,2194,3,,
120330,2479,44,2205,3,,
120331,2479,38,2212,5,,
120332,2478,17,2196,3,,
120333,2487,19,2199,2,,
120334,2479,49,2206,3,,
120335,2481,26,2210,3,,
120336,2478,20,2195,2,,
120337,2479,52,2200,3,,
120338,2481,36,2211,4,,
120339,2481,17,2196,3,,
120340,2478,21,2196,4,,
120341,2480,45,2203,3,,
120342,2482,32,2211,3,,
120343,2481,20,2198,3,,
120344,2477,40,2205,3,,
120345,2482,28,2208,3,,
120346,2481,21,2200,3,,
120347,2480,61,2201,0,,
120348,2482,49,2212,4,,
120349,2481,19,2202,4,,
120350,2479,18,2194,3,,
120351,2480,23,2197,4,,
120352,2482,55,2208,3,,
120353,2484,22,2206,4,,
120354,2481,21,2195,3,,
120355,2480,59,2201,3,,
120356,2480,44,2212,2,,
120357,2481,18,2201,2,,
120358,2483,18,2197,4,,
120359,2481,25,2199,2,,
120360,2480,54,2206,4,,
120361,2479,22,2203,2,,
120362,2479,18,2195,2,,
120363,2480,25,2197,2,,
120364,2479,59,2206,6,,
120365,2481,34,2211,2,,
120366,2484,20,2201,4,,
120367,2481,19,2194,4,,
120368,2478,32,2200,3,,
120369,2480,48,2209,3,,
120370,2479,18,2203,3,,
120371,2481,18,2193,3,,
120372,2479,27,2199,3,,
120373,2482,56,2207,3,,
120374,2484,24,2209,7,,
120375,2483,17,2195,4,,
120376,2478,32,2202,3,,
120377,2479,50,2209,1,,
120378,2479,18,2208,2,,
120379,2479,18,2193,3,,
120380,2481,28,2201,2,,
120381,2481,57,2210,2,,
120382,2479,30,2210,5,,
120383,2479,18,2193,2,,
120384,2481,32,2201,3,,
120385,2479,41,2209,4,,
120386,2483,18,2199,3,,
120387,2481,19,2197,3,,
120388,2479,42,2203,2,,
120389,2477,32,2208,2,,
120390,2479,18,2194,2,,
120391,2480,21,2194,3,,
120392,2484,64,2201,5,,
120393,2479,42,2212,4,,
120394,2482,19,2202,4,,
120395,2480,17,2192,3,,
120396,2478,22,2196,4,,
120397,2478,62,2201,2,,
120398,2480,36,2210,3,,
120399,2480,17,2194,2,,
120400,2481,20,2194,4,,
120401,2479,36,2199,3,,
120402,2482,40,2210,5,,
120403,2483,18,2195,2,,
120404,2479,22,2197,4,,
120405,2480,57,2204,3,,
120406,2480,30,2211,1,,
120407,2481,19,2192,3,,
120408,2481,40,2206,6,,
120409,2480,41,2209,3,,
120410,2482,19,2198,5,,
120411,2479,18,2191,4,,
120412,2479,33,2200,3,,
120413,2479,45,2208,3,,
120414,2481,18,2205,2,,
120415,2482,18,2194,2,,
120416,2481,36,2204,4,,
120417,2481,36,2207,3,,
120418,2480,18,2196,3,,
120419,2480,26,2197,3,,
120420,2481,50,2210,2,,
120421,2477,18,2199,3,,
120422,2481,18,2197,3,,
120423,2480,34,2202,2,,
120424,2482,40,2212,3,,
120425,2482,17,2200,3,,
120426,2478,17,2194,4,,
120427,2480,27,2196,2,,
120428,2480,55,2209,2,,
120429,2482,25,2204,0,,
120430,2483,21,2195,4,,
120431,2479,32,2200,3,,
120432,2478,45,2210,2,,
120433,2480,18,2198,3,,
120434,2479,13,2194,4,,
120435,2481,27,2197,2,,
120436,2480,54,2210,3,,
120437,2480,24,2208,3,,
120438,2483,22,2199,5,,
120439,2482,54,2202,2,,
120440,2480,34,2212,3,,
120441,2482,17,2195,3,,
120442,2481,20,2196,4,,
120443,2479,50,2200,3,,
120444,2481,32,2211,3,,
120445,2481,18,2192,3,,
120446,2485,25,2200,5,,
120447,2481,61,2205,2,,
120448,2482,40,2214,2,,
120449,2481,18,2198,3,,
120450,2482,17,2197,2,,
120451,2478,26,2197,3,,
120452,2481,47,2207,2,,
120453,2480,19,2200,3,,
120454,2480,19,2196,3,,
120455,2478,38,2200,4,,
120456,2482,32,2207,2,,
120457,2482,21,2194,3,,
120458,2480,59,2202,5,,
120459,2482,46,2211,3,,
120460,2481,19,2205,2,,
120461,2482,19,2194,3,,
120462,2479,30,2201,3,,
120463,2480,43,2206,5,,
120464,2482,18,2197,4,,
120465,2480,22,2194,4,,
120466,2479,61,2201,3,,
120467,2479,48,2210,4,,
120468,2481,19,2203,4,,
120469,2480,18,2195,3,,
120470,2479,24,2198,4,,
120471,2483,60,2208,7,,
120472,2480,32,2212,2,,
120473,2482,20,2194,4,,
120474,2479,24,2197,3,,
120475,2479,59,2204,3,,
120476,2481,28,2210,3,,
120477,2479,17,2197,0,,
120478,2482,22,2198,3,,
120479,2481,62,2206,5,,
120480,2482,44,2214,4,,
120481,2483,18,2202,3,,
120482,2482,18,2197,3,,
120483,2479,27,2198,4,,
120484,2480,53,2210,2,,
120485,2478,23,2204,4,,
120486,2481,17,2195,2,,
120487,2482,34,2202,4,,
120488,2482,36,2208,4,,
120489,2484,19,2193,2,,
120490,2478,37,2200,4,,
120491,2480,39,2209,2,,
120492,2479,17,2193,4,,
120493,2479,18,2194,4,,
120494,2479,32,2201,3,,
120495,2483,48,2209,4,,
120496,2483,19,2206,5,,
120497,2479,18,2198,2,,
120498,2479,21,2196,4,,
120499,2479,60,2205,3,,
120500,2479,42,2212,4,,
120501,2479,19,2200,3,,
120502,2479,17,2196,4,,
120503,2479,22,2196,3,,
120504,2479,62,2205,4,,
120505,2480,38,2211,2,,
120506,2479,18,2198,4,,
120507,2480,18,2194,3,,
120508,2479,29,2199,3,,
120509,2482,46,2209,2,,
120510,2481,18,2201,3,,
120511,2480,17,2194,3,,
120512,2479,25,2199,3,,
120513,2479,53,2207,3,,
120514,2481,20,2206,2,,
120515,2480,18,2194,3,,
120516,2479,32,2202,3,,
120517,2476,37,2207,3,,
120518,2478,19,2196,3,,
120519,2478,25,2197,3,,
120520,2477,50,2206,3,,
120521,2479,20,2205,5,,
120522,2478,19,2195,2,,
120523,2478,42,2205,3,,
120524,2484,40,2212,5,,
120525,2481,16,2198,3,,
120526,2480,18,2196,3,,
120527,2478,30,2200,3,,
120528,2478,47,2211,3,,
120529,2479,19,2200,3,,
120530,2478,18,2196,3,,
120531,2477,36,2200,2,,
120532,2479,44,2210,5,,
120533,2480,17,2198,4,,
120534,2478,18,2198,3,,
120535,2478,32,2201,2,,
120536,2479,41,2208,3,,
120537,2479,19,2195,3,,
120538,2479,22,2194,3,,
120539,2477,62,2202,3,,
120540,2480,52,2214,6,,
120541,2479,21,2205,3,,
120542,2478,20,2194,4,,
120543,2478,52,2203,2,,
120544,2479,34,2210,3,,
120545,2478,19,2196,4,,
120546,2478,24,2199,4,,
120547,2478,56,2206,4,,
120548,2479,25,2208,2,,
120549,2476,18,2194,2,,
120550,2478,32,2202,4,,
120551,2476,42,2208,3,,
120552,2478,20,2198,3,,
120553,2477,20,2197,2,,
120554,2479,53,2202,3,,
120555,2478,35,2213,3,,
120556,2480,16,2201,6,,
120557,2478,18,2197,4,,
120558,2478,31,2202,5,,
120559,2480,46,2209,3,,
120560,2482,18,2203,3,,
120561,2479,17,2197,4,,
120562,2478,28,2197,3,,
120563,2478,62,2204,4,,
120564,2478,43,2213,4,,
120565,2476,18,2198,2,,
120566,2480,20,2198,4,,
120567,2479,25,2201,3,,
120568,2480,57,2208,3,,
120569,2478,21,2211,2,,
120570,2479,18,2193,2,,
120571,2478,25,2197,5,,
120572,2480,56,2210,4,,
120573,2482,20,2205,3,,
120574,2480,20,2198,5,,
120575,2475,43,2202,3,,
120576,2479,33,2210,3,,
120577,2479,20,2193,2,,
120578,2481,32,2200,2,,
120579,2481,45,2211,3,,
120580,2481,18,2201,4,,
120581,2477,18,2192,4,,
120582,2477,23,2197,3,,
120583,2478,56,2204,3,,
120584,2481,32,2211,3,,
120585,2481,18,2196,4,,
120586,2479,21,2197,3,,
120587,2479,62,2208,5,,
120588,2481,41,2214,3,,
120589,2480,19,2202,4,,
120590,2480,17,2195,0,,
120591,2478,32,2202,2,,
120592,2477,43,2209,3,,
120593,2478,18,2197,3,,
120594,2479,19,2194,3,,
120595,2477,42,2206,5,,
120596,2480,40,2210,3,,
120597,2478,18,2198,4,,
120598,2481,18,2195,3,,
120599,2478,24,2201,7,,
120600,2479,64,2206,4,,
120601,2477,32,2211,4,,
120602,2475,17,2196,4,,
120603,2478,21,2195,5,,
120604,2480,47,2204,3,,
120605,2478,28,2208,4,,
120606,2481,20,2195,4,,
120607,2473,60,2199,2,,
120608,2480,43,2214,3,,
120609,2477,18,2202,4,,
120610,2481,18,2194,4,,
120611,2478,28,2199,3,,
120612,2479,50,2209,2,,
120613,2475,22,2203,4,,
120614,2478,18,2194,3,,
120615,2477,28,2200,2,,
120616,2477,56,2208,3,,
120617,2481,24,2209,5,,
120618,2480,18,2197,3,,
120619,2475,30,2200,3,,
120620,2481,46,2209,2,,
120621,2477,18,2198,2,,
120622,2481,18,2196,3,,
120623,2477,38,2201,6,,
120624,2479,35,2206,4,,
120625,2477,24,2194,5,,
120626,2481,55,2204,4,,
120627,2479,26,2208,3,,
120628,2484,22,2197,2,,
120629,2477,56,2198,2,,
120630,2478,46,2211,3,,
120631,2478,18,2205,8,,
120632,2480,19,2194,3,,
120633,2478,27,2198,4,,
120634,2480,64,2206,4,,
120635,2479,38,2214,3,,
120636,2480,14,2200,2,,
120637,2477,17,2194,2,,
120638,2479,26,2199,2,,
120639,2479,59,2209,4,,
120640,2479,33,2212,4,,
120641,2479,17,2197,3,,
120642,2480,18,2198,3,,
120643,2478,42,2201,3,,
120644,2481,32,2209,3,,
120645,2478,17,2195,2,,
120646,2481,20,2197,4,,
120647,2478,58,2206,4,,
120648,2480,40,2214,3,,
120649,2478,17,2199,2,,
120650,2477,18,2194,3,,
120651,2476,24,2196,2,,
120652,2479,64,2203,3,,
120653,2481,46,2213,4,,
120654,2483,18,2204,4,,
120655,2480,21,2196,5,,
120656,2480,28,2200,3,,
120657,2478,53,2208,3,,
120658,2479,18,2205,4,,
120659,2479,18,2195,2,,
120660,2478,23,2198,2,,
120661,2477,62,2203,7,,
120662,2479,28,2210,4,,
120663,2482,19,2198,4,,
120664,2480,21,2198,4,,
120665,2479,54,2202,3,,
120666,2480,39,2212,2,,
120667,2480,16,2197,3,,
120668,2479,17,2195,2,,
120669,2479,29,2199,2,,
120670,2481,45,2214,7,,
120671,2479,18,2197,3,,
120672,2480,20,2197,3,,
120673,2479,47,2205,4,,
120674,2480,34,2210,4,,
120675,2481,17,2197,4,,
120676,2479,21,2197,4,,
120677,2475,52,2203,2,,
120678,2481,34,2211,3,,
120679,2479,17,2194,3,,
120680,2478,21,2196,2,,
120681,2480,62,2202,3,,
120682,2481,46,2216,4,,
120683,2479,19,2201,3,,
120684,2476,18,2196,4,,
120685,2479,29,2200,3,,
120686,2478,44,2210,3,,
120687,2481,19,2196,3,,
120688,2479,19,2196,4,,
120689,2481,46,2205,2,,
120690,2481,38,2214,5,,
120691,2481,17,2197,3,,
120692,2478,20,2195,3,,
120693,2478,45,2200,3,,
120694,2478,32,2208,4,,
120695,2478,18,2195,0,,
120696,2479,30,2200,3,,
120697,2480,44,2211,2,,
120698,2479,20,2203,4,,
120699,2480,19,2195,3,,
120700,2478,46,2204,4,,
120701,2478,34,2210,3,,
120702,2479,20,2194,4,,
120703,2481,39,2200,3,,
120704,2479,38,2215,4,,
120705,2479,17,2197,3,,
120706,2478,18,2196,5,,
120707,2479,44,2205,4,,
120708,2479,27,2208,4,,
120709,2478,20,2195,2,,
120710,2477,60,2202,4,,
120711,2477,45,2211,3,,
120712,2480,20,2204,4,,
120713,2480,17,2193,3,,
120714,2478,28,2200,3,,
120715,2481,48,2210,3,,
120716,2482,17,2203,4,,
120717,2481,17,2197,3,,
120718,2481,30,2201,2,,
120719,2480,48,2212,3,,
120720,2481,20,2207,5,,
120721,2480,17,2197,2,,
120722,2482,30,2202,4,,
120723,2480,43,2210,3,,
120724,2480,19,2202,2,,
120725,2480,18,2199,3,,
120726,2478,42,2200,3,,
120727,2480,38,2213,2,,
120728,2480,20,2199,4,,
120729,2480,18,2196,2,,
120730,2478,25,2198,3,,
120731,2479,52,2208,3,,
120732,2478,22,2209,4,,
120733,2479,18,2196,3,,
120734,2477,28,2201,2,,
120735,2478,48,2207,4,,
120736,2480,17,2202,3,,
120737,2479,17,2197,4,,
120738,2480,29,2201,2,,
120739,2478,54,2211,2,,
120740,2479,22,2205,3,,
120741,2474,20,2195,2,,
120742,2477,48,2202,4,,
120743,2477,30,2210,3,,
120744,2478,20,2194,4,,
120745,2481,32,2202,3,,
120746,2479,42,2214,3,,
120747,2478,17,2202,2,,
120748,2478,18,2195,4,,
120749,2476,26,2199,2,,
120750,2479,62,2209,5,,
120751,2477,30,2210,3,,
120752,2478,19,2194,4,,
120753,2478,32,2200,3,,
120754,2479,43,2210,3,,
120755,2479,18,2203,3,,
120756,2478,17,2194,2,,
120757,2475,22,2197,4,,
120758,2479,64,2204,5,,
120759,2478,47,2211,2,,
120760,2478,18,2204,4,,
120761,2480,18,2195,3,,
120762,2479,43,2204,3,,
120763,2478,32,2207,2,,
120764,2478,18,2195,2,,
120765,2476,32,2199,3,,
120766,2478,40,2210,4,,
120767,2477,19,2196,3,,
120768,2479,48,2201,3,,
120769,2477,28,2209,4,,
120770,2479,20,2196,3,,
120771,2479,56,2202,3,,
120772,2480,35,2211,4,,
120773,2477,17,2196,4,,
120774,2479,22,2197,5,,
120775,2477,40,2202,3,,
120776,2480,36,2210,5,,
120777,2475,18,2194,3,,
120778,2475,23,2196,3,,
120779,2477,60,2205,3,,
120780,2478,43,2212,2,,
120781,2476,20,2202,5,,
120782,2475,18,2195,3,,
120783,2474,28,2198,3,,
120784,2477,46,2209,2,,
120785,2479,17,2203,2,,
120786,2479,18,2195,2,,
120787,2477,24,2200,5,,
120788,2477,64,2203,3,,
120789,2474,48,2213,4,,
120790,2478,17,2203,3,,
120791,2478,18,2194,3,,
120792,2476,32,2201,3,,
120793,2475,45,2211,3,,
120794,2479,18,2203,6,,
120795,2477,22,2195,5,,
120796,2477,28,2199,3,,
120797,2477,52,2208,4,,
120798,2478,19,2210,4,,
120799,2475,18,2195,3,,
120800,2477,28,2199,3,,
120801,2475,45,2209,4,,
120802,2480,18,2203,4,,
120803,2478,19,2196,3,,
120804,2479,29,2200,2,,
120805,2474,51,2208,2,,
120806,2479,18,2206,3,,
120807,2477,18,2193,3,,
120808,2478,30,2200,3,,
120809,2476,41,2210,2,,
120810,2477,20,2198,5,,
120811,2474,19,2196,2,,
120812,2478,52,2202,3,,
120813,2475,34,2211,3,,
120814,2478,17,2195,4,,
120815,2479,19,2196,4,,
120816,2478,38,2206,4,,
120817,2479,44,2212,3,,
120818,2482,21,2205,4,,
120819,2479,17,2194,2,,
120820,2480,24,2198,3,,
120821,2475,61,2203,3,,
120822,2478,40,2212,3,,
120823,2480,18,2201,4,,
120824,2478,17,2195,4,,
120825,2476,26,2198,2,,
120826,2480,60,2208,4,,
120827,2477,24,2207,3,,
120828,2478,20,2195,4,,
120829,2475,35,2200,3,,
120830,2479,40,2210,4,,
120831,2479,18,2198,3,,
120832,2480,19,2198,4,,
120833,2477,33,2202,4,,
120834,2480,46,2212,4,,
120835,2478,18,2201,3,,
120836,2480,18,2194,2,,
120837,2471,27,2196,3,,
120838,2479,53,2211,4,,
120839,2476,22,2207,3,,
120840,2479,20,2200,5,,
120841,2478,30,2202,3,,
120842,2478,42,2208,4,,
120843,2478,19,2197,0,,
120844,2478,20,2198,3,,
120845,2477,60,2201,2,,
120846,2479,44,2212,3,,
120847,2476,18,2201,3,,
120848,2481,20,2196,6,,
120849,2479,35,2202,4,,
120850,2478,43,2210,4,,
120851,2478,18,2201,2,,
120852,2475,19,2193,3,,
120853,2476,32,2201,3,,
120854,2478,40,2208,2,,
120855,2477,17,2199,4,,
120856,2478,21,2195,5,,
120857,2476,40,2203,3,,
120858,2478,33,2206,5,,
120859,2479,18,2197,3,,
120860,2478,25,2199,5,,
120861,2479,55,2209,2,,
120862,2477,22,2205,3,,
120863,2478,18,2195,3,,
120864,2477,40,2200,3,,
120865,2477,33,2209,4,,
120866,2479,18,2195,3,,
120867,2479,30,2204,2,,
120868,2480,39,2205,3,,
120869,2477,18,2196,2,,
120870,2478,24,2194,3,,
120871,2477,62,2204,6,,
120872,2479,41,2211,3,,
120873,2479,18,2202,3,,
120874,2481,18,2194,3,,
120875,2476,35,2200,3,,
120876,2477,34,2205,3,,
120877,2480,25,2197,6,,
120878,2475,54,2203,3,,
120879,2478,23,2208,2,,
120880,2479,21,2194,3,,
120881,2479,60,2203,2,,
120882,2479,38,2212,2,,
120883,2479,17,2200,3,,
120884,2477,18,2193,3,,
120885,2478,38,2203,5,,
120886,2480,38,2208,3,,
120887,2479,20,2196,4,,
120888,2478,26,2197,3,,
120889,2479,56,2210,2,,
120890,2477,23,2206,2,,
120891,2477,20,2195,2,,
120892,2477,52,2202,2,,
120893,2480,32,2212,4,,
120894,2477,18,2194,3,,
120895,2478,26,2200,4,,
120896,2480,61,2207,3,,
120897,2479,26,2210,3,,
120898,2479,20,2192,3,,
120899,2478,42,2204,3,,
120900,2479,42,2210,3,,
120901,2477,16,2202,3,,
120902,2477,17,2194,2,,
120903,2477,20,2196,3,,
120904,2477,53,2201,2,,
120905,2478,31,2206,2,,
120906,2478,20,2193,5,,
120907,2476,26,2199,2,,
120908,2478,62,2206,4,,
120909,2478,29,2211,3,,
120910,2478,19,2193,3,,
120911,2476,32,2200,4,,
120912,2477,47,2208,3,,
120913,2479,18,2201,2,,
120914,2479,20,2194,4,,
120915,2479,26,2199,3,,
120916,2478,54,2208,4,,
120917,2477,20,2206,3,,
120918,2478,18,2194,4,,
120919,2479,27,2201,3,,
120920,2477,50,2208,3,,
120921,2477,17,2205,2,,
120922,2479,19,2193,5,,
120923,2480,24,2199,3,,
120924,2479,60,2204,3,,
120925,2479,35,2211,3,,
120926,2478,16,2196,3,,
120927,2478,18,2196,3,,
120928,2476,30,2199,2,,
120929,2478,49,2212,4,,
120930,2479,22,2206,4,,
120931,2479,20,2196,3,,
120932,2477,42,2203,3,,
120933,2474,36,2211,2,,
120934,2478,18,2195,2,,
120935,2479,18,2198,3,,
120936,2479,39,2203,4,,
120937,2477,34,2208,2,,
120938,2478,18,2194,4,,
120939,2477,24,2198,3,,
120940,2475,60,2203,2,,
120941,2478,29,2209,3,,
120942,2479,18,2193,3,,
120943,2480,23,2198,1,,
120944,2479,54,2209,2,,
120945,2478,25,2210,3,,
120946,2478,20,2193,3,,
120947,2479,38,2203,3,,
120948,2479,36,2209,2,,
120949,2477,18,2199,3,,
120950,2478,22,2194,2,,
120951,2480,59,2202,3,,
120952,2480,44,2211,8,,
120953,2478,18,2202,3,,
120954,2478,18,2194,3,,
120955,2475,28,2200,2,,
120956,2478,49,2210,3,,
120957,2479,18,2206,3,,
120958,2478,18,2196,3,,
120959,2475,22,2196,3,,
120960,2477,62,2201,2,,
120961,2478,40,2212,4,,
120962,2481,19,2199,3,,
120963,2481,17,2199,3,,
120964,2479,28,2200,3,,
120965,2478,49,2207,3,,
120966,2479,20,2203,3,,
120967,2478,18,2196,4,,
120968,2474,31,2200,3,,
120969,2478,46,2211,3,,
120970,2479,18,2203,3,,
120971,2478,17,2196,4,,
120972,2477,26,2197,2,,
120973,2477,61,2207,3,,
120974,2477,32,2209,4,,
120975,2478,18,2196,5,,
120976,2479,19,2195,3,,
120977,2478,46,2204,3,,
120978,2478,35,2211,4,,
120979,2478,16,2201,2,,
120980,2478,19,2195,3,,
120981,2474,41,2203,4,,
120982,2478,32,2210,3,,
120983,2479,20,2196,5,,
120984,2477,27,2198,3,,
120985,2478,57,2208,4,,
120986,2479,23,2207,3,,
120987,2478,19,2196,3,,
120988,2479,53,2204,3,,
120989,2479,27,2211,2,,
120990,2476,18,2197,4,,
120991,2477,26,2202,5,,
120992,2479,58,2209,2,,
120993,2478,26,2208,3,,
120994,2477,18,2196,3,,
120995,2477,35,2202,3,,
120996,2478,32,2210,3,,
120997,2477,22,2197,5,,
120998,2475,57,2198,2,,
120999,2474,45,2212,4,,
121000,2475,18,2202,3,,
121001,2475,18,2195,2,,
121002,2476,32,2201,2,,
121003,2477,43,2210,5,,
121004,2476,18,2200,4,,
121005,2477,20,2197,4,,
121006,2475,33,2199,3,,
121007,2478,40,2206,3,,
121008,2475,18,2197,3,,
121009,2479,20,2194,3,,
121010,2477,60,2201,3,,
121011,2479,44,2213,3,,
121012,2478,18,2203,3,,
121013,2477,19,2197,5,,
121014,2475,23,2197,2,,
121015,2478,65,2203,3,,
121016,2477,41,2213,3,,
121017,2478,19,2202,3,,
121018,2476,18,2197,2,,
121019,2477,28,2203,3,,
121020,2477,44,2210,2,,
121021,2480,21,2200,4,,
121022,2475,20,2195,2,,
121023,2474,45,2204,4,,
121024,2478,27,2208,3,,
121025,2479,22,2196,3,,
121026,2474,58,2205,2,,
121027,2476,30,2210,4,,
121028,2476,18,2197,2,,
121029,2471,21,2195,2,,
121030,2476,60,2202,4,,
121031,2478,51,2214,4,,
121032,2476,20,2208,2,,
121033,2473,20,2196,2,,
121034,2473,48,2204,2,,
121035,2476,32,2210,2,,
121036,2479,18,2198,6,,
121037,2476,22,2198,4,,
121038,2476,61,2206,4,,
121039,2478,41,2213,3,,
121040,2474,18,2200,4,,
121041,2478,20,2194,3,,
121042,2473,38,2202,3,,
121043,2477,39,2208,3,,
121044,2476,20,2198,4,,
121045,2473,22,2196,2,,
121046,2474,56,2206,2,,
121047,2478,40,2211,3,,
121048,2475,18,2202,2,,
121049,2478,17,2195,6,,
121050,2475,26,2198,4,,
121051,2475,58,2207,3,,
121052,2477,26,2211,4,,
121053,2479,18,2196,2,,
121054,2476,37,2200,3,,
121055,2478,43,2210,3,,
121056,2475,18,2201,3,,
121057,2477,18,2196,5,,
121058,2475,36,2202,4,,
121059,2477,34,2208,3,,
121060,2476,19,2195,3,,
121061,2473,58,2200,3,,
121062,2477,42,2212,3,,
121063,2478,18,2200,3,,
121064,2476,18,2195,3,,
121065,2478,24,2199,2,,
121066,2474,62,2205,3,,
121067,2480,44,2213,5,,
121068,2475,22,2199,3,,
121069,2478,17,2194,4,,
121070,2474,23,2197,3,,
121071,2477,58,2206,3,,
121072,2473,30,2209,3,,
121073,2476,19,2194,3,,
121074,2474,32,2200,4,,
121075,2480,45,2212,6,,
121076,2477,18,2198,4,,
121077,2476,18,2195,6,,
121078,2472,28,2197,3,,
121079,2477,49,2209,3,,
121080,2475,19,2201,3,,
121081,2478,19,2196,3,,
121082,2474,35,2198,3,,
121083,2478,29,2203,4,,
121084,2477,22,2195,3,,
121085,2480,50,2207,4,,
121086,2479,23,2205,3,,
121087,2481,19,2196,4,,
121088,2479,36,2203,4,,
121089,2478,37,2212,2,,
121090,2478,18,2194,3,,
121091,2479,22,2197,3,,
121092,2475,64,2202,2,,
121093,2475,38,2210,3,,
121094,2480,18,2194,4,,
121095,2477,20,2193,2,,
121096,2478,51,2202,3,,
121097,2476,32,2211,3,,
121098,2474,18,2194,3,,
121099,2477,22,2196,6,,
121100,2473,58,2203,2,,
121101,2475,43,2212,3,,
121102,2474,14,2197,3,,
121103,2479,18,2196,3,,
121104,2473,22,2196,3,,
121105,2478,64,2205,2,,
121106,2477,48,2213,3,,
121107,2477,18,2204,2,,
121108,2477,20,2195,5,,
121109,2479,32,2204,4,,
121110,2476,40,2210,2,,
121111,2479,18,2198,3,,
121112,2475,20,2195,5,,
121113,2477,56,2205,2,,
121114,2477,34,2207,3,,
121115,2478,17,2197,2,,
121116,2477,22,2197,5,,
121117,2476,49,2205,3,,
121118,2475,35,2210,5,,
121119,2475,17,2196,3,,
121120,2475,20,2194,3,,
121121,2475,46,2207,3,,
121122,2478,28,2206,4,,
121123,2479,20,2194,3,,
121124,2475,48,2202,4,,
121125,2475,34,2210,3,,
121126,2479,16,2196,4,,
121127,2477,18,2195,3,,
121128,2476,32,2202,3,,
121129,2479,35,2207,4,,
121130,2479,21,2196,6,,
121131,2476,55,2200,4,,
121132,2476,44,2210,4,,
121133,2477,17,2201,3,,
121134,2477,18,2194,6,,
121135,2474,35,2200,4,,
121136,2476,41,2209,4,,
121137,2477,17,2199,3,,
121138,2476,19,2196,5,,
121139,2476,25,2200,4,,
121140,2476,60,2206,3,,
121141,2479,33,2211,3,,
121142,2478,19,2196,3,,
121143,2473,34,2202,2,,
121144,2477,41,2210,3,,
121145,2475,18,2198,3,,
121146,2480,20,2196,5,,
121147,2475,31,2199,2,,
121148,2478,49,2212,2,,
121149,2477,17,2205,3,,
121150,2478,17,2194,4,,
121151,2477,32,2202,3,,
121152,2479,41,2210,3,,
121153,2477,18,2203,4,,
121154,2478,17,2194,2,,
121155,2478,24,2197,2,,
121156,2479,60,2208,2,,
121157,2473,33,2209,2,,
121158,2476,16,2197,3,,
121159,2474,17,2194,3,,
121160,2476,21,2194,4,,
121161,2476,64,2206,5,,
121162,2477,39,2212,3,,
121163,2480,18,2202,5,,
121164,2475,18,2195,3,,
121165,2478,24,2198,3,,
121166,2475,64,2203,2,,
121167,2476,51,2213,2,,
121168,2479,19,2205,3,,
121169,2477,20,2197,4,,
121170,2475,22,2196,4,,
121171,2478,64,2204,3,,
121172,2479,48,2213,2,,
