RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
135975,720,45,2027,5,,
135976,720,44,2025,4,,
135977,720,45,2026,4,,
135978,719,44,2027,4,,
135979,718,48,2025,4,,
135980,720,42,2027,4,,
135981,721,44,2028,4,,
135982,722,46,2028,4,,
135983,720,46,2026,5,,
135984,720,43,2025,4,,
135985,720,48,2026,4,,
135986,720,44,2028,4,,
135987,720,46,2024,4,,
135988,719,42,2025,4,,
135989,720,49,2026,4,,
135990,720,44,2027,4,,
135991,721,42,2027,5,,
135992,720,48,2024,4,,
135993,719,47,2023,4,,
135994,720,45,2025,4,,
135995,719,46,2026,4,,
135996,720,46,2026,4,,
135997,721,46,2028,4,,
135998,721,44,2026,4,,
135999,721,44,2026,5,,
136000,720,45,2025,4,,
136001,720,45,2025,8,,
136002,719,44,2026,7,,
136003,720,48,2028,4,,
136004,720,44,2025,4,,
136005,718,46,2028,4,,
136006,720,44,2024,4,,
136007,719,46,2025,4,,
136008,722,44,2026,4,,
136009,721,46,2026,4,,
136010,720,44,2028,4,,
136011,720,48,2028,5,,
136012,721,45,2027,4,,
136013,720,45,2025,4,,
136014,720,46,2026,5,,
136015,719,45,2026,4,,
136016,719,45,2024,4,,
136017,720,44,2021,4,,
136018,719,45,2026,5,,
136019,721,48,2029,5,,
136020,720,46,2027,5,,
136021,720,47,2030,5,,
136022,720,44,2024,4,,
136023,719,46,2026,4,,
136024,720,44,2024,4,,
136025,718,46,2025,4,,
136026,720,46,2026,4,,
136027,721,47,2028,5,,
136028,720,43,2027,4,,
136029,720,46,2024,5,,
136030,721,46,2025,4,,
136031,721,45,2026,4,,
136032,719,46,2026,4,,
136033,719,45,2027,5,,
136034,721,45,2026,4,,
136035,720,46,2025,4,,
136036,721,46,2027,4,,
136037,717,44,2024,4,,
136038,720,49,2024,5,,
136039,720,45,2027,4,,
136040,720,42,2022,5,,
136041,719,47,2026,4,,
136042,721,44,2027,4,,
136043,720,41,2029,4,,
136044,721,47,2023,6,,
136045,719,46,2025,5,,
136046,720,44,2027,5,,
136047,720,45,2026,5,,
136048,720,43,2026,4,,
136049,720,44,2026,4,,
136050,719,45,2025,3,,
136051,719,46,2028,5,,
136052,720,48,2025,5,,
136053,720,46,2028,4,,
136054,720,45,2026,4,,
136055,720,43,2024,4,,
136056,719,47,2025,4,,
136057,720,44,2026,4,,
136058,721,45,2026,4,,
136059,719,46,2027,4,,
136060,720,45,2026,5,,
136061,720,44,2025,4,,
136062,720,45,2026,5,,
136063,720,45,2028,5,,
136064,720,44,2025,4,,
136065,720,46,2025,3,,
136066,719,44,2024,4,,
136067,720,42,2027,5,,
136068,721,46,2026,4,,
136069,719,48,2025,4,,
136070,721,44,2024,4,,
136071,720,48,2028,5,,
136072,719,47,2023,4,,
136073,721,45,2026,4,,
136074,719,45,2024,4,,
136075,721,47,2025,3,,
136076,720,46,2024,5,,
136077,721,43,2029,7,,
136078,720,48,2026,3,,
136079,722,46,2028,5,,
136080,718,43,2025,4,,
136081,720,43,2026,4,,
136082,716,47,2024,4,,
136083,718,46,2029,4,,
136084,719,43,2026,5,,
136085,723,44,2028,7,,
136086,720,44,2024,4,,
136087,721,45,2027,4,,
136088,720,45,2027,4,,
136089,722,45,2025,4,,
136090,718,47,2024,4,,
136091,720,43,2027,3,,
136092,720,43,2023,4,,
136093,720,46,2029,4,,
136094,719,45,2025,4,,
136095,720,45,2028,4,,
136096,720,45,2026,5,,
136097,720,45,2026,8,,
136098,719,46,2026,5,,
136099,721,44,2026,4,,
136100,721,46,2027,5,,
136101,721,40,2030,4,,
136102,720,44,2023,4,,
136103,722,48,2027,4,,
136104,718,45,2027,4,,
136105,719,44,2026,5,,
136106,719,46,2026,5,,
136107,722,44,2025,5,,
136108,719,46,2025,5,,
136109,719,45,2029,5,,
136110,719,44,2025,4,,
136111,722,44,2025,5,,
136112,717,47,2024,4,,
136113,719,44,2025,4,,
136114,722,46,2024,4,,
136115,720,44,2028,4,,
136116,721,44,2027,5,,
136117,719,46,2027,4,,
136118,719,46,2026,5,,
136119,720,44,2025,4,,
136120,720,48,2026,4,,
136121,719,43,2027,4,,
136122,719,47,2024,4,,
136123,720,42,2027,4,,
136124,720,45,2024,4,,
136125,720,44,2027,4,,
136126,722,48,2026,5,,
136127,719,44,2026,4,,
136128,720,46,2024,2,,
136129,720,44,2029,5,,
136130,720,46,2026,4,,
136131,722,45,2028,5,,
136132,720,45,2025,4,,
136133,717,44,2025,4,,
136134,719,47,2023,4,,
136135,721,44,2026,4,,
136136,720,42,2026,5,,
136137,722,43,2025,5,,
136138,718,46,2027,4,,
136139,719,45,2027,4,,
136140,721,45,2026,5,,
136141,721,46,2027,4,,
136142,721,43,2027,5,,
136143,719,42,2027,4,,
136144,721,46,2024,5,,
136145,721,42,2027,4,,
136146,720,46,2022,4,,
136147,719,46,2027,4,,
136148,721,46,2027,4,,
136149,720,47,2025,4,,
136150,720,45,2027,5,,
136151,719,45,2026,4,,
136152,721,46,2026,5,,
136153,719,44,2026,5,,
136154,721,44,2025,5,,
136155,719,48,2025,4,,
136156,721,46,2025,6,,
136157,720,44,2027,4,,
136158,720,48,2030,5,,
136159,720,45,2026,4,,
136160,719,44,2027,4,,
136161,718,46,2028,4,,
136162,722,46,2025,5,,
136163,719,46,2027,4,,
136164,720,45,2026,5,,
136165,718,44,2024,5,,
136166,721,44,2027,4,,
136167,719,45,2026,4,,
136168,721,47,2026,5,,
136169,719,43,2025,4,,
136170,722,46,2025,5,,
136171,720,45,2026,3,,
136172,722,45,2028,4,,
136173,719,44,2024,5,,
136174,721,46,2026,5,,
136175,719,44,2027,4,,
136176,720,45,2027,5,,
136177,720,44,2025,4,,
136178,720,46,2026,5,,
136179,719,42,2026,4,,
136180,720,45,2026,4,,
136181,719,45,2027,4,,
136182,719,43,2026,5,,
136183,719,46,2024,4,,
136184,719,45,2028,5,,
136185,720,44,2027,4,,
136186,721,46,2029,5,,
136187,719,43,2025,4,,
136188,719,44,2027,4,,
136189,719,44,2022,4,,
136190,719,47,2024,4,,
136191,716,45,2024,4,,
136192,718,46,2025,5,,
136193,718,44,2024,6,,
136194,720,45,2028,5,,
136195,720,45,2023,5,,
136196,721,45,2027,4,,
136197,720,46,2024,5,,
136198,720,46,2026,7,,
136199,719,42,2026,4,,
136200,720,44,2026,4,,
136201,720,47,2025,5,,
136202,720,44,2027,4,,
136203,719,45,2023,5,,
136204,719,48,2024,4,,
136205,720,46,2026,4,,
136206,720,46,2024,7,,
136207,720,44,2026,3,,
136208,720,45,2025,4,,
136209,720,46,2027,5,,
136210,719,42,2025,4,,
136211,718,47,2030,5,,
136212,721,44,2027,4,,
136213,719,46,2024,4,,
136214,720,44,2029,4,,
136215,720,43,2023,4,,
136216,718,47,2028,4,,
136217,722,44,2027,5,,
136218,720,45,2025,4,,
136219,720,47,2026,5,,
136220,720,44,2027,4,,
136221,719,46,2024,5,,
136222,721,44,2027,4,,
136223,721,46,2027,4,,
136224,720,44,2027,4,,
136225,720,46,2024,8,,
136226,719,46,2025,4,,
136227,721,44,2025,4,,
136228,721,45,2026,4,,
136229,717,42,2027,4,,
136230,718,44,2023,4,,
136231,720,48,2023,4,,
136232,720,45,2025,4,,
136233,718,45,2025,4,,
136234,720,46,2027,4,,
136235,719,46,2025,4,,
136236,719,45,2022,8,,
136237,719,44,2025,4,,
136238,718,49,2027,4,,
136239,720,44,2027,4,,
136240,720,46,2028,5,,
136241,719,46,2027,4,,
136242,719,43,2024,5,,
136243,719,48,2027,4,,
136244,720,42,2027,4,,
136245,720,45,2025,4,,
136246,719,45,2027,4,,
136247,719,44,2028,4,,
136248,719,46,2027,5,,
136249,719,44,2026,4,,
136250,719,46,2026,5,,
136251,717,46,2026,4,,
136252,717,47,2030,4,,
136253,720,43,2029,5,,
136254,720,46,2027,4,,
136255,718,47,2025,4,,
136256,719,46,2026,4,,
136257,718,48,2026,5,,
136258,719,44,2027,3,,
136259,721,45,2026,4,,
136260,720,46,2026,4,,
136261,719,44,2025,4,,
136262,718,46,2026,4,,
136263,718,46,2023,4,,
136264,721,46,2025,5,,
136265,719,43,2028,4,,
136266,720,44,2026,5,,
136267,720,43,2029,4,,
136268,720,44,2030,4,,
136269,722,49,2025,4,,
136270,720,45,2024,7,,
136271,717,46,2026,4,,
136272,718,46,2026,4,,
136273,720,46,2025,1,,
136274,718,46,2024,4,,
136275,717,48,2028,4,,
136276,720,45,2028,5,,
136277,720,49,2026,4,,
136278,720,45,2027,4,,
136279,719,45,2026,4,,
136280,719,46,2026,4,,
136281,718,47,2025,4,,
136282,720,46,2027,6,,
136283,720,44,2027,4,,
136284,720,45,2027,4,,
136285,718,43,2028,4,,
136286,719,48,2025,4,,
136287,719,45,2025,4,,
136288,718,46,2026,4,,
136289,719,42,2027,2,,
136290,719,45,2027,4,,
136291,721,46,2027,4,,
136292,720,44,2026,4,,
136293,721,45,2026,3,,
136294,719,44,2025,4,,
136295,718,44,2028,5,,
136296,720,44,2027,5,,
136297,720,44,2028,4,,
136298,720,46,2026,5,,
136299,720,46,2027,3,,
136300,719,44,2026,6,,
136301,721,45,2026,4,,
136302,719,45,2025,4,,
136303,720,45,2026,5,,
136304,722,45,2029,4,,
136305,720,45,2025,4,,
136306,720,45,2028,4,,
136307,720,44,2030,4,,
136308,719,43,2027,4,,
136309,720,45,2025,4,,
136310,720,44,2027,5,,
136311,720,43,2027,4,,
136312,720,48,2030,5,,
136313,720,43,2027,5,,
136314,721,47,2027,4,,
136315,719,45,2026,4,,
136316,719,44,2024,4,,
136317,720,44,2027,4,,
136318,719,44,2024,4,,
136319,719,45,2027,4,,
136320,720,44,2028,4,,
136321,719,46,2027,8,,
136322,720,43,2026,4,,
136323,720,46,2026,4,,
136324,719,44,2027,5,,
136325,720,43,2027,4,,
136326,721,44,2025,4,,
136327,720,45,2027,3,,
136328,721,45,2026,5,,
136329,720,45,2027,3,,
136330,719,48,2026,5,,
136331,719,45,2024,4,,
136332,720,46,2026,4,,
136333,719,41,2029,3,,
136334,719,44,2027,4,,
136335,720,48,2031,4,,
136336,719,44,2027,4,,
136337,719,45,2026,4,,
136338,720,45,2026,4,,
136339,719,45,2026,4,,
136340,718,48,2027,4,,
136341,720,43,2029,5,,
136342,722,45,2027,4,,
136343,719,43,2027,4,,
136344,720,44,2027,5,,
136345,719,43,2025,1,,
136346,719,48,2026,4,,
136347,718,44,2028,4,,
136348,721,43,2025,4,,
136349,720,45,2028,4,,
136350,718,46,2027,4,,
136351,720,47,2027,4,,
136352,720,44,2024,5,,
136353,720,46,2027,4,,
136354,722,42,2029,4,,
136355,720,45,2028,5,,
136356,721,46,2027,5,,
136357,718,43,2028,4,,
136358,720,45,2024,4,,
136359,720,46,2026,4,,
136360,718,44,2025,4,,
136361,720,45,2029,4,,
136362,721,44,2029,4,,
136363,720,44,2027,4,,
136364,720,44,2024,4,,
136365,719,47,2027,5,,
136366,719,43,2026,4,,
136367,719,46,2025,5,,
136368,719,45,2025,4,,
136369,719,46,2028,5,,
136370,720,44,2026,4,,
136371,720,45,2027,5,,
136372,719,44,2029,4,,
136373,720,44,2027,4,,
136374,720,46,2025,4,,
136375,720,48,2030,5,,
136376,718,44,2026,4,,
136377,720,46,2028,4,,
136378,720,43,2029,4,,
136379,720,44,2027,4,,
136380,718,45,2027,4,,
136381,723,44,2026,4,,
136382,719,42,2027,4,,
136383,719,46,2026,5,,
136384,720,44,2028,4,,
136385,721,43,2026,5,,
136386,720,46,2029,4,,
136387,719,44,2029,4,,
136388,720,44,2024,4,,
136389,718,45,2024,4,,
136390,720,44,2028,5,,
136391,719,44,2025,4,,
136392,719,45,2029,5,,
136393,719,43,2027,4,,
136394,720,46,2027,4,,
136395,720,44,2025,5,,
136396,720,45,2026,4,,
136397,719,44,2026,3,,
136398,720,44,2027,5,,
136399,720,46,2027,4,,
136400,720,45,2028,5,,
136401,719,44,2026,4,,
136402,721,44,2026,5,,
136403,719,47,2026,4,,
136404,720,43,2028,4,,
136405,720,44,2025,4,,
136406,720,49,2028,4,,
136407,718,44,2028,5,,
136408,719,45,2027,4,,
136409,720,44,2027,4,,
136410,718,47,2027,4,,
136411,722,46,2028,5,,
136412,719,45,2025,4,,
136413,720,45,2023,4,,
136414,718,45,2025,4,,
136415,721,47,2025,4,,
136416,719,45,2025,5,,
136417,719,47,2027,4,,
136418,720,46,2028,4,,
136419,718,42,2028,4,,
136420,720,45,2026,2,,
136421,720,45,2026,5,,
136422,719,46,2023,4,,
136423,720,47,2027,4,,
136424,718,44,2029,5,,
136425,718,44,2030,4,,
136426,717,45,2025,4,,
136427,718,45,2025,4,,
136428,720,44,2027,4,,
136429,720,49,2027,5,,
136430,718,42,2027,4,,
136431,720,44,2026,4,,
136432,720,48,2029,4,,
136433,720,44,2028,4,,
136434,721,46,2026,4,,
136435,719,44,2027,4,,
136436,721,46,2027,5,,
136437,719,44,2030,4,,
136438,719,44,2026,4,,
136439,717,46,2026,4,,
136440,719,48,2026,4,,
136441,718,45,2028,5,,
136442,720,48,2027,5,,
136443,719,43,2027,4,,
136444,718,48,2028,5,,
136445,719,45,2027,4,,
136446,719,47,2027,4,,
136447,718,46,2028,4,,
136448,720,48,2026,5,,
136449,719,45,2025,4,,
136450,718,44,2028,2,,
136451,721,45,2028,4,,
136452,720,45,2027,5,,
136453,718,43,2025,4,,
136454,718,46,2026,5,,
136455,719,45,2028,5,,
136456,718,45,2027,4,,
136457,720,48,2027,5,,
136458,720,46,2027,4,,
136459,719,46,2027,4,,
136460,721,46,2024,4,,
136461,719,46,2026,5,,
136462,719,46,2025,4,,
136463,720,43,2027,4,,
136464,718,44,2025,3,,
136465,720,46,2026,3,,
136466,718,43,2024,5,,
136467,722,46,2027,4,,
136468,719,44,2029,4,,
136469,718,44,2025,4,,
136470,719,47,2026,4,,
136471,721,44,2030,5,,
136472,718,44,2026,7,,
136473,720,46,2026,5,,
136474,719,46,2027,4,,
136475,720,43,2026,4,,
136476,721,48,2028,4,,
136477,720,45,2028,4,,
136478,717,44,2025,4,,
136479,718,45,2026,6,,
136480,719,48,2025,4,,
136481,718,44,2027,8,,
136482,719,46,2030,8,,
136483,718,45,2027,4,,
136484,720,44,2025,4,,
136485,721,42,2023,4,,
136486,719,48,2025,4,,
136487,718,43,2027,4,,
136488,719,46,2026,4,,
136489,720,47,2027,5,,
136490,720,46,2029,4,,
136491,722,45,2027,4,,
136492,719,45,2023,4,,
136493,722,46,2024,4,,
136494,720,47,2029,5,,
136495,720,47,2024,4,,
136496,719,46,2027,5,,
136497,720,47,2025,4,,
136498,720,46,2029,4,,
136499,721,45,2023,4,,
136500,721,46,2028,4,,
136501,720,44,2025,4,,
136502,721,46,2028,5,,
136503,720,45,2026,4,,
136504,720,46,2028,4,,
136505,719,46,2026,4,,
136506,722,44,2026,4,,
136507,717,48,2025,4,,
136508,720,48,2025,4,,
136509,720,43,2027,6,,
136510,720,48,2026,5,,
136511,719,46,2025,4,,
136512,718,44,2029,2,,
136513,720,43,2027,4,,
136514,720,46,2028,4,,
136515,718,46,2025,4,,
136516,720,46,2027,5,,
136517,719,43,2024,4,,
136518,720,45,2027,4,,
136519,720,45,2027,3,,
136520,720,48,2026,5,,
136521,720,46,2025,4,,
136522,720,46,2029,4,,
136523,718,46,2027,4,,
136524,720,46,2027,4,,
136525,719,44,2025,4,,
136526,720,46,2026,5,,
136527,720,44,2027,4,,
136528,718,41,2028,4,,
136529,720,46,2027,4,,
136530,718,46,2027,4,,
136531,720,46,2028,4,,
136532,719,46,2026,5,,
136533,720,45,2023,4,,
136534,720,46,2030,4,,
136535,719,45,2025,4,,
136536,720,44,2028,5,,
136537,719,45,2025,4,,
136538,720,44,2027,4,,
136539,718,45,2025,4,,
136540,721,44,2028,6,,
136541,718,46,2025,4,,
136542,720,44,2027,5,,
136543,720,45,2027,4,,
136544,719,44,2025,4,,
136545,719,46,2024,4,,
136546,719,47,2028,8,,
136547,719,44,2025,8,,
136548,720,44,2028,4,,
136549,719,44,2021,4,,
136550,718,44,2030,5,,
136551,720,45,2024,4,,
136552,718,45,2027,4,,
136553,717,47,2024,4,,
136554,720,45,2028,5,,
136555,719,45,2023,4,,
136556,720,45,2029,5,,
136557,720,43,2025,4,,
136558,719,45,2026,4,,
136559,717,45,2023,4,,
136560,720,44,2029,5,,
136561,720,46,2027,5,,
136562,718,44,2030,4,,
136563,720,48,2025,4,,
136564,719,44,2023,4,,
136565,717,47,2023,4,,
136566,719,46,2027,5,,
136567,719,46,2025,4,,
136568,720,44,2028,5,,
136569,719,44,2024,4,,
136570,719,46,2026,4,,
136571,719,46,2024,4,,
136572,719,42,2028,4,,
136573,720,45,2025,4,,
136574,721,46,2027,6,,
136575,718,46,2026,4,,
136576,719,43,2026,4,,
136577,718,48,2024,8,,
136578,718,44,2027,5,,
136579,720,46,2025,4,,
136580,719,42,2026,4,,
136581,717,44,2024,4,,
136582,720,43,2030,4,,
136583,718,44,2026,4,,
136584,720,45,2023,4,,
136585,719,46,2025,4,,
136586,719,44,2024,4,,
136587,720,49,2024,5,,
136588,717,45,2027,4,,
136589,720,48,2026,5,,
136590,720,47,2027,4,,
136591,719,45,2027,4,,
136592,718,46,2027,4,,
136593,718,44,2025,4,,
136594,720,42,2026,5,,
136595,719,44,2026,4,,
136596,719,46,2026,4,,
136597,719,48,2026,4,,
136598,720,46,2027,4,,
136599,720,40,2026,4,,
136600,720,46,2027,5,,
136601,717,43,2026,3,,
136602,720,46,2027,5,,
136603,719,44,2026,4,,
136604,719,46,2026,4,,
136605,721,47,2026,4,,
136606,720,44,2026,4,,
136607,720,46,2026,4,,
136608,720,44,2027,7,,
136609,720,46,2025,4,,
136610,720,44,2028,4,,
136611,717,45,2026,4,,
136612,720,45,2028,4,,
136613,719,45,2027,5,,
136614,720,44,2027,4,,
136615,719,46,2023,4,,
136616,719,44,2026,5,,
136617,719,48,2027,5,,
136618,719,43,2026,4,,
136619,719,44,2026,4,,
136620,720,44,2023,4,,
136621,720,48,2028,5,,
136622,718,44,2028,4,,
136623,720,46,2026,5,,
136624,719,43,2025,4,,
136625,719,47,2026,4,,
136626,719,44,2025,4,,
136627,720,45,2025,4,,
136628,718,48,2028,5,,
136629,719,42,2026,5,,
136630,720,48,2026,5,,
136631,718,45,2028,5,,
136632,720,45,2028,4,,
136633,720,46,2026,4,,
136634,719,43,2026,0,,
136635,718,46,2026,4,,
136636,720,45,2027,4,,
136637,720,47,2025,4,,
136638,720,44,2025,4,,
136639,721,44,2029,5,,
136640,718,46,2025,4,,
136641,719,45,2029,4,,
136642,719,44,2027,8,,
136643,718,47,2025,8,,
136644,719,45,2027,4,,
136645,718,43,2024,4,,
136646,717,48,2025,4,,
136647,720,47,2025,4,,
136648,717,43,2027,5,,
136649,718,47,2026,4,,
136650,718,45,2025,4,,
136651,719,48,2024,4,,
136652,719,45,2026,5,,
136653,721,46,2028,5,,
136654,718,44,2029,4,,
136655,719,43,2026,4,,
136656,719,46,2024,4,,
136657,720,44,2029,4,,
136658,719,45,2024,4,,
136659,720,48,2026,5,,
136660,720,44,2026,4,,
136661,719,46,2024,5,,
136662,717,46,2026,4,,
136663,717,45,2030,5,,
136664,718,45,2027,3,,
136665,719,44,2027,4,,
136666,718,48,2024,4,,
136667,721,44,2029,5,,
136668,720,47,2025,4,,
136669,718,46,2028,5,,
136670,719,44,2027,4,,
136671,720,44,2026,4,,
136672,719,47,2028,4,,
136673,719,43,2024,5,,
136674,717,47,2026,4,,
136675,720,42,2027,4,,
136676,720,44,2026,4,,
136677,717,45,2026,4,,
136678,720,44,2026,0,,
136679,719,48,2027,4,,
136680,718,46,2027,4,,
136681,718,44,2029,4,,
136682,721,46,2025,6,,
136683,718,44,2027,4,,
136684,717,48,2024,5,,
136685,717,44,2031,4,,
136686,719,43,2028,6,,
136687,721,48,2029,4,,
136688,719,44,2027,4,,
136689,719,45,2025,4,,
136690,720,46,2026,5,,
136691,718,47,2024,4,,
136692,720,45,2026,4,,
136693,718,41,2024,4,,
136694,715,47,2023,4,,
136695,720,48,2028,4,,
136696,720,46,2025,4,,
136697,720,46,2029,4,,
136698,720,46,2028,4,,
136699,717,44,2027,5,,
136700,719,48,2027,4,,
136701,719,44,2029,0,,
136702,719,44,2025,4,,
136703,719,50,2025,5,,
136704,719,46,2026,5,,
136705,719,45,2029,4,,
136706,719,46,2029,4,,
136707,718,45,2027,4,,
136708,721,45,2027,3,,
136709,718,44,2026,4,,
136710,718,48,2025,4,,
136711,718,46,2026,4,,
136712,719,47,2025,4,,
136713,719,44,2025,5,,
136714,719,44,2028,4,,
136715,720,45,2026,5,,
136716,717,45,2026,4,,
136717,717,48,2027,4,,
136718,719,48,2032,5,,
136719,718,46,2028,4,,
136720,720,45,2026,5,,
136721,719,45,2028,4,,
136722,720,44,2027,4,,
136723,718,45,2023,4,,
136724,718,44,2028,4,,
136725,717,45,2023,4,,
136726,720,48,2027,5,,
136727,720,46,2026,4,,
136728,720,44,2027,4,,
136729,718,46,2025,4,,
136730,720,48,2025,5,,
136731,718,45,2025,4,,
136732,718,45,2026,4,,
136733,718,43,2028,4,,
136734,718,47,2028,5,,
136735,718,45,2028,4,,
136736,720,44,2028,4,,
136737,718,47,2028,4,,
136738,722,44,2027,2,,
136739,719,45,2028,4,,
136740,720,45,2028,4,,
136741,718,43,2024,4,,
136742,720,46,2025,4,,
136743,718,47,2030,4,,
136744,718,46,2027,4,,
136745,718,46,2026,5,,
136746,718,44,2026,4,,
136747,718,46,2024,5,,
136748,719,45,2025,4,,
136749,718,44,2030,8,,
136750,718,45,2027,5,,
136751,722,44,2026,4,,
136752,719,44,2026,4,,
136753,718,46,2024,5,,
136754,721,48,2031,4,,
136755,719,44,2025,3,,
136756,718,43,2024,4,,
136757,719,44,2024,4,,
136758,718,46,2026,4,,
136759,719,44,2026,4,,
136760,720,49,2027,5,,
136761,718,46,2026,4,,
136762,718,46,2026,5,,
136763,718,44,2024,5,,
136764,719,46,2026,4,,
136765,719,47,2026,4,,
136766,721,44,2027,4,,
136767,718,45,2023,4,,
136768,719,45,2029,4,,
136769,717,44,2027,2,,
136770,719,45,2027,4,,
136771,718,45,2027,4,,
136772,720,44,2028,4,,
136773,717,44,2024,4,,
136774,721,48,2026,4,,
136775,720,45,2028,4,,
136776,719,44,2030,4,,
136777,716,43,2027,4,,
136778,720,44,2025,4,,
136779,717,45,2024,4,,
136780,720,46,2027,4,,
136781,719,44,2023,4,,
136782,719,46,2027,5,,
136783,719,45,2025,4,,
136784,718,45,2027,4,,
136785,719,44,2026,4,,
136786,720,45,2027,6,,
136787,718,44,2025,4,,
136788,721,46,2027,5,,
136789,720,45,2025,4,,
136790,720,47,2030,5,,
136791,720,43,2026,4,,
136792,719,45,2025,4,,
136793,719,42,2028,4,,
136794,718,45,2024,4,,
136795,717,44,2026,4,,
136796,722,48,2026,4,,
136797,718,45,2023,4,,
136798,719,47,2026,5,,
136799,719,46,2026,5,,
136800,720,45,2027,5,,
136801,718,48,2025,8,,
136802,720,44,2028,4,,
136803,720,45,2026,5,,
136804,718,45,2025,4,,
136805,718,46,2023,5,,
136806,718,45,2026,4,,
136807,718,45,2024,4,,
136808,718,45,2027,4,,
136809,718,45,2027,4,,
136810,717,42,2027,4,,
136811,719,44,2025,5,,
136812,719,45,2028,4,,
136813,718,45,2026,5,,
136814,720,44,2026,4,,
136815,718,45,2024,5,,
136816,720,46,2027,3,,
136817,718,44,2026,5,,
136818,719,48,2024,4,,
136819,719,45,2026,4,,
136820,721,43,2025,4,,
136821,722,48,2028,5,,
136822,720,44,2028,4,,
136823,719,42,2026,4,,
136824,719,43,2027,4,,
136825,719,44,2025,4,,
136826,720,44,2026,4,,
136827,719,44,2026,4,,
136828,719,46,2025,4,,
136829,720,44,2027,5,,
136830,720,46,2025,4,,
136831,719,42,2025,5,,
136832,719,46,2027,5,,
136833,719,46,2025,5,,
136834,720,44,2027,4,,
136835,719,43,2025,4,,
136836,719,46,2026,4,,
136837,718,43,2024,4,,
136838,719,43,2024,4,,
136839,722,45,2028,5,,
136840,718,46,2025,3,,
136841,720,44,2026,4,,
136842,719,45,2029,4,,
136843,718,44,2027,4,,
136844,720,44,2025,4,,
136845,721,43,2028,4,,
136846,719,46,2024,4,,
136847,718,45,2028,4,,
136848,719,46,2024,4,,
136849,718,43,2025,4,,
136850,715,45,2025,4,,
136851,720,43,2025,4,,
136852,718,45,2025,4,,
136853,721,46,2027,5,,
136854,720,43,2025,4,,
136855,722,46,2030,5,,
136856,720,43,2027,4,,
136857,720,47,2026,5,,
136858,720,46,2027,4,,
136859,719,44,2025,4,,
136860,720,46,2030,4,,
136861,721,44,2027,5,,
136862,719,43,2025,4,,
136863,718,46,2026,4,,
136864,718,44,2026,4,,
136865,719,42,2025,4,,
136866,719,46,2028,5,,
136867,719,44,2026,4,,
136868,720,49,2026,4,,
136869,720,41,2025,4,,
136870,719,46,2025,4,,
136871,719,45,2028,4,,
136872,720,43,2026,4,,
136873,718,45,2026,4,,
136874,720,45,2026,4,,
136875,718,43,2029,4,,
136876,720,44,2027,4,,
136877,719,46,2025,4,,
136878,719,45,2028,5,,
136879,719,44,2026,4,,
136880,720,46,2027,4,,
136881,718,43,2025,4,,
136882,718,44,2026,4,,
136883,719,45,2026,5,,
136884,718,43,2024,4,,
136885,719,46,2025,3,,
136886,721,47,2027,5,,
136887,719,45,2026,4,,
136888,718,46,2026,4,,
136889,718,44,2028,4,,
136890,720,42,2026,5,,
136891,720,46,2027,4,,
136892,720,45,2027,4,,
136893,716,45,2025,4,,
136894,720,47,2025,5,,
136895,719,45,2025,5,,
136896,719,48,2027,5,,
136897,718,45,2026,4,,
136898,720,45,2025,4,,
136899,718,45,2023,4,,
136900,718,48,2025,2,,
136901,717,44,2024,4,,
136902,718,44,2023,5,,
136903,718,49,2024,4,,
136904,720,47,2027,4,,
136905,718,43,2024,4,,
136906,719,46,2026,4,,
136907,720,45,2025,4,,
136908,718,44,2026,4,,
136909,718,46,2027,4,,
136910,720,48,2028,5,,
136911,720,44,2027,4,,
136912,717,46,2025,4,,
136913,718,45,2025,4,,
136914,718,44,2025,4,,
136915,720,46,2027,8,,
136916,718,46,2026,0,,
136917,718,43,2026,5,,
136918,719,47,2026,4,,
136919,718,45,2026,5,,
136920,718,44,2024,4,,
136921,720,45,2025,4,,
136922,717,46,2025,5,,
136923,718,45,2027,5,,
136924,720,47,2025,3,,
136925,718,44,2026,6,,
136926,718,48,2024,4,,
136927,718,45,2024,3,,
136928,719,45,2027,4,,
136929,718,46,2026,4,,
136930,719,48,2027,5,,
136931,717,45,2026,5,,
136932,720,44,2024,4,,
136933,716,44,2023,4,,
136934,719,44,2025,4,,
136935,718,46,2025,4,,
136936,719,46,2023,4,,
136937,718,47,2025,5,,
136938,718,45,2027,5,,
136939,719,46,2026,5,,
136940,720,45,2027,4,,
136941,719,48,2026,4,,
136942,720,44,2025,4,,
136943,717,46,2024,4,,
136944,719,48,2023,4,,
136945,720,47,2025,5,,
136946,718,44,2027,4,,
136947,719,46,2026,4,,
136948,718,47,2025,4,,
136949,718,47,2028,4,,
136950,720,46,2027,4,,
136951,719,44,2025,4,,
136952,718,45,2027,4,,
136953,720,46,2025,5,,
136954,719,45,2026,3,,
136955,720,44,2026,4,,
136956,719,48,2024,4,,
136957,718,48,2025,4,,
136958,719,46,2023,4,,
136959,718,45,2026,4,,
136960,719,44,2025,4,,
136961,718,45,2025,8,,
136962,718,45,2027,7,,
136963,716,45,2025,5,,
136964,719,44,2027,4,,
136965,718,44,2024,4,,
136966,720,45,2022,4,,
