RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
103423,2738,40,1980,4,,
103424,2739,37,1979,4,,
103425,2740,40,1980,3,,
103426,2741,38,1981,4,,
103427,2738,37,1983,3,,
103428,2741,40,1980,4,,
103429,2737,40,1975,4,,
103430,2739,37,1977,3,,
103431,2740,40,1982,4,,
103432,2740,36,1981,4,,
103433,2740,42,1977,3,,
103434,2739,41,1978,4,,
103435,2738,38,1981,4,,
103436,2738,36,1981,4,,
103437,2741,43,1980,5,,
103438,2741,34,1982,3,,
103439,2739,40,1984,3,,
103440,2739,46,1979,4,,
103441,2739,36,1982,3,,
103442,2739,42,1979,4,,
103443,2738,42,1983,3,,
103444,2738,38,1983,4,,
103445,2738,38,1980,6,,
103446,2742,37,1982,4,,
103447,2741,37,1982,2,,
103448,2743,44,1982,5,,
103449,2741,38,1983,3,,
103450,2742,39,1981,4,,
103451,2739,45,1982,3,,
103452,2742,36,1982,4,,
103453,2738,41,1980,2,,
103454,2742,41,1982,4,,
103455,2741,36,1982,3,,
103456,2743,37,1982,4,,
103457,2741,41,1983,5,,
103458,2742,37,1981,4,,
103459,2741,43,1981,3,,
103460,2742,37,1982,4,,
103461,2738,37,1980,3,,
103462,2743,43,1982,4,,
103463,2741,38,1982,3,,
103464,2742,40,1982,3,,
103465,2735,34,1981,2,,
103466,2738,43,1981,3,,
103467,2736,37,1982,4,,
103468,2742,40,1984,4,,
103469,2739,37,1981,3,,
103470,2740,43,1986,4,,
103471,2738,35,1982,4,,
103472,2738,43,1983,4,,
103473,2735,39,1983,3,,
103474,2739,38,1985,3,,
103475,2735,41,1983,3,,
103476,2737,37,1983,5,,
103477,2735,44,1982,3,,
103478,2742,38,1988,4,,
103479,2739,40,1983,3,,
103480,2740,40,1985,3,,
103481,2737,37,1983,5,,
103482,2739,44,1984,4,,
103483,2739,40,1983,4,,
103484,2744,39,1983,5,,
103485,2741,40,1985,4,,
103486,2744,36,1986,4,,
103487,2739,39,1983,3,,
103488,2743,40,1982,3,,
103489,2737,40,1984,5,,
103490,2742,34,1983,4,,
103491,2743,45,1983,3,,
103492,2743,35,1985,3,,
103493,2738,39,1982,4,,
103494,2742,35,1983,3,,
103495,2738,45,1983,4,,
103496,2741,36,1984,3,,
103497,2738,36,1984,3,,
103498,2739,40,1986,3,,
103499,2738,37,1979,3,,
103500,2738,43,1985,4,,
103501,2737,36,1985,4,,
103502,2738,37,1983,3,,
103503,2734,43,1984,4,,
103504,2739,38,1985,2,,
103505,2735,41,1983,2,,
103506,2738,38,1986,4,,
103507,2738,38,1984,3,,
103508,2742,41,1986,4,,
103509,2738,41,1988,5,,
103510,2741,34,1988,2,,
103511,2739,37,1984,4,,
103512,2739,46,1986,4,,
103513,2738,35,1986,4,,
103514,2740,39,1983,3,,
103515,2739,42,1986,3,,
103516,2738,36,1986,3,,
103517,2736,43,1987,5,,
103518,2736,36,1983,4,,
103519,2734,38,1983,3,,
103520,2737,42,1986,4,,
103521,2736,39,1985,4,,
103522,2738,40,1987,3,,
103523,2735,36,1987,3,,
103524,2737,38,1986,4,,
103525,2731,36,1979,0,,
103526,2741,40,1987,3,,
103527,2739,38,1985,3,,
103528,2741,38,1987,4,,
103529,2741,43,1985,3,,
103530,2743,36,1986,4,,
103531,2744,42,1983,3,,
103532,2743,40,1987,2,,
103533,2744,37,1986,4,,
103534,2747,40,1983,3,,
103535,2747,34,1985,3,,
103536,2753,40,1991,4,,
103537,2747,37,1986,3,,
103538,2747,37,1986,4,,
103539,2745,41,1986,3,,
103540,2748,38,1986,3,,
103541,2748,37,1986,4,,
103542,2746,42,1986,4,,
103543,2750,36,1986,4,,
103544,2750,40,1983,3,,
103545,2749,40,1989,3,,
103546,2748,40,1986,3,,
103547,2748,42,1988,4,,
103548,2748,38,1988,2,,
103549,2748,38,1986,4,,
103550,2749,36,1987,3,,
103551,2749,38,1990,3,,
103552,2751,37,1988,4,,
103553,2748,43,1988,5,,
103554,2751,34,1991,4,,
103555,2747,37,1987,3,,
103556,2750,37,1991,3,,
103557,2745,36,1981,0,,
103558,2746,39,1990,3,,
103559,2745,37,1986,4,,
103560,2747,43,1992,4,,
103561,2746,36,1990,3,,
103562,2746,41,1990,4,,
103563,2747,34,1990,4,,
103564,2748,38,1994,3,,
103565,2745,38,1990,3,,
103566,2744,37,1990,3,,
103567,2746,34,1990,4,,
103568,2749,39,1992,4,,
103569,2746,39,1988,4,,
103570,2747,38,1991,4,,
103571,2748,37,1992,3,,
103572,2748,40,1992,4,,
103573,2747,41,1990,3,,
103574,2747,40,1992,4,,
103575,2750,40,1992,3,,
103576,2750,35,1996,5,,
103577,2748,40,1989,2,,
103578,2750,37,1994,4,,
103579,2750,34,1992,3,,
103580,2750,38,1994,4,,
103581,2747,38,1993,3,,
103582,2746,36,1991,3,,
103583,2749,38,1992,3,,
103584,2749,38,1993,4,,
103585,2750,38,1993,5,,
103586,2749,39,1993,3,,
103587,2749,37,1993,3,,
103588,2747,42,1993,3,,
103589,2743,36,1992,3,,
103590,2748,37,1993,4,,
103591,2749,38,1993,2,,
103592,2746,36,1993,4,,
103593,2748,38,1991,2,,
103594,2749,39,1993,3,,
103595,2747,36,1993,4,,
103596,2748,37,1993,4,,
103597,2747,41,1992,7,,
103598,2746,38,1992,3,,
103599,2749,38,1994,6,,
103600,2749,38,1994,3,,
103601,2748,40,1995,3,,
103602,2748,38,1994,3,,
103603,2747,37,1994,4,,
103604,2746,38,1994,3,,
103605,2747,36,1994,4,,
103606,2747,36,1993,2,,
103607,2746,42,1994,3,,
103608,2749,34,1996,4,,
103609,2750,40,1995,4,,
103610,2748,40,1993,3,,
103611,2748,38,1994,4,,
103612,2748,41,1994,3,,
103613,2750,35,1994,5,,
103614,2751,39,1992,4,,
103615,2753,41,1995,3,,
103616,2751,40,1997,4,,
103617,2751,37,1994,4,,
103618,2752,40,1993,2,,
103619,2753,35,1996,3,,
103620,2751,37,1996,4,,
103621,2748,35,1994,3,,
103622,2753,36,1993,3,,
103623,2750,38,1994,3,,
103624,2749,39,1995,4,,
103625,2751,38,1991,4,,
103626,2750,37,1994,4,,
103627,2751,36,1995,4,,
103628,2754,39,1995,3,,
103629,2750,38,1997,3,,
103630,2751,36,1996,3,,
103631,2751,40,1992,3,,
103632,2753,40,1998,4,,
103633,2750,32,1994,4,,
103634,2750,42,1994,4,,
103635,2747,37,1995,3,,
103636,2747,37,1996,4,,
103637,2745,40,1997,3,,
103638,2744,35,1995,4,,
103639,2743,36,1997,3,,
103640,2742,39,1997,4,,
103641,2740,34,1995,2,,
103642,2739,39,1994,4,,
103643,2739,37,1997,4,,
103644,2737,38,1998,0,,
103645,2734,39,1995,3,,
103646,2738,36,1997,3,,
103647,2736,37,1994,3,,
103648,2734,42,1994,4,,
103649,2734,41,1996,4,,
103650,2736,33,1998,4,,
103651,2735,41,1994,4,,
103652,2735,38,1997,3,,
103653,2730,35,1993,4,,
103654,2734,40,1996,3,,
103655,2733,40,2001,6,,
103656,2735,39,1998,4,,
103657,2734,42,1997,4,,
103658,2736,37,1997,3,,
103659,2735,36,1997,4,,
103660,2735,42,1996,3,,
103661,2736,40,1998,4,,
103662,2738,36,1997,4,,
103663,2737,41,2000,6,,
103664,2738,34,1998,3,,
103665,2736,41,1999,4,,
103666,2736,37,1999,3,,
103667,2736,38,1998,4,,
103668,2738,37,2000,4,,
103669,2735,36,1998,2,,
103670,2737,40,1997,4,,
103671,2739,40,2000,3,,
103672,2741,36,2001,3,,
103673,2739,38,1999,4,,
103674,2739,40,1999,3,,
103675,2736,38,1998,3,,
103676,2737,40,1998,2,,
103677,2738,38,1998,3,,
103678,2739,36,2000,3,,
103679,2737,39,2000,3,,
103680,2740,37,2002,2,,
103681,2736,38,2000,3,,
103682,2738,39,2001,3,,
103683,2737,34,1999,6,,
103684,2739,38,2001,5,,
103685,2737,37,1999,2,,
103686,2739,38,1997,4,,
103687,2737,39,1997,3,,
103688,2740,37,2001,4,,
103689,2735,39,1999,3,,
103690,2738,40,2000,3,,
103691,2738,36,1998,3,,
103692,2738,41,2000,3,,
103693,2737,40,2002,4,,
103694,2737,37,1999,3,,
103695,2733,40,1999,3,,
103696,2736,39,2000,4,,
103697,2733,38,2000,3,,
103698,2734,37,2002,4,,
103699,2734,42,1998,4,,
103700,2734,38,2001,2,,
103701,2733,36,1996,3,,
103702,2739,38,1999,3,,
103703,2736,40,2001,2,,
103704,2742,40,2002,4,,
103705,2738,39,2000,2,,
103706,2742,34,2000,4,,
103707,2738,42,1998,3,,
103708,2741,38,2000,4,,
103709,2739,41,1998,4,,
103710,2743,38,2002,4,,
103711,2741,35,2001,4,,
103712,2742,38,2002,4,,
103713,2740,42,2001,3,,
103714,2743,38,1999,6,,
103715,2742,41,2003,6,,
103716,2745,36,2002,4,,
103717,2741,40,2002,4,,
103718,2741,35,2002,4,,
103719,2740,38,2002,4,,
103720,2742,38,2002,4,,
103721,2739,36,2002,3,,
103722,2740,45,2002,4,,
103723,2738,37,2001,3,,
103724,2740,40,2000,3,,
103725,2740,38,2007,4,,
103726,2741,35,2001,3,,
103727,2738,40,2002,4,,
103728,2739,40,2002,4,,
103729,2740,38,2002,3,,
103730,2739,39,2005,1,,
103731,2737,38,2002,2,,
103732,2741,39,2003,2,,
103733,2742,40,2006,5,,
103734,2741,36,2002,3,,
103735,2742,40,2003,4,,
103736,2744,39,2002,3,,
103737,2743,39,2004,4,,
103738,2745,38,2002,4,,
103739,2745,38,2004,3,,
103740,2748,40,2004,4,,
103741,2751,38,2006,4,,
103742,2751,35,2006,4,,
103743,2750,43,2006,4,,
103744,2751,35,2006,4,,
103745,2753,40,2006,3,,
103746,2754,38,2006,4,,
103747,2755,34,2007,4,,
103748,2757,40,2005,3,,
103749,2756,35,2003,4,,
103750,2754,40,2002,4,,
103751,2755,41,2003,2,,
103752,2757,40,2004,3,,
103753,2757,39,2003,3,,
103754,2757,38,2002,6,,
103755,2759,40,2005,3,,
103756,2760,36,2006,5,,
103757,2760,39,2004,3,,
103758,2764,38,2004,3,,
103759,2763,38,2005,3,,
103760,2765,34,2006,4,,
103761,2764,38,2003,3,,
103762,2765,46,2002,6,,
103763,2765,34,2005,3,,
103764,2768,38,2002,4,,
103765,2766,38,2004,4,,
103766,2766,35,2002,3,,
103767,2769,38,2008,3,,
103768,2769,37,2006,3,,
103769,2767,36,2004,4,,
103770,2767,43,2005,2,,
103771,2767,37,2004,4,,
103772,2767,36,2003,4,,
103773,2766,43,2002,4,,
103774,2767,38,2006,4,,
103775,2768,37,2002,3,,
103776,2768,42,2003,5,,
103777,2769,37,2003,2,,
103778,2768,39,2001,4,,
103779,2772,35,2003,4,,
103780,2769,38,2002,3,,
103781,2768,38,2003,3,,
103782,2770,35,2002,4,,
103783,2774,49,2002,4,,
103784,2775,34,2002,2,,
103785,2775,39,2002,4,,
103786,2779,39,2005,3,,
103787,2779,36,2007,5,,
103788,2779,38,2006,3,,
103789,2779,38,2005,3,,
103790,2783,36,2005,3,,
103791,2785,38,2007,4,,
103792,2785,37,2003,3,,
103793,2790,37,2006,4,,
103794,2789,39,2005,3,,
103795,2792,33,2007,3,,
103796,2791,40,2006,4,,
103797,2793,37,2008,3,,
103798,2793,36,2005,4,,
103799,2796,40,2007,5,,
103800,2793,40,2005,2,,
103801,2794,34,2010,4,,
103802,2794,37,2004,3,,
103803,2794,38,2008,3,,
103804,2792,39,2003,2,,
103805,2788,38,2006,3,,
103806,2782,39,2006,3,,
103807,2781,38,2007,5,,
103808,2775,36,2002,4,,
103809,2768,41,2007,3,,
103810,2762,36,2005,5,,
103811,2756,33,2007,6,,
103812,2751,40,2005,4,,
103813,2744,37,2007,4,,
103814,2742,34,2006,3,,
103815,2737,39,2009,4,,
103816,2734,37,2004,2,,
103817,2730,40,2007,4,,
103818,2728,36,2005,3,,
103819,2729,36,2005,3,,
103820,2730,37,2007,3,,
103821,2732,36,2006,4,,
103822,2733,39,2007,3,,
103823,2734,41,2011,6,,
103824,2738,32,2004,3,,
103825,2738,43,2006,4,,
103826,2740,35,2008,3,,
103827,2745,36,2007,3,,
103828,2744,41,2005,3,,
103829,2750,36,2007,4,,
103830,2751,37,2004,3,,
103831,2756,38,2010,4,,
103832,2752,38,2007,2,,
103833,2757,41,2007,3,,
103834,2754,36,2005,4,,
103835,2754,37,2007,2,,
103836,2754,38,2007,3,,
103837,2757,35,2009,4,,
103838,2751,36,2009,4,,
103839,2750,38,2008,3,,
103840,2750,37,2008,4,,
103841,2748,39,2007,2,,
103842,2745,36,2007,3,,
103843,2747,35,2009,4,,
103844,2744,42,2007,3,,
103845,2740,35,2010,4,,
103846,2741,38,2006,4,,
103847,2741,36,2008,4,,
103848,2741,35,2009,4,,
103849,2742,42,2010,4,,
103850,2741,35,2011,3,,
103851,2742,37,2014,3,,
103852,2741,39,2008,4,,
103853,2740,39,2010,4,,
103854,2740,36,2012,3,,
103855,2741,44,2013,4,,
103856,2740,35,2013,3,,
103857,2740,38,2011,4,,
103858,2744,41,2012,3,,
103859,2742,33,2016,4,,
103860,2743,35,2010,3,,
103861,2739,40,2013,4,,
103862,2743,40,2012,4,,
103863,2741,38,2015,5,,
103864,2741,36,2013,3,,
103865,2742,40,2014,5,,
103866,2744,37,2015,3,,
103867,2742,36,2016,4,,
103868,2739,40,2013,5,,
103869,2742,32,2015,3,,
103870,2740,37,2013,4,,
103871,2744,42,2015,4,,
103872,2748,36,2014,4,,
103873,2745,36,2017,4,,
103874,2745,38,2014,3,,
103875,2747,36,2017,4,,
103876,2746,40,2015,3,,
103877,2742,34,2012,4,,
103878,2747,38,2016,3,,
103879,2744,40,2018,4,,
103880,2746,34,2018,5,,
103881,2744,37,2015,4,,
103882,2744,35,2015,4,,
103883,2745,40,2014,3,,
103884,2742,37,2018,4,,
103885,2744,36,2014,4,,
103886,2743,36,2015,3,,
103887,2743,38,2015,3,,
103888,2745,41,2018,4,,
103889,2745,35,2015,3,,
103890,2742,36,2015,4,,
103891,2744,43,2016,4,,
103892,2742,38,2014,3,,
103893,2744,36,2015,3,,
103894,2743,34,2016,3,,
103895,2743,37,2013,4,,
103896,2738,40,2015,0,,
103897,2741,36,2015,2,,
103898,2744,40,2014,4,,
103899,2741,38,2013,3,,
103900,2743,36,2014,4,,
103901,2748,39,2017,4,,
103902,2744,34,2015,4,,
103903,2742,40,2015,3,,
103904,2741,36,2015,4,,
103905,2743,36,2015,4,,
103906,2740,37,2017,3,,
103907,2742,39,2016,4,,
103908,2739,34,2015,3,,
103909,2739,38,2014,2,,
103910,2743,40,2019,3,,
103911,2741,36,2018,4,,
103912,2740,37,2015,4,,
103913,2740,37,2015,3,,
103914,2738,36,2015,6,,
103915,2736,40,2013,4,,
103916,2735,37,2016,4,,
103917,2738,34,2016,3,,
103918,2737,33,2016,4,,
103919,2738,39,2015,4,,
103920,2737,36,2018,5,,
103921,2738,36,2013,3,,
103922,2742,38,2018,4,,
103923,2742,36,2016,4,,
103924,2740,36,2018,4,,
103925,2742,38,2013,3,,
103926,2743,38,2019,2,,
103927,2747,33,2016,2,,
103928,2743,37,2019,4,,
103929,2742,37,2014,4,,
103930,2742,35,2018,4,,
103931,2742,41,2014,3,,
103932,2740,36,2019,3,,
103933,2742,34,2015,1,,
103934,2744,38,2016,3,,
103935,2743,38,2019,3,,
103936,2740,34,2019,3,,
103937,2741,40,2016,4,,
103938,2738,34,2018,4,,
103939,2739,36,2015,4,,
103940,2741,43,2017,4,,
103941,2738,36,2019,2,,
103942,2738,34,2015,4,,
103943,2737,42,2015,4,,
103944,2736,36,2014,2,,
103945,2739,40,2016,4,,
103946,2735,36,2015,3,,
103947,2738,36,2014,3,,
103948,2737,41,2017,3,,
103949,2737,36,2016,2,,
103950,2740,33,2014,3,,
103951,2739,45,2019,3,,
103952,2733,34,2017,4,,
103953,2738,36,2014,4,,
103954,2736,40,2011,2,,
103955,2738,37,2014,4,,
103956,2736,32,2015,3,,
103957,2737,41,2013,3,,
103958,2736,38,2015,3,,
103959,2738,35,2014,4,,
103960,2735,39,2015,1,,
103961,2737,38,2014,3,,
103962,2734,36,2015,4,,
103963,2739,42,2013,4,,
103964,2735,37,2014,4,,
103965,2739,36,2014,4,,
103966,2742,40,2012,3,,
103967,2739,40,2011,4,,
103968,2737,35,2013,3,,
103969,2739,38,2014,3,,
103970,2734,34,2013,4,,
103971,2739,37,2013,2,,
103972,2737,37,2015,3,,
103973,2732,37,2013,4,,
103974,2735,34,2015,0,,
103975,2738,36,2014,3,,
103976,2734,37,2014,3,,
103977,2737,37,2014,3,,
103978,2734,42,2014,3,,
103979,2736,42,2018,4,,
103980,2734,32,2014,4,,
103981,2735,34,2014,3,,
103982,2733,37,2012,3,,
103983,2733,34,2016,4,,
103984,2730,38,2013,3,,
103985,2737,37,2016,4,,
103986,2733,35,2013,4,,
103987,2736,42,2015,4,,
103988,2733,40,2015,3,,
103989,2734,34,2016,3,,
103990,2733,36,2013,3,,
103991,2733,44,2013,3,,
103992,2732,34,2016,4,,
103993,2735,35,2014,4,,
103994,2733,42,2013,3,,
103995,2738,36,2016,4,,
103996,2731,34,2012,3,,
103997,2734,38,2014,2,,
103998,2733,38,2013,3,,
103999,2734,33,2014,2,,
104000,2733,35,2013,4,,
104001,2736,42,2015,3,,
104002,2732,32,2014,2,,
104003,2732,43,2012,4,,
104004,2728,35,2013,3,,
104005,2726,38,2011,4,,
104006,2729,34,2013,3,,
104007,2732,38,2016,3,,
104008,2727,36,2011,2,,
104009,2731,37,2014,3,,
104010,2729,36,2012,3,,
104011,2730,40,2016,5,,
104012,2725,35,2012,3,,
104013,2730,38,2015,4,,
104014,2728,39,2013,4,,
104015,2729,36,2014,4,,
104016,2730,37,2015,4,,
104017,2731,35,2015,3,,
104018,2728,39,2013,4,,
104019,2729,38,2015,5,,
104020,2727,38,2012,4,,
104021,2730,34,2015,4,,
104022,2728,40,2013,4,,
104023,2733,35,2016,3,,
104024,2732,37,2015,3,,
104025,2732,39,2015,3,,
104026,2731,35,2014,3,,
104027,2731,38,2015,4,,
104028,2729,40,2014,4,,
104029,2732,38,2016,4,,
104030,2731,37,2016,3,,
104031,2731,36,2014,3,,
104032,2728,40,2014,3,,
104033,2727,34,2014,5,,
104034,2727,40,2014,5,,
104035,2729,36,2015,4,,
104036,2729,32,2017,3,,
104037,2726,39,2014,3,,
104038,2728,37,2014,3,,
104039,2727,36,2014,3,,
104040,2728,39,2013,4,,
104041,2728,36,2016,3,,
104042,2727,38,2015,4,,
104043,2733,41,2017,6,,
104044,2729,39,2018,2,,
104045,2730,32,2018,4,,
104046,2726,42,2014,3,,
104047,2728,36,2018,3,,
104048,2725,37,2013,3,,
104049,2727,35,2016,3,,
104050,2727,40,2013,4,,
104051,2733,36,2023,3,,
104052,2731,37,2019,4,,
104053,2730,35,2018,5,,
104054,2728,41,2015,4,,
104055,2730,36,2020,3,,
104056,2730,37,2014,3,,
104057,2729,37,2011,3,,
104058,2729,34,2015,2,,
104059,2733,36,2019,3,,
104060,2732,35,2017,4,,
104061,2731,38,2016,3,,
104062,2730,37,2018,4,,
104063,2731,34,2015,4,,
104064,2729,38,2017,2,,
104065,2731,35,2018,3,,
104066,2730,38,2017,4,,
104067,2729,36,2018,3,,
104068,2728,37,2017,4,,
104069,2724,37,2015,4,,
104070,2730,35,2016,4,,
104071,2726,38,2017,4,,
104072,2729,37,2018,4,,
104073,2728,35,2017,2,,
104074,2730,38,2017,4,,
104075,2728,36,2016,3,,
104076,2726,34,2018,4,,
104077,2728,32,2015,2,,
104078,2726,41,2015,3,,
104079,2729,36,2017,2,,
104080,2730,36,2017,4,,
104081,2728,36,2019,4,,
104082,2731,37,2017,4,,
104083,2727,34,2017,3,,
104084,2728,39,2014,4,,
104085,2729,40,2016,3,,
104086,2730,32,2018,4,,
104087,2729,41,2015,4,,
104088,2728,36,2019,3,,
104089,2726,36,2015,3,,
104090,2727,35,2018,4,,
104091,2727,37,2015,2,,
104092,2726,40,2015,4,,
104093,2726,35,2017,3,,
104094,2727,38,2016,4,,
104095,2725,40,2018,4,,
104096,2724,36,2019,3,,
104097,2725,33,2017,4,,
104098,2723,37,2017,5,,
104099,2727,36,2017,4,,
104100,2730,36,2020,4,,
104101,2725,34,2016,4,,
104102,2727,36,2016,4,,
104103,2727,42,2018,3,,
104104,2728,34,2020,4,,
104105,2726,33,2017,3,,
104106,2731,40,2018,4,,
104107,2730,34,2019,3,,
104108,2730,35,2022,4,,
104109,2728,40,2018,0,,
104110,2729,36,2019,3,,
104111,2728,35,2018,3,,
104112,2728,38,2021,4,,
104113,2729,32,2019,2,,
104114,2728,34,2018,5,,
104115,2728,37,2019,3,,
104116,2730,36,2019,4,,
104117,2731,39,2019,3,,
104118,2728,36,2021,3,,
104119,2730,34,2019,3,,
104120,2729,37,2021,5,,
104121,2729,37,2020,3,,
104122,2730,35,2022,4,,
104123,2730,35,2019,4,,
104124,2729,40,2020,3,,
104125,2731,38,2021,3,,
104126,2730,35,2020,3,,
104127,2731,33,2019,2,,
104128,2730,34,2020,3,,
104129,2733,37,2022,4,,
104130,2733,37,2023,3,,
104131,2732,34,2022,4,,
104132,2731,36,2021,3,,
104133,2729,34,2018,2,,
104134,2730,38,2020,4,,
104135,2731,35,2021,3,,
104136,2730,35,2022,4,,
104137,2731,36,2022,4,,
104138,2731,36,2024,4,,
104139,2728,36,2023,3,,
104140,2727,37,2027,3,,
104141,2729,35,2025,4,,
104142,2729,35,2026,4,,
104143,2728,39,2026,3,,
104144,2726,32,2027,3,,
104145,2729,41,2029,3,,
104146,2729,33,2031,3,,
104147,2730,33,2031,3,,
104148,2727,40,2029,4,,
104149,2728,36,2032,3,,
104150,2727,36,2032,5,,
104151,2732,35,2031,3,,
104152,2730,42,2032,4,,
104153,2730,34,2033,3,,
104154,2729,35,2034,3,,
104155,2731,36,2034,3,,
104156,2728,38,2031,4,,
104157,2731,34,2034,4,,
104158,2729,36,2033,4,,
104159,2728,36,2032,4,,
104160,2727,40,2032,4,,
104161,2727,32,2033,3,,
104162,2724,41,2032,3,,
104163,2725,34,2033,3,,
104164,2724,40,2031,4,,
104165,2724,36,2029,3,,
104166,2727,32,2033,4,,
104167,2726,38,2030,4,,
104168,2723,38,2032,3,,
104169,2726,32,2030,3,,
104170,2723,41,2029,0,,
104171,2726,35,2031,4,,
104172,2726,36,2030,3,,
104173,2728,42,2033,4,,
104174,2729,32,2030,2,,
104175,2730,40,2032,4,,
104176,2728,39,2032,4,,
104177,2727,36,2031,4,,
104178,2725,36,2027,4,,
104179,2727,37,2031,4,,
104180,2724,35,2030,3,,
104181,2725,38,2031,5,,
104182,2728,37,2033,2,,
104183,2728,32,2034,4,,
104184,2725,42,2029,3,,
104185,2726,36,2034,4,,
104186,2726,32,2029,3,,
104187,2725,42,2030,3,,
104188,2725,36,2031,3,,
104189,2727,37,2036,4,,
104190,2726,33,2031,3,,
104191,2727,40,2031,4,,
104192,2723,37,2030,4,,
104193,2727,36,2033,4,,
104194,2726,34,2031,2,,
104195,2728,36,2032,3,,
104196,2726,35,2030,4,,
104197,2723,35,2028,3,,
104198,2726,38,2027,4,,
104199,2726,38,2029,3,,
104200,2724,40,2030,4,,
104201,2727,35,2030,4,,
104202,2726,39,2029,4,,
104203,2729,36,2033,3,,
104204,2726,36,2030,4,,
104205,2728,32,2029,3,,
104206,2725,37,2029,4,,
104207,2728,40,2029,4,,
104208,2725,32,2029,3,,
104209,2732,40,2031,3,,
104210,2727,33,2032,2,,
104211,2732,34,2029,4,,
104212,2725,37,2031,3,,
104213,2726,36,2028,3,,
104214,2724,36,2029,3,,
104215,2730,40,2031,4,,
104216,2725,33,2028,2,,
104217,2727,40,2027,4,,
104218,2726,34,2030,3,,
104219,2729,39,2027,3,,
104220,2728,37,2029,3,,
104221,2726,36,2030,4,,
104222,2726,34,2030,4,,
104223,2728,40,2029,4,,
104224,2725,39,2032,4,,
104225,2726,32,2030,6,,
104226,2723,40,2029,4,,
104227,2727,35,2032,3,,
104228,2725,34,2030,4,,
104229,2721,38,2030,3,,
104230,2727,36,2033,4,,
104231,2726,34,2031,3,,
104232,2726,41,2031,3,,
104233,2725,34,2032,3,,
104234,2725,35,2031,4,,
104235,2726,36,2030,3,,
104236,2727,40,2033,4,,
104237,2726,36,2032,4,,
104238,2726,33,2031,4,,
104239,2726,41,2031,4,,
104240,2728,34,2035,4,,
104241,2729,34,2030,4,,
104242,2727,38,2035,2,,
104243,2727,33,2032,3,,
104244,2728,35,2036,5,,
104245,2726,38,2031,4,,
104246,2724,36,2034,4,,
104247,2727,37,2031,3,,
104248,2728,37,2031,3,,
104249,2728,40,2031,0,,
104250,2726,37,2031,3,,
104251,2725,35,2028,3,,
104252,2727,42,2033,4,,
104253,2727,37,2029,4,,
104254,2726,36,2030,4,,
104255,2728,32,2025,2,,
104256,2727,37,2032,4,,
104257,2725,36,2029,5,,
104258,2725,35,2030,2,,
104259,2725,42,2027,4,,
104260,2726,35,2033,4,,
104261,2726,33,2029,4,,
104262,2727,34,2032,3,,
104263,2726,37,2030,2,,
104264,2728,39,2031,3,,
104265,2726,35,2028,4,,
104266,2727,34,2029,3,,
104267,2726,38,2027,4,,
104268,2726,33,2032,3,,
104269,2731,36,2029,5,,
104270,2727,38,2031,3,,
104271,2726,39,2030,4,,
104272,2727,32,2031,3,,
104273,2726,39,2028,4,,
104274,2728,40,2031,2,,
104275,2724,34,2027,3,,
104276,2723,41,2030,3,,
104277,2724,35,2031,4,,
104278,2728,34,2031,4,,
104279,2724,37,2032,4,,
104280,2725,35,2031,3,,
104281,2724,36,2030,4,,
104282,2724,39,2027,3,,
104283,2725,37,2028,4,,
104284,2726,36,2030,3,,
104285,2727,36,2033,5,,
104286,2724,36,2031,3,,
104287,2726,41,2028,4,,
104288,2725,34,2032,4,,
104289,2724,36,2028,4,,
104290,2728,33,2030,4,,
104291,2726,40,2030,3,,
104292,2726,34,2033,3,,
104293,2721,36,2027,3,,
104294,2721,34,2031,3,,
104295,2724,36,2028,4,,
104296,2722,38,2031,4,,
104297,2726,34,2027,3,,
104298,2724,39,2032,3,,
104299,2722,36,2027,3,,
104300,2721,38,2030,3,,
104301,2724,36,2030,5,,
104302,2723,36,2030,3,,
104303,2722,34,2031,4,,
104304,2719,36,2031,3,,
104305,2720,35,2028,3,,
104306,2723,38,2031,3,,
104307,2723,36,2030,3,,
104308,2718,34,2032,3,,
104309,2722,39,2032,4,,
104310,2721,36,2031,3,,
104311,2722,35,2031,3,,
104312,2722,36,2031,3,,
104313,2722,33,2030,3,,
104314,2723,36,2031,5,,
104315,2720,35,2033,4,,
104316,2720,35,2031,4,,
104317,2721,39,2032,4,,
104318,2718,36,2031,4,,
104319,2721,35,2029,3,,
104320,2723,37,2031,4,,
104321,2722,35,2031,2,,
104322,2721,34,2031,2,,
104323,2721,37,2030,3,,
104324,2722,36,2031,4,,
104325,2718,33,2029,4,,
104326,2723,39,2032,3,,
104327,2721,33,2034,4,,
104328,2720,36,2029,4,,
104329,2722,39,2030,4,,
104330,2720,32,2030,4,,
104331,2720,40,2027,3,,
104332,2721,35,2031,4,,
104333,2722,33,2029,4,,
104334,2723,40,2031,3,,
104335,2724,37,2034,5,,
104336,2724,33,2033,3,,
104337,2723,41,2030,4,,
104338,2721,35,2031,3,,
104339,2722,36,2027,3,,
104340,2719,40,2031,3,,
104341,2722,34,2030,4,,
104342,2719,36,2029,2,,
104343,2721,42,2031,4,,
104344,2720,35,2031,3,,
104345,2722,32,2031,4,,
104346,2720,33,2033,4,,
104347,2722,39,2031,3,,
104348,2720,36,2035,3,,
