RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
111538,1988,45,2192,3,,
111539,1987,32,2195,3,,
111540,1987,43,2191,4,,
111541,1988,33,2193,3,,
111542,1989,41,2194,3,,
111543,1989,42,2197,4,,
111544,1983,38,2195,3,,
111545,1990,38,2196,5,,
111546,1987,40,2194,3,,
111547,1987,40,2194,2,,
111548,1986,39,2195,4,,
111549,1988,38,2196,3,,
111550,1986,42,2193,2,,
111551,1987,40,2195,4,,
111552,1987,42,2193,3,,
111553,1987,27,2194,4,,
111554,1989,40,2194,3,,
111555,1989,37,2194,4,,
111556,1987,41,2195,4,,
111557,1986,42,2192,4,,
111558,1987,43,2192,3,,
111559,1987,35,2193,3,,
111560,1988,42,2192,4,,
111561,1987,40,2194,4,,
111562,1984,40,2193,4,,
111563,1986,38,2191,3,,
111564,1985,37,2193,4,,
111565,1987,37,2193,3,,
111566,1986,44,2196,4,,
111567,1989,33,2194,5,,
111568,1986,42,2194,4,,
111569,1988,34,2194,4,,
111570,1985,42,2193,4,,
111571,1987,32,2194,3,,
111572,1987,42,2193,2,,
111573,1989,32,2196,2,,
111574,1986,45,2193,4,,
111575,1987,32,2195,2,,
111576,1985,44,2194,4,,
111577,1991,36,2197,4,,
111578,1987,40,2192,4,,
111579,1987,28,2195,4,,
111580,1985,39,2193,3,,
111581,1988,42,2195,2,,
111582,1986,38,2195,3,,
111583,1987,38,2194,3,,
111584,1985,44,2191,3,,
111585,1990,28,2195,3,,
111586,1987,40,2196,4,,
111587,1989,38,2194,3,,
111588,1988,40,2196,3,,
111589,1985,36,2193,4,,
111590,1983,44,2192,4,,
111591,1990,33,2197,5,,
111592,1986,44,2192,3,,
111593,1990,29,2194,4,,
111594,1986,44,2193,4,,
111595,1986,32,2194,3,,
111596,1985,45,2192,3,,
111597,1987,29,2196,3,,
111598,1983,45,2192,4,,
111599,1989,32,2197,4,,
111600,1983,42,2192,3,,
111601,1988,31,2194,2,,
111602,1985,45,2193,3,,
111603,1986,27,2190,4,,
111604,1985,44,2192,3,,
111605,1987,33,2194,4,,
111606,1985,44,2189,4,,
111607,1989,32,2194,6,,
111608,1986,44,2193,2,,
111609,1988,40,2194,4,,
111610,1985,42,2191,3,,
111611,1990,39,2194,4,,
111612,1985,39,2194,4,,
111613,1989,37,2194,3,,
111614,1988,41,2190,2,,
111615,1991,34,2197,5,,
111616,1985,42,2193,3,,
111617,1988,34,2195,5,,
111618,1985,38,2195,5,,
111619,1987,41,2194,4,,
111620,1985,44,2193,4,,
111621,1987,33,2192,3,,
111622,1982,44,2192,3,,
111623,1989,35,2197,6,,
111624,1986,40,2192,2,,
111625,1989,43,2195,4,,
111626,1986,40,2194,3,,
111627,1990,36,2194,3,,
111628,1988,42,2192,6,,
111629,1987,29,2195,4,,
111630,1987,46,2192,3,,
111631,1991,28,2198,3,,
111632,1985,35,2195,3,,
111633,1988,38,2196,4,,
111634,1987,42,2194,4,,
111635,1990,37,2196,1,,
111636,1987,37,2196,4,,
111637,1988,33,2195,4,,
111638,1986,41,2194,3,,
111639,1987,45,2194,3,,
111640,1985,35,2195,4,,
111641,1988,45,2192,3,,
111642,1985,36,2193,4,,
111643,1989,38,2196,5,,
111644,1987,40,2194,3,,
111645,1988,34,2194,4,,
111646,1986,44,2192,4,,
111647,1990,32,2194,3,,
111648,1988,40,2194,2,,
111649,1989,40,2195,3,,
111650,1988,36,2194,3,,
111651,1988,41,2195,3,,
111652,1986,34,2195,2,,
111653,1985,43,2192,4,,
111654,1987,38,2192,3,,
111655,1989,40,2193,4,,
111656,1987,44,2196,3,,
111657,1988,36,2195,4,,
111658,1986,44,2192,4,,
111659,1986,28,2194,4,,
111660,1983,43,2189,3,,
111661,1987,34,2194,4,,
111662,1987,43,2191,4,,
111663,1988,39,2196,4,,
111664,1987,42,2192,3,,
111665,1991,34,2197,6,,
111666,1986,38,2194,3,,
111667,1990,40,2194,3,,
111668,1987,40,2195,3,,
111669,1992,32,2197,3,,
111670,1989,40,2193,2,,
111671,1989,40,2195,4,,
111672,1987,34,2194,3,,
111673,1991,40,2196,4,,
111674,1989,35,2196,3,,
111675,1985,38,2196,3,,
111676,1987,38,2192,4,,
111677,1987,40,2194,2,,
111678,1988,39,2193,3,,
111679,1989,35,2195,3,,
111680,1987,42,2193,3,,
111681,1988,34,2194,3,,
111682,1988,38,2194,6,,
111683,1989,40,2195,5,,
111684,1989,34,2196,4,,
111685,1985,42,2192,3,,
111686,1987,35,2194,3,,
111687,1991,42,2200,8,,
111688,1988,30,2195,3,,
111689,1986,44,2194,4,,
111690,1986,36,2188,4,,
111691,1988,35,2195,2,,
111692,1986,44,2193,3,,
111693,1987,37,2194,4,,
111694,1983,36,2194,4,,
111695,1989,38,2196,5,,
111696,1988,34,2194,3,,
111697,1985,44,2192,3,,
111698,1990,33,2193,3,,
111699,1990,40,2193,3,,
111700,1990,41,2195,4,,
111701,1987,41,2194,3,,
111702,1988,34,2194,3,,
111703,1989,42,2192,2,,
111704,1987,36,2195,3,,
111705,1986,44,2193,4,,
111706,1987,34,2195,3,,
111707,1989,39,2194,3,,
111708,1991,43,2193,4,,
111709,1987,41,2194,4,,
111710,1988,30,2195,4,,
111711,1987,44,2194,3,,
111712,1991,38,2196,3,,
111713,1987,41,2194,2,,
111714,1989,39,2194,4,,
111715,1988,36,2195,3,,
111716,1990,38,2194,2,,
111717,1986,43,2193,3,,
111718,1988,30,2193,4,,
111719,1988,35,2195,3,,
111720,1989,40,2196,4,,
111721,1989,39,2195,5,,
111722,1989,37,2195,3,,
111723,1990,41,2196,4,,
111724,1990,42,2195,3,,
111725,1987,42,2195,2,,
111726,1987,35,2196,3,,
111727,1988,43,2194,4,,
111728,1987,29,2195,3,,
111729,1988,43,2194,4,,
111730,1989,32,2195,3,,
111731,1986,44,2193,2,,
111732,1988,37,2194,3,,
111733,1989,43,2196,5,,
111734,1986,40,2194,3,,
111735,1988,41,2196,4,,
111736,1987,38,2194,0,,
111737,1987,40,2193,3,,
111738,1988,37,2194,3,,
111739,1987,42,2192,3,,
111740,1988,32,2197,3,,
111741,1989,42,2196,5,,
111742,1989,33,2195,4,,
111743,1988,44,2196,4,,
111744,1989,36,2197,2,,
111745,1989,40,2196,3,,
111746,1989,34,2196,4,,
111747,1989,38,2195,3,,
111748,1990,38,2195,3,,
111749,1984,38,2192,4,,
111750,1988,32,2195,3,,
111751,1987,38,2195,3,,
111752,1989,36,2195,2,,
111753,1988,42,2194,3,,
111754,1988,33,2195,4,,
111755,1990,45,2193,4,,
111756,1988,33,2195,2,,
111757,1988,37,2194,4,,
111758,1987,40,2195,4,,
111759,1990,42,2194,4,,
111760,1988,36,2195,2,,
111761,1987,35,2197,2,,
111762,1987,32,2197,3,,
111763,1990,45,2196,4,,
111764,1989,28,2196,3,,
111765,1988,44,2194,4,,
111766,1989,30,2195,3,,
111767,1990,43,2191,3,,
111768,1986,34,2194,3,,
111769,1987,39,2190,3,,
111770,1987,36,2194,4,,
111771,1989,45,2193,5,,
111772,1987,35,2194,3,,
111773,1988,44,2194,2,,
111774,1987,33,2195,3,,
111775,1988,43,2195,4,,
111776,1987,36,2197,3,,
111777,1986,41,2195,3,,
111778,1987,38,2196,5,,
111779,1988,37,2197,5,,
111780,1989,36,2197,2,,
111781,1984,44,2191,3,,
111782,1985,30,2195,3,,
111783,1988,40,2196,3,,
111784,1987,42,2193,4,,
111785,1989,40,2197,5,,
111786,1987,37,2195,3,,
111787,1986,42,2194,3,,
111788,1987,30,2195,3,,
111789,1988,43,2193,3,,
111790,1987,33,2195,3,,
111791,1987,45,2193,2,,
111792,1987,30,2194,3,,
111793,1989,43,2195,4,,
111794,1987,38,2195,4,,
111795,1989,41,2194,4,,
111796,1986,40,2197,3,,
111797,1987,41,2197,4,,
111798,1987,42,2195,4,,
111799,1987,39,2194,3,,
111800,1987,39,2196,3,,
111801,1989,40,2198,5,,
111802,1988,37,2195,4,,
111803,1990,43,2196,4,,
111804,1986,33,2197,3,,
111805,1988,42,2199,3,,
111806,1986,32,2196,3,,
111807,1987,43,2195,3,,
111808,1986,35,2197,3,,
111809,1989,41,2193,3,,
111810,1987,42,2195,3,,
111811,1990,37,2197,2,,
111812,1989,36,2197,3,,
111813,1986,42,2192,2,,
111814,1987,36,2196,3,,
111815,1987,43,2194,3,,
111816,1988,36,2198,5,,
111817,1988,42,2195,3,,
111818,1987,38,2196,4,,
111819,1987,40,2196,3,,
111820,1986,36,2196,4,,
111821,1987,38,2195,2,,
111822,1985,44,2194,3,,
111823,1987,33,2196,3,,
111824,1986,43,2196,4,,
111825,1987,40,2193,2,,
111826,1986,43,2195,3,,
111827,1989,34,2196,4,,
111828,1987,39,2195,3,,
111829,1988,38,2194,3,,
111830,1985,40,2194,3,,
111831,1988,42,2194,4,,
111832,1988,37,2196,4,,
111833,1988,41,2193,3,,
111834,1988,37,2196,4,,
111835,1989,46,2193,4,,
111836,1987,34,2195,4,,
111837,1990,40,2200,3,,
111838,1987,38,2197,4,,
111839,1987,42,2193,6,,
111840,1986,35,2196,2,,
111841,1985,42,2196,5,,
111842,1986,29,2195,4,,
111843,1989,40,2195,3,,
111844,1988,37,2196,4,,
111845,1988,44,2189,2,,
111846,1986,36,2194,3,,
111847,1988,38,2195,2,,
111848,1991,44,2193,4,,
111849,1988,40,2196,3,,
111850,1988,41,2194,1,,
111851,1989,42,2195,3,,
111852,1987,40,2196,3,,
111853,1989,38,2196,3,,
111854,1986,43,2192,3,,
111855,1989,39,2196,3,,
111856,1987,48,2193,2,,
111857,1988,30,2195,3,,
111858,1985,44,2194,4,,
111859,1988,33,2194,3,,
111860,1988,44,2194,4,,
111861,1987,32,2200,4,,
111862,1987,40,2196,4,,
111863,1989,42,2196,4,,
111864,1987,37,2194,3,,
111865,1987,38,2194,3,,
111866,1986,43,2193,3,,
111867,1987,26,2193,3,,
111868,1988,43,2192,4,,
111869,1989,34,2197,4,,
111870,1987,38,2194,4,,
111871,1988,41,2195,1,,
111872,1987,36,2196,4,,
111873,1987,40,2198,3,,
111874,1988,38,2197,3,,
111875,1989,43,2193,3,,
111876,1989,35,2196,2,,
111877,1986,43,2190,4,,
111878,1986,34,2195,4,,
111879,1981,38,2193,4,,
111880,1985,28,2196,4,,
111881,1988,36,2191,3,,
111882,1989,42,2193,2,,
111883,1988,30,2192,3,,
111884,1987,42,2196,3,,
111885,1990,43,2195,5,,
111886,1989,36,2196,4,,
111887,1988,34,2194,4,,
111888,1987,44,2195,3,,
111889,1987,32,2196,4,,
111890,1988,38,2197,3,,
111891,1985,38,2193,3,,
111892,1989,39,2197,3,,
111893,1989,40,2197,8,,
111894,1989,43,2195,4,,
111895,1990,29,2195,4,,
111896,1987,43,2196,3,,
111897,1987,43,2192,3,,
111898,1986,33,2197,2,,
111899,1987,37,2193,3,,
111900,1989,43,2195,3,,
111901,1987,36,2193,4,,
111902,1988,44,2195,3,,
111903,1987,32,2195,5,,
111904,1990,44,2195,4,,
111905,1989,38,2196,5,,
111906,1990,39,2197,3,,
111907,1990,34,2197,2,,
111908,1989,33,2198,3,,
111909,1985,38,2193,3,,
111910,1986,40,2193,3,,
111911,1988,38,2194,3,,
111912,1990,42,2196,5,,
111913,1986,34,2193,3,,
111914,1988,45,2194,4,,
111915,1987,30,2193,3,,
111916,1987,44,2194,3,,
111917,1987,36,2193,2,,
111918,1989,42,2193,3,,
111919,1988,35,2196,3,,
111920,1990,43,2197,4,,
111921,1986,32,2195,4,,
111922,1988,44,2194,3,,
111923,1987,34,2195,4,,
111924,1990,41,2195,3,,
111925,1988,36,2194,2,,
111926,1988,43,2194,3,,
111927,1988,32,2196,3,,
111928,1991,31,2200,5,,
111929,1988,30,2197,3,,
111930,1990,28,2198,3,,
111931,1987,40,2195,2,,
111932,1988,44,2194,4,,
111933,1987,34,2195,4,,
111934,1988,42,2193,4,,
111935,1987,32,2195,2,,
111936,1989,44,2194,3,,
111937,1988,36,2196,5,,
111938,1987,37,2196,4,,
111939,1990,40,2196,4,,
111940,1989,38,2198,3,,
111941,1985,38,2195,3,,
111942,1986,37,2193,3,,
111943,1987,40,2196,3,,
111944,1990,37,2199,4,,
111945,1989,38,2197,3,,
111946,1988,36,2198,4,,
111947,1987,41,2195,3,,
111948,1987,35,2198,3,,
111949,1988,42,2195,3,,
111950,1987,33,2196,3,,
111951,1987,42,2196,4,,
111952,1990,38,2198,8,,
111953,1988,38,2197,2,,
111954,1990,42,2194,3,,
111955,1983,30,2194,3,,
111956,1988,43,2194,3,,
111957,1986,32,2194,3,,
111958,1988,38,2196,3,,
111959,1988,37,2194,3,,
111960,1990,38,2201,5,,
111961,1988,42,2194,3,,
111962,1987,37,2196,5,,
111963,1988,36,2195,4,,
111964,1990,43,2194,4,,
111965,1987,35,2197,3,,
111966,1989,42,2195,4,,
111967,1990,30,2196,3,,
111968,1987,44,2196,3,,
111969,1988,33,2197,4,,
111970,1988,38,2198,3,,
111971,1986,38,2196,3,,
111972,1988,42,2194,4,,
111973,1985,34,2193,3,,
111974,1987,38,2197,3,,
111975,1990,38,2196,3,,
111976,1988,40,2196,4,,
111977,1988,36,2196,4,,
111978,1987,35,2197,2,,
111979,1988,43,2194,4,,
111980,1989,32,2200,3,,
111981,1989,36,2195,3,,
111982,1988,39,2196,2,,
111983,1991,37,2198,6,,
111984,1988,44,2196,3,,
111985,1990,34,2198,4,,
111986,1988,44,2195,3,,
111987,1987,30,2198,6,,
111988,1988,41,2195,3,,
111989,1987,38,2196,4,,
111990,1989,36,2197,3,,
111991,1989,44,2195,4,,
111992,1988,42,2195,3,,
111993,1988,35,2198,4,,
111994,1987,42,2196,3,,
111995,1988,36,2197,4,,
111996,1987,40,2196,2,,
111997,1986,44,2192,3,,
111998,1988,33,2196,3,,
111999,1989,45,2197,6,,
112000,1988,38,2197,4,,
112001,1990,41,2195,3,,
112002,1989,32,2195,3,,
112003,1988,39,2196,4,,
112004,1988,35,2198,3,,
112005,1983,42,2193,3,,
112006,1986,34,2197,3,,
112007,1987,44,2190,3,,
112008,1988,32,2194,4,,
112009,1986,42,2195,3,,
112010,1988,28,2196,6,,
112011,1986,38,2195,3,,
112012,1986,36,2195,2,,
112013,1989,41,2195,4,,
112014,1990,36,2200,6,,
112015,1987,44,2197,3,,
112016,1987,34,2200,4,,
112017,1987,46,2194,3,,
112018,1987,32,2198,3,,
112019,1987,39,2196,5,,
112020,1988,34,2197,2,,
112021,1988,40,2195,3,,
112022,1987,40,2197,3,,
112023,1987,40,2198,3,,
112024,1986,40,2196,4,,
112025,1988,38,2198,3,,
112026,1989,40,2196,4,,
112027,1989,42,2200,5,,
112028,1987,32,2198,3,,
112029,1986,44,2194,3,,
112030,1988,28,2198,3,,
112031,1986,45,2196,4,,
112032,1987,34,2196,2,,
112033,1989,40,2196,2,,
112034,1987,40,2196,4,,
112035,1987,40,2198,2,,
112036,1988,35,2197,4,,
112037,1987,42,2196,4,,
112038,1987,38,2196,3,,
112039,1986,42,2192,3,,
112040,1989,34,2197,3,,
112041,1986,43,2196,4,,
112042,1988,32,2197,2,,
112043,1987,42,2197,4,,
112044,1988,40,2198,3,,
112045,1988,46,2196,5,,
112046,1986,36,2198,3,,
112047,1987,43,2198,2,,
112048,1985,36,2197,3,,
112049,1988,37,2196,3,,
112050,1988,41,2196,4,,
112051,1989,40,2200,4,,
112052,1989,37,2196,4,,
112053,1982,43,2198,4,,
112054,1989,37,2198,4,,
112055,1986,43,2195,2,,
112056,1987,29,2198,3,,
112057,1986,44,2195,4,,
112058,1990,30,2200,4,,
112059,1987,44,2197,3,,
112060,1988,32,2196,4,,
112061,1986,46,2195,3,,
112062,1990,30,2198,3,,
112063,1985,44,2197,3,,
112064,1987,37,2199,2,,
112065,1988,42,2197,3,,
112066,1988,34,2199,3,,
112067,1985,44,2196,4,,
112068,1988,32,2197,3,,
112069,1983,43,2193,4,,
112070,1987,38,2196,3,,
112071,1983,44,2194,2,,
112072,1989,33,2197,5,,
112073,1988,38,2197,4,,
112074,1988,43,2196,4,,
112075,1986,44,2194,3,,
112076,1990,34,2198,6,,
112077,1987,45,2196,3,,
112078,1987,32,2198,4,,
112079,1986,45,2195,3,,
112080,1989,32,2199,4,,
112081,1989,34,2197,3,,
112082,1987,40,2198,4,,
112083,1986,46,2193,4,,
112084,1988,30,2198,3,,
112085,1986,39,2196,3,,
112086,1988,36,2198,3,,
112087,1985,40,2197,2,,
112088,1990,43,2199,4,,
112089,1986,44,2197,4,,
112090,1986,29,2196,4,,
112091,1986,43,2194,3,,
112092,1987,27,2193,4,,
112093,1985,44,2192,3,,
112094,1987,36,2198,3,,
112095,1983,45,2195,3,,
112096,1988,28,2197,4,,
112097,1989,42,2194,4,,
112098,1990,32,2198,5,,
112099,1988,43,2196,4,,
112100,1990,36,2199,3,,
112101,1982,38,2195,3,,
112102,1987,42,2195,3,,
112103,1989,45,2196,4,,
112104,1988,29,2196,4,,
112105,1986,41,2197,4,,
112106,1987,32,2195,3,,
112107,1986,44,2192,4,,
112108,1989,32,2197,3,,
112109,1985,45,2192,2,,
112110,1986,32,2197,2,,
112111,1987,41,2196,5,,
112112,1988,39,2197,3,,
112113,1988,40,2198,4,,
112114,1989,35,2195,3,,
112115,1987,44,2190,3,,
112116,1987,33,2197,3,,
112117,1987,43,2194,3,,
112118,1989,30,2197,3,,
112119,1989,42,2201,8,,
112120,1989,36,2196,3,,
112121,1989,42,2197,5,,
112122,1988,32,2198,3,,
112123,1986,44,2194,3,,
112124,1986,33,2198,3,,
112125,1985,42,2196,3,,
112126,1985,33,2198,3,,
112127,1988,49,2199,4,,
112128,1987,32,2197,3,,
112129,1987,42,2197,4,,
112130,1989,33,2199,2,,
112131,1989,43,2195,3,,
112132,1990,29,2197,3,,
112133,1986,42,2193,2,,
112134,1988,35,2198,3,,
112135,1991,46,2197,6,,
112136,1988,40,2198,3,,
112137,1988,40,2198,5,,
112138,1988,32,2198,4,,
112139,1986,45,2194,3,,
112140,1988,32,2197,0,,
112141,1985,40,2197,3,,
112142,1987,41,2197,3,,
112143,1989,41,2197,4,,
112144,1985,40,2196,3,,
112145,1988,37,2194,4,,
112146,1989,38,2197,4,,
112147,1986,36,2196,3,,
112148,1987,40,2195,3,,
112149,1988,40,2194,2,,
112150,1988,33,2197,3,,
112151,1989,43,2195,4,,
112152,1989,30,2197,3,,
112153,1990,46,2195,4,,
112154,1987,28,2194,4,,
112155,1988,40,2196,3,,
112156,1990,36,2198,3,,
112157,1986,40,2198,2,,
112158,1987,33,2198,2,,
112159,1991,42,2197,8,,
112160,1986,40,2196,3,,
112161,1988,36,2197,3,,
112162,1989,39,2197,2,,
112163,1986,41,2196,4,,
112164,1989,37,2199,3,,
112165,1987,44,2191,3,,
112166,1987,40,2197,3,,
112167,1988,38,2199,3,,
112168,1989,34,2200,3,,
112169,1987,36,2196,3,,
112170,1988,41,2196,3,,
112171,1991,33,2200,4,,
112172,1988,45,2198,2,,
112173,1988,33,2198,3,,
112174,1987,45,2195,3,,
112175,1986,32,2198,3,,
112176,1987,40,2196,2,,
112177,1989,35,2199,6,,
112178,1988,42,2195,3,,
112179,1989,38,2196,5,,
112180,1987,44,2194,3,,
112181,1988,32,2196,2,,
112182,1988,38,2196,3,,
112183,1988,38,2197,3,,
112184,1989,41,2197,2,,
112185,1991,37,2200,4,,
112186,1990,42,2196,3,,
112187,1990,37,2198,5,,
112188,1990,44,2194,3,,
112189,1991,36,2199,3,,
112190,1988,41,2197,3,,
112191,1989,33,2198,4,,
112192,1988,44,2196,3,,
112193,1988,25,2197,4,,
112194,1988,42,2194,3,,
112195,1989,36,2197,4,,
112196,1987,37,2197,3,,
112197,1985,39,2194,3,,
112198,1985,40,2198,4,,
112199,1987,41,2195,3,,
112200,1990,41,2198,5,,
112201,1987,43,2196,3,,
112202,1987,30,2198,3,,
112203,1988,40,2196,3,,
112204,1987,42,2197,4,,
112205,1988,37,2198,4,,
112206,1987,37,2197,3,,
112207,1988,41,2198,3,,
112208,1989,37,2200,4,,
112209,1987,42,2198,3,,
112210,1989,38,2198,4,,
112211,1988,42,2196,3,,
112212,1988,33,2201,4,,
112213,1988,38,2198,4,,
112214,1987,36,2198,4,,
112215,1985,37,2198,3,,
112216,1988,44,2198,5,,
112217,1987,40,2197,3,,
112218,1987,36,2194,4,,
112219,1989,38,2197,3,,
112220,1987,40,2195,4,,
112221,1987,36,2197,3,,
112222,1987,43,2195,4,,
112223,1989,30,2197,3,,
112224,1990,42,2196,3,,
112225,1989,44,2197,4,,
112226,1989,38,2200,3,,
112227,1990,32,2199,3,,
112228,1989,38,2198,3,,
112229,1983,38,2194,2,,
112230,1987,41,2196,2,,
112231,1987,33,2198,2,,
112232,1987,38,2197,3,,
112233,1991,36,2201,4,,
112234,1988,38,2197,3,,
112235,1990,37,2198,4,,
112236,1987,39,2195,2,,
112237,1986,41,2194,2,,
112238,1987,38,2197,3,,
112239,1987,39,2197,3,,
112240,1986,43,2194,2,,
112241,1989,34,2197,8,,
112242,1987,44,2197,3,,
112243,1988,26,2197,4,,
112244,1986,43,2194,4,,
112245,1989,32,2198,3,,
112246,1987,43,2195,4,,
112247,1987,33,2198,3,,
112248,1987,40,2197,3,,
112249,1991,34,2201,4,,
112250,1988,41,2197,3,,
112251,1989,34,2198,5,,
112252,1987,44,2195,0,,
112253,1991,28,2198,3,,
112254,1986,40,2198,2,,
112255,1986,36,2197,3,,
112256,1985,43,2197,4,,
112257,1988,32,2196,4,,
112258,1988,45,2196,3,,
112259,1993,30,2199,4,,
112260,1988,44,2196,3,,
112261,1984,41,2192,3,,
112262,1987,41,2194,3,,
112263,1988,35,2198,2,,
112264,1989,44,2196,4,,
112265,1986,36,2198,4,,
112266,1989,46,2198,4,,
112267,1988,37,2199,3,,
112268,1990,37,2200,4,,
112269,1987,39,2200,2,,
112270,1990,40,2197,4,,
112271,1987,38,2199,2,,
112272,1989,44,2197,3,,
112273,1987,30,2197,3,,
112274,1990,47,2196,5,,
112275,1986,32,2199,2,,
112276,1986,45,2194,4,,
112277,1985,30,2198,4,,
112278,1990,39,2198,4,,
112279,1986,32,2198,3,,
112280,1986,41,2197,2,,
112281,1987,43,2196,3,,
112282,1989,41,2199,4,,
112283,1985,44,2196,4,,
112284,1988,38,2198,4,,
112285,1987,37,2199,4,,
112286,1988,38,2198,2,,
112287,1987,38,2198,3,,
112288,1990,42,2199,2,,
112289,1988,37,2200,5,,
112290,1987,43,2199,4,,
112291,1988,36,2198,3,,
112292,1989,37,2197,3,,
112293,1984,36,2196,3,,
112294,1987,41,2195,3,,
112295,1986,42,2196,4,,
112296,1988,40,2198,2,,
112297,1987,37,2198,4,,
112298,1986,40,2195,3,,
112299,1989,40,2199,2,,
112300,1987,43,2197,3,,
112301,1988,32,2198,3,,
112302,1987,43,2196,3,,
112303,1989,41,2200,5,,
112304,1988,39,2199,4,,
112305,1987,41,2196,4,,
112306,1988,34,2196,3,,
112307,1987,42,2198,4,,
112308,1986,45,2195,2,,
112309,1986,32,2198,4,,
112310,1987,43,2194,3,,
112311,1989,37,2201,5,,
112312,1990,42,2199,2,,
112313,1986,36,2198,3,,
112314,1987,38,2200,3,,
112315,1987,42,2198,0,,
112316,1987,37,2200,3,,
112317,1986,35,2200,3,,
112318,1987,43,2195,2,,
112319,1989,40,2199,5,,
112320,1990,35,2198,3,,
112321,1988,36,2200,4,,
112322,1989,38,2198,4,,
112323,1988,39,2199,3,,
112324,1989,38,2200,3,,
112325,1985,40,2195,3,,
112326,1989,40,2198,4,,
112327,1986,40,2198,3,,
112328,1989,45,2198,5,,
112329,1986,34,2201,3,,
112330,1988,40,2198,4,,
112331,1987,43,2198,3,,
112332,1988,39,2198,4,,
112333,1988,42,2196,4,,
112334,1990,39,2196,3,,
112335,1988,42,2196,3,,
112336,1987,36,2195,3,,
112337,1988,41,2196,1,,
112338,1987,38,2197,2,,
112339,1986,37,2197,3,,
112340,1989,42,2198,4,,
112341,1990,35,2201,4,,
112342,1989,42,2192,3,,
112343,1989,36,2198,3,,
112344,1989,42,2198,3,,
112345,1987,34,2199,3,,
112346,1987,41,2192,6,,
112347,1987,36,2197,3,,
112348,1987,41,2196,4,,
112349,1988,40,2198,2,,
112350,1990,34,2200,3,,
112351,1989,36,2197,4,,
112352,1989,37,2198,4,,
112353,1986,40,2199,5,,
112354,1988,38,2199,5,,
112355,1988,44,2196,4,,
112356,1989,29,2197,3,,
112357,1985,46,2194,4,,
112358,1986,32,2196,3,,
112359,1988,44,2198,4,,
112360,1987,32,2197,3,,
112361,1988,45,2196,4,,
112362,1989,30,2197,3,,
112363,1988,44,2196,4,,
112364,1990,34,2194,2,,
112365,1990,45,2198,5,,
112366,1989,26,2196,3,,
112367,1986,32,2199,3,,
112368,1987,40,2195,3,,
112369,1988,43,2198,3,,
112370,1988,32,2196,2,,
112371,1989,39,2199,4,,
112372,1988,41,2196,3,,
112373,1989,44,2201,5,,
112374,1988,36,2198,3,,
112375,1988,41,2198,4,,
112376,1989,35,2197,3,,
112377,1987,42,2194,0,,
112378,1986,36,2200,4,,
112379,1989,40,2197,2,,
112380,1988,34,2196,3,,
112381,1990,45,2197,4,,
112382,1988,34,2196,4,,
112383,1988,44,2196,4,,
112384,1988,30,2195,4,,
112385,1987,42,2198,4,,
112386,1989,36,2197,5,,
112387,1989,42,2198,3,,
112388,1989,30,2198,3,,
112389,1984,44,2194,7,,
112390,1987,38,2195,3,,
112391,1987,38,2198,4,,
112392,1986,42,2192,3,,
112393,1987,40,2197,3,,
112394,1989,42,2193,3,,
112395,1990,38,2199,4,,
112396,1986,35,2194,3,,
112397,1988,41,2198,4,,
112398,1987,40,2195,2,,
112399,1989,40,2198,4,,
112400,1988,30,2196,2,,
112401,1989,42,2196,3,,
112402,1989,39,2196,3,,
112403,1990,44,2198,5,,
112404,1987,35,2198,3,,
112405,1990,38,2198,4,,
112406,1989,33,2195,3,,
112407,1990,41,2199,3,,
112408,1987,36,2195,3,,
112409,1988,44,2197,4,,
112410,1990,33,2197,2,,
112411,1990,44,2200,4,,
112412,1990,30,2196,3,,
112413,1988,45,2198,4,,
112414,1987,36,2197,3,,
112415,1986,44,2196,3,,
112416,1987,32,2195,3,,
112417,1987,44,2196,3,,
112418,1990,36,2195,3,,
112419,1991,41,2198,3,,
112420,1991,34,2198,3,,
112421,1986,40,2196,3,,
112422,1988,40,2198,3,,
112423,1987,37,2198,4,,
112424,1989,36,2199,3,,
112425,1987,42,2197,3,,
112426,1986,32,2196,4,,
112427,1989,33,2196,3,,
112428,1990,44,2196,5,,
112429,1988,44,2196,3,,
112430,1986,38,2196,4,,
112431,1988,37,2197,3,,
112432,1987,32,2195,3,,
112433,1987,40,2194,3,,
112434,1987,36,2196,2,,
112435,1987,38,2197,4,,
112436,1990,45,2196,5,,
112437,1989,34,2198,3,,
112438,1990,34,2198,4,,
112439,1990,44,2195,3,,
112440,1989,36,2198,4,,
112441,1989,41,2197,2,,
112442,1988,34,2194,5,,
112443,1989,40,2198,3,,
112444,1993,42,2199,5,,
112445,1987,38,2199,2,,
112446,1988,34,2198,4,,
112447,1987,43,2197,4,,
112448,1987,32,2199,2,,
112449,1986,36,2198,3,,
112450,1988,42,2197,3,,
112451,1987,35,2199,4,,
112452,1987,41,2199,3,,
112453,1985,34,2198,3,,
112454,1990,39,2198,3,,
112455,1987,34,2200,3,,
112456,1989,42,2198,4,,
112457,1987,32,2201,3,,
112458,1987,46,2198,5,,
112459,1988,29,2200,3,,
112460,1987,43,2199,4,,
112461,1986,30,2200,3,,
112462,1988,42,2198,2,,
112463,1987,37,2200,4,,
