RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
101608,807,24,2441,3,,
101609,808,25,2447,5,,
101610,807,18,2442,4,,
101611,809,18,2446,4,,
101612,808,24,2443,4,,
101613,808,25,2443,6,,
101614,808,25,2444,3,,
101615,808,25,2446,3,,
101616,808,20,2442,4,,
101617,808,24,2447,5,,
101618,806,20,2443,4,,
101619,807,24,2446,4,,
101620,807,21,2444,4,,
101621,808,22,2444,3,,
101622,808,20,2445,3,,
101623,807,24,2448,4,,
101624,808,20,2444,2,,
101625,810,21,2449,4,,
101626,805,20,2444,5,,
101627,806,24,2446,5,,
101628,808,22,2443,4,,
101629,807,25,2448,3,,
101630,808,23,2446,4,,
101631,808,24,2444,4,,
101632,808,24,2442,4,,
101633,807,23,2444,6,,
101634,808,20,2445,4,,
101635,807,20,2445,2,,
101636,808,25,2444,4,,
101637,807,23,2443,0,,
101638,809,21,2442,3,,
101639,807,19,2444,4,,
101640,808,25,2446,3,,
101641,809,21,2448,5,,
101642,809,24,2446,3,,
101643,808,20,2444,4,,
101644,808,24,2445,4,,
101645,808,20,2445,4,,
101646,807,24,2446,4,,
101647,808,20,2443,3,,
101648,808,22,2447,4,,
101649,809,25,2449,4,,
101650,806,22,2445,4,,
101651,808,24,2446,4,,
101652,806,20,2445,3,,
101653,810,20,2445,4,,
101654,806,24,2445,2,,
101655,808,22,2444,4,,
101656,807,24,2444,4,,
101657,810,21,2448,8,,
101658,808,25,2445,3,,
101659,808,20,2444,4,,
101660,807,25,2445,3,,
101661,807,21,2445,4,,
101662,808,24,2445,3,,
101663,805,20,2446,3,,
101664,809,24,2445,4,,
101665,808,20,2446,6,,
101666,807,25,2446,4,,
101667,808,20,2443,3,,
101668,808,23,2446,4,,
101669,807,23,2446,3,,
101670,807,24,2446,4,,
101671,808,21,2444,3,,
101672,807,22,2444,3,,
101673,806,25,2444,3,,
101674,809,25,2445,5,,
101675,808,22,2444,4,,
101676,809,22,2446,3,,
101677,803,23,2449,3,,
101678,807,22,2445,4,,
101679,807,21,2444,3,,
101680,806,24,2446,4,,
101681,807,23,2444,4,,
101682,809,25,2447,5,,
101683,808,20,2444,4,,
101684,808,25,2448,4,,
101685,807,21,2447,3,,
101686,809,24,2445,6,,
101687,807,19,2444,4,,
101688,808,24,2449,3,,
101689,807,20,2444,4,,
101690,808,25,2447,5,,
101691,806,22,2447,3,,
101692,808,25,2446,4,,
101693,808,21,2444,4,,
101694,807,24,2447,4,,
101695,808,22,2445,4,,
101696,806,22,2444,4,,
101697,810,24,2447,4,,
101698,810,20,2445,3,,
101699,806,25,2448,3,,
101700,808,22,2443,3,,
101701,805,24,2445,4,,
101702,807,22,2444,4,,
101703,806,21,2447,4,,
101704,807,25,2446,3,,
101705,807,22,2447,4,,
101706,808,24,2445,5,,
101707,806,25,2445,4,,
101708,807,21,2442,4,,
101709,807,24,2444,3,,
101710,807,18,2444,2,,
101711,808,24,2446,4,,
101712,810,21,2446,3,,
101713,806,24,2448,3,,
101714,807,27,2445,6,,
101715,807,21,2442,3,,
101716,807,24,2448,4,,
101717,808,19,2443,4,,
101718,808,26,2446,3,,
101719,808,20,2444,3,,
101720,808,23,2445,3,,
101721,808,24,2447,4,,
101722,807,24,2447,5,,
101723,806,21,2445,3,,
101724,808,24,2446,3,,
101725,807,19,2443,3,,
101726,807,24,2446,4,,
101727,808,20,2447,4,,
101728,807,25,2445,4,,
101729,807,21,2443,3,,
101730,805,25,2448,4,,
101731,807,20,2444,3,,
101732,807,24,2449,3,,
101733,807,20,2442,6,,
101734,806,25,2447,4,,
101735,808,21,2443,3,,
101736,805,26,2446,3,,
101737,807,23,2445,3,,
101738,807,21,2446,3,,
101739,807,24,2446,6,,
101740,807,24,2448,2,,
101741,807,19,2445,4,,
101742,806,23,2446,3,,
101743,809,21,2448,5,,
101744,807,25,2444,4,,
101745,806,19,2442,4,,
101746,806,26,2444,4,,
101747,802,21,2445,3,,
101748,807,22,2449,3,,
101749,809,21,2445,3,,
101750,806,20,2445,4,,
101751,809,21,2443,5,,
101752,806,22,2448,4,,
101753,808,22,2446,4,,
101754,806,20,2445,4,,
101755,810,24,2446,3,,
101756,807,24,2445,4,,
101757,809,20,2445,3,,
101758,807,21,2447,3,,
101759,809,24,2447,4,,
101760,808,22,2445,2,,
101761,807,20,2445,4,,
101762,807,24,2446,4,,
101763,808,20,2444,3,,
101764,806,24,2448,3,,
101765,806,21,2444,0,,
101766,806,24,2448,3,,
101767,809,24,2448,3,,
101768,804,23,2443,2,,
101769,808,23,2445,3,,
101770,807,25,2444,4,,
101771,806,21,2444,4,,
101772,805,22,2444,4,,
101773,808,25,2447,6,,
101774,807,22,2444,4,,
101775,808,26,2446,7,,
101776,805,20,2441,4,,
101777,807,25,2446,4,,
101778,808,22,2444,3,,
101779,809,25,2446,5,,
101780,806,25,2442,4,,
101781,809,23,2446,6,,
101782,806,26,2444,4,,
101783,808,20,2445,4,,
101784,806,25,2446,4,,
101785,808,20,2447,2,,
101786,808,24,2444,4,,
101787,809,20,2446,3,,
101788,806,20,2446,4,,
101789,810,27,2446,5,,
101790,805,23,2443,4,,
101791,807,21,2442,4,,
101792,807,25,2447,4,,
101793,809,23,2448,4,,
101794,806,23,2443,6,,
101795,808,22,2447,6,,
101796,808,20,2444,3,,
101797,807,25,2444,4,,
101798,808,20,2443,3,,
101799,806,24,2446,3,,
101800,807,21,2443,3,,
101801,811,24,2447,3,,
101802,808,20,2442,3,,
101803,810,27,2449,5,,
101804,806,22,2443,3,,
101805,808,20,2442,4,,
101806,806,23,2445,2,,
101807,808,22,2445,3,,
101808,807,22,2443,4,,
101809,810,22,2445,4,,
101810,808,23,2445,3,,
101811,809,25,2447,6,,
101812,807,23,2441,5,,
101813,806,23,2444,4,,
101814,808,21,2442,3,,
101815,806,21,2445,3,,
101816,808,22,2448,3,,
101817,808,23,2446,4,,
101818,806,21,2442,3,,
101819,809,26,2445,5,,
101820,807,21,2441,3,,
101821,810,24,2448,4,,
101822,808,21,2443,3,,
101823,806,28,2446,4,,
101824,808,22,2443,3,,
101825,808,21,2446,4,,
101826,809,23,2445,4,,
101827,807,22,2446,4,,
101828,808,20,2443,4,,
101829,808,24,2446,3,,
101830,807,22,2443,2,,
101831,808,24,2446,4,,
101832,808,21,2439,4,,
101833,807,23,2447,2,,
101834,810,26,2446,5,,
101835,807,23,2447,4,,
101836,808,18,2444,4,,
101837,807,25,2446,3,,
101838,808,24,2445,4,,
101839,806,24,2444,4,,
101840,808,22,2444,4,,
101841,808,22,2448,4,,
101842,808,22,2442,3,,
101843,810,21,2446,2,,
101844,807,21,2444,4,,
101845,808,25,2446,4,,
101846,808,21,2442,4,,
101847,809,26,2447,5,,
101848,807,22,2445,2,,
101849,808,25,2450,4,,
101850,808,19,2443,4,,
101851,806,21,2447,3,,
101852,808,22,2442,4,,
101853,808,20,2445,2,,
101854,808,22,2443,4,,
101855,810,27,2448,4,,
101856,808,20,2445,4,,
101857,809,26,2446,4,,
101858,808,19,2444,4,,
101859,808,24,2446,4,,
101860,807,21,2443,4,,
101861,808,25,2446,4,,
101862,808,19,2443,4,,
101863,808,23,2445,4,,
101864,808,22,2444,4,,
101865,806,25,2446,4,,
101866,810,20,2444,3,,
101867,808,26,2449,5,,
101868,807,19,2442,4,,
101869,809,26,2450,4,,
101870,803,20,2447,3,,
101871,806,26,2447,3,,
101872,806,20,2444,4,,
101873,807,25,2447,4,,
101874,807,19,2444,3,,
101875,808,24,2449,5,,
101876,812,22,2445,3,,
101877,808,26,2446,3,,
101878,807,21,2446,4,,
101879,809,24,2446,4,,
101880,808,23,2444,4,,
101881,808,24,2446,4,,
101882,807,20,2444,3,,
101883,808,26,2447,5,,
101884,808,20,2446,4,,
101885,808,25,2448,4,,
101886,808,21,2443,4,,
101887,809,26,2448,5,,
101888,807,21,2446,4,,
101889,807,24,2446,4,,
101890,807,20,2447,2,,
101891,808,26,2447,4,,
101892,806,20,2445,4,,
101893,807,21,2447,4,,
101894,808,22,2444,4,,
101895,809,25,2446,4,,
101896,808,20,2445,3,,
101897,805,22,2448,3,,
101898,808,21,2445,5,,
101899,807,24,2445,4,,
101900,809,22,2446,5,,
101901,807,23,2444,4,,
101902,806,21,2446,4,,
101903,808,24,2447,4,,
101904,808,20,2446,4,,
101905,810,24,2449,4,,
101906,808,20,2444,4,,
101907,809,24,2441,3,,
101908,809,24,2452,5,,
101909,808,24,2446,4,,
101910,810,20,2442,4,,
101911,806,21,2448,3,,
101912,809,19,2447,3,,
101913,806,24,2449,4,,
101914,809,20,2444,4,,
101915,810,24,2447,3,,
101916,807,21,2445,4,,
101917,808,24,2448,4,,
101918,808,23,2446,4,,
101919,808,24,2447,3,,
101920,806,20,2444,3,,
101921,806,24,2447,6,,
101922,808,20,2444,3,,
101923,808,20,2443,4,,
101924,808,24,2449,4,,
101925,805,20,2443,4,,
101926,808,23,2444,4,,
101927,806,22,2443,4,,
101928,806,23,2444,3,,
101929,808,26,2446,5,,
101930,807,22,2444,4,,
101931,808,24,2448,4,,
101932,808,21,2448,3,,
101933,804,24,2445,5,,
101934,807,20,2445,4,,
101935,807,22,2446,4,,
101936,808,20,2443,3,,
101937,807,26,2447,5,,
101938,806,20,2442,3,,
101939,806,22,2448,4,,
101940,808,19,2445,3,,
101941,807,23,2450,4,,
101942,806,20,2445,3,,
101943,807,24,2443,4,,
101944,807,20,2445,3,,
101945,808,25,2447,5,,
101946,807,21,2446,6,,
101947,807,23,2446,4,,
101948,806,24,2445,3,,
101949,807,23,2444,4,,
101950,807,22,2447,4,,
101951,807,23,2445,4,,
101952,805,20,2445,3,,
101953,808,24,2446,5,,
101954,807,20,2445,3,,
101955,808,21,2446,4,,
101956,807,26,2445,4,,
101957,806,20,2443,4,,
101958,807,23,2444,4,,
101959,809,20,2447,3,,
101960,805,22,2445,3,,
101961,806,22,2447,2,,
101962,808,26,2445,6,,
101963,808,21,2446,4,,
101964,808,24,2444,4,,
101965,808,20,2443,4,,
101966,806,27,2442,4,,
101967,806,22,2444,3,,
101968,808,20,2446,3,,
101969,808,23,2448,6,,
101970,809,22,2448,5,,
101971,808,24,2444,3,,
101972,808,22,2447,4,,
101973,808,22,2443,3,,
101974,806,23,2447,4,,
101975,808,21,2444,3,,
101976,808,22,2450,4,,
101977,807,21,2448,3,,
101978,807,25,2447,4,,
101979,808,22,2445,2,,
101980,809,25,2446,4,,
101981,808,22,2444,3,,
101982,807,24,2447,4,,
101983,808,21,2447,4,,
101984,805,23,2445,4,,
101985,809,22,2445,4,,
101986,809,24,2446,4,,
101987,807,20,2444,3,,
101988,808,25,2449,4,,
101989,806,20,2441,3,,
101990,806,25,2446,4,,
101991,808,19,2443,4,,
101992,806,23,2445,3,,
101993,807,20,2444,4,,
101994,808,25,2447,5,,
101995,812,19,2444,4,,
101996,806,24,2446,4,,
101997,807,20,2443,2,,
101998,807,24,2448,4,,
101999,808,22,2441,4,,
102000,807,24,2442,4,,
102001,808,21,2443,3,,
102002,808,24,2447,5,,
102003,807,22,2445,3,,
102004,810,25,2448,4,,
102005,806,22,2445,3,,
102006,807,23,2446,4,,
102007,808,20,2442,4,,
102008,806,23,2448,4,,
102009,808,23,2443,3,,
102010,809,27,2447,5,,
102011,807,19,2442,4,,
102012,808,26,2450,3,,
102013,808,20,2442,4,,
102014,806,24,2446,4,,
102015,807,20,2445,4,,
102016,807,24,2445,4,,
102017,807,18,2443,4,,
102018,808,26,2448,4,,
102019,808,20,2443,4,,
102020,807,25,2447,4,,
102021,806,23,2440,4,,
102022,807,24,2444,3,,
102023,808,20,2442,4,,
102024,809,24,2447,3,,
102025,809,23,2444,5,,
102026,807,24,2445,4,,
102027,808,22,2442,3,,
102028,808,24,2448,2,,
102029,808,19,2442,4,,
102030,808,24,2447,3,,
102031,808,19,2445,4,,
102032,806,24,2449,4,,
102033,809,24,2442,5,,
102034,807,24,2446,4,,
102035,807,22,2442,4,,
102036,808,26,2446,4,,
102037,806,20,2441,6,,
102038,809,23,2446,3,,
102039,808,18,2441,4,,
102040,807,24,2448,3,,
102041,812,20,2445,5,,
102042,808,24,2447,4,,
102043,808,21,2444,3,,
102044,810,25,2445,3,,
102045,807,19,2441,3,,
102046,808,25,2447,4,,
102047,809,20,2442,4,,
102048,808,23,2444,4,,
102049,808,20,2441,4,,
102050,808,24,2447,4,,
102051,809,21,2443,4,,
102052,808,24,2447,4,,
102053,809,23,2441,4,,
102054,808,24,2444,2,,
102055,808,20,2442,3,,
102056,806,25,2446,2,,
102057,809,26,2441,6,,
102058,808,20,2449,4,,
102059,807,26,2446,4,,
102060,808,22,2445,2,,
102061,806,21,2441,3,,
102062,809,22,2445,4,,
102063,807,25,2444,4,,
102064,808,21,2444,3,,
102065,808,26,2445,5,,
102066,808,20,2446,4,,
102067,810,22,2442,4,,
102068,808,22,2447,0,,
102069,806,21,2442,4,,
102070,807,24,2447,3,,
102071,807,20,2441,3,,
102072,808,23,2449,3,,
102073,809,22,2444,5,,
102074,806,24,2448,4,,
102075,808,22,2442,2,,
102076,808,26,2448,3,,
102077,806,21,2442,3,,
102078,809,24,2445,3,,
102079,808,21,2446,3,,
102080,808,23,2448,3,,
102081,807,22,2444,4,,
102082,808,22,2445,4,,
102083,808,20,2441,4,,
102084,808,20,2448,4,,
102085,806,23,2442,4,,
102086,806,23,2446,3,,
102087,809,23,2443,5,,
102088,807,23,2446,3,,
102089,808,22,2442,5,,
102090,811,25,2446,3,,
102091,807,20,2443,4,,
102092,809,21,2446,4,,
102093,808,26,2442,4,,
102094,808,22,2442,4,,
102095,810,25,2444,5,,
102096,807,23,2445,3,,
102097,807,23,2442,4,,
102098,807,22,2443,2,,
102099,810,23,2442,2,,
102100,808,23,2447,3,,
102101,807,21,2442,3,,
102102,807,22,2446,4,,
102103,809,25,2445,6,,
102104,809,21,2445,3,,
102105,807,24,2444,3,,
102106,808,24,2445,3,,
102107,806,22,2444,4,,
102108,806,23,2447,3,,
102109,807,21,2443,4,,
102110,807,24,2446,4,,
102111,811,22,2447,5,,
102112,806,22,2445,4,,
102113,808,24,2445,4,,
102114,809,20,2446,4,,
102115,808,24,2444,4,,
102116,807,22,2445,4,,
102117,803,24,2442,4,,
102118,806,22,2443,4,,
102119,808,24,2443,4,,
102120,807,22,2446,4,,
102121,807,25,2445,3,,
102122,811,20,2443,3,,
102123,808,25,2443,4,,
102124,806,19,2442,2,,
102125,805,24,2444,5,,
102126,809,26,2446,4,,
102127,807,22,2445,2,,
102128,807,25,2450,4,,
102129,806,21,2445,3,,
102130,807,21,2443,4,,
102131,808,23,2445,3,,
102132,806,21,2443,3,,
102133,808,24,2444,4,,
102134,810,27,2444,4,,
102135,807,21,2440,4,,
102136,808,22,2445,4,,
102137,808,24,2447,4,,
102138,807,22,2446,4,,
102139,807,24,2445,3,,
102140,809,24,2443,3,,
102141,808,25,2444,4,,
102142,809,24,2446,6,,
102143,807,22,2447,3,,
102144,807,24,2446,4,,
102145,809,21,2445,6,,
102146,807,23,2445,4,,
102147,809,24,2444,3,,
102148,810,20,2446,4,,
102149,808,25,2445,3,,
102150,809,21,2445,4,,
102151,807,25,2445,3,,
102152,808,22,2444,5,,
102153,808,25,2447,3,,
102154,807,20,2444,4,,
102155,807,26,2447,4,,
102156,807,19,2445,4,,
102157,807,24,2446,4,,
102158,811,23,2445,5,,
102159,806,24,2444,3,,
102160,808,22,2444,4,,
102161,808,24,2446,4,,
102162,807,20,2444,4,,
102163,809,25,2448,4,,
102164,808,20,2446,3,,
102165,808,26,2446,3,,
102166,807,22,2444,5,,
102167,808,24,2445,4,,
102168,808,23,2444,5,,
102169,811,24,2446,4,,
102170,807,20,2445,4,,
102171,808,24,2447,3,,
102172,806,20,2445,3,,
102173,808,24,2446,3,,
102174,809,22,2446,1,,
102175,806,23,2444,3,,
102176,808,24,2447,3,,
102177,805,22,2445,3,,
102178,808,20,2443,3,,
102179,808,24,2447,4,,
102180,808,19,2444,4,,
102181,806,25,2444,4,,
102182,808,20,2442,3,,
102183,807,24,2446,3,,
102184,807,21,2445,3,,
102185,806,25,2446,4,,
102186,809,21,2446,5,,
102187,805,25,2443,4,,
102188,807,20,2442,4,,
102189,807,25,2443,4,,
102190,811,19,2444,6,,
102191,807,24,2446,3,,
102192,806,21,2445,3,,
102193,806,24,2444,3,,
102194,810,22,2444,5,,
102195,807,24,2444,3,,
102196,808,23,2446,4,,
102197,806,24,2445,3,,
102198,808,21,2443,6,,
102199,808,26,2449,4,,
102200,807,20,2446,4,,
102201,807,24,2448,5,,
102202,808,21,2446,4,,
102203,806,23,2446,2,,
102204,808,20,2444,4,,
102205,807,22,2446,2,,
102206,809,19,2445,4,,
102207,806,21,2447,3,,
102208,809,22,2446,4,,
102209,808,22,2443,3,,
102210,808,25,2446,4,,
102211,807,22,2443,4,,
102212,808,25,2445,2,,
102213,805,20,2441,4,,
102214,807,25,2446,4,,
102215,807,18,2441,4,,
102216,808,26,2447,5,,
102217,807,20,2441,3,,
102218,808,24,2446,4,,
102219,808,23,2443,3,,
102220,808,22,2446,6,,
102221,807,23,2442,4,,
102222,810,24,2447,3,,
102223,808,20,2444,4,,
102224,809,26,2444,5,,
102225,806,23,2442,4,,
102226,808,20,2442,4,,
102227,806,25,2445,3,,
102228,809,20,2446,0,,
102229,808,22,2448,4,,
102230,806,24,2446,3,,
102231,806,23,2442,2,,
102232,808,21,2445,5,,
102233,806,24,2445,4,,
102234,807,20,2446,1,,
102235,808,25,2443,3,,
102236,808,22,2446,4,,
102237,806,23,2445,4,,
102238,810,20,2445,3,,
102239,807,24,2444,4,,
102240,807,19,2444,3,,
102241,805,24,2446,6,,
102242,808,22,2446,4,,
102243,807,24,2444,4,,
102244,807,20,2444,3,,
102245,805,21,2443,4,,
102246,808,22,2445,4,,
102247,806,27,2447,4,,
102248,809,21,2447,4,,
102249,808,28,2449,4,,
102250,807,20,2442,3,,
102251,806,23,2447,3,,
102252,806,20,2445,3,,
102253,806,24,2446,4,,
102254,808,19,2442,3,,
102255,809,20,2449,3,,
102256,810,21,2447,4,,
102257,806,24,2448,3,,
102258,808,21,2445,3,,
102259,806,21,2440,3,,
102260,809,24,2447,5,,
102261,806,20,2442,4,,
102262,808,25,2446,4,,
102263,806,22,2438,3,,
102264,808,24,2446,3,,
102265,806,20,2444,4,,
102266,807,24,2445,4,,
102267,807,22,2445,4,,
102268,808,26,2445,5,,
102269,806,19,2441,3,,
102270,809,26,2446,3,,
102271,807,20,2445,3,,
102272,808,24,2448,3,,
102273,807,24,2443,4,,
102274,807,21,2445,5,,
102275,808,24,2445,3,,
102276,808,20,2447,3,,
102277,806,24,2441,4,,
102278,808,22,2446,3,,
102279,807,22,2442,3,,
102280,807,22,2444,3,,
102281,806,24,2444,3,,
102282,810,23,2447,5,,
102283,806,22,2443,3,,
102284,808,25,2446,4,,
102285,808,21,2443,3,,
102286,807,24,2446,3,,
102287,807,22,2443,4,,
102288,808,24,2441,3,,
102289,807,21,2441,3,,
102290,809,26,2449,5,,
102291,807,20,2442,3,,
102292,809,23,2450,3,,
102293,808,24,2443,3,,
102294,806,22,2446,4,,
102295,806,23,2440,4,,
102296,808,22,2446,3,,
102297,807,24,2443,3,,
102298,808,23,2447,5,,
102299,808,19,2444,3,,
102300,808,26,2446,4,,
102301,806,22,2443,3,,
102302,807,24,2447,3,,
102303,807,22,2442,4,,
102304,807,24,2445,3,,
102305,807,19,2444,5,,
102306,808,24,2448,5,,
102307,807,23,2444,4,,
102308,809,22,2444,4,,
102309,807,23,2440,3,,
102310,806,24,2446,3,,
102311,807,20,2444,3,,
102312,808,25,2448,5,,
102313,808,24,2443,3,,
102314,810,20,2446,3,,
102315,808,18,2445,4,,
102316,808,24,2449,3,,
102317,808,20,2444,3,,
102318,809,26,2447,4,,
102319,807,20,2442,4,,
102320,809,26,2446,8,,
102321,807,19,2444,4,,
102322,808,25,2446,4,,
102323,807,20,2442,4,,
102324,810,24,2446,3,,
102325,808,20,2445,3,,
102326,808,24,2448,3,,
102327,807,20,2441,4,,
102328,809,23,2449,5,,
102329,807,21,2445,4,,
102330,808,21,2446,4,,
102331,806,20,2443,3,,
102332,807,23,2447,3,,
102333,808,21,2446,3,,
102334,807,25,2444,4,,
102335,807,20,2443,4,,
102336,807,24,2447,4,,
102337,807,22,2444,4,,
102338,807,25,2446,4,,
102339,809,19,2443,2,,
102340,808,22,2447,4,,
102341,806,23,2443,3,,
102342,807,24,2445,3,,
102343,809,22,2443,3,,
102344,809,25,2451,6,,
102345,806,20,2445,4,,
102346,808,26,2446,4,,
102347,806,21,2444,4,,
102348,807,25,2445,4,,
102349,808,21,2443,3,,
102350,807,24,2444,3,,
102351,806,22,2444,4,,
102352,809,26,2448,5,,
102353,805,20,2444,4,,
102354,808,20,2446,4,,
102355,809,19,2444,3,,
102356,809,27,2446,5,,
102357,807,20,2442,4,,
102358,808,26,2446,4,,
102359,807,19,2443,4,,
102360,808,24,2449,4,,
102361,804,21,2444,3,,
102362,808,22,2445,3,,
102363,808,24,2447,4,,
102364,809,24,2447,5,,
102365,807,23,2445,3,,
102366,806,24,2446,4,,
102367,807,21,2446,3,,
102368,807,24,2445,4,,
102369,808,20,2444,6,,
102370,808,24,2447,5,,
102371,807,20,2448,4,,
102372,808,24,2445,4,,
102373,807,22,2443,4,,
102374,808,24,2443,2,,
102375,808,21,2443,6,,
102376,807,22,2447,3,,
102377,808,22,2446,5,,
102378,806,25,2445,3,,
102379,807,19,2446,3,,
102380,808,24,2445,4,,
102381,807,20,2444,4,,
102382,807,25,2444,3,,
102383,809,22,2443,4,,
102384,807,23,2446,4,,
102385,806,22,2444,5,,
102386,808,24,2446,3,,
102387,807,20,2445,3,,
102388,806,25,2444,3,,
102389,807,21,2443,4,,
102390,807,24,2447,3,,
102391,809,24,2445,5,,
102392,808,20,2443,3,,
102393,808,26,2446,4,,
102394,806,20,2446,4,,
102395,807,23,2446,4,,
102396,808,24,2445,4,,
102397,806,21,2444,3,,
102398,807,24,2446,4,,
102399,809,21,2446,6,,
102400,808,23,2447,4,,
102401,806,20,2448,5,,
102402,808,25,2445,6,,
102403,807,20,2446,4,,
102404,808,23,2445,3,,
102405,806,24,2443,3,,
102406,806,24,2446,3,,
102407,808,23,2449,4,,
102408,809,24,2444,3,,
102409,803,21,2447,4,,
102410,806,21,2443,3,,
102411,802,21,2443,2,,
102412,806,24,2445,3,,
102413,805,20,2442,3,,
102414,807,22,2447,3,,
102415,810,23,2447,7,,
102416,808,22,2443,4,,
102417,808,24,2444,7,,
102418,808,22,2444,4,,
102419,806,24,2443,4,,
102420,808,24,2446,4,,
102421,806,20,2444,3,,
102422,808,24,2442,3,,
102423,811,21,2445,8,,
102424,807,20,2449,4,,
102425,808,24,2446,5,,
102426,808,20,2443,3,,
102427,805,24,2446,4,,
102428,808,22,2443,3,,
102429,808,25,2445,3,,
102430,807,21,2445,4,,
102431,809,24,2448,4,,
102432,806,22,2445,4,,
102433,807,24,2445,4,,
102434,806,22,2445,4,,
102435,808,21,2445,3,,
102436,807,24,2445,3,,
102437,805,21,2443,4,,
102438,808,24,2445,4,,
102439,808,26,2448,3,,
102440,808,21,2444,3,,
102441,808,24,2447,4,,
102442,808,24,2444,4,,
102443,806,24,2447,4,,
102444,805,23,2443,2,,
102445,807,25,2445,3,,
102446,807,21,2444,4,,
102447,809,29,2449,5,,
102448,806,21,2444,4,,
102449,808,27,2446,4,,
102450,808,21,2445,4,,
102451,806,24,2448,4,,
102452,806,19,2445,4,,
102453,806,25,2444,3,,
102454,808,20,2443,4,,
102455,811,25,2447,6,,
102456,808,22,2444,4,,
102457,808,25,2446,5,,
102458,809,20,2443,4,,
102459,808,23,2446,2,,
102460,807,24,2443,4,,
102461,808,21,2445,3,,
102462,807,22,2443,3,,
102463,809,29,2445,5,,
102464,808,19,2443,3,,
102465,808,22,2447,4,,
102466,808,24,2447,4,,
102467,806,20,2444,4,,
102468,809,23,2447,3,,
102469,807,25,2440,5,,
102470,807,25,2445,4,,
102471,808,22,2444,5,,
102472,807,23,2446,4,,
102473,807,22,2443,4,,
102474,808,21,2443,3,,
102475,807,23,2443,3,,
102476,807,22,2446,4,,
102477,810,28,2445,4,,
102478,808,21,2445,4,,
102479,808,23,2446,5,,
102480,807,21,2443,4,,
102481,807,24,2444,3,,
102482,808,20,2443,5,,
102483,806,26,2443,3,,
102484,810,21,2443,4,,
102485,808,28,2449,5,,
102486,808,19,2442,3,,
102487,808,26,2448,5,,
102488,807,20,2445,3,,
102489,808,26,2444,4,,
102490,808,20,2443,3,,
102491,806,25,2447,4,,
102492,806,20,2442,2,,
102493,812,24,2447,7,,
102494,807,18,2444,3,,
102495,810,25,2445,1,,
102496,806,20,2441,3,,
102497,805,24,2444,6,,
102498,808,23,2441,4,,
102499,809,24,2447,4,,
102500,808,22,2442,4,,
102501,805,24,2445,3,,
102502,810,22,2442,4,,
102503,808,25,2444,4,,
102504,809,20,2442,5,,
102505,807,26,2445,3,,
102506,809,20,2442,4,,
102507,804,23,2445,3,,
102508,808,20,2444,4,,
102509,809,27,2447,5,,
102510,807,21,2442,4,,
102511,808,24,2446,4,,
102512,806,23,2442,3,,
102513,809,23,2446,4,,
102514,808,20,2442,4,,
102515,806,23,2445,4,,
102516,807,20,2443,4,,
102517,808,23,2446,6,,
102518,807,22,2440,4,,
102519,808,24,2446,4,,
102520,808,22,2442,4,,
102521,807,23,2447,3,,
102522,808,20,2443,4,,
102523,808,22,2447,3,,
102524,808,21,2441,4,,
102525,809,25,2448,6,,
102526,807,21,2442,4,,
102527,809,26,2444,4,,
102528,806,20,2444,2,,
102529,807,20,2445,3,,
102530,807,24,2443,3,,
102531,808,22,2446,3,,
102532,806,20,2442,4,,
102533,806,24,2446,4,,
102534,808,23,2442,3,,
102535,808,25,2446,4,,
102536,806,20,2440,3,,
102537,808,23,2446,3,,
102538,807,21,2440,3,,
102539,808,24,2446,3,,
102540,808,19,2441,3,,
102541,808,23,2449,4,,
102542,808,23,2442,3,,
102543,809,27,2447,5,,
102544,807,20,2442,4,,
102545,808,24,2446,4,,
102546,808,22,2442,3,,
102547,808,26,2446,5,,
102548,807,19,2442,3,,
102549,808,24,2450,0,,
102550,808,22,2445,4,,
102551,809,24,2443,5,,
102552,807,24,2443,3,,
102553,810,24,2443,4,,
102554,808,20,2439,3,,
102555,808,22,2447,4,,
102556,808,24,2445,4,,
102557,808,24,2445,4,,
102558,808,22,2443,3,,
102559,808,27,2444,4,,
102560,807,24,2443,4,,
102561,808,20,2444,3,,
102562,808,24,2446,4,,
102563,808,24,2447,4,,
102564,807,22,2442,3,,
102565,808,26,2445,5,,
102566,806,21,2442,4,,
102567,806,23,2448,4,,
102568,808,21,2443,4,,
102569,808,23,2450,4,,
102570,808,18,2445,3,,
102571,807,24,2447,4,,
102572,807,21,2442,5,,
102573,808,24,2443,5,,
102574,806,25,2445,2,,
102575,808,20,2442,4,,
102576,808,24,2443,3,,
102577,806,22,2443,2,,
102578,806,23,2443,3,,
102579,807,19,2445,3,,
102580,807,24,2444,4,,
102581,808,26,2445,6,,
102582,808,24,2443,4,,
102583,806,22,2444,4,,
102584,808,22,2443,4,,
102585,808,23,2443,4,,
102586,807,21,2443,3,,
102587,808,25,2445,3,,
102588,807,20,2442,3,,
102589,808,23,2444,5,,
102590,809,24,2445,4,,
102591,806,20,2446,4,,
102592,807,24,2445,4,,
102593,808,22,2444,4,,
102594,807,20,2443,3,,
102595,808,25,2445,4,,
102596,809,22,2443,3,,
102597,804,24,2444,3,,
102598,808,23,2444,4,,
102599,808,23,2443,3,,
